code_1	code_2	count
574	195	3
574	197	10
574	198	3
574	199	2
574	200	4
574	201	6
574	202	9
574	204	1
574	205	2
574	207	5
574	208	2
574	209	6
574	210	6
574	211	3
574	213	1
574	214	15
574	215	6
574	216	2
574	217	2
574	218	6
574	219	6
574	220	1
574	221	6
574	223	3
574	224	2
574	225	2
574	226	1
574	227	2
574	228	1
574	229	14
574	230	16
574	232	11
574	233	2
574	234	6
574	235	2
574	236	5
574	237	1
574	238	9
574	239	5
574	240	5
574	241	4
574	242	5
574	243	10
574	244	1
574	246	6
574	247	1
574	248	10
574	251	3
574	252	1
574	253	3
574	254	2
574	255	1
574	256	4
574	257	8
574	258	6
574	259	4
574	260	5
574	262	4
574	263	3
574	264	7
574	265	8
574	266	5
574	269	1
574	270	10
574	272	3
574	273	1
574	274	7
574	276	4
574	278	11
574	279	9
574	280	9
574	281	3
574	282	4
574	283	7
574	284	4
574	285	11
574	286	2
574	287	4
574	288	2
574	289	5
574	290	8
574	291	5
574	292	3
574	293	1
574	294	4
574	295	8
574	296	9
574	297	7
574	298	5
574	299	3
574	300	5
574	301	13
574	302	1
574	303	1
574	304	4
574	306	2
574	307	17
574	308	12
574	309	8
574	310	5
574	311	15
574	312	8
574	313	14
574	314	2
574	315	8
574	317	13
574	318	8
574	319	4
574	320	6
574	321	1
574	322	2
574	323	3
574	324	10
574	325	4
574	326	7
574	328	3
574	329	2
574	330	10
574	331	6
574	332	3
574	333	5
574	334	1
574	335	7
574	336	6
574	337	4
574	338	7
574	339	1
574	340	9
574	341	5
574	343	4
574	344	23
574	346	7
574	347	4
574	348	2
574	349	12
574	350	1
574	351	2
574	352	5
574	353	8
574	354	3
574	355	8
574	356	7
574	357	7
574	358	13
574	359	5
574	360	6
574	361	2
574	362	1
574	363	2
574	364	4
574	365	2
574	366	4
574	367	1
574	369	6
574	371	1
574	372	14
574	373	11
574	374	7
574	375	4
574	376	1
574	377	5
574	378	7
574	379	1
574	380	1
574	383	3
574	385	1
574	387	1
574	388	2
574	390	1
574	393	1
574	394	1
574	397	3
574	400	1
574	403	1
574	404	2
574	405	3
574	407	2
574	408	1
574	409	4
574	410	3
574	411	3
574	412	1
574	413	1
574	414	5
574	417	2
574	418	1
574	420	2
574	423	1
574	426	4
574	429	3
574	430	3
574	431	3
574	432	5
574	433	6
574	434	1
574	436	2
574	437	2
574	443	3
574	444	5
574	445	6
574	447	1
574	448	2
574	449	7
574	450	3
574	451	25
574	452	1
574	453	7
574	454	9
574	455	1
574	460	2
574	461	5
574	464	2
574	466	9
574	467	2
574	468	5
574	469	1
574	470	1
574	471	1
574	472	2
574	474	2
574	475	1
574	479	2
574	480	2
574	481	2
574	483	2
574	484	1
574	485	1
574	489	5
574	490	1
574	492	1
574	495	1
574	505	1
574	506	3
574	508	1
574	514	3
574	516	1
574	517	4
574	519	1
574	520	2
574	521	1
574	527	4
574	528	3
574	529	7
574	532	25
574	533	4
574	536	3
574	537	5
574	538	4
574	539	2
574	541	2
574	542	1
574	543	2
574	544	3
574	545	1
574	546	1
574	547	1
575	1	19
575	2	13
575	3	15
575	4	13
575	5	37
575	6	17
575	7	8
575	8	38
575	9	16
575	10	22
575	11	7
575	12	9
575	14	7
575	15	8
575	16	16
575	17	18
575	18	6
575	19	4
575	20	16
575	21	8
575	22	41
575	23	15
575	24	41
575	25	2
575	26	9
575	27	29
575	29	17
575	30	33
575	31	29
575	32	36
575	33	19
575	34	10
575	35	5
575	36	10
575	37	9
575	39	16
575	40	21
575	41	10
575	42	9
575	43	35
575	44	22
575	45	7
575	46	29
575	47	6
575	48	8
575	49	11
575	50	10
575	51	3
575	52	36
575	53	16
575	54	8
575	55	13
575	56	8
575	57	8
575	58	31
575	59	10
575	60	41
575	61	13
575	62	1
575	63	21
575	64	21
575	66	8
575	67	4
575	68	3
575	69	1
575	70	4
575	71	6
575	72	5
575	73	10
575	74	13
575	75	3
575	76	22
575	77	7
575	78	12
575	79	2
575	80	1
575	81	17
575	82	14
575	83	7
575	84	9
575	85	12
575	86	10
575	87	4
575	88	10
575	89	18
575	90	21
575	91	1
575	92	10
575	93	26
575	94	11
575	95	5
575	96	12
575	97	4
575	98	16
575	99	3
575	100	46
575	101	9
575	102	17
575	103	25
575	104	15
575	105	13
575	106	7
575	107	18
575	108	11
575	109	5
575	110	22
575	111	2
575	112	15
575	113	18
575	114	8
575	115	6
575	116	11
575	117	36
575	118	16
575	119	2
575	120	19
575	121	16
575	122	2
575	123	8
575	124	27
575	125	4
575	126	50
575	127	25
575	128	19
575	129	12
575	130	16
575	131	11
575	132	1
575	133	20
575	134	18
575	135	24
575	136	19
575	137	13
575	138	5
575	139	10
575	140	17
575	141	8
575	142	17
575	143	1
575	144	13
575	145	3
575	146	9
575	147	11
575	148	17
575	149	3
575	150	7
575	151	22
575	152	13
575	153	7
575	154	14
575	155	4
575	156	17
575	157	46
575	158	5
575	159	7
575	160	15
575	161	17
575	162	12
575	163	9
575	164	6
575	165	25
575	166	8
575	167	40
575	168	19
575	169	8
575	170	14
575	171	2
575	172	33
575	173	37
575	174	5
575	175	3
575	176	15
575	177	9
575	178	3
575	179	5
575	180	23
575	181	14
575	182	27
575	184	13
575	185	3
575	186	15
575	187	11
575	188	28
575	189	7
575	190	14
575	191	24
575	192	12
575	193	10
575	194	21
575	195	7
575	197	9
575	198	16
575	199	6
575	200	19
575	201	13
575	202	15
575	203	3
575	204	7
575	205	4
575	207	20
575	208	11
575	209	2
575	210	9
575	211	1
575	212	1
575	213	4
575	214	17
575	215	17
575	216	5
575	217	10
575	218	3
575	220	5
575	221	20
575	222	2
575	223	6
575	224	7
575	225	13
575	226	14
575	227	8
575	228	2
575	229	35
575	230	50
575	231	5
575	232	19
575	233	12
575	234	12
575	235	5
575	236	25
575	237	6
575	238	15
575	239	26
575	240	4
575	241	23
575	242	9
575	243	7
575	244	5
575	246	15
575	247	2
575	248	28
575	249	2
575	250	5
575	251	5
575	252	1
575	253	10
575	254	5
575	255	8
575	256	21
575	257	15
575	258	23
575	259	11
575	260	7
575	262	3
575	263	15
575	264	51
575	265	16
575	266	15
575	267	4
575	268	9
575	269	4
575	270	18
575	271	2
575	272	18
575	273	6
575	274	20
575	275	3
575	276	7
575	277	8
575	278	24
575	279	14
575	280	28
575	281	11
575	282	3
575	283	4
575	284	21
575	285	20
575	286	23
575	287	9
575	289	8
575	290	21
575	291	9
575	292	5
575	293	4
575	294	9
575	295	8
575	296	11
575	297	13
575	298	4
575	299	8
575	300	18
575	301	20
575	302	3
575	303	19
575	304	22
575	306	4
575	307	25
575	308	8
575	309	38
575	310	14
575	311	23
575	312	15
575	313	26
575	315	16
575	316	7
575	317	28
575	318	6
575	319	23
575	320	12
575	321	3
575	322	1
575	323	5
575	324	10
575	325	8
575	326	26
575	327	3
575	328	15
575	329	11
575	330	35
575	331	7
575	332	11
575	333	12
575	334	1
575	335	32
575	336	7
575	337	3
575	338	29
575	339	1
575	340	12
575	341	12
575	343	12
575	344	32
575	345	7
575	346	29
575	347	4
575	348	5
575	349	56
575	350	9
575	351	4
575	352	4
575	353	16
575	354	9
575	355	3
575	356	21
575	357	17
575	358	33
575	360	7
575	361	11
575	362	12
575	363	6
575	364	11
575	365	23
575	366	7
575	367	9
575	368	6
575	369	10
575	370	2
575	371	6
575	372	8
575	373	17
575	374	29
575	375	20
575	376	6
575	377	13
575	378	16
575	380	8
575	381	4
575	382	1
575	383	13
575	384	6
575	385	2
575	386	1
575	387	5
575	388	5
575	389	7
575	390	7
575	392	5
575	393	9
575	394	3
575	395	6
575	396	1
575	397	25
575	398	1
575	399	3
575	400	6
575	401	8
575	402	3
575	403	6
575	404	12
575	405	9
575	406	3
575	407	3
575	408	5
575	409	7
575	410	11
575	411	56
575	412	2
575	413	3
575	414	13
575	415	5
575	416	3
575	417	2
575	418	6
575	419	3
575	420	9
575	421	10
575	422	2
575	423	5
575	424	4
575	425	19
575	426	1
575	427	8
575	428	7
575	429	30
575	430	10
575	431	1
575	432	2
575	433	16
575	434	6
575	435	1
575	436	21
575	437	9
575	440	1
575	441	2
575	442	8
575	443	10
575	444	28
575	445	27
575	446	4
575	447	5
575	448	28
575	449	12
575	450	4
575	451	269
575	453	49
575	454	14
575	455	2
575	457	1
575	458	2
575	459	4
575	460	4
575	461	6
575	462	2
575	463	1
575	464	15
575	465	7
575	466	21
575	467	9
575	468	5
575	469	13
575	470	12
575	471	5
575	472	7
575	473	5
575	474	24
575	475	3
575	476	2
575	477	2
575	478	7
575	479	6
575	480	3
575	482	9
575	483	2
575	484	6
575	485	21
575	487	1
575	489	30
575	491	2
575	492	16
575	493	3
575	494	8
575	495	6
575	496	1
575	499	4
575	500	4
575	504	4
575	505	2
575	506	14
575	508	2
575	509	2
575	510	1
575	511	1
575	512	1
575	513	1
575	514	4
575	515	7
575	516	1
575	517	2
575	519	2
575	520	8
575	521	5
575	527	4
575	528	36
575	529	4
575	530	4
575	531	2
575	532	26
575	533	12
575	535	6
575	536	4
575	537	9
575	538	3
575	539	16
575	540	2
575	541	8
575	542	2
575	543	6
575	544	7
575	545	1
575	546	1
575	547	4
576	1	6
576	2	5
576	3	7
576	4	2
576	5	4
576	6	9
576	7	6
576	8	7
576	9	2
576	10	3
576	11	5
576	12	3
576	14	5
576	15	6
576	16	23
576	17	13
576	18	2
576	19	1
576	20	5
576	21	3
576	22	7
576	23	8
576	24	13
576	25	10
576	26	2
576	27	12
576	29	6
576	30	11
576	31	12
576	32	8
576	33	6
576	34	1
576	35	1
576	37	2
576	39	13
576	40	6
576	41	7
576	42	1
576	43	14
576	44	11
576	45	3
576	46	9
576	47	6
576	48	4
576	49	15
576	50	5
576	51	2
576	52	15
576	53	7
576	54	6
576	55	13
576	56	10
576	57	10
576	58	2
576	59	7
576	60	6
576	61	6
576	62	5
576	63	5
576	64	15
576	67	1
576	68	8
576	69	2
576	70	2
576	71	9
576	72	4
576	73	18
576	74	8
576	76	2
576	77	4
576	78	3
576	79	2
576	81	6
576	82	6
576	83	2
576	84	4
576	85	1
576	86	8
576	87	1
576	88	2
576	89	10
576	90	4
576	92	1
576	93	4
576	94	5
576	96	6
576	97	1
576	98	1
576	99	8
576	100	12
576	101	1
576	102	4
576	103	13
576	104	7
576	106	9
576	107	14
576	108	6
576	109	3
576	110	3
576	111	1
576	112	5
576	113	1
576	114	4
576	116	3
576	117	7
576	118	6
576	119	1
576	120	9
576	121	8
576	123	3
576	124	14
576	125	1
576	126	27
576	127	7
576	128	6
576	129	7
576	130	1
576	131	3
576	132	2
576	133	9
576	134	10
576	135	6
576	136	5
576	137	4
576	139	1
576	140	3
576	142	3
576	143	3
576	144	1
576	146	8
576	147	1
576	148	1
576	149	4
576	150	10
576	151	9
576	152	11
576	153	6
576	154	4
576	156	1
576	157	12
576	158	1
576	159	3
576	160	7
576	161	8
576	162	6
576	163	9
576	164	1
576	165	15
576	166	1
576	167	11
576	168	13
576	169	2
576	170	19
576	172	12
576	173	22
576	174	2
576	175	2
576	176	5
576	177	3
576	178	4
576	179	1
576	180	7
576	181	9
576	182	5
576	184	7
576	186	6
576	187	4
576	188	7
576	189	6
576	190	12
576	191	12
576	192	5
576	193	2
576	194	6
576	195	5
576	197	6
576	198	3
576	199	9
576	200	18
576	201	6
576	202	5
576	203	1
576	204	2
576	205	2
576	207	5
576	208	12
576	210	3
576	211	3
576	212	1
576	214	14
576	215	2
576	216	4
576	217	4
576	218	3
576	219	9
576	220	3
576	221	5
576	222	2
576	223	4
576	224	1
576	225	2
576	226	8
576	227	5
576	228	2
576	229	15
576	230	21
576	231	2
576	232	13
576	233	3
576	234	5
576	235	2
576	236	11
576	237	2
576	238	15
576	239	8
576	240	1
576	241	6
576	242	4
576	243	2
576	246	9
576	248	6
576	249	2
576	251	3
576	253	5
576	254	3
576	255	1
576	256	5
576	257	14
576	258	1
576	259	2
576	260	8
576	262	2
576	263	3
576	264	4
576	265	10
576	266	5
576	267	4
576	268	3
576	269	5
576	270	8
576	271	4
576	272	5
576	273	4
576	274	9
576	276	8
576	277	4
576	278	4
576	279	12
576	280	8
576	281	9
576	282	7
576	283	2
576	284	6
576	285	6
576	286	3
576	287	2
576	288	5
576	289	7
576	290	9
576	291	7
576	292	2
576	293	1
576	294	3
576	295	8
576	296	14
576	297	11
576	298	8
576	299	7
576	300	8
576	301	8
576	302	2
576	303	8
576	304	14
576	306	3
576	307	10
576	308	7
576	309	8
576	310	5
576	311	26
576	312	8
576	313	12
576	315	5
576	316	2
576	317	16
576	318	5
576	319	8
576	320	15
576	321	1
576	322	4
576	323	19
576	324	16
576	325	8
576	326	7
576	327	4
576	328	1
576	329	1
576	330	16
576	331	4
576	332	15
576	333	7
576	335	9
576	336	6
576	337	5
576	338	11
576	339	4
576	340	16
576	341	3
576	343	3
576	344	19
576	345	3
576	346	7
576	349	17
576	350	1
576	351	1
576	352	1
576	353	6
576	354	4
576	355	13
576	356	8
576	357	8
576	358	34
576	359	5
576	360	3
576	361	3
576	362	3
576	364	4
576	365	6
576	366	2
576	369	13
576	371	2
576	372	9
576	373	4
576	374	7
576	375	3
576	376	2
576	377	8
576	378	6
576	379	1
576	381	1
576	383	1
576	384	4
576	385	2
576	386	1
576	387	2
576	388	4
576	389	2
576	390	1
576	391	1
576	392	9
576	393	12
576	394	1
576	395	5
576	397	13
576	398	1
576	399	4
576	400	2
576	401	3
576	402	11
576	403	2
576	404	4
576	405	4
576	406	1
576	407	2
576	408	1
576	409	11
576	410	9
576	411	34
576	412	4
576	413	5
576	414	11
576	415	9
576	416	2
576	417	2
576	418	1
576	419	2
576	420	3
576	421	3
576	422	1
576	423	2
576	424	6
576	425	14
576	426	3
576	427	6
576	428	4
576	429	3
576	430	8
576	431	2
576	432	12
576	433	12
576	434	3
576	435	5
576	436	17
576	437	4
576	438	1
576	440	1
576	441	1
576	442	6
576	443	1
576	444	14
576	445	29
576	446	3
576	447	2
576	448	26
576	449	10
576	450	3
576	451	92
576	452	2
576	453	18
576	454	16
576	456	2
576	457	1
576	458	3
576	459	7
576	460	3
576	461	8
576	462	2
576	463	1
576	464	5
576	465	3
576	466	12
576	467	3
576	468	8
576	469	3
576	470	10
576	471	7
576	472	10
576	474	24
576	475	2
576	477	1
576	478	11
576	479	2
576	480	4
576	481	6
576	482	3
576	483	1
576	484	13
576	485	12
576	489	15
576	491	2
576	492	6
576	494	9
576	495	2
576	497	1
576	499	5
576	500	2
576	504	1
576	505	3
576	506	8
576	508	5
576	509	1
576	510	1
576	511	4
576	512	1
576	514	3
576	515	2
576	516	3
576	517	7
576	519	1
576	520	16
576	521	3
576	527	2
576	528	26
576	529	5
576	530	1
576	531	3
576	532	25
576	533	9
576	534	1
576	535	6
576	536	4
576	537	3
576	538	4
576	539	8
576	541	8
576	542	5
576	544	6
576	545	2
576	546	5
576	547	6
577	1	28
577	2	12
577	3	23
577	4	16
577	5	17
577	6	38
577	7	16
577	8	26
577	9	11
577	10	26
577	11	32
577	12	18
577	13	1
577	14	13
577	15	11
577	16	115
577	17	33
577	18	13
577	19	5
577	20	17
577	21	3
577	22	40
577	23	29
577	24	32
577	25	27
577	26	35
577	27	59
577	28	2
577	29	23
577	30	42
577	31	28
577	32	22
577	33	41
577	34	17
577	35	12
577	36	12
577	37	21
577	38	2
577	39	41
577	40	23
577	41	26
577	42	13
577	43	34
577	44	62
577	45	26
577	46	40
577	47	28
577	48	7
577	49	76
577	50	43
577	51	21
577	52	27
577	53	27
577	54	24
577	55	29
577	56	34
577	57	29
577	58	12
577	59	31
577	60	54
577	61	23
577	62	44
577	63	13
577	64	30
577	66	4
577	67	3
577	68	14
577	69	6
577	70	8
577	71	26
577	72	23
577	73	24
577	74	18
577	75	3
577	76	13
577	77	15
577	78	29
577	79	7
577	81	41
577	82	25
577	83	13
577	84	25
577	85	5
577	86	17
577	87	6
577	88	28
577	89	22
577	90	50
577	92	15
577	93	17
577	94	19
577	95	12
577	96	19
577	97	6
577	98	15
577	99	55
577	100	35
577	101	8
577	102	8
577	103	32
577	104	16
577	105	13
577	106	37
577	107	46
577	108	27
577	109	14
577	110	29
577	111	5
577	112	8
577	113	18
577	114	9
577	115	1
577	116	14
577	117	25
577	118	10
577	119	4
577	120	54
577	121	23
577	122	5
577	123	9
577	124	46
577	125	10
577	126	103
577	127	26
577	128	26
577	129	35
577	130	18
577	131	22
577	132	1
577	133	19
577	134	61
577	135	34
577	136	16
577	137	20
577	138	7
577	139	11
577	140	18
577	142	30
577	143	4
577	144	46
577	145	2
577	146	29
577	147	13
577	148	23
577	149	9
577	150	26
577	151	44
577	152	19
577	153	10
577	154	17
577	155	4
577	156	26
577	157	35
577	158	8
577	159	33
577	160	21
577	161	51
577	162	22
577	163	50
577	164	12
577	165	27
577	166	7
577	167	28
577	168	12
577	169	12
577	170	38
577	171	7
577	172	19
577	173	68
577	174	11
577	175	26
577	176	19
577	177	15
577	178	13
577	179	25
577	180	37
577	181	36
577	182	26
577	183	2
577	184	30
577	185	6
577	186	12
577	187	11
577	188	60
577	189	8
577	190	15
577	191	93
577	192	27
577	193	21
577	194	33
577	195	18
577	196	2
577	197	36
577	198	10
577	199	18
577	200	33
577	201	66
577	202	35
577	203	7
577	204	16
577	205	9
577	206	2
577	207	35
577	208	15
577	209	7
577	210	17
577	211	4
577	212	1
577	213	6
577	214	55
577	215	12
577	216	12
577	217	12
577	218	6
577	219	69
577	220	15
577	221	34
577	222	3
577	223	17
577	224	20
577	225	30
577	226	29
577	227	15
577	228	5
577	229	24
577	230	47
577	231	7
577	232	46
577	233	28
577	234	4
577	235	15
577	236	34
577	237	3
577	238	82
577	239	38
577	240	12
577	241	13
577	242	27
577	243	13
577	244	3
577	246	39
577	247	5
577	248	9
577	249	3
577	250	1
577	251	15
577	252	8
577	253	44
577	254	9
577	255	11
577	256	42
577	257	17
577	258	19
577	259	28
577	260	10
577	261	1
577	262	39
577	263	24
577	264	16
577	265	21
577	266	64
577	267	4
577	268	10
577	269	8
577	270	36
577	271	15
577	272	13
577	273	9
577	274	41
577	275	4
577	276	8
577	277	6
577	278	44
577	279	14
577	280	35
577	281	22
577	282	9
577	283	19
577	284	30
577	285	27
577	286	27
577	287	21
577	288	15
577	289	15
577	290	22
577	291	19
577	292	18
577	293	10
577	294	8
577	295	57
577	296	38
577	297	16
577	298	13
577	299	23
577	300	20
577	301	20
577	302	3
577	303	14
577	304	57
577	306	27
577	307	29
577	308	35
577	309	47
577	310	8
577	311	48
577	312	43
577	313	49
577	314	2
577	315	21
577	316	6
577	317	112
577	318	25
577	319	16
577	320	20
577	321	3
577	322	2
577	323	40
577	324	15
577	325	18
577	326	28
577	327	4
577	328	14
577	329	9
577	330	22
577	331	9
577	332	7
577	333	13
577	334	6
577	335	22
577	336	12
577	337	5
577	338	24
577	339	5
577	340	38
577	341	12
577	343	16
577	344	37
577	345	15
577	346	21
577	347	12
577	348	3
577	349	58
577	350	9
577	351	9
577	352	12
577	353	23
577	354	22
577	355	15
577	356	29
577	357	49
577	358	50
577	359	8
577	360	15
577	361	11
577	362	6
577	363	1
577	364	14
577	365	11
577	366	10
577	367	14
577	368	3
577	369	18
577	371	6
577	372	51
577	373	16
577	374	30
577	375	13
577	376	5
577	377	9
577	378	11
577	379	1
577	380	1
577	381	8
577	383	10
577	384	9
577	385	1
577	386	1
577	387	12
577	388	16
577	389	2
577	390	6
577	391	2
577	392	5
577	393	16
577	395	1
577	396	2
577	397	26
577	398	1
577	399	1
577	400	16
577	401	9
577	402	20
577	403	1
577	404	13
577	405	6
577	406	5
577	407	5
577	408	2
577	409	8
577	410	19
577	411	38
577	412	6
577	413	7
577	414	59
577	415	12
577	416	7
577	417	2
577	418	7
577	419	5
577	420	12
577	421	14
577	422	10
577	423	7
577	424	5
577	425	20
577	427	4
577	428	15
577	429	9
577	430	11
577	431	3
577	432	9
577	433	22
577	434	1
577	435	4
577	436	28
577	437	17
577	438	4
577	440	1
577	441	4
577	442	7
577	443	15
577	444	37
577	445	15
577	446	4
577	447	1
577	448	13
577	449	14
577	450	10
577	451	88
577	452	1
577	453	24
577	454	14
577	455	1
577	456	1
577	457	1
577	458	3
577	459	8
577	460	7
577	461	6
577	462	1
577	463	6
577	464	29
577	465	11
577	466	13
577	467	6
577	468	5
577	469	13
577	470	8
577	471	8
577	472	7
577	473	4
577	474	26
577	475	6
577	476	4
577	477	3
577	478	23
577	479	4
577	480	11
577	481	8
577	482	3
577	483	3
577	484	6
577	485	7
577	486	2
577	489	24
577	490	1
577	491	3
577	492	9
577	493	3
577	494	4
577	495	5
577	497	1
577	499	21
577	500	2
577	501	1
577	502	4
577	503	3
577	504	4
577	505	5
577	506	44
577	508	4
577	509	10
577	510	7
577	511	7
577	512	2
577	514	3
577	515	2
577	516	5
577	517	16
577	518	2
577	519	1
577	520	5
577	521	14
577	523	1
577	527	5
577	528	6
577	529	11
577	531	5
577	532	16
577	533	11
577	534	2
577	535	1
577	536	4
577	537	5
577	538	5
577	539	20
577	540	2
577	541	4
577	542	24
577	543	12
577	544	17
577	545	9
577	546	30
577	547	13
578	1	14
578	2	16
578	3	24
578	4	25
578	5	15
578	6	37
578	7	31
578	8	50
578	9	15
578	10	22
578	11	4
578	12	20
578	13	1
578	14	11
578	15	9
578	16	109
578	17	53
578	18	10
578	19	6
578	20	42
578	21	4
578	22	159
578	23	49
578	24	26
578	25	38
578	26	15
578	27	156
578	29	24
578	30	25
578	31	22
578	32	27
578	33	31
578	34	8
578	35	9
578	36	23
578	37	19
578	38	1
578	39	20
578	40	33
578	41	57
578	42	63
578	43	50
578	44	26
578	45	19
578	46	43
578	47	24
578	48	9
578	49	36
578	50	34
578	51	18
578	52	57
578	53	21
578	54	16
578	55	59
578	56	27
578	57	19
578	58	22
578	59	22
578	60	128
578	61	8
578	62	222
578	63	35
578	64	32
578	66	45
578	67	6
578	68	14
578	69	10
578	70	24
578	71	16
578	72	11
578	73	30
578	74	3
578	75	3
578	76	17
578	77	12
578	78	19
578	79	17
578	81	21
578	82	29
578	83	7
578	84	10
578	85	33
578	86	15
578	87	15
578	88	17
578	89	18
578	90	51
578	91	3
578	92	19
578	93	46
578	94	21
578	95	8
578	96	12
578	97	2
578	98	46
578	99	50
578	100	123
578	101	28
578	102	22
578	103	48
578	104	21
578	105	18
578	106	12
578	107	16
578	108	13
578	109	15
578	110	19
578	111	1
578	112	19
578	113	14
578	114	21
578	115	7
578	116	7
578	117	32
578	118	5
578	119	3
578	120	21
578	121	19
578	122	1
578	123	31
578	124	16
578	125	17
578	126	238
578	127	37
578	128	96
578	129	15
578	130	59
578	131	21
578	133	26
578	134	25
578	135	188
578	136	65
578	137	31
578	138	8
578	139	6
578	140	34
578	141	11
578	142	70
578	143	7
578	144	21
578	145	2
578	146	37
578	147	10
578	148	15
578	149	14
578	150	17
578	151	32
578	152	42
578	153	17
578	154	27
578	155	4
578	156	41
578	157	86
578	158	23
578	159	33
578	160	104
578	161	63
578	162	20
578	163	25
578	164	15
578	165	19
578	166	26
578	167	83
578	168	10
578	169	12
578	170	20
578	171	4
578	172	70
578	173	60
578	174	8
578	175	12
578	176	10
578	177	8
578	178	6
578	179	18
578	180	13
578	181	61
578	182	30
578	184	23
578	185	5
578	186	4
578	187	7
578	188	48
578	189	7
578	190	3
578	191	266
578	192	15
578	193	15
578	194	21
578	195	14
578	196	1
578	197	16
578	198	28
578	199	37
578	200	24
578	201	42
578	202	20
578	203	5
578	204	14
578	205	1
578	207	74
578	208	5
578	209	9
578	210	8
578	211	3
578	212	3
578	213	4
578	214	23
578	215	27
578	216	19
578	217	30
578	218	5
578	219	39
578	220	6
578	221	35
578	222	8
578	223	7
578	224	7
578	225	18
578	226	39
578	227	23
578	228	4
578	229	27
578	230	116
578	231	18
578	232	38
578	233	10
578	234	32
578	235	8
578	236	31
578	237	1
578	238	33
578	239	50
578	240	17
578	241	21
578	242	20
578	243	4
578	244	5
578	246	161
578	248	55
578	249	4
578	251	13
578	252	2
578	253	15
578	254	28
578	255	5
578	256	21
578	257	22
578	258	19
578	259	33
578	260	7
578	262	19
578	263	60
578	264	36
578	265	27
578	266	22
578	267	3
578	268	6
578	269	38
578	270	10
578	271	12
578	272	23
578	273	1
578	274	28
578	275	1
578	276	11
578	277	2
578	278	48
578	279	6
578	280	26
578	281	21
578	282	5
578	283	8
578	284	70
578	285	16
578	286	34
578	287	17
578	288	12
578	289	3
578	290	7
578	291	23
578	292	20
578	293	7
578	294	11
578	295	23
578	296	9
578	297	9
578	298	10
578	299	7
578	300	9
578	301	24
578	302	2
578	303	16
578	304	34
578	306	2
578	307	21
578	308	8
578	309	174
578	310	10
578	311	10
578	312	37
578	313	24
578	314	2
578	315	7
578	316	7
578	317	70
578	318	27
578	319	55
578	320	12
578	321	4
578	322	5
578	323	16
578	324	7
578	325	16
578	326	18
578	328	13
578	329	11
578	330	15
578	331	4
578	332	1
578	333	12
578	335	20
578	336	5
578	337	18
578	338	18
578	339	3
578	340	26
578	341	36
578	343	9
578	344	13
578	345	4
578	346	7
578	347	3
578	348	4
578	349	88
578	350	12
578	351	4
578	352	5
578	353	32
578	354	9
578	355	10
578	356	26
578	357	58
578	358	29
578	359	4
578	360	88
578	361	67
578	362	37
578	363	26
578	364	20
578	365	36
578	366	7
578	367	34
578	368	7
578	369	30
578	370	8
578	371	6
578	372	211
578	373	23
578	374	80
578	375	20
578	376	12
578	377	15
578	378	34
578	380	23
578	381	2
578	383	12
578	384	3
578	385	4
578	387	1
578	388	6
578	389	1
578	390	5
578	392	8
578	393	12
578	394	2
578	395	2
578	396	1
578	397	13
578	398	4
578	399	1
578	400	1
578	401	3
578	402	6
578	403	2
578	404	10
578	405	4
578	406	1
578	407	1
578	408	3
578	409	6
578	410	13
578	411	29
578	413	1
578	414	14
578	415	6
578	416	2
578	418	1
578	419	2
578	420	6
578	421	6
578	422	4
578	423	5
578	424	1
578	425	9
578	426	1
578	428	3
578	429	8
578	430	5
578	431	1
578	432	11
578	433	12
578	434	1
578	435	3
578	436	12
578	437	5
578	438	1
578	439	1
578	440	4
578	442	4
578	443	29
578	444	5
578	445	19
578	446	2
578	448	21
578	449	6
578	450	4
578	451	156
578	452	3
578	453	39
578	454	10
578	455	1
578	459	1
578	460	4
578	461	8
578	462	3
578	463	4
578	464	11
578	465	2
578	466	10
578	467	2
578	468	2
578	469	41
578	470	5
578	471	1
578	472	15
578	473	1
578	474	11
578	476	2
578	477	4
578	478	6
578	479	2
578	481	1
578	482	2
578	483	1
578	484	5
578	485	12
578	486	2
578	489	17
578	490	2
578	492	5
578	493	2
578	494	7
578	495	6
578	496	1
578	497	1
578	499	4
578	500	3
578	504	2
578	505	2
578	506	9
578	507	2
578	508	2
578	509	1
578	510	2
578	512	4
578	514	6
578	515	9
578	516	5
578	517	5
578	518	3
578	520	11
578	521	10
578	527	1
578	528	10
578	529	6
578	531	11
578	532	23
578	533	4
578	535	5
578	536	1
578	537	5
578	538	6
578	539	16
578	540	1
578	541	5
578	542	13
578	543	7
578	544	9
578	545	4
578	546	17
578	547	87
579	1	12
579	2	10
579	3	6
579	4	9
579	5	13
579	6	15
579	7	5
579	8	10
579	9	9
579	10	13
579	11	4
579	12	8
579	13	1
579	14	3
579	15	5
579	16	21
579	17	37
579	18	5
579	20	11
579	21	9
579	22	11
579	23	13
579	24	14
579	25	15
579	26	6
579	27	17
579	28	1
579	29	11
579	30	28
579	31	12
579	32	8
579	33	17
579	34	10
579	35	6
579	36	7
579	37	6
579	39	10
579	40	4
579	41	11
579	42	5
579	43	6
579	44	26
579	45	3
579	46	5
579	47	7
579	48	3
579	49	14
579	50	2
579	51	3
579	52	11
579	53	10
579	54	14
579	55	9
579	56	7
579	57	13
579	58	6
579	59	6
579	60	23
579	61	5
579	62	12
579	63	4
