code_1	code_2	count
490	11	20
490	12	13
490	13	1
490	14	8
490	15	4
490	16	47
490	17	3
490	18	11
490	19	2
490	20	14
490	21	9
490	22	22
490	23	25
490	24	23
490	25	9
490	26	16
490	27	38
490	29	19
490	30	20
490	31	19
490	32	15
490	33	27
490	34	19
490	35	6
490	36	10
490	37	13
490	39	24
490	40	24
490	41	22
490	42	11
490	43	41
490	44	36
490	45	9
490	46	18
490	47	28
490	48	9
490	49	16
490	50	30
490	51	7
490	52	33
490	53	11
490	54	18
490	55	20
490	56	25
490	57	11
490	58	18
490	59	49
490	60	39
490	61	7
490	62	32
490	63	7
490	64	22
490	66	11
490	67	7
490	68	20
490	69	12
490	70	9
490	71	13
490	72	14
490	73	42
490	74	15
490	75	3
490	76	26
490	77	13
490	78	18
490	79	4
490	81	27
490	82	15
490	83	9
490	84	13
490	85	4
490	86	11
490	87	6
490	88	17
490	89	28
490	90	14
490	92	6
490	93	19
490	94	16
490	95	5
490	96	11
490	97	3
490	98	14
490	99	35
490	100	18
490	101	7
490	102	2
490	103	29
490	104	14
490	105	7
490	106	13
490	107	37
490	108	14
490	109	15
490	110	20
490	111	3
490	112	9
490	113	12
490	114	7
490	115	1
490	116	5
490	117	21
490	118	6
490	120	32
490	121	11
490	122	2
490	123	6
490	124	24
490	125	5
490	126	38
490	127	13
490	128	10
490	129	29
490	130	13
490	131	23
490	132	3
490	133	11
490	134	27
490	135	35
490	136	10
490	137	16
490	138	19
490	139	14
490	140	8
490	141	2
490	142	20
490	143	11
490	144	9
490	145	13
490	146	10
490	147	13
490	148	7
490	150	24
490	151	27
490	152	13
490	153	17
490	154	8
490	155	4
490	156	12
490	157	46
490	158	7
490	159	11
490	160	13
490	161	20
490	162	18
490	163	46
490	164	7
490	165	32
490	166	10
490	167	13
490	168	28
490	169	9
490	170	11
490	172	13
490	173	41
490	174	8
490	175	20
490	176	27
490	177	15
490	178	10
490	179	15
490	180	28
490	181	30
490	182	16
490	184	22
490	185	3
490	186	16
490	187	4
490	188	27
490	189	18
490	190	4
490	191	48
490	192	1
490	193	9
490	194	10
490	195	8
490	196	3
490	197	18
490	198	12
490	199	15
490	200	23
490	201	27
490	202	15
490	203	3
490	204	7
490	205	11
490	207	24
490	208	8
490	209	9
490	210	15
490	211	6
490	212	1
490	213	3
490	214	31
490	215	20
490	216	20
490	217	16
490	218	4
490	219	40
490	220	3
490	221	22
490	222	7
490	223	4
490	224	4
490	225	10
490	226	18
490	227	17
490	228	8
490	229	10
490	230	56
490	232	24
490	233	15
490	234	7
490	235	10
490	236	19
490	237	15
490	238	52
490	239	28
490	240	13
490	241	6
490	242	31
490	243	8
490	244	1
490	246	46
490	247	3
490	248	5
490	249	1
490	250	1
490	251	3
490	252	2
490	253	21
490	254	5
490	255	5
490	256	21
490	257	6
490	258	17
490	259	14
490	260	4
490	262	13
490	263	17
490	264	16
490	265	19
490	266	38
490	267	3
490	268	3
490	269	10
490	270	11
490	271	8
490	272	10
490	273	13
490	274	23
490	275	2
490	276	5
490	277	9
490	278	18
490	279	17
490	280	20
490	281	10
490	282	3
490	283	3
490	284	14
490	285	35
490	286	14
490	287	18
490	288	26
490	289	18
490	290	22
490	291	6
490	292	7
490	293	9
490	294	5
490	295	29
490	296	15
490	297	34
490	298	21
490	299	22
490	300	15
490	301	28
490	303	16
490	304	60
490	306	11
490	307	22
490	308	15
490	309	37
490	310	10
490	311	11
490	312	29
490	313	26
490	314	2
490	315	6
490	316	4
490	317	25
490	318	24
490	319	19
490	320	30
490	321	11
490	322	23
490	323	27
490	324	34
490	325	19
490	326	22
490	327	4
490	328	23
490	329	10
490	330	39
490	331	6
490	332	11
490	333	24
490	334	5
490	335	36
490	336	12
490	337	14
490	338	8
490	339	9
490	340	22
490	341	13
490	343	4
490	344	31
490	345	2
490	346	24
490	347	8
490	348	4
490	349	32
490	351	9
490	352	5
490	353	19
490	354	11
490	355	12
490	356	23
490	357	11
490	358	35
490	359	6
490	360	14
490	361	14
490	362	5
490	363	13
490	364	10
490	365	22
490	366	4
490	367	3
490	368	1
490	369	4
490	370	2
490	372	36
490	373	19
490	374	23
490	375	14
490	376	12
490	377	11
490	378	11
490	380	2
490	383	9
490	384	6
490	385	4
490	386	5
490	387	6
490	388	17
490	390	9
490	392	13
490	393	4
490	394	1
490	395	4
490	397	7
490	399	6
490	400	6
490	401	8
490	402	9
490	403	2
490	404	20
490	405	6
490	406	2
490	407	4
490	408	3
490	409	12
490	410	14
490	411	19
490	412	6
490	413	4
490	414	37
490	415	8
490	416	5
490	417	1
490	418	1
490	419	3
490	420	11
490	421	11
490	422	6
490	423	2
490	424	5
490	425	18
490	426	2
490	427	14
490	428	8
490	429	17
490	430	20
490	432	33
490	433	8
490	434	1
490	435	4
490	436	27
490	437	9
490	440	8
490	441	2
490	442	7
490	443	5
490	444	22
490	445	17
490	446	17
490	447	2
490	448	14
490	449	23
490	450	2
490	451	16
490	452	4
490	453	20
490	454	25
490	456	1
490	458	2
490	459	9
490	460	10
490	461	17
490	462	3
490	463	4
490	464	17
490	465	2
490	466	13
490	467	3
490	468	9
490	469	5
490	470	25
490	471	10
490	472	28
490	473	14
490	474	20
490	476	3
490	477	5
490	478	7
490	479	5
490	480	3
490	481	3
490	482	7
490	483	5
490	484	3
490	485	9
490	486	4
490	489	17
490	491	4
490	492	16
490	494	8
490	495	1
490	497	2
490	499	15
490	501	4
490	502	5
490	504	4
490	505	4
490	506	5
490	507	1
490	508	12
490	510	5
490	511	5
490	513	1
490	514	3
490	515	3
490	516	5
490	517	9
490	519	2
490	520	14
490	521	9
490	522	1
490	526	1
490	527	5
490	528	22
490	529	2
490	531	7
490	532	17
490	533	6
490	534	3
490	535	1
490	536	5
490	537	8
490	538	6
490	539	8
490	541	9
490	542	17
490	543	8
490	544	2
490	545	2
490	546	4
490	547	14
491	1	4
491	2	4
491	3	6
491	4	1
491	5	9
491	6	13
491	7	6
491	8	6
491	9	3
491	10	7
491	11	6
491	12	3
491	13	1
491	14	4
491	16	7
491	17	13
491	18	5
491	19	4
491	20	4
491	21	3
491	22	7
491	23	12
491	24	6
491	25	2
491	26	6
491	27	9
491	29	8
491	30	5
491	31	2
491	32	3
491	33	8
491	35	13
491	36	2
491	37	1
491	39	8
491	41	4
491	43	7
491	44	18
491	45	4
491	46	7
491	47	7
491	48	1
491	49	11
491	50	6
491	51	9
491	52	11
491	53	8
491	54	12
491	55	7
491	56	4
491	57	7
491	58	8
491	60	5
491	61	2
491	62	4
491	63	4
491	64	1
491	67	2
491	68	8
491	69	1
491	70	1
491	71	9
491	72	5
491	73	4
491	74	6
491	75	1
491	76	8
491	77	2
491	78	4
491	80	1
491	81	13
491	84	7
491	86	2
491	87	1
491	88	7
491	89	3
491	90	1
491	92	1
491	93	2
491	96	2
491	98	7
491	99	10
491	100	8
491	102	1
491	103	7
491	104	6
491	105	6
491	106	5
491	107	17
491	108	8
491	109	1
491	110	10
491	113	11
491	114	5
491	115	2
491	116	7
491	117	5
491	118	3
491	119	3
491	120	21
491	121	10
491	124	13
491	125	1
491	126	24
491	127	2
491	128	5
491	129	7
491	130	8
491	131	6
491	133	3
491	134	2
491	135	15
491	136	2
491	137	2
491	138	5
491	139	2
491	140	3
491	142	2
491	143	1
491	144	5
491	145	2
491	146	3
491	147	3
491	148	3
491	149	6
491	150	13
491	151	5
491	152	8
491	153	2
491	154	3
491	156	4
491	157	24
491	159	4
491	160	3
491	161	7
491	162	2
491	163	3
491	164	2
491	165	8
491	166	5
491	167	3
491	168	8
491	169	1
491	170	12
491	172	5
491	173	17
491	174	2
491	175	8
491	176	8
491	177	11
491	179	9
491	180	5
491	181	4
491	182	6
491	184	1
491	186	2
491	187	7
491	188	6
491	189	12
491	190	7
491	191	11
491	192	10
491	193	5
491	194	6
491	195	4
491	197	4
491	198	5
491	199	5
491	200	5
491	201	6
491	204	1
491	205	6
491	207	1
491	208	16
491	209	2
491	210	1
491	213	3
491	214	7
491	215	16
491	216	6
491	217	3
491	218	4
491	219	8
491	220	1
491	221	6
491	222	5
491	223	3
491	224	2
491	225	4
491	226	6
491	227	10
491	229	5
491	230	21
491	232	8
491	233	10
491	234	1
491	235	3
491	236	4
491	237	1
491	238	11
491	239	8
491	240	8
491	241	8
491	242	12
491	243	2
491	244	6
491	246	14
491	247	3
491	248	11
491	252	2
491	253	6
491	254	1
491	255	3
491	256	12
491	257	4
491	258	4
491	260	5
491	262	5
491	264	12
491	266	8
491	268	2
491	269	5
491	270	6
491	271	9
491	272	4
491	273	1
491	274	13
491	276	2
491	277	2
491	279	11
491	280	3
491	281	3
491	283	6
491	284	4
491	285	14
491	286	2
491	287	3
491	288	4
491	289	9
491	290	34
491	291	2
491	292	1
491	293	3
491	294	5
491	295	7
491	296	6
491	297	15
491	298	11
491	299	5
491	300	9
491	301	9
491	303	5
491	304	32
491	306	1
491	307	13
491	308	6
491	309	15
491	310	5
491	311	7
491	312	4
491	313	22
491	314	1
491	315	4
491	317	9
491	318	3
491	319	4
491	320	17
491	321	7
491	322	16
491	323	16
491	324	14
491	325	9
491	326	2
491	327	2
491	328	7
491	329	7
491	330	9
491	331	5
491	332	7
491	333	4
491	334	4
491	335	19
491	336	16
491	338	11
491	339	10
491	340	7
491	341	4
491	344	14
491	345	8
491	346	1
491	347	15
491	348	2
491	349	8
491	350	2
491	351	1
491	353	5
491	354	2
491	355	2
491	356	4
491	357	4
491	358	24
491	359	2
491	360	2
491	361	6
491	362	3
491	363	3
491	365	10
491	368	1
491	369	5
491	371	3
491	372	11
491	373	10
491	374	5
491	375	2
491	376	1
491	377	4
491	378	2
491	383	5
491	384	1
491	385	1
491	388	7
491	389	4
491	391	5
491	393	3
491	394	2
491	395	5
491	397	8
491	398	2
491	399	2
491	400	1
491	401	17
491	402	1
491	404	22
491	405	4
491	406	6
491	409	16
491	410	7
491	411	18
491	413	6
491	414	17
491	415	3
491	416	3
491	417	12
491	418	5
491	419	1
491	420	2
491	421	2
491	422	2
491	423	2
491	425	17
491	426	1
491	427	4
491	428	4
491	429	2
491	430	4
491	431	2
491	432	4
491	433	4
491	436	16
491	437	9
491	439	1
491	440	2
491	442	3
491	443	3
491	444	8
491	445	6
491	446	1
491	447	5
491	448	13
491	449	10
491	450	3
491	451	6
491	452	2
491	453	6
491	454	11
491	456	5
491	461	9
491	462	4
491	463	5
491	464	4
491	465	1
491	466	2
491	467	7
491	469	8
491	470	13
491	471	1
491	472	2
491	478	2
491	479	2
491	480	3
491	481	2
491	483	1
491	484	2
491	485	6
491	486	2
491	489	10
491	490	1
491	491	5
491	492	12
491	494	3
491	495	3
491	497	1
491	499	4
491	502	2
491	506	7
491	507	4
491	508	4
491	510	1
491	511	6
491	514	3
491	515	1
491	516	2
491	517	4
491	520	2
491	521	1
491	523	4
491	528	3
491	529	2
491	531	1
491	532	8
491	533	9
491	536	1
491	537	5
491	538	6
491	539	5
491	541	7
491	542	9
491	543	2
491	544	10
491	545	1
491	547	2
492	1	19
492	2	11
492	3	7
492	4	11
492	5	29
492	6	19
492	7	22
492	8	20
492	9	13
492	10	16
492	11	23
492	12	2
492	14	3
492	15	9
492	16	27
492	17	3
492	18	11
492	19	8
492	20	12
492	21	3
492	22	50
492	23	13
492	24	36
492	25	6
492	26	24
492	27	23
492	28	1
492	29	22
492	30	27
492	31	19
492	32	21
492	33	44
492	34	12
492	35	4
492	36	7
492	37	4
492	39	20
492	40	13
492	41	25
492	42	19
492	43	23
492	44	26
492	45	20
492	46	16
492	47	9
492	48	5
492	49	16
492	50	17
492	51	12
492	52	30
492	53	17
492	54	20
492	55	12
492	56	8
492	57	15
492	58	21
492	59	7
492	60	20
492	61	11
492	63	9
492	64	26
492	66	14
492	67	6
492	68	9
492	69	9
492	70	1
492	71	13
492	72	17
492	73	15
492	74	16
492	75	4
492	76	16
492	77	13
492	78	19
492	79	8
492	81	23
492	82	25
492	83	5
492	84	20
492	85	6
492	86	11
492	87	10
492	88	20
492	89	9
492	90	16
492	92	4
492	93	6
492	94	12
492	96	10
492	97	1
492	98	19
492	99	6
492	100	46
492	101	3
492	102	12
492	103	28
492	104	17
492	105	10
492	106	13
492	107	27
492	108	6
492	109	5
492	110	18
492	111	1
492	112	13
492	113	11
492	114	16
492	115	1
492	116	2
492	117	31
492	118	7
492	119	9
492	120	35
492	121	12
492	122	2
492	123	10
492	124	35
492	125	6
492	126	32
492	127	10
492	128	8
492	129	11
492	130	13
492	131	3
492	132	1
492	133	18
492	134	29
492	135	24
492	136	18
492	137	13
492	138	5
492	139	6
492	140	19
492	141	9
492	142	22
492	143	5
492	144	18
492	145	6
492	146	7
492	147	5
492	148	9
492	149	8
492	150	13
492	151	42
492	152	14
492	153	14
492	154	11
492	155	6
492	156	12
492	157	53
492	158	5
492	159	4
492	160	9
492	161	31
492	162	22
492	163	24
492	164	2
492	165	21
492	166	17
492	167	19
492	168	10
492	169	17
492	170	23
492	171	10
492	172	20
492	173	37
492	174	7
492	175	5
492	176	26
492	177	28
492	178	3
492	179	14
492	180	15
492	181	15
492	182	10
492	184	18
492	185	5
492	186	2
492	187	14
492	188	16
492	189	6
492	190	10
492	191	21
492	192	8
492	193	18
492	194	14
492	195	7
492	196	3
492	197	23
492	198	14
492	199	10
492	200	14
492	201	16
492	202	21
492	203	3
492	204	13
492	205	2
492	207	26
492	208	16
492	209	8
492	210	9
492	211	2
492	212	1
492	213	6
492	214	31
492	215	15
492	216	3
492	217	7
492	218	4
492	219	16
492	220	2
492	221	20
492	222	7
492	223	15
492	224	10
492	225	17
492	226	8
492	227	7
492	228	3
492	229	39
492	230	38
492	231	5
492	232	28
492	233	17
492	234	18
492	235	2
492	236	15
492	237	7
492	238	14
492	239	22
492	240	5
492	241	15
492	242	17
492	243	6
492	244	2
492	245	2
492	246	22
492	247	6
492	248	16
492	249	1
492	250	4
492	251	6
492	252	2
492	253	22
492	254	14
492	255	10
492	256	19
492	257	14
492	258	21
492	259	3
492	260	6
492	262	14
492	263	9
492	264	13
492	265	21
492	266	36
492	267	3
492	268	3
492	269	3
492	270	19
492	271	9
492	272	22
492	273	7
492	274	16
492	275	2
492	276	6
492	277	8
492	278	20
492	279	19
492	280	28
492	281	11
492	282	9
492	283	2
492	284	11
492	285	8
492	286	10
492	287	11
492	288	5
492	289	18
492	290	37
492	291	15
492	292	6
492	293	4
492	294	9
492	295	26
492	296	20
492	297	27
492	298	26
492	299	21
492	300	22
492	301	26
492	302	5
492	303	12
492	304	25
492	306	5
492	307	26
492	308	24
492	309	26
492	310	10
492	311	19
492	312	21
492	313	42
492	314	1
492	315	11
492	316	4
492	317	33
492	318	8
492	319	34
492	320	31
492	321	2
492	322	20
492	323	12
492	324	20
492	325	19
492	326	29
492	327	3
492	328	14
492	329	6
492	330	26
492	331	9
492	332	23
492	333	25
492	334	7
492	335	27
492	336	5
492	337	2
492	338	13
492	339	13
492	340	25
492	341	8
492	343	3
492	344	26
492	345	3
492	346	23
492	347	10
492	348	3
492	349	29
492	350	2
492	351	5
492	352	10
492	353	27
492	354	7
492	355	7
492	356	36
492	357	11
492	358	35
492	359	10
492	360	7
492	361	4
492	362	4
492	363	9
492	364	10
492	365	21
492	366	5
492	367	8
492	369	3
492	370	8
492	371	2
492	372	15
492	373	28
492	374	16
492	375	12
492	376	1
492	377	9
492	378	13
492	380	4
492	381	6
492	383	7
492	384	8
492	385	7
492	387	1
492	388	16
492	389	1
492	390	1
492	391	2
492	392	3
492	393	10
492	394	2
492	395	9
492	396	5
492	397	14
492	398	5
492	400	2
492	401	13
492	402	5
492	403	10
492	404	20
492	405	15
492	406	3
492	407	3
492	408	5
492	409	31
492	410	21
492	411	33
492	412	2
492	413	5
492	414	9
492	415	8
492	416	5
492	417	1
492	418	3
492	420	9
492	421	6
492	423	5
492	424	8
492	425	20
492	426	2
492	427	1
492	428	9
492	429	8
492	430	5
492	431	6
492	432	30
492	433	24
492	434	1
492	436	23
492	437	8
492	438	2
492	440	1
492	441	2
492	442	1
492	443	16
492	444	10
492	445	13
492	446	14
492	448	20
492	449	10
492	450	3
492	451	12
492	453	19
492	454	24
492	455	3
492	456	2
492	457	2
492	458	1
492	459	5
492	460	9
492	461	15
492	462	1
492	463	1
492	464	14
492	465	11
492	466	23
492	467	11
492	468	4
492	469	8
492	470	18
492	471	2
492	472	21
492	473	17
492	474	14
492	476	3
492	477	3
492	478	5
492	479	5
492	480	8
492	481	11
492	482	5
492	483	6
492	484	6
492	485	3
492	487	4
492	489	30
492	491	10
492	492	20
492	493	2
492	494	11
492	495	2
492	496	8
492	497	3
492	499	10
492	500	2
492	502	2
492	503	1
492	504	1
492	505	1
492	506	20
492	507	1
492	508	3
492	509	3
492	510	1
492	512	4
492	513	3
492	514	3
492	515	6
492	516	11
492	517	3
492	519	1
492	520	2
492	521	6
492	523	1
492	524	1
492	527	2
492	528	23
492	529	11
492	530	7
492	531	6
492	532	19
492	533	6
492	535	6
492	536	7
492	537	9
492	538	7
492	539	9
492	541	9
492	542	6
492	543	7
492	544	8
492	545	10
492	546	7
492	547	9
493	1	18
493	2	1
493	3	3
493	4	11
493	5	20
493	6	14
493	7	15
493	8	17
493	9	12
493	10	2
493	11	8
493	12	11
493	14	10
493	15	7
493	16	55
493	17	13
493	18	27
493	19	2
493	20	14
493	21	5
493	22	21
493	23	13
493	24	38
493	25	11
493	26	12
493	27	21
493	29	7
493	30	17
493	31	11
493	32	11
493	33	16
493	34	10
493	35	7
493	36	1
493	37	5
493	38	1
493	39	14
493	40	4
493	41	21
493	43	23
493	44	18
493	45	12
493	46	14
493	47	16
493	48	10
493	49	25
493	50	15
493	51	12
493	52	28
493	53	17
493	54	11
493	55	13
493	56	9
493	57	12
493	58	12
493	59	20
493	60	35
493	61	14
493	62	8
493	63	8
493	64	33
493	66	8
493	67	1
493	68	19
493	69	8
493	70	5
493	71	13
493	72	6
493	73	24
493	74	5
493	75	5
493	76	12
493	77	11
493	78	12
493	79	4
493	80	3
493	81	11
493	82	12
493	83	6
493	84	18
493	85	3
493	86	16
493	87	3
493	88	14
493	89	13
493	90	3
493	91	3
493	92	6
493	93	6
493	94	20
493	95	8
493	96	9
493	98	4
493	99	12
493	100	19
493	101	9
493	102	3
493	103	28
493	104	11
493	105	2
493	106	12
493	107	19
493	108	9
493	109	4
493	110	16
493	111	1
493	113	9
493	114	12
493	115	4
493	116	3
493	117	17
493	118	9
493	119	6
493	120	24
493	121	10
493	123	8
493	124	24
493	125	4
493	126	42
493	127	9
493	128	17
493	129	14
493	130	5
493	131	25
493	132	3
493	133	14
493	134	23
493	135	19
493	136	7
493	137	16
493	138	8
493	139	1
493	140	17
493	141	6
493	142	16
493	143	5
493	144	8
493	145	1
493	146	11
493	147	5
493	148	17
493	149	6
493	150	15
493	151	15
493	152	8
493	153	6
493	154	3
493	155	2
493	156	10
493	157	36
493	158	11
493	160	17
493	161	15
493	162	6
493	163	11
493	164	4
493	165	26
493	166	12
493	167	33
493	168	23
493	169	1
493	170	22
493	171	2
493	172	21
493	173	41
493	175	11
493	176	9
493	177	17
493	178	8
493	179	8
493	180	12
493	181	20
493	182	22
493	183	2
493	184	18
493	185	1
493	186	3
493	187	8
493	188	28
493	189	14
493	190	9
493	191	27
493	192	5
493	193	4
493	194	26
493	195	2
493	197	17
493	198	1
493	199	1
493	200	12
493	201	17
493	202	12
493	203	4
493	204	4
493	205	2
493	207	15
493	208	16
493	209	9
493	210	14
493	211	5
493	213	2
493	214	19
493	215	2
493	216	11
493	217	7
493	218	7
493	219	38
493	220	5
493	221	11
493	222	4
493	223	4
493	224	3
493	225	3
493	226	24
493	227	10
493	228	4
493	229	23
493	230	45
493	231	7
493	232	14
493	233	16
493	234	2
493	235	4
493	236	18
493	237	4
493	238	29
493	239	10
493	240	8
493	241	6
493	242	20
493	243	5
493	244	5
493	245	1
493	246	16
493	247	5
493	248	11
493	249	5
493	250	1
493	251	5
493	252	4
493	253	28
493	254	4
493	255	9
493	256	20
493	257	11
493	258	31
493	259	9
493	260	5
493	261	3
493	262	12
493	263	14
493	264	17
493	265	13
493	266	19
493	267	4
493	268	5
493	269	4
493	270	19
493	271	10
493	272	17
493	273	6
493	274	17
493	275	1
493	276	5
493	277	2
493	278	19
493	279	9
493	280	12
493	281	18
493	282	6
493	283	4
493	284	6
493	285	13
493	286	20
493	287	14
493	288	3
493	289	20
493	290	11
493	291	7
493	292	9
493	293	3
493	294	7
493	295	31
493	296	15
493	297	34
493	298	16
493	299	19
493	300	15
493	301	24
493	302	2
493	303	7
493	304	37
493	306	6
493	307	31
493	308	13
493	309	21
493	310	3
493	311	21
493	312	38
493	313	29
493	314	3
493	315	5
493	316	2
493	317	22
493	318	13
493	319	18
493	320	23
493	321	2
493	322	7
493	323	19
493	324	14
493	325	20
493	326	41
493	327	9
493	328	5
493	329	16
493	330	30
493	331	5
493	332	13
493	333	21
493	334	7
493	335	25
493	336	14
493	338	24
493	339	8
493	340	21
493	341	13
493	343	5
493	344	27
493	345	8
493	346	3
493	347	20
493	348	13
493	349	20
493	350	4
493	351	6
493	352	3
493	353	14
493	354	8
493	355	13
493	356	20
493	357	5
493	358	33
493	359	13
493	360	10
493	361	7
493	362	7
493	363	2
493	364	10
493	365	3
493	366	5
493	367	1
493	368	1
493	369	4
493	370	2
493	371	2
493	372	29
493	373	21
493	374	10
493	375	12
493	376	4
493	377	1
493	378	8
493	379	1
493	381	1
493	383	7
493	385	1
493	387	5
493	388	17
493	389	2
493	390	7
493	391	2
493	392	5
493	393	4
493	395	4
493	397	8
493	399	3
493	400	10
493	401	3
493	402	11
493	403	6
493	404	12
493	405	1
493	407	4
493	408	5
493	409	5
493	410	19
493	411	8
493	412	7
493	413	11
493	414	27
493	415	13
493	416	2
493	417	5
493	418	2
493	420	16
493	421	6
493	422	5
493	423	14
493	424	1
493	425	12
493	426	2
493	427	7
493	428	3
493	429	9
493	430	13
493	431	4
493	432	12
493	433	23
493	434	1
493	435	8
493	436	20
493	437	8
493	438	5
493	440	2
493	441	5
493	442	11
493	443	19
493	444	13
493	445	10
493	446	5
493	447	6
493	448	25
493	449	13
493	450	18
493	451	18
493	452	1
493	453	29
493	454	32
493	456	4
493	457	2
493	458	3
493	459	6
493	460	1
493	461	6
493	462	3
493	464	27
493	465	6
493	466	25
493	467	14
493	469	9
493	470	10
493	471	3
493	472	10
493	473	11
493	474	10
493	475	1
493	476	12
493	477	4
493	478	9
493	479	6
493	480	4
493	481	2
493	482	6
493	483	8
493	484	6
493	485	17
493	489	23
493	490	5
493	492	14
493	494	19
493	495	6
493	496	3
493	497	1
493	499	6
493	500	2
493	502	1
493	505	1
493	506	9
493	508	7
493	509	3
493	510	1
493	511	6
493	512	3
493	514	1
493	515	5
493	516	7
493	517	9
493	518	1
493	519	3
493	520	3
493	521	6
493	527	1
493	528	9
493	529	6
493	532	18
493	533	13
493	535	2
493	536	10
493	537	8
493	538	8
493	539	13
493	540	1
493	541	5
493	542	3
493	543	3
493	544	5
493	545	1
493	546	18
493	547	3
494	1	5
494	2	5
494	3	5
494	4	4
494	5	28
494	6	19
494	8	8
494	9	15
494	10	9
494	11	3
494	12	1
494	14	3
494	15	4
494	16	4
494	17	2
494	18	5
494	19	2
494	20	12
494	21	5
494	22	4
494	23	18
494	24	19
494	25	3
494	26	11
494	27	5
494	29	8
494	30	11
494	31	3
494	32	2
494	33	15
494	34	2
494	35	2
494	36	6
494	37	6
494	38	4
494	39	3
494	40	8
494	41	1
494	42	2
494	43	12
494	44	24
494	45	5
494	46	12
494	47	1
494	48	1
494	49	1
494	50	8
494	51	9
494	52	7
494	53	3
494	54	4
494	55	7
494	56	7
494	57	6
494	58	10
494	59	2
494	60	6
494	61	6
494	62	1
494	63	11
494	64	17
494	66	5
494	67	5
494	68	8
494	69	3
494	70	5
494	71	10
494	72	6
494	73	2
494	75	4
494	76	8
494	78	1
494	79	6
494	81	21
494	82	5
494	83	3
494	84	13
494	86	2
494	87	7
494	88	9
494	89	12
494	90	3
494	92	2
494	93	5
494	94	1
494	95	5
494	96	16
494	98	9
494	99	1
494	100	22
494	101	3
494	102	1
494	103	13
494	104	3
494	105	3
494	106	4
494	107	4
494	108	4
494	109	15
494	110	20
494	112	2
494	113	10
494	114	2
494	115	3
494	116	6
494	117	8
494	118	3
494	120	7
494	121	1
494	122	5
494	123	1
494	124	18
494	125	2
494	126	11
494	127	11
494	128	12
494	129	2
494	131	5
494	133	7
494	134	10
494	135	5
494	136	2
494	137	5
494	138	3
494	139	8
494	140	4
494	141	2
494	142	19
494	144	18
494	145	13
494	146	1
494	147	2
494	148	10
494	149	1
494	150	2
494	151	11
494	152	8
494	153	4
494	154	8
494	155	5
494	156	4
494	157	18
494	158	4
494	159	5
494	160	2
494	161	3
494	163	6
494	164	7
494	165	24
494	166	7
494	167	19
494	168	13
494	169	7
494	170	8
494	172	18
494	173	9
494	175	8
494	176	3
494	177	31
494	178	5
494	179	9
494	181	9
494	182	13
494	184	1
494	186	2
494	187	6
494	188	1
494	189	4
494	190	4
494	191	4
494	192	4
494	193	5
494	194	17
494	195	6
494	197	5
494	200	6
494	201	15
494	202	6
494	203	1
494	205	2
494	207	6
494	208	1
494	209	3
494	210	15
494	212	1
494	213	2
494	214	2
494	215	8
494	216	2
494	217	3
494	218	5
494	219	9
494	220	1
494	221	3
494	224	1
494	225	4
494	226	4
494	227	4
494	229	9
494	230	6
494	232	6
494	233	6
494	234	4
494	235	2
494	236	5
494	237	4
494	238	4
494	240	1
494	241	14
494	242	3
494	243	4
494	244	1
494	245	1
494	246	12
494	248	2
494	249	2
494	251	2
494	253	7
494	254	10
494	255	2
494	256	9
494	257	3
494	258	3
494	259	6
494	260	1
494	262	2
494	263	7
494	264	10
494	265	2
494	266	21
494	268	4
494	269	2
494	270	9
494	271	6
494	272	13
494	273	6
494	274	2
494	277	1
494	278	7
494	279	7
494	280	3
494	281	1
494	282	8
494	283	1
494	284	2
494	285	7
494	286	2
494	287	18
494	288	10
494	289	7
494	290	23
494	291	2
494	292	2
494	293	8
494	294	5
494	295	4
494	296	4
494	297	6
494	298	5
494	300	13
494	301	6
494	302	1
494	303	7
494	304	11
494	306	14
494	307	14
494	308	6
494	309	4
494	310	6
494	311	21
494	312	5
494	313	7
494	315	5
494	316	2
494	317	10
494	318	8
494	319	7
494	320	21
494	321	2
494	322	7
494	323	5
494	324	5
494	325	1
494	326	6
494	328	12
494	329	4
494	330	23
494	331	8
494	332	8
494	333	3
494	335	4
494	336	1
494	337	1
494	338	20
494	339	8
494	340	17
494	341	7
494	343	6
494	344	8
494	346	12
494	347	6
494	349	28
494	351	4
494	352	5
494	353	4
494	354	1
494	355	1
494	356	4
494	357	1
494	358	19
494	359	4
494	361	4
494	362	1
494	365	11
494	367	4
494	368	2
494	369	3
494	372	1
494	373	8
494	374	16
494	375	2
494	376	2
494	377	9
494	380	1
494	384	3
494	385	1
494	386	1
494	387	7
494	388	1
494	389	4
494	390	3
494	391	6
494	392	3
494	393	6
494	395	4
494	397	3
494	398	1
494	401	3
494	402	3
494	403	1
494	404	7
494	405	2
494	406	1
494	409	3
494	410	8
494	411	10
494	413	1
494	414	3
494	415	7
494	416	2
494	418	1
494	420	1
494	421	7
494	422	2
494	423	3
494	425	12
494	426	3
494	427	1
494	429	2
494	430	9
494	431	2
494	432	3
494	433	15
494	434	11
494	435	5
494	436	6
494	437	5
494	442	6
494	443	6
494	444	20
494	445	1
494	446	7
494	447	2
494	448	11
494	449	7
494	450	1
494	451	18
494	452	1
494	453	19
494	454	10
494	456	4
494	458	1
494	459	1
494	460	4
494	461	2
494	463	1
494	464	14
494	465	2
494	466	7
494	467	1
494	468	5
494	470	20
494	472	8
494	473	5
494	474	12
494	475	1
494	477	2
494	478	2
494	479	1
