code_1	code_2	count
484	296	14
484	297	20
484	298	2
484	299	8
484	300	11
484	301	9
484	302	2
484	303	4
484	304	8
484	306	4
484	307	19
484	308	7
484	309	13
484	310	6
484	311	24
484	312	10
484	313	13
484	314	1
484	315	4
484	316	2
484	317	11
484	318	7
484	319	15
484	320	14
484	321	2
484	322	8
484	323	1
484	324	7
484	325	11
484	326	5
484	328	9
484	329	3
484	330	28
484	331	4
484	332	9
484	333	3
484	334	3
484	335	16
484	336	5
484	337	2
484	338	21
484	339	4
484	340	13
484	341	4
484	343	6
484	344	47
484	345	4
484	346	26
484	347	2
484	348	2
484	349	25
484	350	1
484	352	6
484	353	9
484	354	16
484	355	2
484	356	13
484	357	5
484	358	34
484	359	5
484	360	1
484	361	3
484	362	3
484	364	2
484	365	6
484	366	3
484	367	2
484	369	7
484	370	1
484	371	7
484	372	5
484	373	9
484	374	6
484	375	5
484	376	3
484	377	6
484	378	5
484	380	1
484	381	1
484	383	7
484	384	3
484	385	1
484	386	1
484	387	4
484	388	1
484	389	3
484	390	3
484	391	3
484	392	6
484	393	12
484	394	3
484	395	3
484	396	2
484	397	25
484	398	8
484	399	2
484	400	4
484	401	5
484	402	2
484	403	4
484	404	12
484	405	4
484	406	4
484	408	3
484	409	10
484	410	20
484	411	26
484	412	1
484	413	4
484	414	18
484	415	6
484	416	1
484	417	2
484	418	2
484	419	1
484	420	5
484	421	10
484	422	2
484	423	13
484	424	5
484	425	5
484	426	14
484	427	6
484	428	3
484	429	6
484	430	5
484	432	4
484	433	5
484	434	2
484	435	3
484	436	23
484	437	6
484	438	4
484	440	4
484	441	1
484	442	11
484	443	14
484	444	44
484	445	26
484	446	1
484	448	19
484	449	12
484	450	1
484	451	48
484	452	2
484	453	25
484	454	25
484	455	2
484	456	1
484	458	1
484	459	6
484	460	3
484	461	7
484	462	5
484	463	1
484	464	11
484	465	6
484	466	20
484	467	9
484	468	1
484	469	10
484	470	1
484	471	8
484	472	13
484	473	4
484	474	41
484	476	7
484	478	13
484	479	5
484	480	2
484	481	2
484	482	4
484	484	11
484	485	16
484	489	18
484	490	2
484	491	1
484	492	15
484	494	3
484	495	3
484	499	1
484	500	5
484	502	1
484	503	1
484	505	2
484	506	20
484	507	2
484	508	7
484	509	4
484	510	3
484	511	3
484	514	3
484	515	2
484	516	1
484	517	1
484	518	4
484	519	1
484	520	5
484	521	6
484	523	1
484	524	1
484	527	3
484	528	29
484	529	3
484	530	2
484	531	1
484	532	10
484	533	8
484	534	3
484	535	8
484	536	1
484	537	1
484	538	7
484	539	21
484	541	18
484	542	17
484	543	20
484	544	21
484	545	20
484	546	20
484	547	10
485	1	8
485	2	9
485	3	16
485	4	15
485	5	42
485	6	43
485	7	13
485	8	19
485	9	15
485	10	41
485	11	11
485	12	5
485	13	6
485	14	6
485	15	3
485	16	9
485	17	12
485	18	23
485	19	15
485	20	29
485	21	9
485	22	19
485	23	9
485	24	24
485	25	4
485	26	14
485	27	24
485	29	10
485	30	10
485	31	20
485	32	11
485	33	13
485	34	31
485	35	19
485	36	4
485	37	9
485	38	4
485	39	9
485	40	17
485	41	10
485	42	3
485	43	15
485	44	15
485	45	23
485	46	9
485	47	3
485	48	14
485	49	8
485	50	27
485	51	13
485	52	24
485	53	15
485	54	13
485	55	5
485	56	8
485	57	14
485	58	10
485	59	12
485	60	16
485	61	19
485	62	5
485	63	11
485	64	60
485	66	17
485	67	10
485	68	10
485	69	2
485	70	1
485	71	6
485	72	10
485	73	22
485	74	7
485	75	2
485	76	17
485	77	5
485	78	17
485	79	2
485	81	11
485	82	15
485	83	8
485	84	31
485	85	5
485	86	10
485	87	5
485	88	20
485	89	33
485	90	26
485	91	3
485	92	10
485	93	8
485	94	8
485	95	3
485	96	15
485	97	6
485	98	9
485	99	3
485	100	17
485	101	5
485	102	16
485	103	10
485	104	10
485	105	8
485	106	8
485	107	14
485	108	7
485	109	16
485	110	22
485	111	2
485	112	5
485	113	18
485	114	13
485	115	5
485	116	6
485	117	20
485	118	14
485	119	3
485	120	19
485	121	4
485	122	4
485	123	8
485	124	34
485	125	6
485	126	30
485	127	8
485	128	13
485	129	11
485	130	14
485	131	14
485	132	4
485	133	10
485	134	21
485	135	7
485	136	11
485	137	12
485	138	8
485	139	3
485	140	13
485	141	8
485	142	19
485	143	13
485	144	14
485	145	5
485	146	5
485	147	1
485	148	10
485	149	4
485	150	5
485	151	20
485	152	14
485	153	4
485	154	9
485	155	7
485	156	8
485	157	53
485	158	2
485	159	9
485	160	2
485	161	12
485	162	13
485	163	9
485	164	4
485	165	72
485	166	8
485	167	29
485	168	31
485	169	6
485	170	20
485	172	15
485	173	40
485	174	10
485	175	7
485	176	10
485	177	13
485	178	13
485	179	6
485	180	42
485	181	21
485	182	12
485	184	9
485	185	5
485	186	8
485	187	16
485	188	22
485	189	13
485	190	13
485	191	4
485	192	8
485	193	11
485	194	16
485	195	20
485	196	2
485	197	17
485	198	12
485	199	7
485	200	12
485	201	15
485	202	9
485	203	1
485	204	13
485	205	2
485	206	1
485	207	9
485	208	11
485	209	5
485	210	11
485	211	5
485	212	2
485	213	4
485	214	11
485	215	9
485	216	4
485	217	7
485	218	1
485	219	9
485	220	1
485	221	12
485	222	3
485	223	2
485	224	9
485	225	11
485	226	11
485	227	5
485	228	1
485	229	16
485	230	12
485	231	7
485	232	11
485	233	14
485	234	6
485	235	5
485	236	16
485	237	7
485	238	27
485	239	16
485	240	7
485	241	16
485	242	14
485	243	11
485	244	5
485	245	5
485	246	5
485	247	2
485	248	9
485	249	4
485	250	8
485	251	5
485	252	3
485	253	19
485	254	8
485	255	6
485	256	22
485	257	18
485	258	22
485	259	5
485	260	4
485	262	1
485	263	17
485	264	18
485	265	11
485	266	25
485	267	3
485	268	2
485	269	5
485	270	16
485	271	8
485	272	18
485	273	4
485	274	9
485	276	8
485	277	4
485	278	27
485	279	29
485	280	13
485	281	11
485	282	11
485	283	6
485	284	4
485	285	17
485	286	14
485	287	19
485	288	3
485	289	19
485	290	18
485	291	7
485	292	8
485	293	9
485	294	4
485	295	12
485	296	8
485	297	15
485	298	9
485	299	16
485	300	22
485	301	30
485	302	3
485	303	13
485	304	19
485	306	13
485	307	17
485	308	8
485	309	15
485	310	15
485	311	18
485	312	7
485	313	14
485	314	2
485	315	8
485	316	1
485	317	12
485	318	11
485	319	22
485	320	13
485	321	2
485	322	3
485	323	4
485	324	14
485	325	4
485	326	11
485	327	1
485	328	7
485	329	17
485	330	28
485	331	6
485	332	15
485	333	6
485	334	4
485	335	21
485	336	6
485	337	7
485	338	23
485	339	14
485	340	19
485	341	8
485	343	7
485	344	35
485	345	2
485	346	21
485	347	2
485	348	6
485	349	35
485	350	2
485	351	3
485	352	10
485	353	12
485	354	9
485	355	4
485	356	13
485	357	10
485	358	33
485	359	9
485	360	3
485	361	4
485	362	3
485	363	4
485	364	1
485	365	15
485	366	9
485	367	5
485	368	3
485	369	4
485	370	4
485	371	8
485	372	5
485	373	21
485	374	5
485	375	2
485	376	2
485	377	16
485	378	3
485	380	5
485	383	5
485	384	10
485	385	2
485	386	3
485	387	1
485	389	5
485	390	14
485	391	1
485	392	6
485	393	9
485	394	3
485	395	7
485	396	6
485	397	27
485	398	2
485	399	2
485	400	14
485	401	10
485	402	6
485	403	4
485	404	24
485	405	9
485	406	8
485	407	2
485	408	4
485	409	26
485	410	27
485	411	46
485	412	9
485	413	5
485	414	21
485	415	6
485	416	8
485	417	4
485	418	10
485	420	13
485	421	14
485	422	3
485	423	16
485	424	4
485	425	18
485	426	5
485	427	7
485	428	5
485	429	11
485	430	17
485	431	3
485	432	9
485	433	22
485	434	2
485	435	8
485	436	15
485	437	10
485	438	4
485	440	6
485	441	1
485	442	8
485	443	19
485	444	24
485	445	17
485	446	5
485	448	28
485	449	30
485	450	2
485	451	54
485	452	2
485	453	29
485	454	18
485	455	2
485	456	5
485	457	2
485	458	7
485	459	5
485	460	4
485	461	14
485	462	8
485	463	3
485	464	27
485	465	6
485	466	32
485	467	8
485	468	5
485	469	6
485	470	7
485	471	7
485	472	28
485	473	6
485	474	36
485	475	3
485	476	9
485	477	8
485	478	15
485	479	18
485	480	12
485	481	9
485	482	3
485	483	5
485	484	13
485	485	13
485	486	1
485	487	1
485	489	18
485	490	1
485	491	4
485	492	23
485	493	1
485	494	12
485	495	4
485	497	5
485	498	5
485	499	3
485	502	4
485	503	1
485	505	7
485	506	33
485	507	1
485	508	3
485	509	3
485	510	4
485	512	4
485	513	1
485	514	6
485	515	3
485	516	2
485	517	1
485	518	2
485	519	5
485	520	4
485	521	5
485	522	1
485	524	1
485	526	1
485	527	4
485	528	16
485	529	6
485	530	3
485	531	2
485	532	14
485	533	8
485	535	5
485	536	9
485	537	2
485	538	13
485	539	16
485	540	2
485	541	16
485	542	12
485	543	27
485	544	34
485	545	13
485	546	26
485	547	3
486	1	8
486	2	13
486	3	18
486	4	6
486	5	26
486	6	21
486	7	6
486	8	3
486	9	6
486	10	30
486	11	8
486	12	1
486	13	3
486	14	3
486	15	7
486	16	6
486	17	22
486	18	11
486	19	9
486	20	6
486	21	5
486	22	10
486	23	17
486	24	19
486	25	4
486	26	18
486	27	14
486	29	4
486	30	17
486	31	7
486	32	9
486	33	19
486	34	32
486	35	9
486	36	2
486	37	9
486	38	2
486	39	7
486	40	5
486	42	5
486	43	10
486	44	17
486	45	27
486	46	11
486	47	3
486	48	12
486	49	10
486	50	4
486	51	12
486	52	5
486	53	12
486	54	20
486	55	8
486	56	18
486	57	14
486	58	8
486	59	8
486	60	12
486	61	17
486	62	1
486	63	1
486	64	12
486	66	7
486	67	14
486	68	9
486	69	1
486	70	3
486	71	9
486	72	13
486	73	8
486	74	4
486	75	8
486	76	6
486	77	13
486	78	39
486	79	4
486	81	8
486	82	6
486	83	11
486	84	16
486	85	8
486	86	16
486	87	3
486	88	15
486	89	47
486	90	4
486	91	2
486	92	9
486	93	12
486	94	14
486	95	6
486	96	14
486	97	5
486	98	7
486	99	3
486	100	13
486	101	4
486	102	8
486	103	14
486	104	14
486	105	2
486	106	8
486	107	10
486	108	16
486	109	7
486	110	17
486	111	6
486	112	11
486	113	7
486	114	6
486	115	1
486	116	11
486	117	19
486	118	9
486	119	1
486	120	50
486	121	13
486	122	6
486	123	6
486	124	26
486	125	8
486	126	17
486	127	6
486	128	3
486	129	1
486	130	11
486	131	10
486	132	1
486	133	13
486	134	32
486	135	6
486	136	7
486	137	6
486	138	3
486	139	10
486	140	11
486	141	6
486	142	15
486	143	16
486	144	17
486	145	8
486	146	1
486	147	1
486	148	7
486	149	5
486	150	1
486	151	19
486	152	27
486	153	7
486	154	5
486	155	7
486	156	5
486	157	29
486	158	2
486	159	6
486	160	1
486	161	10
486	162	5
486	163	9
486	164	4
486	165	60
486	166	9
486	167	3
486	168	21
486	169	9
486	170	10
486	171	1
486	172	10
486	173	30
486	174	5
486	175	2
486	176	17
486	177	16
486	178	3
486	179	7
486	180	41
486	181	7
486	182	24
486	184	9
486	185	3
486	186	10
486	187	5
486	188	15
486	189	7
486	190	11
486	191	10
486	192	5
486	193	7
486	194	10
486	195	3
486	197	26
486	198	6
486	199	13
486	200	10
486	201	25
486	202	4
486	204	10
486	205	7
486	206	1
486	207	14
486	208	13
486	209	3
486	210	14
486	211	2
486	212	1
486	213	9
486	214	4
486	215	16
486	216	8
486	217	5
486	218	8
486	219	9
486	220	6
486	221	14
486	223	8
486	224	4
486	225	8
486	226	5
486	227	9
486	228	7
486	229	22
486	230	12
486	231	8
486	232	30
486	233	25
486	234	8
486	235	4
486	236	13
486	237	5
486	238	11
486	239	21
486	240	8
486	241	10
486	242	6
486	243	18
486	244	3
486	245	3
486	246	3
486	247	7
486	248	7
486	249	4
486	250	1
486	251	1
486	252	4
486	253	8
486	254	8
486	255	17
486	256	8
486	257	7
486	258	11
486	259	8
486	260	14
486	261	2
486	262	7
486	263	11
486	264	30
486	265	13
486	266	32
486	267	12
486	268	7
486	269	7
486	270	14
486	271	18
486	272	23
486	273	1
486	274	30
486	275	4
486	276	4
486	277	1
486	278	18
486	279	17
486	280	13
486	281	5
486	282	15
486	283	4
486	284	5
486	285	14
486	286	5
486	287	20
486	288	1
486	289	14
486	290	16
486	291	9
486	292	3
486	293	7
486	294	10
486	295	3
486	296	12
486	297	33
486	298	4
486	299	10
486	300	15
486	301	21
486	302	2
486	303	7
486	304	17
486	305	1
486	306	11
486	307	18
486	308	11
486	309	6
486	310	6
486	311	16
486	312	19
486	313	19
486	314	1
486	315	14
486	316	5
486	317	6
486	318	6
486	319	21
486	320	24
486	321	5
486	322	6
486	323	8
486	324	6
486	325	7
486	326	10
486	327	3
486	328	8
486	329	2
486	330	16
486	331	15
486	332	14
486	333	8
486	334	1
486	335	21
486	336	8
486	337	2
486	338	9
486	339	7
486	340	9
486	341	8
486	343	7
486	344	29
486	345	5
486	346	20
486	347	1
486	348	4
486	349	11
486	350	5
486	351	2
486	352	5
486	353	10
486	354	5
486	355	4
486	356	19
486	357	4
486	358	36
486	359	11
486	360	1
486	361	4
486	362	4
486	363	4
486	364	2
486	365	13
486	366	4
486	367	2
486	368	1
486	369	7
486	370	9
486	371	4
486	372	3
486	373	11
486	374	12
486	375	6
486	376	1
486	377	23
486	378	6
486	379	1
486	380	4
486	382	1
486	383	5
486	384	6
486	385	2
486	387	6
486	388	7
486	389	8
486	390	4
486	391	1
486	392	4
486	393	12
486	394	2
486	395	7
486	396	4
486	397	15
486	398	8
486	399	2
486	400	5
486	401	2
486	402	3
486	403	11
486	404	18
486	405	10
486	406	2
486	407	1
486	408	6
486	409	18
486	410	21
486	411	44
486	412	6
486	413	2
486	414	11
486	415	5
486	416	6
486	418	7
486	419	1
486	420	5
486	421	13
486	422	2
486	423	14
486	424	3
486	425	13
486	426	3
486	427	4
486	428	3
486	429	12
486	430	23
486	431	1
486	433	2
486	434	1
486	435	4
486	436	15
486	437	7
486	438	1
486	440	8
486	441	2
486	442	16
486	443	15
486	444	51
486	445	14
486	446	2
486	448	5
486	449	18
486	450	3
486	451	49
486	452	2
486	453	39
486	454	14
486	455	1
486	456	1
486	458	5
486	459	3
486	460	7
486	461	21
486	462	6
486	463	1
486	464	6
486	465	2
486	466	21
486	467	11
486	468	3
486	469	18
486	470	12
486	471	15
486	472	16
486	473	3
486	474	36
486	475	3
486	476	4
486	477	1
486	478	9
486	479	6
486	480	7
486	481	2
486	482	4
486	483	3
486	484	7
486	485	5
486	486	1
486	489	13
486	490	2
486	491	2
486	492	19
486	493	1
486	494	5
486	495	2
486	496	2
486	498	3
486	500	5
486	502	6
486	504	3
486	505	5
486	506	33
486	507	1
486	508	2
486	509	2
486	510	2
486	511	4
486	513	1
486	514	6
486	515	6
486	516	2
486	517	7
486	518	2
486	519	7
486	520	1
486	521	5
486	522	1
486	523	1
486	527	3
486	528	29
486	529	6
486	530	7
486	531	3
486	532	29
486	533	16
486	535	7
486	536	7
486	537	12
486	538	11
486	539	33
486	540	2
486	541	42
486	542	21
486	543	25
486	544	35
486	545	16
486	546	33
486	547	6
487	1	13
487	2	8
487	3	10
487	4	11
487	5	19
487	6	37
487	7	9
487	8	9
487	9	3
487	10	9
487	11	6
487	12	1
487	13	4
487	14	8
487	15	4
487	16	3
487	17	21
487	18	6
487	19	12
487	20	8
487	21	7
487	22	14
487	23	20
487	24	15
487	25	2
487	26	9
487	27	7
487	28	2
487	29	11
487	30	23
487	31	11
487	32	3
487	33	21
487	34	29
487	35	11
487	37	11
487	38	5
487	39	9
487	40	3
487	41	5
487	42	9
487	43	12
487	44	14
487	45	29
487	46	9
487	47	12
487	48	11
487	49	3
487	50	13
487	51	27
487	52	2
487	53	8
487	54	17
487	55	12
487	56	9
487	57	12
487	58	8
487	59	30
487	60	11
487	61	12
487	62	3
487	63	9
487	64	15
487	66	7
487	67	3
487	68	9
487	69	4
487	70	2
487	71	15
487	72	6
487	73	16
487	74	4
487	75	4
487	76	12
487	77	7
487	78	12
487	79	3
487	80	2
487	81	8
487	82	5
487	83	6
487	84	28
487	85	5
487	86	11
487	87	5
487	88	7
487	89	14
487	90	23
487	91	3
487	92	5
487	93	12
487	94	11
487	95	2
487	96	8
487	97	5
487	98	5
487	99	5
487	100	24
487	101	10
487	102	7
487	103	11
487	104	4
487	105	14
487	106	9
487	107	6
487	108	12
487	109	16
487	110	19
487	111	8
487	112	9
487	113	17
487	114	11
487	116	19
487	117	7
487	118	10
487	119	2
487	120	18
487	121	14
487	122	7
487	123	4
487	124	27
487	125	14
487	126	19
487	127	3
487	128	4
487	129	4
487	130	11
487	131	7
487	132	7
487	133	7
487	134	17
487	135	8
487	136	9
487	137	6
487	138	3
487	139	3
487	140	7
487	141	4
487	142	26
487	143	3
487	144	13
487	145	6
487	146	5
487	147	11
487	148	8
487	149	6
487	150	5
487	151	15
487	152	7
487	153	12
487	154	6
487	155	3
487	156	9
487	157	17
487	158	4
487	159	8
487	160	5
487	161	7
487	162	17
487	163	18
487	164	4
487	165	49
487	166	8
487	167	14
487	168	16
487	169	8
487	170	17
487	171	9
487	172	10
487	173	25
487	174	7
487	175	4
487	176	10
487	177	6
487	178	12
487	179	12
487	180	39
487	181	4
487	182	15
487	184	7
487	185	4
487	186	4
487	187	9
487	188	36
487	189	5
487	190	17
487	191	6
487	192	13
487	193	12
487	194	16
487	195	1
487	197	11
487	198	15
487	199	2
487	200	11
487	201	18
487	202	9
487	203	1
487	204	12
487	205	20
487	206	1
487	207	12
487	208	5
487	209	1
487	210	8
487	212	2
487	213	4
487	214	13
487	215	10
487	216	9
487	217	9
487	218	14
487	219	13
487	220	4
487	221	13
487	222	2
487	223	6
487	224	4
487	225	4
487	226	9
487	227	8
487	228	2
487	229	5
487	230	15
487	231	2
487	232	11
487	233	11
487	234	4
487	235	6
487	236	5
487	237	3
487	238	29
487	239	28
487	240	8
487	241	5
487	242	6
487	243	17
487	244	3
487	245	6
487	246	7
487	247	1
487	248	19
487	250	3
487	251	4
487	252	5
487	253	6
487	254	7
487	255	14
487	256	11
487	257	3
487	258	4
487	259	10
487	260	14
487	261	1
487	262	12
487	263	12
487	264	11
487	265	15
487	266	18
487	267	8
487	268	4
487	269	8
487	270	22
487	271	10
487	272	9
487	273	4
487	274	11
487	275	4
487	276	10
487	277	2
487	278	15
487	279	12
487	280	9
487	282	13
487	283	9
487	284	7
487	285	17
487	286	11
487	287	8
487	289	7
487	290	7
487	291	9
487	292	3
487	293	14
487	294	10
487	295	9
487	296	12
487	297	16
487	298	7
487	299	9
487	300	11
487	301	7
487	302	6
487	303	3
487	304	18
487	306	14
487	307	14
487	308	4
487	309	9
487	310	5
487	311	9
487	312	9
487	313	27
487	315	17
487	316	5
487	317	6
487	318	4
487	319	13
487	320	11
487	321	4
487	322	1
487	323	8
487	324	4
487	325	8
487	326	11
487	327	4
487	328	6
487	329	6
487	330	31
487	331	5
487	332	3
487	333	3
487	334	3
487	335	20
487	336	10
487	337	6
487	338	38
487	339	7
487	340	8
487	341	12
487	343	10
487	344	27
487	345	2
487	346	8
487	347	1
487	348	1
487	349	16
487	350	2
487	351	4
487	352	4
487	353	13
487	354	2
487	355	4
487	356	8
487	357	5
487	358	37
487	359	13
487	360	3
487	362	4
487	363	2
487	364	5
487	365	21
487	366	5
487	367	1
487	368	1
487	369	3
487	370	2
487	371	7
487	372	6
487	373	9
487	374	8
487	375	8
487	377	17
487	378	6
487	379	5
487	380	4
487	381	2
487	383	6
487	384	11
487	386	1
487	387	9
487	388	4
487	389	13
487	390	10
487	391	2
487	392	8
487	393	12
487	394	4
487	395	5
487	396	2
487	397	14
487	398	6
487	399	4
487	400	4
487	401	5
487	402	12
487	403	4
487	404	4
487	405	5
487	406	6
487	407	1
487	408	4
487	409	22
487	410	18
487	411	30
487	412	4
487	413	6
487	414	20
487	415	14
487	416	11
487	418	9
487	419	4
487	420	7
487	421	9
487	422	6
487	423	13
487	424	1
487	425	3
487	426	2
487	427	5
487	429	11
487	430	19
487	431	1
487	432	10
487	433	11
487	434	6
487	435	3
487	436	13
487	437	7
487	438	6
487	439	1
487	440	1
487	441	3
487	442	10
487	443	24
487	444	43
487	445	24
487	447	2
487	448	27
487	449	20
487	450	7
487	451	70
487	452	1
487	453	54
487	454	22
487	455	1
487	456	3
487	457	3
487	458	1
487	459	5
487	460	3
487	461	14
487	462	6
487	463	2
487	464	22
487	465	1
487	466	27
487	467	7
487	468	15
487	469	5
487	470	5
487	471	2
487	472	16
487	473	8
487	474	47
487	475	7
487	476	14
487	477	4
487	478	9
487	479	8
487	480	3
487	481	1
487	482	8
487	483	2
487	484	12
487	485	17
487	487	1
487	489	25
487	490	2
487	492	6
487	493	3
487	494	6
487	495	9
487	496	3
487	497	1
487	499	5
487	500	3
487	501	1
487	502	3
487	504	5
487	506	60
487	507	1
487	508	4
487	509	2
487	511	2
487	513	2
487	514	6
487	515	3
487	516	4
487	517	16
487	518	1
487	519	3
487	520	11
487	521	10
487	527	2
487	528	21
487	529	4
487	530	15
487	531	1
487	532	19
487	533	10
487	534	1
487	535	4
487	536	7
487	537	8
487	538	6
487	539	27
487	540	1
487	541	39
487	542	22
487	543	22
487	544	36
487	545	10
487	546	17
487	547	4
488	1	3
488	2	6
488	3	3
488	4	10
488	5	12
488	6	12
488	7	4
488	8	7
488	9	8
488	10	13
488	11	5
488	12	1
488	13	2
488	14	1
488	16	12
488	17	13
488	18	2
488	20	1
488	21	2
488	22	5
488	23	10
488	24	12
488	25	12
488	26	3
488	27	9
488	29	4
488	30	6
488	31	6
488	32	3
488	33	13
488	34	2
488	35	7
488	36	2
488	37	10
488	38	1
488	39	13
488	41	5
488	42	3
488	43	8
488	44	12
488	45	5
488	46	7
488	47	5
488	48	1
488	49	10
488	50	4
488	51	4
488	52	5
488	53	3
488	54	6
488	55	6
488	56	6
488	57	5
488	58	3
488	59	7
488	60	8
488	61	3
488	62	5
488	63	3
488	64	3
488	67	3
488	68	4
488	69	1
488	70	1
488	71	8
488	72	1
488	73	25
488	74	3
488	75	3
488	76	6
488	77	1
488	78	1
488	79	5
488	81	5
488	82	5
488	83	6
488	84	7
488	85	3
488	86	2
488	87	2
488	88	5
488	89	7
488	90	4
488	91	1
488	92	2
488	93	3
488	94	3
488	95	2
488	96	1
488	97	2
488	98	6
488	99	7
488	100	2
488	101	1
488	102	5
488	103	4
488	104	4
488	105	6
488	106	11
488	107	5
488	108	6
488	109	7
488	110	5
488	111	1
488	112	1
488	113	3
488	114	3
488	115	2
488	116	10
488	117	9
488	118	4
488	119	1
488	120	9
488	121	5
488	123	5
488	124	13
488	125	1
488	126	15
488	127	4
488	128	4
488	129	9
488	130	4
488	131	3
488	133	3
488	134	6
488	135	5
488	136	4
488	137	2
488	139	2
488	140	3
488	141	1
488	142	15
488	143	1
488	144	7
488	145	1
488	146	2
488	147	4
488	148	8
488	150	4
488	151	7
488	152	5
488	153	1
488	154	2
488	155	1
488	156	7
488	157	11
488	158	3
488	159	14
488	160	1
488	161	3
488	162	6
488	163	3
488	165	27
488	166	3
488	167	5
488	168	15
488	169	5
488	170	14
488	171	2
488	172	4
488	173	15
488	174	3
488	175	7
488	176	6
488	177	4
488	178	4
488	179	3
488	180	5
488	181	4
488	182	3
488	184	8
488	185	2
488	186	12
488	187	8
488	188	6
488	190	13
488	191	16
488	192	3
488	193	1
488	194	3
488	195	6
488	197	5
488	198	5
488	199	1
488	200	2
488	201	6
488	202	2
488	204	2
488	207	3
488	208	10
488	209	3
488	210	2
488	212	1
488	213	1
488	214	15
488	215	3
488	216	5
488	217	4
488	218	3
488	219	12
488	220	3
488	221	6
488	222	1
488	223	5
488	224	1
488	225	5
488	226	7
488	227	6
488	229	9
488	230	17
488	231	2
488	232	8
488	233	3
488	234	1
488	235	5
488	236	5
488	237	1
488	238	18
488	239	21
488	240	3
488	241	2
488	242	7
488	243	4
488	246	4
488	248	5
488	250	2
488	252	2
488	253	8
488	254	1
488	255	6
488	256	11
488	257	1
488	258	3
488	259	6
488	260	5
488	262	7
488	263	5
488	264	11
488	265	4
488	266	8
488	268	4
488	269	3
488	270	13
488	271	4
488	272	7
488	273	2
488	274	9
488	275	1
488	276	5
488	277	1
488	278	8
488	279	5
488	280	8
488	281	5
488	282	1
488	283	3
488	284	5
488	285	10
488	286	2
488	287	4
488	288	3
488	289	6
488	290	13
488	291	4
488	292	6
488	293	3
488	294	5
488	295	4
488	296	5
488	297	4
488	298	1
488	299	10
488	300	8
488	301	2
488	302	3
488	303	4
488	304	20
488	306	1
488	307	6
488	308	5
488	309	5
488	310	2
488	311	3
488	312	4
488	313	16
488	314	1
488	315	4
488	316	3
488	317	8
488	318	8
488	319	9
488	320	7
488	323	18
488	324	7
488	325	6
488	326	2
488	327	3
488	328	7
488	329	1
488	330	23
488	331	3
488	333	6
488	334	1
488	335	26
488	336	3
488	337	2
488	338	13
488	339	1
488	340	10
488	341	4
488	343	1
488	344	16
488	345	1
488	346	8
488	347	4
488	348	1
488	349	6
488	350	1
488	351	4
488	352	2
488	353	4
488	354	7
488	355	7
488	356	5
488	357	5
488	358	35
488	359	6
488	360	9
488	361	4
488	362	6
488	364	3
488	365	8
488	366	5
488	367	3
488	369	11
488	370	2
488	371	7
488	372	12
488	373	10
488	374	3
488	376	1
488	378	1
488	379	1
488	380	1
488	381	3
488	382	1
488	383	4
488	384	2
488	385	1
488	387	1
488	388	4
488	390	4
488	391	4
488	392	3
488	393	5
488	394	4
488	395	2
488	397	15
488	398	1
488	399	1
488	400	4
488	401	4
488	402	4
488	403	1
488	404	5
488	405	2
488	406	1
488	407	3
488	408	1
488	409	8
488	410	7
488	411	14
488	412	1
488	413	1
488	414	7
488	415	7
488	416	1
488	417	3
488	418	2
488	420	4
488	421	6
488	422	4
488	423	4
488	424	7
488	425	4
488	426	1
488	427	2
488	428	1
488	429	3
488	430	6
488	432	4
488	433	3
488	434	4
488	435	5
488	436	2
488	437	2
488	438	3
488	440	3
488	441	2
488	442	8
488	443	6
488	444	22
488	445	19
488	446	2
488	447	2
488	448	13
488	449	8
488	450	3
488	451	39
488	452	1
488	453	17
488	454	14
488	455	1
488	457	1
488	459	2
488	461	2
488	462	4
488	464	9
488	465	4
488	466	5
488	467	5
488	468	1
488	469	2
488	470	1
488	471	2
488	472	5
488	474	13
488	476	1
488	477	3
488	478	5
488	479	8
488	480	1
488	481	2
488	482	4
488	483	3
488	484	2
488	485	5
488	489	9
488	491	2
488	492	11
488	493	1
488	494	4
488	495	2
488	496	1
488	497	1
488	498	1
488	499	3
488	500	1
488	501	1
488	502	4
488	503	1
488	504	1
488	505	1
488	506	2
488	507	1
488	508	2
488	509	1
488	510	1
488	511	2
488	512	1
488	514	1
488	515	2
488	516	1
488	517	1
488	519	8
488	520	17
488	521	2
488	522	1
488	524	1
488	528	14
488	529	2
488	531	1
488	532	10
488	533	4
488	534	3
488	535	2
488	536	2
488	537	1
488	538	5
488	539	5
488	541	14
488	542	18
488	543	10
488	544	20
488	545	8
488	546	16
489	1	12
489	2	10
489	3	9
489	4	5
489	5	17
489	6	25
489	7	4
489	8	11
489	9	12
489	10	30
489	11	3
489	12	2
489	13	4
489	14	3
489	15	2
489	16	13
489	17	13
489	18	12
489	19	3
489	20	5
489	21	1
489	22	5
489	23	14
489	24	26
489	25	3
489	26	10
489	27	14
489	28	1
489	29	7
489	30	18
489	31	16
489	32	3
489	33	13
489	34	9
489	35	10
489	36	2
489	37	6
489	38	3
489	39	13
489	40	13
489	41	5
489	42	3
489	43	15
489	44	11
489	45	7
489	46	16
489	47	7
489	49	9
489	50	14
489	51	5
489	52	6
489	53	6
489	54	8
489	55	8
489	56	7
489	57	7
489	58	14
489	59	17
489	60	17
489	61	2
489	62	2
489	63	3
489	64	40
489	66	3
489	67	4
489	68	5
489	69	1
