code_1	code_2	count
414	506	10
414	508	1
414	509	2
414	510	1
414	511	2
414	514	3
414	515	1
414	516	5
414	517	8
414	518	2
414	519	3
414	520	6
414	527	1
414	528	14
414	529	6
414	530	1
414	532	15
414	533	15
414	535	3
414	536	2
414	537	5
414	538	4
414	539	19
414	540	1
414	541	27
414	542	29
414	543	21
414	544	18
414	545	15
414	546	30
414	547	6
415	1	2
415	2	2
415	3	1
415	4	1
415	5	7
415	6	4
415	8	4
415	9	3
415	10	5
415	11	5
415	12	1
415	13	1
415	16	1
415	17	7
415	18	5
415	19	1
415	21	2
415	22	3
415	23	5
415	24	2
415	25	1
415	26	5
415	27	2
415	30	1
415	31	1
415	32	3
415	33	2
415	34	1
415	35	3
415	37	3
415	39	1
415	40	8
415	42	1
415	44	1
415	45	4
415	46	3
415	49	4
415	50	1
415	52	1
415	54	1
415	56	1
415	57	1
415	58	4
415	59	2
415	60	4
415	62	1
415	64	4
415	67	1
415	71	1
415	72	3
415	76	1
415	78	1
415	80	1
415	81	1
415	82	3
415	83	1
415	84	1
415	85	4
415	86	5
415	87	1
415	88	10
415	89	10
415	90	1
415	92	2
415	93	3
415	94	1
415	98	2
415	99	1
415	103	3
415	105	3
415	106	1
415	107	2
415	108	2
415	109	3
415	110	7
415	112	3
415	113	2
415	114	4
415	115	1
415	116	3
415	117	8
415	118	1
415	120	13
415	121	3
415	124	5
415	125	1
415	126	4
415	127	1
415	130	3
415	131	4
415	133	2
415	134	3
415	136	2
415	138	1
415	140	1
415	143	1
415	144	4
415	151	1
415	154	1
415	157	4
415	159	7
415	160	2
415	161	2
415	162	1
415	164	4
415	165	7
415	166	1
415	167	1
415	168	9
415	169	1
415	170	3
415	171	1
415	172	3
415	173	4
415	175	1
415	176	1
415	177	2
415	180	4
415	181	2
415	182	5
415	184	1
415	186	3
415	187	2
415	188	1
415	190	2
415	191	1
415	192	2
415	194	1
415	195	1
415	197	10
415	198	3
415	200	1
415	202	1
415	203	3
415	204	1
415	205	1
415	207	1
415	208	2
415	210	2
415	211	1
415	213	2
415	214	1
415	215	5
415	221	2
415	223	3
415	226	2
415	228	1
415	229	4
415	230	2
415	231	7
415	232	3
415	233	2
415	234	2
415	236	2
415	237	1
415	238	5
415	239	3
415	240	1
415	242	2
415	243	1
415	246	1
415	248	2
415	250	2
415	252	1
415	254	1
415	255	2
415	256	2
415	257	3
415	258	1
415	262	1
415	263	4
415	264	1
415	266	4
415	270	5
415	272	3
415	274	2
415	277	1
415	278	2
415	279	2
415	280	9
415	281	1
415	285	4
415	286	2
415	289	3
415	290	6
415	291	2
415	292	1
415	293	1
415	294	1
415	295	1
415	296	3
415	297	3
415	298	2
415	299	2
415	300	2
415	301	2
415	302	1
415	303	2
415	304	3
415	306	1
415	307	1
415	308	3
415	311	3
415	312	4
415	313	9
415	315	3
415	317	1
415	319	3
415	320	2
415	322	2
415	323	1
415	324	2
415	328	2
415	330	8
415	332	1
415	333	1
415	336	2
415	338	4
415	341	3
415	343	1
415	344	2
415	345	2
415	346	3
415	351	1
415	352	1
415	353	2
415	354	2
415	355	1
415	356	2
415	357	2
415	358	7
415	359	2
415	360	3
415	361	3
415	365	3
415	369	1
415	371	2
415	376	1
415	377	1
415	378	1
415	384	1
415	385	1
415	388	1
415	390	1
415	391	1
415	392	1
415	393	1
415	396	1
415	397	3
415	399	1
415	401	1
415	402	1
415	403	1
415	404	1
415	405	1
415	406	1
415	410	3
415	411	1
415	414	1
415	415	1
415	417	1
415	418	1
415	421	2
415	422	1
415	423	4
415	425	5
415	426	3
415	428	1
415	429	4
415	430	2
415	432	1
415	433	1
415	434	3
415	436	2
415	437	1
415	440	1
415	443	2
415	444	8
415	445	1
415	448	3
415	449	1
415	451	2
415	453	5
415	454	1
415	456	2
415	460	2
415	466	6
415	469	4
415	470	1
415	472	3
415	474	4
415	478	5
415	482	4
415	485	1
415	489	2
415	492	3
415	494	1
415	498	1
415	499	2
415	500	1
415	503	2
415	504	2
415	505	1
415	506	6
415	509	1
415	514	1
415	521	3
415	522	1
415	527	2
415	528	1
415	530	4
415	532	3
415	533	1
415	535	1
415	538	2
415	539	6
415	541	4
415	542	4
415	543	1
415	544	6
415	546	2
416	1	8
416	2	4
416	3	6
416	4	2
416	5	7
416	6	5
416	7	5
416	8	2
416	9	9
416	10	6
416	11	4
416	12	3
416	13	2
416	15	1
416	16	15
416	17	6
416	18	3
416	20	4
416	21	2
416	22	8
416	23	6
416	24	2
416	25	4
416	26	4
416	27	16
416	29	3
416	30	4
416	31	7
416	32	4
416	33	8
416	34	1
416	35	2
416	36	1
416	37	7
416	39	5
416	40	3
416	41	5
416	42	3
416	43	7
416	44	6
416	45	2
416	46	4
416	47	1
416	48	1
416	49	7
416	51	2
416	52	6
416	53	5
416	54	2
416	55	5
416	56	7
416	57	1
416	59	4
416	60	8
416	61	3
416	62	4
416	63	4
416	64	13
416	66	2
416	68	1
416	70	3
416	71	1
416	72	2
416	73	4
416	74	2
416	75	3
416	76	7
416	77	4
416	78	5
416	81	5
416	82	2
416	83	2
416	84	3
416	85	2
416	86	2
416	88	4
416	89	6
416	90	11
416	92	5
416	93	4
416	94	4
416	95	2
416	96	1
416	98	6
416	99	4
416	100	5
416	103	8
416	104	2
416	105	4
416	106	1
416	107	2
416	108	2
416	109	1
416	110	5
416	111	1
416	113	1
416	114	5
416	116	3
416	117	7
416	118	1
416	120	6
416	121	4
416	122	1
416	123	1
416	124	14
416	125	2
416	126	18
416	128	3
416	129	2
416	130	3
416	131	1
416	132	3
416	133	6
416	134	8
416	135	2
416	136	7
416	137	3
416	139	1
416	140	3
416	141	1
416	142	7
416	143	1
416	144	1
416	146	2
416	149	2
416	150	2
416	151	4
416	152	4
416	153	2
416	154	1
416	155	3
416	156	3
416	157	3
416	158	2
416	159	8
416	160	1
416	161	4
416	162	3
416	163	4
416	165	13
416	167	1
416	168	11
416	169	1
416	170	4
416	171	1
416	172	2
416	173	13
416	174	1
416	175	7
416	176	2
416	177	3
416	178	2
416	179	4
416	180	7
416	181	2
416	182	4
416	186	5
416	187	4
416	188	5
416	189	1
416	191	12
416	192	2
416	194	1
416	195	1
416	197	6
416	198	1
416	200	6
416	201	3
416	202	1
416	203	2
416	204	3
416	207	3
416	208	2
416	210	3
416	211	5
416	213	2
416	214	6
416	215	2
416	216	3
416	217	2
416	219	10
416	220	5
416	221	2
416	223	1
416	224	1
416	225	3
416	226	9
416	227	1
416	229	5
416	230	4
416	231	2
416	232	6
416	233	5
416	234	1
416	235	3
416	236	1
416	238	8
416	239	14
416	240	2
416	241	2
416	242	4
416	243	1
416	244	1
416	246	7
416	247	1
416	248	3
416	250	1
416	253	7
416	254	4
416	255	1
416	256	7
416	257	3
416	258	2
416	259	5
416	260	2
416	262	4
416	263	8
416	264	6
416	265	6
416	266	4
416	267	1
416	268	1
416	270	7
416	272	4
416	274	8
416	276	6
416	277	1
416	278	5
416	279	5
416	280	5
416	281	4
416	282	1
416	283	2
416	284	3
416	285	3
416	286	2
416	287	2
416	288	1
416	289	2
416	290	6
416	291	4
416	292	1
416	293	6
416	294	1
416	295	3
416	296	4
416	297	7
416	298	2
416	299	4
416	300	2
416	301	5
416	302	1
416	304	7
416	306	1
416	307	5
416	308	2
416	309	1
416	310	2
416	311	4
416	312	7
416	313	4
416	314	1
416	315	2
416	318	5
416	319	2
416	322	2
416	323	4
416	324	2
416	325	6
416	326	2
416	328	7
416	329	2
416	330	11
416	331	4
416	332	2
416	333	5
416	335	17
416	336	4
416	338	2
416	339	1
416	340	8
416	341	3
416	343	1
416	344	7
416	345	4
416	346	8
416	347	3
416	349	5
416	352	1
416	353	2
416	355	3
416	356	5
416	357	1
416	358	17
416	359	1
416	360	6
416	361	1
416	362	2
416	364	4
416	365	10
416	366	3
416	367	4
416	368	2
416	369	4
416	371	4
416	372	2
416	373	10
416	374	3
416	375	2
416	376	1
416	377	1
416	378	2
416	380	2
416	384	1
416	387	1
416	388	1
416	389	1
416	390	3
416	391	2
416	392	3
416	393	3
416	394	3
416	396	2
416	397	8
416	398	4
416	399	1
416	400	2
416	401	2
416	402	2
416	404	3
416	405	4
416	407	2
416	408	5
416	409	1
416	410	6
416	411	14
416	412	2
416	413	1
416	414	5
416	415	2
416	416	1
416	417	3
416	418	1
416	419	1
416	420	3
416	421	2
416	423	1
416	424	1
416	426	1
416	427	2
416	430	6
416	431	1
416	433	1
416	434	1
416	435	3
416	436	5
416	437	1
416	438	1
416	440	1
416	442	8
416	443	5
416	444	10
416	445	25
416	447	1
416	448	5
416	449	3
416	450	1
416	451	33
416	452	2
416	453	11
416	454	5
416	458	2
416	459	2
416	460	4
416	461	5
416	462	3
416	464	5
416	465	2
416	466	4
416	467	2
416	468	2
416	469	2
416	471	2
416	472	5
416	473	3
416	474	9
416	477	1
416	478	1
416	479	2
416	480	1
416	481	1
416	482	2
416	483	1
416	484	1
416	485	5
416	486	1
416	488	1
416	489	7
416	490	1
416	491	2
416	492	12
416	493	1
416	494	2
416	495	1
416	496	1
416	498	3
416	499	1
416	504	2
416	506	3
416	507	1
416	509	2
416	510	1
416	511	1
416	513	1
416	514	1
416	515	2
416	516	3
416	517	4
416	518	1
416	519	2
416	520	6
416	523	1
416	527	2
416	528	11
416	529	4
416	531	2
416	532	4
416	533	2
416	534	1
416	535	3
416	536	3
416	537	5
416	538	2
416	539	2
416	540	1
416	541	15
416	542	19
416	543	7
416	544	10
416	545	4
416	546	13
416	547	5
417	1	11
417	2	6
417	3	15
417	4	13
417	5	24
417	6	42
417	7	1
417	8	28
417	9	19
417	10	31
417	11	14
417	12	5
417	13	2
417	14	6
417	15	2
417	16	7
417	17	18
417	18	8
417	19	4
417	20	12
417	21	4
417	22	20
417	23	17
417	24	37
417	25	6
417	26	12
417	27	23
417	29	9
417	30	14
417	31	10
417	32	6
417	33	24
417	34	8
417	35	10
417	36	2
417	37	16
417	38	1
417	39	12
417	40	21
417	41	6
417	42	13
417	43	13
417	44	10
417	45	9
417	46	11
417	47	3
417	48	3
417	49	13
417	50	7
417	51	3
417	52	9
417	53	19
417	54	6
417	55	9
417	56	8
417	57	14
417	58	12
417	59	16
417	60	27
417	61	13
417	62	3
417	63	11
417	64	17
417	66	14
417	67	3
417	68	9
417	69	1
417	70	2
417	71	7
417	72	5
417	73	15
417	74	9
417	75	3
417	76	12
417	77	4
417	78	23
417	79	7
417	81	17
417	82	9
417	83	1
417	84	8
417	85	6
417	86	10
417	87	7
417	88	8
417	89	19
417	90	9
417	92	8
417	93	8
417	94	6
417	95	12
417	96	14
417	97	5
417	98	18
417	99	3
417	100	10
417	101	3
417	102	12
417	103	29
417	104	7
417	105	6
417	106	10
417	107	11
417	108	3
417	109	15
417	110	15
417	111	1
417	112	3
417	113	9
417	114	12
417	115	3
417	116	15
417	117	43
417	118	14
417	119	4
417	120	23
417	121	2
417	123	4
417	124	45
417	125	6
417	126	31
417	127	1
417	128	7
417	129	5
417	130	13
417	131	11
417	133	13
417	134	10
417	135	3
417	136	6
417	137	1
417	138	4
417	139	5
417	140	7
417	141	2
417	142	13
417	143	1
417	144	12
417	145	1
417	146	6
417	147	1
417	148	3
417	149	3
417	150	4
417	151	17
417	152	14
417	153	3
417	155	2
417	156	5
417	157	28
417	158	3
417	159	10
417	160	3
417	161	9
417	162	9
417	163	2
417	164	8
417	165	49
417	166	6
417	167	8
417	168	46
417	169	10
417	170	13
417	171	2
417	172	9
417	173	63
417	174	3
417	175	3
417	176	7
417	177	15
417	178	7
417	179	3
417	180	18
417	181	10
417	182	15
417	183	1
417	184	9
417	185	2
417	186	11
417	187	5
417	188	12
417	189	6
417	190	6
417	191	5
417	192	5
417	193	1
417	194	15
417	195	10
417	196	2
417	197	32
417	198	7
417	199	2
417	200	9
417	201	23
417	202	8
417	203	2
417	204	3
417	205	2
417	207	10
417	208	8
417	209	8
417	210	2
417	211	3
417	213	1
417	214	13
417	215	10
417	216	7
417	217	6
417	218	2
417	219	11
417	221	11
417	222	1
417	223	3
417	225	5
417	226	30
417	227	8
417	228	2
417	229	26
417	230	16
417	231	2
417	232	19
417	233	13
417	234	4
417	235	1
417	236	4
417	238	17
417	239	15
417	240	2
417	241	8
417	242	3
417	243	3
417	244	3
417	245	3
417	246	6
417	247	4
417	248	6
417	249	1
417	250	1
417	251	2
417	252	3
417	253	2
417	254	5
417	255	5
417	256	8
417	257	6
417	258	7
417	259	10
417	260	2
417	262	5
417	263	23
417	264	18
417	265	11
417	266	16
417	267	3
417	268	4
417	269	4
417	270	10
417	271	4
417	272	11
417	273	1
417	274	7
417	276	2
417	277	4
417	278	26
417	279	16
417	280	24
417	281	4
417	282	3
417	283	4
417	284	11
417	285	13
417	286	7
417	287	8
417	288	2
417	289	4
417	290	20
417	291	10
417	292	3
417	293	11
417	294	3
417	295	9
417	296	4
417	297	20
417	298	1
417	299	5
417	300	12
417	301	15
417	302	3
417	303	7
417	304	22
417	305	1
417	306	1
417	307	9
417	308	8
417	309	6
417	310	4
417	311	14
417	312	19
417	313	42
417	315	5
417	316	1
417	317	5
417	318	10
417	319	30
417	320	10
417	321	4
417	322	4
417	323	5
417	324	12
417	325	4
417	326	12
417	328	6
417	329	2
417	330	66
417	331	5
417	332	8
417	333	5
417	334	1
417	335	31
417	336	3
417	337	3
417	338	37
417	339	4
417	340	11
417	341	9
417	343	14
417	344	26
417	345	6
417	346	21
417	347	1
417	349	62
417	351	3
417	352	5
417	353	14
417	354	8
417	355	6
417	356	8
417	357	11
417	358	45
417	359	9
417	360	7
417	361	7
417	362	4
417	363	4
417	364	1
417	365	16
417	366	3
417	367	3
417	368	1
417	369	8
417	370	1
417	371	1
417	372	3
417	373	13
417	374	10
417	375	3
417	376	1
417	377	7
417	378	1
417	379	1
417	380	3
417	381	3
417	383	4
417	384	15
417	385	1
417	386	1
417	387	1
417	388	4
417	389	1
417	390	3
417	391	5
417	392	14
417	393	18
417	394	3
417	395	2
417	396	6
417	397	17
417	398	9
417	399	7
417	400	1
417	401	8
417	402	8
417	403	4
417	404	10
417	405	7
417	406	3
417	407	7
417	408	9
417	409	5
417	410	21
417	411	36
417	412	3
417	413	1
417	414	21
417	415	7
417	416	4
417	417	5
417	418	4
417	419	1
417	420	14
417	421	6
417	422	1
417	423	7
417	424	5
417	425	5
417	426	11
417	427	12
417	428	11
417	429	9
417	430	7
417	431	2
417	432	2
417	433	16
417	434	10
417	435	12
417	436	19
417	437	12
417	438	3
417	440	2
417	441	5
417	442	14
417	443	11
417	444	23
417	445	27
417	446	4
417	447	4
417	448	35
417	449	11
417	450	7
417	451	49
417	452	3
417	453	40
417	454	26
417	456	2
417	457	3
417	458	5
417	459	7
417	460	5
417	461	7
417	462	4
417	463	1
417	464	20
417	465	3
417	466	20
417	467	8
417	468	3
417	469	19
417	470	4
417	471	7
417	472	18
417	473	1
417	474	35
417	475	4
417	476	9
417	477	6
417	478	26
417	479	9
417	480	8
417	481	3
417	482	8
417	483	1
417	484	12
417	485	25
417	486	1
417	488	1
417	489	11
417	490	7
417	491	3
417	492	23
417	493	1
417	494	17
417	495	4
417	496	1
417	497	3
417	498	1
417	499	24
417	500	5
417	502	2
417	503	1
417	504	4
417	505	6
417	506	26
417	507	1
417	508	6
417	509	4
417	510	1
417	511	1
417	512	1
417	514	4
417	515	4
417	516	5
417	517	4
417	518	2
417	519	7
417	520	7
417	521	10
417	522	2
417	527	6
417	528	23
417	529	3
417	531	4
417	532	11
417	533	9
417	534	1
417	535	9
417	536	11
417	537	8
417	538	9
417	539	15
417	541	41
417	542	33
417	543	22
417	544	21
417	545	14
417	546	33
417	547	15
418	1	11
418	2	12
418	3	12
418	4	9
418	5	21
418	6	50
418	7	4
418	8	14
418	9	12
418	10	40
418	11	12
418	12	5
418	13	1
418	14	2
418	15	6
418	16	3
418	17	8
418	18	6
418	19	5
418	20	17
418	21	2
418	22	13
418	23	21
418	24	16
418	25	1
418	26	16
418	27	7
418	29	15
418	30	12
418	31	10
418	32	3
418	33	26
418	34	6
418	35	4
418	37	19
418	39	9
418	40	11
418	41	9
418	42	3
418	43	8
418	44	15
418	45	18
418	46	12
418	47	1
418	48	17
418	49	10
418	50	18
418	51	11
418	52	10
418	53	5
418	54	7
418	55	4
418	56	6
418	57	11
418	58	2
418	59	14
418	60	8
418	61	19
418	62	3
418	63	6
418	64	34
418	66	5
418	67	4
418	68	3
418	69	2
418	70	4
418	71	9
418	72	7
418	73	5
418	74	8
418	75	2
418	76	9
418	77	2
418	78	9
418	79	8
418	81	9
418	82	18
418	83	5
418	84	9
418	85	6
418	86	17
418	87	1
418	88	8
418	89	29
418	90	3
418	91	2
418	92	13
418	93	7
418	94	3
418	95	11
418	96	8
418	97	5
418	98	9
418	99	2
418	100	26
418	101	5
418	102	3
418	103	44
418	104	6
418	105	9
418	106	6
418	107	7
418	108	3
418	109	11
418	110	15
418	111	4
418	112	8
418	113	10
418	114	10
418	115	3
418	116	12
418	117	28
418	118	13
418	119	2
418	120	42
418	121	1
418	122	1
418	123	7
418	124	48
418	125	4
418	126	22
418	127	4
418	128	2
418	129	4
418	130	10
418	131	12
418	132	3
418	133	7
418	134	11
418	135	2
418	136	8
418	137	7
418	138	1
418	139	9
418	140	6
418	141	4
418	142	5
418	143	3
418	144	9
418	145	7
418	146	3
418	147	1
418	148	3
418	149	4
418	150	2
418	151	17
418	152	9
418	153	7
418	154	3
418	155	3
418	156	6
418	157	29
418	158	7
418	159	5
418	160	2
418	161	10
418	162	2
418	163	5
418	164	3
418	165	36
418	166	4
418	167	16
418	168	23
418	169	11
418	170	18
418	171	2
418	172	8
418	173	36
418	174	4
418	175	1
418	176	6
418	177	10
418	178	10
418	179	10
418	180	12
418	181	13
418	182	12
418	183	1
418	184	6
418	185	1
418	186	2
418	187	20
418	188	7
418	189	6
418	190	7
418	191	8
418	192	17
418	193	2
418	194	19
418	195	6
418	196	1
418	197	24
418	198	9
418	199	5
418	200	20
418	201	14
418	202	1
418	203	3
418	204	9
418	205	4
418	207	11
418	208	7
418	209	3
418	210	9
418	211	3
418	213	3
418	214	11
418	215	16
418	216	6
418	217	2
418	218	7
418	219	19
418	220	1
418	221	10
418	222	1
418	223	7
418	225	5
418	226	34
418	227	2
418	228	4
418	229	23
418	230	7
418	232	19
418	233	30
418	235	3
418	236	10
418	237	4
418	238	16
418	239	14
418	240	2
418	241	11
418	242	3
418	243	6
418	244	1
418	245	1
418	246	3
418	247	1
418	248	9
418	249	1
418	250	2
418	252	5
418	253	9
418	254	10
418	255	4
418	256	8
418	257	12
418	258	15
418	259	6
418	260	3
418	261	1
418	262	2
418	263	10
418	264	19
418	265	17
418	266	24
418	267	3
418	268	3
418	269	7
418	270	37
418	271	4
418	272	10
418	273	3
418	274	11
418	275	2
418	276	1
418	277	3
418	278	23
418	279	9
418	280	14
418	281	4
418	282	6
418	283	13
418	284	8
418	285	10
418	286	2
418	287	8
418	289	7
418	290	11
418	291	3
418	292	4
418	293	12
418	294	2
418	295	2
418	296	6
418	297	11
418	299	6
418	300	8
418	301	11
418	302	2
418	303	3
418	304	18
418	306	3
418	307	3
418	308	3
418	309	7
418	310	3
418	311	31
418	312	12
418	313	12
418	315	12
418	316	3
418	317	6
418	318	6
418	319	22
418	320	6
418	322	3
418	323	2
418	324	5
418	325	3
418	326	19
418	328	9
418	329	1
418	330	38
418	331	3
418	332	3
418	333	5
418	334	1
418	335	14
418	336	2
418	338	27
418	339	4
418	340	10
418	341	11
418	343	8
418	344	29
418	345	10
418	346	16
418	347	2
418	348	1
418	349	18
418	351	7
418	352	2
418	353	6
418	354	2
418	355	2
418	356	15
418	357	4
418	358	25
418	359	7
418	360	3
418	362	1
418	363	2
418	364	1
418	365	30
418	366	3
418	367	2
418	368	2
418	369	4
418	370	3
418	371	6
418	372	6
418	373	23
418	374	6
418	375	3
418	376	1
418	377	14
418	378	2
418	381	2
418	383	2
418	384	5
418	385	1
418	386	1
418	387	2
418	389	9
418	390	5
418	392	15
418	393	7
418	394	5
418	395	4
418	397	13
418	398	8
418	399	4
418	400	1
418	401	5
418	403	8
418	404	5
418	405	12
418	406	2
418	407	3
418	408	3
418	409	9
418	410	14
418	411	21
418	412	1
418	413	1
418	414	8
418	415	2
418	416	1
418	417	2
418	418	7
418	419	1
418	420	3
418	421	9
418	423	10
418	424	1
418	425	8
418	426	5
418	427	6
418	428	1
418	429	7
418	430	7
418	431	2
418	432	3
418	433	24
418	434	1
418	435	3
418	436	4
418	437	4
418	438	2
418	440	2
418	441	1
418	442	10
418	443	16
418	444	29
418	445	19
418	446	1
418	448	15
418	449	12
418	450	3
418	451	40
418	453	51
418	454	10
418	455	1
418	457	2
418	458	1
418	460	4
418	461	6
418	462	3
418	464	16
418	465	4
418	466	19
418	467	7
418	468	5
418	469	12
418	470	2
418	471	3
418	472	9
418	473	4
418	474	29
418	476	1
418	477	2
418	478	9
418	480	1
418	481	8
418	482	3
418	484	8
418	485	14
418	489	11
418	490	1
418	491	3
418	492	19
418	493	1
418	494	1
418	495	2
418	497	1
418	498	1
418	499	4
418	500	1
418	502	2
418	503	3
418	504	1
418	505	3
418	506	17
418	507	1
418	509	2
418	510	4
418	512	1
418	514	7
418	515	4
418	516	3
418	517	1
418	518	1
418	519	6
418	520	1
418	521	4
418	522	1
418	527	3
418	528	16
418	529	5
418	530	1
418	531	2
418	532	9
418	533	18
418	534	1
418	535	4
418	537	1
418	538	6
418	539	15
418	540	3
418	541	15
418	542	10
418	543	18
418	544	23
418	545	9
418	546	24
418	547	5
419	1	4
419	2	3
419	3	4
419	4	3
419	5	14
419	6	8
419	8	3
419	9	3
419	10	15
419	11	9
419	12	1
419	14	3
419	15	3
419	17	4
419	18	6
419	19	1
419	20	1
419	21	2
419	22	4
419	23	2
419	24	2
419	25	1
419	26	7
419	27	5
419	28	2
419	29	3
419	30	2
419	31	2
419	32	2
419	33	4
419	34	4
419	35	2
419	36	1
419	37	3
419	39	2
419	40	1
419	41	1
419	44	4
419	45	2
419	46	1
419	47	1
419	49	10
419	50	4
419	51	2
419	52	4
419	53	5
419	55	1
419	56	3
419	57	6
419	58	4
419	59	4
419	60	2
419	61	1
419	62	2
419	64	5
419	66	3
419	67	1
419	68	2
419	71	2
419	72	2
419	73	4
419	74	2
419	75	2
419	76	2
419	77	2
419	78	4
419	79	1
419	81	5
419	82	8
419	83	2
419	84	3
419	85	1
419	86	5
419	88	3
419	89	6
419	90	2
419	93	1
419	94	3
419	95	3
419	96	4
419	98	5
419	99	1
419	100	11
419	101	3
419	102	2
419	103	13
419	104	3
419	105	1
419	106	2
419	107	3
419	108	3
419	109	1
419	110	4
419	112	1
419	113	5
419	114	4
419	115	1
419	116	3
419	117	6
419	118	4
419	119	1
419	120	7
419	121	2
419	123	2
419	124	4
419	125	2
419	126	12
419	127	4
419	128	2
419	129	2
419	131	5
419	132	1
419	133	4
419	134	6
419	135	1
419	136	1
419	139	5
419	140	3
419	141	2
419	142	2
419	143	1
419	144	3
419	148	4
419	149	1
419	150	1
419	151	4
419	152	4
419	153	4
419	154	3
419	156	1
419	157	7
419	158	2
419	159	7
419	160	1
419	161	4
419	162	3
419	164	2
419	165	15
419	167	5
419	168	4
419	169	1
419	170	2
419	171	1
419	172	5
419	173	13
419	177	7
419	178	2
419	179	4
419	180	8
419	181	5
419	182	4
419	183	1
419	184	2
419	186	3
419	187	3
419	188	3
419	189	1
419	190	3
419	191	2
419	192	4
419	193	1
419	194	2
419	195	5
419	197	7
419	198	4
419	199	1
419	200	3
419	201	6
419	202	2
419	203	2
419	204	2
419	205	1
419	207	1
419	208	1
419	209	4
419	210	2
419	211	2
419	214	5
419	215	2
419	216	1
419	217	1
419	218	1
419	219	1
419	221	3
419	223	2
419	224	1
419	225	2
419	226	6
419	227	2
419	229	7
419	230	3
419	231	1
419	232	6
419	233	3
419	235	1
419	236	2
419	237	3
419	238	6
419	239	7
419	241	3
419	242	1
419	244	2
419	246	1
419	247	1
419	248	1
419	252	2
419	253	3
419	254	1
419	255	3
419	256	2
419	257	3
419	258	1
419	259	1
419	260	4
419	261	1
419	262	1
419	263	5
419	264	9
419	265	8
419	266	5
419	267	1
419	268	3
419	269	1
419	270	7
419	271	2
419	272	5
419	273	1
419	275	1
419	277	1
419	278	7
419	279	3
419	280	7
419	281	3
419	282	5
419	283	1
419	284	3
419	285	3
419	287	1
419	288	1
419	289	3
419	290	8
419	291	3
419	293	5
419	294	1
419	295	5
419	296	3
419	297	2
419	298	2
419	300	2
419	301	5
419	302	1
419	303	1
419	304	6
419	306	1
419	307	3
419	308	2
419	309	1
419	310	2
419	311	5
419	312	4
419	313	7
419	314	1
419	315	2
419	316	1
419	317	1
419	319	7
419	320	4
419	321	3
419	322	2
419	324	3
419	325	1
419	326	3
419	328	2
419	330	5
419	332	3
419	333	1
419	334	1
419	335	6
419	336	3
419	338	6
419	340	5
419	341	4
419	344	10
419	345	1
419	346	6
419	348	1
419	349	7
419	353	4
419	354	5
419	355	2
419	356	3
419	357	1
419	358	15
419	360	1
419	361	1
419	362	1
419	363	1
419	364	4
419	365	5
419	367	1
419	368	1
419	369	1
419	370	1
419	371	2
419	373	4
419	374	3
419	375	1
419	377	5
419	383	2
419	388	1
419	389	2
419	392	1
419	393	1
419	394	1
419	395	2
419	396	1
419	397	4
419	399	2
419	400	2
419	401	2
419	403	1
419	404	4
419	405	3
419	407	1
419	408	2
419	409	2
419	410	7
419	411	11
419	412	2
419	413	1
419	414	1
419	415	4
419	416	1
419	417	1
419	418	2
419	420	2
419	421	2
419	423	1
419	424	1
419	425	4
419	426	2
419	427	1
419	428	3
419	429	6
419	430	6
419	434	1
419	435	1
419	436	7
419	437	1
419	442	3
419	443	5
419	444	4
419	445	3
419	446	2
419	447	2
419	448	8
419	449	5
419	450	3
419	451	20
419	452	2
419	453	12
419	454	6
419	458	1
419	460	1
419	461	3
419	462	1
419	464	1
419	465	1
419	466	4
419	467	2
419	468	1
419	469	7
419	471	1
419	472	4
419	473	2
419	474	5
419	476	1
419	478	6
419	479	2
419	480	1
419	482	1
419	483	1
419	484	2
419	485	4
419	489	5
419	490	1
419	492	7
419	494	2
419	495	2
419	497	2
419	499	2
419	504	1
419	506	7
419	507	1
419	508	1
419	509	1
419	510	1
419	515	2
419	516	6
419	517	4
419	518	1
419	519	2
419	521	1
419	527	1
419	528	8
419	529	2
419	530	2
419	531	2
419	532	10
419	533	5
419	535	2
419	536	1
419	537	4
419	538	7
419	539	9
419	541	9
419	542	6
419	543	5
419	544	7
419	545	10
419	546	10
419	547	2
420	1	4
420	2	1
420	3	3
420	4	5
420	5	8
420	6	7
420	7	4
420	9	3
420	10	14
420	11	4
420	12	1
420	13	1
420	14	2
420	16	1
420	17	10
420	18	6
420	19	1
420	20	1
420	22	2
420	23	3
420	24	5
420	25	2
420	26	2
420	27	5
420	29	1
420	30	6
420	31	4
420	32	1
420	33	5
420	34	4
420	35	2
420	36	1
420	37	10
420	39	4
420	40	6
420	42	2
420	43	1
420	44	8
420	45	7
420	46	1
420	47	1
420	48	1
420	49	5
420	50	2
420	51	8
420	52	2
420	54	1
420	55	3
420	56	1
420	57	2
420	59	3
420	60	4
420	61	2
420	62	1
420	63	1
420	64	5
420	66	3
420	68	2
420	69	2
420	71	2
420	72	1
420	73	2
420	74	1
420	76	1
420	77	2
420	78	3
420	79	3
420	81	2
420	82	3
420	83	2
420	84	5
420	85	2
420	87	2
420	88	3
420	89	10
420	90	4
420	91	1
420	92	3
420	94	2
420	95	5
420	96	4
420	97	2
420	98	4
420	100	9
420	101	2
420	102	2
420	103	6
420	104	2
420	107	2
420	109	2
420	110	8
420	112	1
420	113	2
420	114	2
420	116	2
420	120	5
420	121	1
420	123	1
420	124	12
420	125	1
420	126	5
420	127	1
420	130	1
