code_1	code_2	count
505	14	3
505	15	4
505	16	3
505	17	19
505	18	10
505	19	2
505	20	8
505	21	3
505	22	10
505	23	4
505	24	8
505	25	16
505	26	8
505	27	7
505	29	5
505	30	9
505	32	8
505	33	4
505	34	10
505	35	2
505	36	3
505	37	3
505	39	7
505	40	5
505	41	4
505	42	3
505	43	2
505	44	6
505	45	2
505	46	5
505	47	5
505	48	3
505	49	3
505	50	4
505	51	1
505	52	6
505	53	4
505	54	3
505	55	4
505	56	7
505	57	9
505	58	5
505	59	4
505	60	12
505	61	11
505	62	1
505	63	1
505	64	15
505	66	3
505	67	8
505	68	2
505	69	1
505	70	1
505	71	6
505	72	3
505	73	23
505	74	7
505	75	2
505	76	5
505	77	4
505	78	11
505	79	2
505	80	1
505	81	7
505	82	6
505	83	1
505	84	8
505	85	2
505	86	4
505	87	3
505	88	6
505	89	8
505	90	11
505	92	1
505	93	9
505	94	3
505	95	1
505	96	5
505	97	2
505	98	3
505	99	6
505	100	9
505	102	3
505	103	5
505	104	7
505	105	5
505	106	7
505	107	3
505	108	9
505	109	5
505	110	17
505	111	1
505	112	4
505	113	6
505	114	6
505	115	2
505	116	5
505	117	4
505	118	4
505	120	9
505	121	8
505	122	1
505	123	1
505	124	6
505	126	11
505	127	8
505	128	6
505	129	4
505	130	2
505	131	7
505	132	2
505	133	7
505	134	17
505	135	6
505	136	1
505	137	9
505	138	1
505	139	1
505	140	5
505	141	3
505	142	6
505	143	1
505	144	9
505	145	8
505	146	4
505	147	2
505	148	5
505	149	5
505	150	4
505	151	11
505	152	6
505	153	4
505	154	5
505	155	4
505	156	2
505	157	15
505	158	4
505	159	12
505	160	2
505	161	5
505	162	5
505	163	3
505	165	8
505	166	3
505	167	6
505	168	8
505	169	7
505	170	7
505	172	7
505	173	16
505	174	2
505	175	2
505	176	2
505	177	3
505	178	1
505	179	3
505	180	5
505	181	4
505	182	8
505	184	4
505	185	1
505	186	20
505	187	2
505	188	5
505	189	1
505	190	24
505	191	9
505	192	1
505	193	2
505	194	6
505	195	1
505	196	1
505	197	3
505	198	6
505	199	4
505	200	5
505	201	8
505	202	4
505	203	1
505	204	4
505	205	1
505	207	2
505	208	2
505	209	2
505	210	3
505	211	3
505	213	1
505	214	4
505	215	3
505	216	3
505	217	2
505	218	1
505	219	1
505	220	1
505	221	6
505	222	1
505	225	4
505	226	4
505	227	1
505	228	1
505	229	7
505	230	12
505	231	4
505	232	12
505	233	6
505	234	2
505	236	5
505	237	1
505	238	10
505	239	6
505	241	6
505	242	3
505	243	7
505	246	5
505	247	1
505	248	12
505	249	1
505	250	3
505	251	5
505	253	4
505	254	3
505	255	7
505	256	9
505	258	5
505	259	3
505	261	2
505	262	3
505	263	6
505	264	6
505	265	9
505	266	6
505	268	3
505	270	13
505	271	5
505	272	3
505	273	1
505	274	6
505	276	4
505	277	3
505	278	10
505	279	8
505	280	4
505	281	4
505	282	2
505	283	1
505	284	4
505	285	8
505	286	1
505	287	4
505	288	1
505	289	12
505	290	18
505	291	5
505	292	4
505	293	5
505	294	2
505	295	4
505	296	4
505	297	13
505	298	2
505	299	1
505	300	7
505	301	8
505	302	1
505	303	3
505	304	10
505	306	6
505	307	11
505	308	5
505	309	13
505	310	3
505	311	12
505	312	5
505	313	14
505	315	10
505	316	3
505	317	4
505	318	3
505	319	7
505	320	5
505	321	2
505	323	4
505	324	8
505	325	3
505	326	6
505	328	2
505	329	2
505	330	19
505	331	3
505	332	6
505	333	4
505	334	3
505	335	3
505	336	3
505	338	10
505	339	3
505	340	2
505	341	3
505	343	7
505	344	19
505	345	2
505	346	5
505	347	5
505	348	1
505	349	9
505	350	3
505	351	3
505	352	3
505	353	8
505	354	5
505	355	7
505	356	8
505	357	7
505	358	14
505	359	19
505	360	1
505	361	4
505	362	2
505	363	3
505	364	3
505	365	5
505	366	6
505	368	1
505	369	13
505	370	3
505	371	9
505	372	3
505	373	7
505	374	7
505	375	2
505	377	6
505	378	1
505	380	3
505	381	1
505	383	7
505	384	1
505	386	2
505	387	4
505	388	2
505	389	1
505	390	4
505	392	4
505	393	14
505	395	3
505	397	11
505	398	1
505	400	5
505	401	4
505	402	1
505	403	5
505	404	5
505	405	1
505	406	2
505	408	2
505	409	4
505	410	8
505	411	11
505	412	2
505	413	1
505	414	1
505	415	5
505	416	2
505	418	1
505	420	8
505	421	5
505	422	1
505	423	2
505	425	4
505	426	2
505	427	1
505	428	3
505	429	5
505	430	7
505	432	3
505	433	6
505	434	1
505	435	3
505	436	4
505	437	1
505	438	1
505	440	1
505	441	5
505	442	4
505	443	9
505	444	11
505	445	9
505	446	3
505	448	9
505	449	4
505	450	2
505	451	28
505	452	1
505	453	20
505	454	8
505	457	2
505	459	5
505	460	2
505	461	8
505	462	4
505	463	2
505	464	5
505	465	5
505	466	12
505	467	2
505	468	2
505	469	3
505	470	3
505	471	3
505	472	10
505	473	4
505	474	10
505	475	2
505	476	4
505	477	2
505	478	1
505	479	5
505	480	1
505	481	4
505	483	1
505	484	7
505	485	8
505	487	1
505	489	6
505	490	1
505	491	1
505	492	3
505	494	5
505	495	3
505	496	2
505	497	1
505	499	1
505	501	1
505	502	1
505	504	1
505	506	7
505	507	1
505	508	1
505	510	2
505	511	1
505	512	1
505	513	2
505	514	5
505	515	1
505	516	3
505	517	2
505	518	1
505	519	2
505	521	2
505	527	2
505	528	4
505	529	10
505	531	2
505	532	21
505	533	7
505	535	5
505	536	5
505	537	1
505	538	2
505	539	9
505	541	3
505	542	6
505	544	3
505	545	2
505	546	4
505	547	2
506	1	2
506	2	11
506	3	15
506	4	5
506	5	12
506	6	10
506	7	10
506	8	9
506	9	8
506	10	23
506	11	8
506	12	1
506	14	6
506	15	6
506	16	17
506	17	7
506	18	2
506	19	5
506	20	2
506	21	5
506	22	19
506	23	10
506	24	11
506	25	16
506	26	3
506	27	30
506	29	2
506	30	11
506	31	12
506	32	7
506	33	12
506	34	8
506	35	2
506	36	2
506	37	1
506	39	13
506	40	22
506	41	20
506	42	5
506	43	10
506	44	11
506	45	5
506	46	10
506	47	7
506	48	5
506	49	6
506	50	8
506	51	7
506	52	13
506	53	5
506	54	6
506	55	8
506	56	2
506	57	4
506	58	8
506	59	7
506	60	20
506	61	8
506	62	6
506	63	10
506	64	24
506	66	8
506	67	3
506	68	10
506	69	1
506	70	3
506	71	6
506	72	5
506	73	32
506	74	2
506	75	5
506	76	14
506	77	4
506	78	18
506	79	4
506	81	3
506	82	10
506	83	5
506	84	6
506	85	7
506	86	8
506	87	5
506	88	3
506	89	17
506	90	14
506	92	5
506	93	16
506	94	9
506	95	8
506	96	4
506	98	10
506	99	8
506	100	12
506	101	6
506	102	10
506	103	10
506	104	7
506	105	3
506	106	6
506	107	9
506	108	6
506	109	7
506	110	16
506	111	1
506	112	6
506	113	7
506	114	5
506	116	17
506	117	16
506	118	4
506	119	6
506	120	12
506	121	8
506	123	5
506	124	21
506	125	5
506	126	19
506	127	13
506	128	6
506	129	2
506	130	7
506	131	3
506	132	3
506	133	12
506	134	11
506	135	17
506	136	8
506	137	10
506	138	6
506	139	4
506	140	5
506	141	3
506	142	21
506	143	4
506	144	7
506	145	5
506	146	7
506	147	5
506	148	6
506	149	6
506	150	3
506	151	6
506	152	9
506	153	5
506	154	6
506	155	2
506	156	8
506	157	26
506	158	7
506	159	18
506	160	10
506	161	8
506	162	8
506	163	7
506	164	5
506	165	46
506	166	3
506	167	15
506	168	32
506	169	4
506	170	13
506	172	15
506	173	32
506	174	1
506	175	2
506	176	5
506	177	6
506	178	6
506	179	4
506	180	9
506	181	14
506	182	6
506	184	11
506	185	6
506	186	12
506	187	4
506	188	15
506	189	10
506	190	18
506	191	16
506	192	5
506	193	4
506	194	11
506	195	4
506	196	1
506	197	10
506	198	22
506	199	5
506	200	15
506	201	5
506	202	10
506	203	3
506	204	1
506	205	2
506	207	8
506	208	4
506	209	2
506	210	4
506	211	1
506	212	1
506	213	4
506	214	9
506	215	4
506	216	6
506	217	4
506	218	5
506	219	4
506	220	2
506	221	7
506	222	3
506	223	1
506	224	1
506	225	6
506	226	3
506	227	5
506	228	1
506	229	14
506	230	21
506	231	2
506	232	6
506	233	3
506	234	7
506	235	3
506	236	8
506	237	3
506	238	9
506	239	34
506	240	8
506	241	4
506	242	9
506	243	7
506	244	7
506	246	9
506	247	1
506	248	12
506	251	3
506	252	4
506	253	7
506	254	5
506	255	10
506	256	4
506	257	4
506	258	11
506	259	13
506	260	4
506	262	4
506	263	8
506	264	28
506	265	6
506	266	10
506	267	3
506	268	2
506	269	1
506	270	5
506	271	4
506	272	7
506	273	1
506	274	12
506	275	2
506	276	9
506	277	2
506	278	22
506	279	4
506	280	19
506	281	9
506	282	4
506	283	5
506	284	11
506	285	7
506	286	9
506	287	8
506	289	7
506	290	12
506	291	10
506	292	5
506	293	6
506	294	9
506	295	6
506	296	15
506	297	9
506	298	1
506	299	4
506	300	6
506	301	6
506	302	1
506	303	4
506	304	11
506	306	3
506	307	13
506	308	11
506	309	16
506	310	4
506	311	12
506	312	9
506	313	33
506	315	10
506	316	2
506	317	14
506	318	8
506	319	5
506	320	15
506	321	6
506	322	3
506	323	1
506	324	7
506	325	6
506	326	7
506	327	5
506	328	9
506	329	4
506	330	21
506	331	3
506	332	8
506	333	2
506	334	2
506	335	28
506	336	15
506	337	1
506	338	26
506	339	4
506	340	9
506	341	6
506	343	3
506	344	22
506	345	4
506	346	12
506	347	7
506	348	2
506	349	23
506	350	1
506	351	1
506	353	5
506	354	7
506	355	10
506	356	11
506	357	12
506	358	38
506	359	5
506	360	4
506	361	12
506	362	2
506	364	7
506	365	10
506	366	2
506	367	6
506	369	18
506	370	3
506	371	3
506	372	9
506	373	11
506	374	11
506	375	3
506	376	2
506	377	13
506	378	7
506	379	1
506	380	3
506	381	2
506	383	6
506	384	9
506	387	1
506	388	9
506	389	4
506	390	4
506	391	2
506	392	8
506	393	21
506	394	9
506	396	4
506	397	20
506	398	4
506	399	3
506	400	3
506	401	3
506	402	5
506	403	3
506	404	4
506	405	2
506	406	1
506	407	1
506	408	3
506	409	5
506	410	15
506	411	33
506	412	3
506	413	1
506	414	11
506	415	5
506	416	3
506	417	6
506	418	2
506	419	2
506	420	3
506	421	5
506	422	2
506	423	9
506	424	3
506	425	6
506	426	4
506	427	1
506	428	2
506	429	14
506	430	14
506	431	4
506	432	5
506	433	9
506	434	2
506	435	7
506	436	13
506	437	6
506	438	1
506	439	1
506	440	5
506	441	2
506	442	3
506	443	22
506	444	21
506	445	23
506	446	3
506	447	3
506	448	41
506	449	11
506	450	12
506	451	54
506	452	6
506	453	52
506	454	11
506	455	1
506	456	3
506	457	2
506	458	4
506	459	5
506	460	4
506	461	12
506	462	7
506	464	14
506	465	4
506	466	24
506	467	11
506	468	1
506	469	6
506	470	4
506	471	3
506	472	9
506	473	4
506	474	40
506	475	2
506	476	3
506	478	1
506	479	3
506	480	1
506	481	2
506	482	5
506	483	2
506	484	9
506	485	23
506	487	1
506	489	26
506	490	2
506	491	1
506	492	16
506	494	3
506	495	3
506	496	2
506	497	4
506	499	9
506	500	4
506	502	1
506	504	1
506	505	3
506	506	9
506	507	1
506	508	7
506	509	1
506	510	2
506	511	3
506	513	1
506	514	4
506	515	4
506	516	5
506	517	3
506	518	2
506	519	7
506	520	9
506	521	8
506	523	1
506	527	2
506	528	22
506	529	4
506	530	2
506	531	3
506	532	32
506	533	14
506	534	1
506	535	4
506	536	2
506	537	10
506	538	6
506	539	8
506	540	3
506	541	5
506	542	7
506	543	5
506	544	8
506	545	6
506	546	18
506	547	3
507	1	3
507	2	2
507	3	2
507	4	3
507	5	7
507	6	6
507	7	2
507	8	9
507	9	7
507	10	3
507	11	2
507	12	1
507	13	1
507	14	2
507	15	1
507	16	6
507	17	14
507	18	2
507	20	2
507	21	1
507	22	4
507	23	4
507	24	10
507	25	5
507	26	1
507	27	17
507	30	8
507	31	4
507	32	4
507	33	7
507	34	1
507	35	1
507	36	2
507	37	7
507	38	1
507	39	4
507	40	2
507	41	6
507	42	2
507	43	2
507	44	9
507	45	3
507	46	8
507	47	4
507	48	3
507	50	5
507	51	2
507	52	6
507	53	5
507	54	1
507	55	4
507	56	7
507	57	2
507	58	4
507	59	4
507	60	3
507	61	4
507	62	1
507	63	2
507	64	5
507	66	5
507	68	4
507	69	2
507	70	2
507	71	9
507	72	2
507	73	13
507	74	2
507	75	1
507	78	2
507	79	2
507	81	6
507	82	4
507	83	1
507	84	3
507	86	3
507	88	4
507	89	7
507	90	7
507	92	2
507	93	3
507	94	3
507	95	1
507	96	4
507	97	1
507	98	5
507	99	8
507	100	4
507	102	2
507	103	8
507	104	1
507	105	8
507	106	4
507	107	4
507	108	1
507	109	1
507	110	1
507	112	1
507	113	2
507	114	1
507	116	8
507	117	4
507	118	1
507	119	1
507	120	7
507	121	7
507	123	3
507	124	21
507	125	2
507	126	36
507	127	4
507	128	3
507	129	2
507	130	3
507	131	5
507	132	1
507	133	1
507	134	8
507	135	5
507	136	1
507	137	3
507	138	2
507	139	3
507	140	2
507	141	1
507	142	14
507	143	1
507	144	5
507	146	4
507	147	1
507	148	4
507	149	1
507	150	7
507	151	11
507	152	2
507	153	1
507	154	1
507	155	1
507	156	2
507	157	8
507	158	1
507	159	16
507	160	1
507	161	3
507	162	5
507	163	1
507	164	1
507	165	23
507	166	1
507	167	1
507	168	12
507	169	1
507	170	5
507	172	1
507	173	25
507	174	1
507	176	2
507	177	7
507	178	2
507	179	1
507	180	6
507	181	3
507	182	4
507	184	3
507	186	6
507	187	3
507	188	6
507	189	3
507	190	2
507	191	9
507	192	1
507	194	4
507	195	2
507	197	2
507	198	11
507	200	7
507	201	4
507	202	3
507	203	1
507	204	3
507	205	2
507	207	3
507	208	1
507	209	1
507	210	4
507	211	2
507	213	1
507	214	8
507	215	1
507	216	2
507	217	3
507	219	6
507	220	3
507	221	4
507	224	2
507	225	6
507	226	2
507	228	1
507	229	9
507	230	8
507	231	1
507	232	7
507	233	2
507	236	3
507	237	2
507	238	9
507	239	37
507	240	1
507	242	3
507	243	1
507	244	3
507	246	6
507	248	5
507	249	1
507	253	1
507	255	3
507	256	2
507	257	2
507	258	2
507	259	2
507	260	1
507	262	1
507	263	4
507	264	11
507	265	4
507	266	3
507	267	2
507	268	1
507	269	1
507	270	5
507	271	3
507	272	5
507	274	7
507	276	3
507	277	2
507	278	13
507	279	4
507	280	3
507	281	1
507	283	1
507	284	1
507	285	3
507	286	2
507	289	2
507	290	4
507	291	4
507	292	2
507	293	3
507	294	3
507	295	2
507	296	5
507	297	3
507	298	2
507	299	3
507	300	4
507	301	2
507	302	1
507	303	2
507	304	8
507	306	2
507	307	6
507	308	4
507	309	6
507	310	2
507	311	5
507	312	7
507	313	20
507	316	3
507	318	2
507	319	4
507	320	5
507	323	4
507	324	4
507	325	5
507	327	1
507	328	3
507	329	1
507	330	13
507	331	1
507	332	3
507	335	38
507	336	5
507	338	29
507	339	3
507	340	4
507	341	15
507	343	2
507	344	11
507	345	2
507	346	5
507	347	2
507	348	1
507	349	9
507	352	4
507	353	6
507	354	2
507	355	3
507	357	5
507	358	26
507	359	6
507	360	10
507	361	6
507	362	1
507	364	2
507	365	5
507	366	2
507	367	1
507	368	2
507	369	1
507	370	1
507	371	10
507	372	5
507	373	8
507	374	4
507	375	2
507	376	1
507	377	11
507	378	3
507	380	4
507	382	1
507	384	4
507	387	2
507	388	7
507	389	2
507	390	5
507	391	1
507	392	1
507	393	8
507	394	5
507	395	5
507	396	3
507	397	20
507	399	2
507	400	4
507	401	1
507	402	4
507	403	6
507	404	1
507	405	4
507	407	5
507	408	2
507	409	10
507	410	14
507	411	35
507	412	2
507	413	5
507	414	10
507	415	4
507	416	2
507	417	3
507	418	4
507	419	1
507	420	6
507	421	5
507	422	4
507	423	5
507	425	5
507	426	1
507	427	1
507	428	1
507	429	14
507	430	16
507	432	11
507	433	4
507	434	1
507	435	4
507	436	2
507	437	3
507	438	1
507	439	1
507	440	2
507	442	8
507	443	6
507	444	16
507	445	22
507	446	3
507	447	3
507	448	14
507	449	11
507	450	4
507	451	38
507	452	1
507	453	45
507	454	10
507	456	2
507	458	2
507	459	4
507	460	3
507	461	6
507	463	1
507	464	10
507	465	3
507	466	15
507	467	6
507	468	4
507	469	8
507	470	4
507	471	4
507	472	5
507	473	4
507	474	22
507	476	4
507	477	1
507	478	3
507	479	4
507	480	3
507	481	1
507	482	2
507	483	2
507	484	5
507	485	16
507	489	35
507	490	3
507	491	2
507	492	11
507	493	1
507	494	1
507	495	1
507	496	2
507	499	1
507	500	3
507	501	1
507	506	6
507	507	2
507	508	2
507	509	5
507	510	1
507	514	2
507	515	4
507	516	2
507	517	1
507	518	4
507	519	4
507	520	17
507	521	4
507	523	1
507	528	19
507	529	5
507	530	1
507	531	2
507	532	36
507	533	13
507	535	3
507	536	1
507	537	7
507	538	7
507	539	10
507	540	1
507	541	10
507	542	15
507	543	11
507	544	18
507	545	3
507	546	12
507	547	1
508	1	16
508	2	4
508	3	29
508	4	10
508	5	33
508	6	40
508	7	16
508	8	24
508	9	12
508	10	53
508	11	12
508	12	8
508	13	1
508	14	11
508	15	15
508	16	22
508	17	31
508	18	7
508	19	8
508	20	25
508	21	9
508	22	164
508	23	21
508	24	29
508	25	10
508	26	13
508	27	17
508	28	1
508	29	8
508	30	18
508	31	35
508	32	40
508	33	18
508	34	17
508	35	2
508	36	12
508	37	27
508	39	11
508	40	50
508	41	27
508	42	27
508	43	24
508	44	29
508	45	22
508	46	14
508	47	13
508	48	14
508	49	13
508	50	5
508	51	18
508	52	37
508	53	4
508	54	14
508	55	17
508	56	16
508	57	19
508	58	27
508	59	13
508	60	77
508	61	6
508	62	15
508	63	19
508	64	15
508	65	1
508	66	43
508	67	6
508	68	8
508	69	7
508	70	12
508	71	15
508	72	7
508	73	20
508	74	6
508	75	7
508	76	25
508	77	6
508	78	14
508	79	6
508	81	28
508	82	21
508	83	5
508	84	6
508	85	9
508	86	24
508	87	3
508	88	17
508	89	24
508	90	20
508	91	4
508	92	10
508	93	36
508	94	11
508	95	8
508	96	17
508	97	3
508	98	21
508	99	14
508	100	66
508	101	21
508	102	11
508	103	44
508	104	20
508	105	6
508	106	15
508	107	12
508	108	14
508	109	15
508	110	28
508	111	6
508	112	37
508	113	21
508	114	17
508	115	9
508	116	18
508	117	55
508	118	15
508	119	4
508	120	32
508	121	13
508	122	5
508	123	20
508	124	31
508	125	15
508	126	57
508	127	35
508	128	25
508	129	17
508	130	65
508	131	16
508	132	2
508	133	26
508	134	21
508	135	68
508	136	31
508	137	13
508	138	6
508	139	19
508	140	39
508	141	7
508	142	34
508	143	4
508	144	29
508	145	1
508	146	8
508	147	11
508	148	7
508	149	7
508	150	7
508	151	36
508	152	36
508	153	13
508	154	21
508	155	14
508	156	27
508	157	37
508	158	12
508	159	16
508	160	13
508	161	25
508	162	11
508	163	17
508	164	16
508	165	47
508	166	14
508	167	51
508	168	56
508	169	10
508	170	20
508	171	1
508	172	29
508	173	62
508	174	7
508	175	6
508	176	10
508	177	3
508	178	3
508	179	24
508	180	17
508	181	32
508	182	21
508	184	14
508	185	1
508	186	8
508	187	7
508	188	26
508	189	5
508	190	16
508	191	29
508	192	22
508	193	12
508	194	27
508	195	16
508	196	2
508	197	18
508	198	33
508	199	12
508	200	11
508	201	21
508	202	10
508	203	2
508	204	8
508	205	8
508	207	25
508	208	1
508	209	7
508	210	23
508	211	1
508	212	3
508	213	8
508	214	18
508	215	24
508	216	14
508	217	14
508	218	2
508	219	7
508	220	3
508	221	22
508	223	5
508	224	5
508	225	13
508	226	14
508	227	19
508	228	3
508	229	40
508	230	56
508	231	6
508	232	46
508	233	14
508	234	31
508	235	1
508	236	29
508	237	7
508	238	18
508	239	32
508	240	13
508	241	35
508	242	7
508	243	11
508	244	3
508	246	28
508	247	3
508	248	35
508	249	4
508	250	5
508	251	10
508	252	2
508	253	11
508	254	36
508	255	4
508	256	18
508	257	10
508	258	29
508	259	7
508	260	11
508	261	2
508	262	10
508	263	37
508	264	78
508	265	10
508	266	13
508	267	4
508	268	15
508	269	2
508	270	35
508	271	7
508	272	30
508	273	3
508	274	27
508	275	2
508	276	10
508	277	4
508	278	45
508	279	11
508	280	17
508	281	12
508	282	6
508	283	12
508	284	39
508	285	19
508	286	12
508	287	17
508	288	4
508	289	6
508	290	11
508	291	18
508	292	7
508	293	10
508	294	15
508	295	21
508	296	12
508	297	6
508	298	2
508	299	10
508	300	13
508	301	26
508	302	3
508	303	7
508	304	22
508	306	10
508	307	25
508	308	11
508	309	98
508	310	27
508	311	19
508	312	29
508	313	23
508	314	7
508	315	14
508	316	6
508	317	21
508	318	10
508	319	70
508	320	21
508	321	2
508	322	3
508	323	5
508	324	12
508	325	14
508	326	31
508	327	4
508	328	10
508	329	6
508	330	25
508	331	5
508	332	7
508	333	4
508	335	52
508	336	7
508	337	4
508	338	23
508	339	3
508	340	9
508	341	11
508	343	22
508	344	29
508	345	9
508	346	10
508	347	2
508	348	23
508	349	66
508	350	8
508	351	4
508	352	7
508	353	26
508	354	11
508	355	9
508	356	28
508	357	48
508	358	54
508	359	8
508	360	14
508	361	17
508	362	14
508	363	25
508	364	13
508	365	58
508	366	7
508	367	12
508	368	5
508	369	16
508	370	12
508	371	8
508	372	40
508	373	18
508	374	60
508	375	9
508	376	8
508	377	15
508	378	20
508	380	17
508	381	3
508	382	3
508	383	24
508	384	10
508	385	4
508	386	2
508	387	8
508	388	8
508	389	3
508	390	7
508	391	2
508	392	8
508	393	7
508	394	1
508	395	6
508	396	4
508	397	13
508	398	7
508	399	7
508	400	2
508	401	3
508	402	5
508	403	6
508	404	6
508	405	1
508	406	2
508	407	1
508	408	7
508	409	9
508	410	15
508	411	21
508	412	4
508	413	1
508	414	8
508	415	4
508	416	1
508	417	6
508	418	4
508	420	3
508	421	3
508	422	2
508	423	6
508	424	3
508	425	15
508	426	2
508	427	2
508	428	1
508	429	13
508	430	7
508	431	2
508	432	4
508	433	3
508	434	5
508	435	4
508	436	4
508	437	13
508	438	1
508	439	3
508	440	4
508	442	15
508	443	12
508	444	20
508	445	28
508	446	4
508	447	3
508	448	15
508	449	2
508	450	1
508	451	72
508	452	4
508	453	82
508	454	15
508	455	2
508	456	1
508	458	4
508	459	4
508	460	6
508	461	12
508	462	7
508	463	2
508	464	11
508	465	3
508	466	28
508	467	6
508	469	20
508	471	5
508	472	6
508	473	2
508	474	31
508	477	3
508	478	7
508	479	6
508	480	2
508	481	5
508	482	6
508	483	2
508	484	3
508	485	16
508	488	1
508	489	23
508	490	4
508	492	18
508	493	1
508	494	3
508	495	2
508	496	1
508	499	5
508	500	2
508	502	2
508	503	1
508	504	1
508	505	2
508	506	14
508	507	1
508	508	3
508	509	3
508	510	1
508	514	2
508	516	5
508	517	5
508	519	2
508	520	10
508	521	7
508	522	2
508	526	1
508	527	3
508	528	19
508	529	5
508	530	2
508	531	5
508	532	20
508	533	10
508	534	1
508	535	4
508	536	2
508	537	6
508	538	3
508	539	9
508	540	2
508	541	8
508	542	5
508	543	12
508	544	6
508	545	2
508	546	14
508	547	19
509	1	2
509	2	5
509	3	3
509	4	5
509	5	11
509	6	6
509	7	6
509	8	6
509	9	3
509	10	6
509	11	4
509	12	1
509	14	2
509	16	5
509	17	11
509	18	8
509	19	2
509	20	1
509	21	2
509	22	5
509	23	5
509	24	7
509	25	16
509	26	8
509	27	5
509	29	3
509	30	3
509	31	3
509	32	4
509	33	4
509	34	2
509	36	4
509	37	6
509	39	5
509	40	6
509	41	6
509	42	2
509	43	7
509	44	8
509	45	3
509	46	1
509	47	4
509	48	2
509	49	3
509	50	3
509	51	2
509	52	4
509	53	5
509	54	1
509	55	3
509	56	2
509	57	2
509	58	3
509	59	8
509	60	4
509	61	4
509	62	1
509	63	5
509	64	6
509	66	1
509	67	3
509	68	1
509	70	2
509	71	7
509	73	23
509	74	4
509	76	2
509	77	2
509	78	7
509	79	3
509	81	9
509	82	8
509	84	7
509	86	5
509	87	3
509	88	4
509	89	8
509	90	3
509	92	1
509	93	4
509	94	3
509	95	2
509	96	2
509	97	4
509	98	3
509	99	12
509	100	4
509	101	2
509	102	3
509	103	11
509	104	1
509	105	1
509	106	4
509	107	5
509	108	4
509	109	2
509	110	6
509	112	1
509	113	2
509	114	3
509	115	1
509	116	1
509	117	7
509	118	2
509	119	1
509	120	14
509	121	2
509	122	2
509	123	5
509	124	8
509	125	3
509	126	11
509	127	3
509	128	3
509	129	3
509	130	6
509	131	2
509	132	1
509	133	3
509	134	7
509	135	5
509	136	4
509	137	1
509	139	2
509	140	3
509	142	5
509	143	1
509	144	8
509	145	1
509	146	3
509	147	1
509	148	4
509	149	3
509	150	8
509	151	8
509	152	3
509	153	1
509	154	1
509	155	2
509	156	4
509	157	11
509	158	5
509	159	16
509	161	4
509	162	4
509	163	4
509	165	8
509	166	4
509	167	8
509	168	6
509	169	4
509	170	6
509	172	8
509	173	14
509	174	2
509	175	1
509	176	7
509	177	7
509	178	1
509	179	6
509	180	6
509	181	1
509	182	4
509	184	7
509	186	12
509	187	3
509	188	3
509	189	1
509	190	14
509	191	11
509	192	2
509	193	8
509	194	6
509	195	4
509	197	7
509	198	2
509	199	4
509	200	6
509	201	1
509	202	5
509	203	2
509	204	3
509	205	6
509	207	7
509	208	5
509	209	1
509	210	4
509	211	2
509	213	1
509	214	10
509	215	1
509	217	1
509	219	4
509	220	1
509	221	2
509	222	4
509	223	4
509	224	4
509	225	4
509	226	2
509	227	3
509	228	1
509	229	6
509	230	6
509	231	1
509	232	5
509	233	3
509	234	2
509	236	7
509	238	7
509	239	3
509	240	4
509	241	2
509	242	6
509	243	7
509	245	1
509	246	5
509	247	1
509	248	10
509	249	4
509	250	1
509	251	2
509	253	5
509	255	1
509	256	6
509	257	4
509	258	5
509	259	3
509	260	5
509	261	1
509	262	1
509	263	9
509	264	1
509	265	3
509	266	15
509	267	1
509	269	2
509	270	3
509	271	5
509	272	10
509	274	11
509	276	4
509	277	3
509	278	6
509	279	8
509	280	5
509	281	3
509	282	5
509	283	1
509	284	3
509	285	5
509	286	2
509	287	2
509	288	1
509	289	2
509	290	11
509	291	7
509	292	2
509	293	3
509	294	2
509	295	5
509	296	5
509	297	9
509	298	4
509	299	6
509	300	5
509	301	3
509	302	2
509	303	3
509	304	11
509	306	2
509	307	11
509	308	7
509	309	4
509	310	1
509	311	15
509	312	8
509	313	7
509	315	5
509	317	12
509	318	4
509	319	6
509	320	15
509	321	1
509	322	1
509	324	10
509	325	6
509	326	6
509	327	1
509	328	7
509	329	1
509	330	17
509	331	3
509	332	8
509	333	3
509	334	1
509	335	5
509	336	5
509	337	3
509	338	8
509	340	3
509	341	3
509	343	7
509	344	19
509	345	4
509	346	3
509	347	3
509	349	5
509	350	1
509	351	2
509	352	3
509	353	2
509	354	1
509	355	2
509	356	4
509	357	3
509	358	10
509	359	5
509	360	7
509	361	4
509	362	3
509	363	2
509	364	5
509	365	5
509	366	2
509	367	5
509	368	1
509	369	11
509	370	1
509	371	4
509	372	4
509	373	7
509	374	7
509	375	5
509	376	3
509	377	1
509	380	2
509	381	1
509	383	2
509	384	3
509	387	3
509	389	1
509	390	1
509	391	1
509	392	2
509	393	3
509	394	3
509	395	1
509	396	3
509	397	5
509	398	1
509	399	2
509	400	3
509	401	3
509	402	1
509	403	1
509	404	3
509	405	2
509	409	2
509	410	7
509	411	7
509	413	1
509	414	3
509	415	4
509	416	1
509	418	1
509	420	2
509	421	2
509	423	1
509	425	5
509	426	1
509	427	1
509	429	4
509	430	1
509	432	6
509	433	2
509	436	4
509	437	3
509	440	1
509	442	1
509	443	5
509	444	2
509	445	4
509	446	2
509	448	8
509	449	2
509	450	5
509	451	23
