code_1	code_2	count
511	127	16
511	128	20
511	129	22
511	130	19
511	131	16
511	132	1
511	133	23
511	134	20
511	135	40
511	136	27
511	137	18
511	138	2
511	139	15
511	140	30
511	141	9
511	142	20
511	143	2
511	144	23
511	145	6
511	146	7
511	147	10
511	148	6
511	149	6
511	150	9
511	151	36
511	152	21
511	153	8
511	154	13
511	155	10
511	156	23
511	157	69
511	158	16
511	159	13
511	160	7
511	161	40
511	162	19
511	163	14
511	164	11
511	165	54
511	166	12
511	167	64
511	168	17
511	169	14
511	170	20
511	171	1
511	172	54
511	173	49
511	174	10
511	175	5
511	176	6
511	177	3
511	178	5
511	179	24
511	180	12
511	181	52
511	182	31
511	184	9
511	185	4
511	186	8
511	187	6
511	188	9
511	189	8
511	190	16
511	191	16
511	192	20
511	193	10
511	194	44
511	195	17
511	196	3
511	197	26
511	198	34
511	199	19
511	200	4
511	201	53
511	202	17
511	203	5
511	204	16
511	205	10
511	207	28
511	208	10
511	209	11
511	210	9
511	211	1
511	212	3
511	213	8
511	214	28
511	215	28
511	216	6
511	217	11
511	218	7
511	219	17
511	220	1
511	221	23
511	222	3
511	223	5
511	224	10
511	225	14
511	226	17
511	227	9
511	228	2
511	229	19
511	230	40
511	231	13
511	232	20
511	233	30
511	234	24
511	235	2
511	236	21
511	237	13
511	238	12
511	239	17
511	240	13
511	241	26
511	242	5
511	243	6
511	244	7
511	245	4
511	246	20
511	247	1
511	248	28
511	249	2
511	250	7
511	251	11
511	252	2
511	253	14
511	254	25
511	255	2
511	256	22
511	257	32
511	258	35
511	259	4
511	260	9
511	261	3
511	262	3
511	263	47
511	264	30
511	265	19
511	266	20
511	267	8
511	268	14
511	269	9
511	270	26
511	271	3
511	272	35
511	273	4
511	274	10
511	275	2
511	276	12
511	278	25
511	279	6
511	280	21
511	281	9
511	282	9
511	283	14
511	284	34
511	285	18
511	286	15
511	287	20
511	288	3
511	289	9
511	290	10
511	291	7
511	292	14
511	293	9
511	294	13
511	295	11
511	296	21
511	297	2
511	298	1
511	300	7
511	301	37
511	303	6
511	304	15
511	306	6
511	307	17
511	308	8
511	309	48
511	310	25
511	311	14
511	312	29
511	313	29
511	314	3
511	315	11
511	316	2
511	317	21
511	318	8
511	319	37
511	320	24
511	321	2
511	322	7
511	323	3
511	324	13
511	325	4
511	326	29
511	327	9
511	328	6
511	329	9
511	330	13
511	331	8
511	332	4
511	333	1
511	334	4
511	335	14
511	336	3
511	337	10
511	338	17
511	339	3
511	340	10
511	341	20
511	343	21
511	344	15
511	345	5
511	346	25
511	347	3
511	348	11
511	349	62
511	350	10
511	351	3
511	352	2
511	353	27
511	354	13
511	355	5
511	356	27
511	357	26
511	358	26
511	359	5
511	360	4
511	361	10
511	362	9
511	363	16
511	364	5
511	365	36
511	366	1
511	367	10
511	368	4
511	369	8
511	370	8
511	371	4
511	372	19
511	373	14
511	374	39
511	375	13
511	376	19
511	377	8
511	378	20
511	380	8
511	381	3
511	382	4
511	383	23
511	384	1
511	385	2
511	387	10
511	388	1
511	389	1
511	390	2
511	391	1
511	392	7
511	393	5
511	394	2
511	395	2
511	396	2
511	397	15
511	398	5
511	399	2
511	400	1
511	401	5
511	403	1
511	404	11
511	405	3
511	406	2
511	407	2
511	408	5
511	409	9
511	410	12
511	411	20
511	412	1
511	414	5
511	415	2
511	416	1
511	417	5
511	418	2
511	420	7
511	421	2
511	423	5
511	424	1
511	425	6
511	426	1
511	427	3
511	428	3
511	429	6
511	430	5
511	432	1
511	433	8
511	434	3
511	435	6
511	436	10
511	437	14
511	438	1
511	439	1
511	440	2
511	441	2
511	442	8
511	443	14
511	444	9
511	445	19
511	446	4
511	447	1
511	448	14
511	449	8
511	451	46
511	452	4
511	453	29
511	454	13
511	455	1
511	456	3
511	458	2
511	459	5
511	460	3
511	461	2
511	462	1
511	463	2
511	464	23
511	465	5
511	466	15
511	467	5
511	468	3
511	469	16
511	470	1
511	471	3
511	472	8
511	474	16
511	475	1
511	476	2
511	477	1
511	478	2
511	479	4
511	480	2
511	481	6
511	482	2
511	483	3
511	484	7
511	485	5
511	486	1
511	488	1
511	489	12
511	492	9
511	493	3
511	495	6
511	496	1
511	497	2
511	499	5
511	500	2
511	501	1
511	502	3
511	504	5
511	505	2
511	506	13
511	507	4
511	508	1
511	509	1
511	511	3
511	514	7
511	515	7
511	516	4
511	517	3
511	519	3
511	520	3
511	521	6
511	524	1
511	527	1
511	528	20
511	529	3
511	530	2
511	531	1
511	532	14
511	533	9
511	535	2
511	536	3
511	537	8
511	538	2
511	539	22
511	540	2
511	541	115
511	542	121
511	543	82
511	544	70
511	545	41
511	546	91
511	547	24
512	1	8
512	2	8
512	3	8
512	4	18
512	5	7
512	6	13
512	7	7
512	8	15
512	9	7
512	10	9
512	11	2
512	12	7
512	13	2
512	14	7
512	15	1
512	16	14
512	17	6
512	18	8
512	19	4
512	20	4
512	21	2
512	22	17
512	23	11
512	24	10
512	25	5
512	26	5
512	27	17
512	28	1
512	29	8
512	30	10
512	31	10
512	32	11
512	33	14
512	34	5
512	35	3
512	36	5
512	37	6
512	39	7
512	40	9
512	41	9
512	42	10
512	43	10
512	44	6
512	45	9
512	46	10
512	47	6
512	48	5
512	49	6
512	50	10
512	51	5
512	52	4
512	53	6
512	54	4
512	55	12
512	56	3
512	57	6
512	58	9
512	59	11
512	60	25
512	61	2
512	62	9
512	63	2
512	64	11
512	66	6
512	67	1
512	68	6
512	69	6
512	70	3
512	71	7
512	72	4
512	73	7
512	74	8
512	75	1
512	76	12
512	77	2
512	78	5
512	81	8
512	82	6
512	83	3
512	84	5
512	85	1
512	86	2
512	87	3
512	88	8
512	89	6
512	90	10
512	91	1
512	92	3
512	93	4
512	94	10
512	95	5
512	96	10
512	97	2
512	98	6
512	99	15
512	100	23
512	101	3
512	102	2
512	103	9
512	104	6
512	105	8
512	106	5
512	107	11
512	108	9
512	109	4
512	110	7
512	112	5
512	113	7
512	114	4
512	115	1
512	116	7
512	117	11
512	118	5
512	120	13
512	121	9
512	123	3
512	124	14
512	125	5
512	126	37
512	127	9
512	128	8
512	129	17
512	130	1
512	131	3
512	133	10
512	134	7
512	135	8
512	136	8
512	137	5
512	138	1
512	139	3
512	140	5
512	141	1
512	142	12
512	143	2
512	144	10
512	145	1
512	146	2
512	147	3
512	148	4
512	149	3
512	150	3
512	151	14
512	152	16
512	153	4
512	154	8
512	155	2
512	156	4
512	157	13
512	158	4
512	159	14
512	160	7
512	161	11
512	162	6
512	163	8
512	164	6
512	165	6
512	166	4
512	167	27
512	168	12
512	169	5
512	170	20
512	171	1
512	172	11
512	173	16
512	174	3
512	175	2
512	176	1
512	177	2
512	178	5
512	179	2
512	180	8
512	181	15
512	182	7
512	184	7
512	186	5
512	187	4
512	188	4
512	189	3
512	190	11
512	191	24
512	192	3
512	193	1
512	194	14
512	195	11
512	197	14
512	198	7
512	199	7
512	200	6
512	201	7
512	202	8
512	203	3
512	204	5
512	205	5
512	207	7
512	208	3
512	209	5
512	210	6
512	211	2
512	212	1
512	213	1
512	214	18
512	215	2
512	216	7
512	217	7
512	218	7
512	219	5
512	220	1
512	221	4
512	223	1
512	224	2
512	225	4
512	226	10
512	227	10
512	228	2
512	229	8
512	230	32
512	231	5
512	232	11
512	233	7
512	234	9
512	236	3
512	237	3
512	238	18
512	239	9
512	240	3
512	241	3
512	242	4
512	243	4
512	246	16
512	247	2
512	248	8
512	249	1
512	250	1
512	252	1
512	253	4
512	254	7
512	255	5
512	256	17
512	257	11
512	258	8
512	259	4
512	260	4
512	261	2
512	262	8
512	263	9
512	264	13
512	265	10
512	266	16
512	267	1
512	268	3
512	269	2
512	270	9
512	271	1
512	272	4
512	273	2
512	274	5
512	276	8
512	277	1
512	278	20
512	279	7
512	280	11
512	281	4
512	282	2
512	283	7
512	284	9
512	285	9
512	286	6
512	287	5
512	288	1
512	289	5
512	290	6
512	291	5
512	292	2
512	293	1
512	294	5
512	295	7
512	296	5
512	297	8
512	298	1
512	299	6
512	300	3
512	301	3
512	303	14
512	304	13
512	306	2
512	307	9
512	308	9
512	309	28
512	310	8
512	311	20
512	312	6
512	313	12
512	314	1
512	315	6
512	316	1
512	317	16
512	318	7
512	319	10
512	320	9
512	322	3
512	323	1
512	324	8
512	325	11
512	326	5
512	327	1
512	328	9
512	329	3
512	330	9
512	331	2
512	332	8
512	333	3
512	335	14
512	336	9
512	338	10
512	339	3
512	340	6
512	341	2
512	343	5
512	344	8
512	345	1
512	346	11
512	347	4
512	348	4
512	349	23
512	350	1
512	351	2
512	352	4
512	353	5
512	354	8
512	355	7
512	356	8
512	357	12
512	358	22
512	360	3
512	361	9
512	362	2
512	363	4
512	364	9
512	365	12
512	366	2
512	367	7
512	368	2
512	369	18
512	370	1
512	371	1
512	372	22
512	373	12
512	374	10
512	375	2
512	376	8
512	377	6
512	378	7
512	380	3
512	382	1
512	383	9
512	384	2
512	385	1
512	386	1
512	387	3
512	388	3
512	389	2
512	390	2
512	391	2
512	392	3
512	395	1
512	397	9
512	398	3
512	399	1
512	400	4
512	401	4
512	402	2
512	403	3
512	404	4
512	405	1
512	406	2
512	407	5
512	409	7
512	410	3
512	411	10
512	412	1
512	413	1
512	414	2
512	416	1
512	417	3
512	418	3
512	420	6
512	421	2
512	422	3
512	423	2
512	424	1
512	425	5
512	427	1
512	429	9
512	430	2
512	431	3
512	432	5
512	433	1
512	434	2
512	435	1
512	436	9
512	442	4
512	443	3
512	444	12
512	445	14
512	446	3
512	447	3
512	448	14
512	449	6
512	450	3
512	451	20
512	452	1
512	453	20
512	454	9
512	455	1
512	457	1
512	458	2
512	459	1
512	460	1
512	461	5
512	462	2
512	464	6
512	465	5
512	466	18
512	467	2
512	468	1
512	469	5
512	470	3
512	471	2
512	472	2
512	473	2
512	474	17
512	475	2
512	476	1
512	477	2
512	478	1
512	479	3
512	480	5
512	481	4
512	482	3
512	483	3
512	484	3
512	485	6
512	486	1
512	489	19
512	491	1
512	492	4
512	494	4
512	495	2
512	497	1
512	499	2
512	500	2
512	501	1
512	504	1
512	506	7
512	508	2
512	509	1
512	510	6
512	511	1
512	512	1
512	515	2
512	516	5
512	517	3
512	520	16
512	521	1
512	522	1
512	528	9
512	529	3
512	530	2
512	531	2
512	532	12
512	533	5
512	535	3
512	536	1
512	537	5
512	538	6
512	539	5
512	541	86
512	542	93
512	543	40
512	544	62
512	545	18
512	546	59
512	547	4
513	1	5
513	2	4
513	3	11
513	4	2
513	5	5
513	6	7
513	7	2
513	8	4
513	9	6
513	10	13
513	11	5
513	12	3
513	13	3
513	14	7
513	15	3
513	16	12
513	17	8
513	18	8
513	19	1
513	20	7
513	21	2
513	22	6
513	23	6
513	24	7
513	25	3
513	26	9
513	27	9
513	29	5
513	30	22
513	31	8
513	32	1
513	33	11
513	34	2
513	35	13
513	36	3
513	37	5
513	39	4
513	40	5
513	41	13
513	42	6
513	43	5
513	44	20
513	45	5
513	46	13
513	47	7
513	49	8
513	50	5
513	51	13
513	52	3
513	53	6
513	54	7
513	55	2
513	56	4
513	57	9
513	58	7
513	59	10
513	60	3
513	61	5
513	62	6
513	63	3
513	64	9
513	66	4
513	67	3
513	68	3
513	69	2
513	71	10
513	72	3
513	73	5
513	74	6
513	76	3
513	78	8
513	79	2
513	81	16
513	82	9
513	83	2
513	84	2
513	86	4
513	87	1
513	88	9
513	89	3
513	90	9
513	91	1
513	92	4
513	93	3
513	94	8
513	95	5
513	96	3
513	97	2
513	98	3
513	99	9
513	100	16
513	102	2
513	103	12
513	104	3
513	105	7
513	106	5
513	107	5
513	108	8
513	109	4
513	110	9
513	111	1
513	112	1
513	113	7
513	114	2
513	116	5
513	117	5
513	118	1
513	119	1
513	120	18
513	121	8
513	123	2
513	124	12
513	125	6
513	126	26
513	127	9
513	128	2
513	129	6
513	130	4
513	131	8
513	132	3
513	133	7
513	134	23
513	136	4
513	137	4
513	139	7
513	140	3
513	142	21
513	143	1
513	144	9
513	145	1
513	146	5
513	147	10
513	148	7
513	150	4
513	151	11
513	152	5
513	153	6
513	154	2
513	155	4
513	156	4
513	157	12
513	158	1
513	159	11
513	160	3
513	161	9
513	162	8
513	163	2
513	164	3
513	165	17
513	166	5
513	167	7
513	168	7
513	169	5
513	170	20
513	171	1
513	172	3
513	173	20
513	174	5
513	175	2
513	176	6
513	177	2
513	178	3
513	179	3
513	180	7
513	181	5
513	182	13
513	184	7
513	185	1
513	186	3
513	187	3
513	188	9
513	189	4
513	190	7
513	191	11
513	192	7
513	193	3
513	194	4
513	195	2
513	196	1
513	197	9
513	198	4
513	199	2
513	200	5
513	201	5
513	202	9
513	203	1
513	204	3
513	205	4
513	207	9
513	208	6
513	209	1
513	210	6
513	211	6
513	213	7
513	214	4
513	215	6
513	216	6
513	217	7
513	218	5
513	219	4
513	220	2
513	221	7
513	223	1
513	224	4
513	225	3
513	226	4
513	227	6
513	229	2
513	230	16
513	231	2
513	232	16
513	233	10
513	234	8
513	235	2
513	236	3
513	237	3
513	238	13
513	239	4
513	240	1
513	241	3
513	242	7
513	243	8
513	245	1
513	246	8
513	247	3
513	248	6
513	249	1
513	251	5
513	252	3
513	253	5
513	254	4
513	255	5
513	256	8
513	257	5
513	258	4
513	259	5
513	260	5
513	262	3
513	263	7
513	264	1
513	265	8
513	266	8
513	269	1
513	270	10
513	271	7
513	272	7
513	273	3
513	274	4
513	276	6
513	277	1
513	278	9
513	279	16
513	280	9
513	281	3
513	282	3
513	283	4
513	284	6
513	285	14
513	286	3
513	287	3
513	288	1
513	289	4
513	290	5
513	291	11
513	292	8
513	293	8
513	294	9
513	295	9
513	296	6
513	297	7
513	298	1
513	299	4
513	300	9
513	301	8
513	302	1
513	303	5
513	304	15
513	306	6
513	307	24
513	308	6
513	309	8
513	310	2
513	311	11
513	312	4
513	313	23
513	315	5
513	316	1
513	317	15
513	318	7
513	319	4
513	320	13
513	321	4
513	322	2
513	323	5
513	324	11
513	325	6
513	326	4
513	327	1
513	328	4
513	330	14
513	331	1
513	332	8
513	333	4
513	334	1
513	335	11
513	336	2
513	337	1
513	338	13
513	339	7
513	340	4
513	341	3
513	343	3
513	344	16
513	345	2
513	346	6
513	347	5
513	348	3
513	349	14
513	350	1
513	351	1
513	352	8
513	353	4
513	354	10
513	355	4
513	356	10
513	357	8
513	358	18
513	359	5
513	360	3
513	361	2
513	362	1
513	363	1
513	364	2
513	365	4
513	366	2
513	367	5
513	368	1
513	369	1
513	370	4
513	371	2
513	372	4
513	373	9
513	374	10
513	375	8
513	377	8
513	378	2
513	380	1
513	381	3
513	383	2
513	384	2
513	385	2
513	387	6
513	388	2
513	390	4
513	391	4
513	392	2
513	393	8
513	394	4
513	395	2
513	396	4
513	397	12
513	398	2
513	399	1
513	401	1
513	402	5
513	403	3
513	404	3
513	405	2
513	406	1
513	407	3
513	408	6
513	409	5
513	410	5
513	411	17
513	412	1
513	413	1
513	414	7
513	415	6
513	417	1
513	418	7
513	420	4
513	421	3
513	422	6
513	423	6
513	424	1
513	425	10
513	426	5
513	427	6
513	428	6
513	429	15
513	430	4
513	432	3
513	433	2
513	435	1
513	436	5
513	437	9
513	441	2
513	442	6
513	443	10
513	444	9
513	445	25
513	446	1
513	447	3
513	448	35
513	449	5
513	450	4
513	451	48
513	452	2
513	453	28
513	454	16
513	455	3
513	458	1
513	459	5
513	460	5
513	461	2
513	462	3
513	463	1
513	464	6
513	465	6
513	466	11
513	467	2
513	468	3
513	469	4
513	470	3
513	471	4
513	472	11
513	473	2
513	474	18
513	476	1
513	477	2
513	478	4
513	479	1
513	480	2
513	481	3
513	482	6
513	483	2
513	484	14
513	485	13
513	489	17
513	490	3
513	491	2
513	492	5
513	494	3
513	495	4
513	496	2
513	497	4
513	499	2
513	500	1
513	501	1
513	506	9
513	508	2
513	509	1
513	511	2
513	512	2
513	514	2
513	516	4
513	517	7
513	520	5
513	521	2
513	523	1
513	526	3
513	528	27
513	529	9
513	530	2
513	531	1
513	532	13
513	533	5
513	535	1
513	536	3
513	537	6
513	538	9
513	539	10
513	541	128
513	542	147
513	543	62
513	544	55
513	545	31
513	546	103
513	547	2
514	1	2
514	2	2
514	3	4
514	4	4
514	5	15
514	6	18
514	7	5
514	8	6
514	9	6
514	10	7
514	11	3
514	12	4
514	14	2
514	15	4
514	16	4
514	17	6
514	18	3
514	19	1
514	20	7
514	21	2
514	22	12
514	23	1
514	24	4
514	25	3
514	26	2
514	27	12
514	29	4
514	30	9
514	31	4
514	32	6
514	33	7
514	34	5
514	35	3
514	36	2
514	37	3
514	39	1
514	40	8
514	41	7
514	42	4
514	43	3
514	44	10
514	45	7
514	46	4
514	48	1
514	49	8
514	50	3
514	51	5
514	52	8
514	53	5
514	54	4
514	55	2
514	56	5
514	57	9
514	58	6
514	59	1
514	60	5
514	61	3
514	62	2
514	63	2
514	64	13
514	66	3
514	67	1
514	68	7
514	69	2
514	70	1
514	71	5
514	72	5
514	73	4
514	74	4
514	75	1
514	76	4
514	77	3
514	78	6
514	79	4
514	81	4
514	82	13
514	84	4
514	85	1
514	86	1
514	87	1
514	88	6
514	89	8
514	90	9
514	92	3
514	93	2
514	94	3
514	95	3
514	96	2
514	97	4
514	98	2
514	99	1
514	100	15
514	101	4
514	102	7
514	103	11
514	104	4
514	105	4
514	106	3
514	107	6
514	108	3
514	109	2
514	110	5
514	113	7
514	114	2
514	116	7
514	117	3
514	118	4
514	119	2
514	120	7
514	121	5
514	123	2
514	124	21
514	125	2
514	126	12
514	127	7
514	128	7
514	129	3
514	130	5
514	131	6
514	133	2
514	134	5
514	135	2
514	136	3
514	137	1
514	138	2
514	139	1
514	140	2
514	142	7
514	144	3
514	145	4
514	146	1
514	147	2
514	148	2
514	149	2
514	150	3
514	151	8
514	152	1
514	153	3
514	154	2
514	156	1
514	157	16
514	158	4
514	159	5
514	160	1
514	161	6
514	162	8
514	163	7
514	165	20
514	167	9
514	168	13
514	169	8
514	170	6
514	171	1
514	172	5
514	173	13
514	174	2
514	176	4
514	177	3
514	178	7
514	179	5
514	180	11
514	181	5
514	182	5
514	184	4
514	185	1
514	187	2
514	188	9
514	189	4
514	190	6
514	191	1
514	192	4
514	193	1
514	194	7
514	195	3
514	198	7
514	199	5
514	200	6
514	201	8
514	202	3
514	204	3
514	205	2
514	206	2
514	207	5
514	208	1
514	210	3
514	211	2
514	213	2
514	214	4
514	215	8
514	216	1
514	217	2
514	218	2
514	219	3
514	221	2
514	223	1
514	224	4
514	225	1
514	226	3
514	227	2
514	229	4
514	230	5
514	231	4
514	232	8
514	233	4
514	234	2
514	236	3
514	237	4
514	238	5
514	239	20
514	240	3
514	241	8
514	242	4
514	243	2
514	244	3
514	246	3
514	247	1
514	248	7
514	251	3
514	252	1
514	253	8
514	254	4
514	255	2
514	256	7
514	257	2
514	258	5
514	259	4
514	260	1
514	261	1
514	262	2
514	263	6
514	264	5
514	265	4
514	266	5
514	267	2
514	269	1
514	270	5
514	271	4
514	272	3
514	273	3
514	274	4
514	276	5
514	278	4
514	279	4
514	280	5
514	281	5
514	282	5
514	283	1
514	284	5
514	285	7
514	286	9
514	287	5
514	289	5
514	290	4
514	291	6
514	292	3
514	293	2
514	294	2
514	295	9
514	296	4
514	297	5
514	299	5
514	300	3
514	301	11
514	302	1
514	303	2
514	304	8
514	306	5
514	307	5
514	308	4
514	309	13
514	310	5
514	311	7
514	312	4
514	313	11
514	315	1
514	317	10
514	318	3
514	319	5
514	320	10
514	321	1
514	322	3
514	323	3
514	324	5
514	325	2
514	326	9
514	327	1
514	328	4
514	329	3
514	330	14
514	331	4
514	332	1
514	333	5
514	334	1
514	335	22
514	336	5
514	337	2
514	338	10
514	339	2
514	340	4
514	341	5
514	343	2
514	344	17
514	346	3
514	347	3
514	348	1
514	349	12
514	350	2
514	351	2
514	352	2
514	353	8
514	354	4
514	355	2
514	356	3
514	357	5
514	358	31
514	359	6
514	360	1
514	361	3
514	362	1
514	363	2
514	364	1
514	365	5
514	366	2
514	367	1
514	369	7
514	370	2
514	372	3
514	373	8
514	374	9
514	375	5
514	377	12
514	378	1
514	380	4
514	381	1
514	383	4
514	385	1
514	387	4
514	388	1
514	390	7
514	392	5
514	393	4
514	394	2
514	395	5
514	396	1
514	397	8
514	398	1
514	400	4
514	401	1
514	402	2
514	403	3
514	404	6
514	405	5
514	406	3
514	407	2
514	408	2
514	409	7
514	410	13
514	411	30
514	413	1
514	414	13
514	415	5
514	417	1
514	418	2
514	420	5
514	421	4
514	422	1
514	423	4
514	425	4
514	426	2
514	427	1
514	428	6
514	429	9
514	430	8
514	431	1
514	432	1
514	433	7
514	434	1
514	436	7
514	437	3
514	438	1
514	439	1
514	440	2
514	441	2
514	442	5
514	443	12
514	444	15
514	445	13
514	446	1
514	447	1
514	448	13
514	449	6
514	450	1
514	451	35
514	452	1
514	453	31
514	454	17
514	456	1
514	458	2
514	459	4
514	461	3
514	462	1
514	464	15
514	465	1
514	466	13
514	467	6
514	468	2
514	469	1
514	470	1
514	471	1
514	472	7
514	473	6
514	474	23
514	475	3
514	476	2
514	478	6
514	479	2
514	480	4
514	481	1
514	482	4
514	483	1
514	484	4
514	485	13
514	489	24
514	490	1
514	491	1
514	492	7
514	494	4
514	495	1
514	496	5
514	497	1
514	499	5
514	500	1
514	501	1
514	502	1
514	503	3
514	505	1
514	506	12
514	508	1
514	511	1
514	512	3
514	514	2
514	515	1
514	517	2
514	518	1
514	520	3
514	521	8
514	527	1
514	528	8
514	529	9
514	530	7
514	531	1
514	532	20
514	533	10
514	535	3
514	536	5
514	537	8
514	538	1
514	539	7
514	541	95
514	542	109
514	543	122
514	544	173
514	545	29
514	546	89
514	547	2
515	1	5
515	2	6
515	3	3
515	4	6
515	5	5
515	6	5
515	7	3
515	8	10
515	9	3
515	10	3
515	11	5
515	12	2
515	14	2
515	15	1
515	16	6
515	17	3
515	18	4
515	19	2
515	20	6
515	21	1
515	22	8
515	23	6
515	24	3
515	25	4
515	26	4
515	27	5
515	29	3
515	30	5
515	31	1
515	32	8
515	33	5
515	34	2
515	35	2
515	39	7
515	40	5
515	41	3
515	42	1
515	43	6
515	44	7
515	45	5
515	47	7
515	49	5
515	50	3
515	51	4
515	52	4
515	53	3
515	54	1
515	55	2
515	56	1
515	57	3
515	58	1
515	59	7
515	60	2
515	61	5
515	62	2
515	63	1
515	64	4
515	66	1
515	68	2
515	71	3
515	72	3
515	73	4
515	74	1
515	76	1
515	77	3
515	78	4
515	79	1
515	81	8
515	82	7
515	84	4
515	86	3
515	87	3
515	88	6
515	89	4
515	90	6
515	92	2
515	93	1
515	95	1
515	96	3
515	97	2
515	98	2
515	99	10
515	100	4
515	101	1
515	102	5
515	103	10
515	104	3
515	105	1
515	106	2
515	107	5
515	108	4
515	109	2
515	110	4
515	112	3
515	113	4
515	114	3
515	116	1
515	117	3
515	118	2
515	120	7
515	121	5
515	123	3
515	124	13
515	125	3
515	126	12
515	127	3
515	129	5
515	130	3
515	131	6
515	132	1
515	133	3
515	134	4
515	136	2
515	137	4
515	139	4
515	140	4
515	142	7
515	144	2
515	146	1
515	147	2
515	148	3
515	150	1
515	151	4
515	152	6
515	153	4
515	154	1
515	155	2
515	156	2
515	157	5
515	158	1
515	159	10
515	160	1
515	161	1
515	162	2
515	163	5
515	164	2
515	165	8
515	166	2
515	167	5
515	168	3
515	169	2
515	170	9
515	172	3
515	173	8
515	174	2
515	175	3
515	176	8
515	177	5
515	178	3
515	179	1
515	180	8
515	181	1
515	182	6
515	184	5
515	185	1
515	186	2
515	187	1
515	188	6
515	189	2
515	190	1
515	191	7
515	192	1
515	193	4
515	194	5
515	195	2
515	197	10
515	198	1
515	199	3
515	200	1
515	201	2
515	202	3
515	204	4
515	205	1
515	207	2
515	208	2
515	209	3
515	210	5
515	212	2
515	213	1
515	214	8
515	215	1
515	216	1
515	217	4
515	218	2
515	219	4
515	220	2
515	221	2
515	223	1
515	225	6
515	226	5
515	227	6
515	229	5
515	230	10
515	231	2
515	232	8
515	233	6
515	234	4
515	235	3
515	236	3
515	237	1
515	238	6
515	239	4
515	240	4
515	241	4
515	242	6
515	243	3
515	244	1
515	246	3
515	247	1
515	248	5
515	251	2
515	253	5
515	255	4
515	256	5
515	257	6
515	258	2
515	259	2
515	262	2
515	263	1
515	264	7
515	265	2
515	266	6
515	268	3
515	269	1
515	270	5
515	271	3
515	272	3
515	273	2
515	274	10
515	276	6
515	277	4
515	278	4
515	279	2
515	280	3
515	281	2
515	282	3
515	283	1
515	284	5
515	285	4
515	286	2
515	287	4
515	289	2
515	290	4
515	291	7
515	292	2
515	293	1
515	294	6
515	295	3
515	296	6
515	297	2
515	298	3
515	299	6
515	300	9
515	303	2
515	304	10
515	306	1
515	307	9
515	308	2
515	309	12
515	310	2
515	311	12
515	312	5
515	313	8
515	315	1
515	317	10
515	318	4
515	319	5
515	320	7
515	321	4
515	322	5
515	323	3
515	324	6
515	325	2
515	326	3
515	327	1
515	328	7
515	329	1
515	330	16
515	331	2
515	332	6
515	333	3
515	334	2
515	335	7
515	336	7
515	338	5
515	339	1
515	340	2
515	341	2
515	343	2
515	344	32
515	345	1
515	346	7
515	347	2
515	350	1
515	352	1
515	353	3
515	354	3
515	355	4
515	356	5
515	357	3
515	358	10
515	359	2
515	360	1
515	361	5
515	364	1
515	365	2
515	368	1
515	369	3
515	370	1
515	372	2
515	373	5
515	374	7
515	375	6
515	377	1
515	378	4
515	383	5
515	388	5
515	389	1
515	390	1
515	393	1
515	397	3
515	400	1
515	401	2
515	402	4
515	404	4
515	406	1
515	408	3
515	409	5
515	410	4
515	411	6
515	412	1
515	413	1
515	414	9
515	415	3
515	419	1
515	420	3
515	421	1
515	422	1
515	423	3
515	424	1
515	425	3
515	429	1
515	430	4
515	431	2
515	432	3
515	433	1
515	435	3
515	436	9
515	437	3
515	442	2
515	443	5
515	444	9
515	445	4
515	448	4
515	449	2
515	450	1
515	451	8
515	452	2
515	453	6
515	454	5
515	455	1
515	459	1
515	460	1
515	462	1
515	464	3
515	465	1
515	466	3
515	467	3
515	468	1
515	470	2
515	471	1
515	472	2
515	473	2
515	474	1
515	476	2
515	478	3
515	479	2
515	480	1
515	482	2
515	484	2
515	485	4
515	488	1
515	489	4
515	490	1
515	492	4
515	494	3
515	496	1
515	498	1
515	499	4
515	501	1
515	503	2
515	506	4
515	508	2
515	509	1
515	516	5
515	517	2
515	519	1
515	527	2
515	528	4
515	529	4
515	531	1
515	532	7
515	533	3
515	535	1
515	538	3
515	539	3
515	540	1
515	541	25
515	542	41
515	543	17
515	544	21
515	545	10
515	546	26
515	547	2
516	1	5
516	2	2
516	3	7
516	4	1
516	5	7
516	6	4
516	7	3
516	8	5
516	9	2
516	11	6
516	12	3
516	14	2
516	15	3
516	16	3
516	17	3
516	18	2
516	19	2
516	20	1
516	22	1
516	23	3
516	24	7
516	25	5
516	26	3
516	27	8
516	29	6
516	30	3
516	31	6
516	32	2
516	33	3
516	34	2
516	35	2
516	36	4
516	37	6
516	39	4
516	40	1
516	41	7
516	42	2
516	43	3
516	44	9
516	45	3
516	46	4
516	47	2
516	48	4
516	49	6
516	50	6
516	51	1
516	52	6
516	53	3
516	54	3
516	55	7
516	56	5
516	57	2
516	58	4
516	59	3
516	60	8
516	61	4
516	62	4
516	63	1
516	64	10
516	66	4
516	67	2
516	68	6
516	70	3
516	71	4
516	72	1
516	73	6
516	74	2
516	75	1
516	76	5
516	78	5
516	79	2
516	80	1
516	81	6
516	82	7
516	83	3
516	84	4
516	85	2
516	86	1
516	87	2
516	88	6
516	89	6
516	90	5
516	92	3
516	93	1
516	95	1
516	96	6
516	97	3
516	98	1
516	99	6
516	100	11
516	103	5
516	104	2
516	105	2
516	106	2
516	107	1
516	108	1
516	109	1
516	110	4
516	111	2
516	112	1
