code_1	code_2	count
537	293	1
537	294	6
537	295	25
537	297	33
537	299	36
537	300	17
537	301	17
537	302	3
537	303	1
537	304	13
537	306	2
537	307	5
537	308	3
537	309	31
537	310	2
537	311	15
537	312	29
537	313	35
537	315	17
537	317	39
537	318	8
537	319	9
537	320	1
537	321	11
537	322	19
537	323	29
537	324	1
537	325	21
537	326	13
537	328	3
537	330	12
537	332	1
537	333	12
537	335	28
537	336	12
537	338	31
537	340	11
537	341	1
537	344	5
537	346	3
537	349	8
537	353	12
537	354	17
537	355	11
537	356	32
537	357	6
537	358	4
537	359	1
537	361	1
537	362	1
537	363	2
537	365	6
537	367	1
537	369	16
537	370	5
537	371	1
537	372	5
537	373	28
537	374	1
537	377	14
537	378	5
537	380	1
537	381	1
537	383	11
537	384	2
537	387	6
537	388	17
537	390	13
537	392	4
537	393	6
537	394	1
537	397	24
537	398	21
537	400	2
537	402	28
537	404	2
537	405	1
537	407	1
537	409	5
537	410	19
537	411	36
537	413	19
537	414	20
537	419	29
537	420	26
537	421	7
537	422	23
537	423	7
537	424	18
537	425	9
537	426	1
537	429	32
537	430	18
537	432	2
537	433	6
537	434	1
537	436	16
537	441	16
537	442	7
537	443	16
537	444	7
537	445	38
537	448	56
537	449	3
537	450	1
537	451	26
537	453	31
537	454	32
537	460	4
537	461	1
537	462	1
537	464	15
537	465	1
537	466	20
537	469	3
537	470	5
537	472	13
537	473	10
537	474	47
537	476	1
537	477	3
537	479	1
537	483	6
537	484	1
537	485	10
537	489	27
537	490	1
537	492	21
537	499	3
537	504	12
537	505	10
537	506	1
537	510	2
537	516	2
537	517	12
537	520	15
537	521	1
537	528	64
537	530	1
537	532	23
537	533	10
537	536	8
537	538	3
537	539	26
537	541	14
537	542	31
537	543	3
537	544	12
537	545	6
537	546	14
537	547	3
538	1	13
538	2	6
538	3	7
538	4	3
538	5	12
538	6	35
538	7	23
538	9	18
538	10	51
538	11	3
538	14	9
538	15	17
538	16	2
538	17	11
538	18	8
538	19	4
538	20	2
538	22	1
538	23	10
538	24	52
538	25	174
538	26	1
538	27	23
538	29	11
538	30	40
538	31	1
538	32	37
538	33	22
538	34	1
538	36	4
538	37	2
538	38	1
538	39	5
538	40	5
538	41	8
538	42	1
538	43	43
538	44	2
538	45	21
538	46	39
538	47	25
538	48	10
538	49	1
538	50	9
538	51	5
538	52	5
538	53	16
538	54	45
538	56	3
538	57	27
538	58	31
538	59	10
538	60	18
538	61	2
538	62	7
538	64	37
538	67	16
538	68	6
538	71	9
538	72	7
538	73	50
538	74	4
538	76	9
538	77	8
538	79	9
538	81	29
538	82	29
538	83	1
538	84	11
538	86	1
538	87	19
538	88	4
538	89	16
538	90	26
538	93	6
538	94	2
538	100	1
538	101	4
538	102	1
538	103	7
538	104	18
538	105	1
538	106	16
538	109	1
538	110	17
538	111	1
538	112	1
538	113	1
538	117	8
538	118	1
538	120	34
538	121	5
538	123	1
538	124	7
538	125	8
538	126	43
538	127	4
538	129	19
538	130	9
538	131	2
538	132	1
538	133	6
538	134	31
538	136	38
538	137	2
538	138	1
538	139	1
538	142	23
538	143	23
538	144	3
538	148	18
538	150	5
538	151	45
538	154	31
538	156	2
538	157	19
538	159	16
538	161	1
538	162	1
538	163	2
538	164	29
538	165	16
538	167	26
538	168	15
538	170	21
538	171	1
538	173	49
538	174	11
538	175	11
538	176	11
538	177	2
538	179	19
538	180	2
538	181	25
538	182	14
538	184	1
538	187	15
538	188	12
538	189	16
538	190	12
538	191	27
538	192	7
538	193	16
538	194	1
538	197	9
538	198	1
538	199	1
538	200	13
538	201	11
538	202	30
538	204	1
538	205	17
538	209	14
538	211	2
538	213	1
538	214	11
538	215	40
538	216	21
538	217	1
538	219	24
538	221	36
538	225	6
538	226	22
538	229	14
538	230	46
538	232	27
538	233	17
538	234	1
538	238	7
538	239	1
538	240	1
538	241	21
538	242	7
538	243	23
538	244	14
538	245	2
538	246	25
538	248	35
538	253	4
538	255	17
538	256	4
538	257	22
538	258	3
538	259	16
538	262	2
538	263	16
538	264	5
538	265	24
538	266	17
538	268	25
538	270	14
538	271	1
538	272	6
538	273	1
538	274	14
538	276	23
538	278	1
538	279	10
538	280	10
538	282	2
538	283	49
538	284	24
538	285	5
538	286	18
538	287	18
538	289	1
538	290	13
538	291	5
538	293	11
538	294	21
538	295	61
538	296	20
538	297	28
538	298	11
538	299	14
538	300	14
538	301	13
538	302	15
538	303	1
538	304	36
538	307	45
538	308	17
538	309	12
538	310	2
538	311	29
538	312	9
538	313	32
538	314	9
538	315	10
538	317	9
538	318	10
538	319	9
538	320	16
538	322	17
538	323	25
538	324	9
538	325	15
538	326	5
538	328	2
538	330	21
538	332	13
538	333	17
538	335	2
538	336	2
538	337	6
538	338	6
538	339	1
538	340	38
538	341	2
538	343	1
538	344	27
538	345	1
538	346	4
538	347	29
538	349	23
538	350	1
538	352	1
538	353	7
538	354	5
538	355	53
538	356	7
538	357	7
538	358	23
538	359	12
538	360	5
538	361	14
538	362	13
538	364	7
538	365	12
538	366	6
538	369	10
538	370	4
538	372	5
538	373	7
538	374	14
538	376	4
538	378	1
538	380	11
538	383	16
538	384	16
538	388	7
538	389	2
538	392	1
538	394	5
538	397	3
538	400	1
538	401	3
538	402	4
538	404	1
538	405	1
538	407	6
538	409	15
538	410	12
538	411	20
538	414	8
538	415	3
538	416	1
538	420	8
538	423	18
538	424	1
538	425	1
538	427	1
538	428	1
538	431	1
538	432	1
538	433	17
538	436	1
538	437	1
538	440	3
538	443	12
538	444	23
538	445	2
538	448	11
538	449	10
538	451	21
538	453	10
538	454	14
538	456	3
538	459	11
538	461	9
538	462	12
538	465	1
538	466	14
538	467	2
538	469	2
538	471	1
538	472	1
538	473	12
538	474	14
538	475	3
538	476	6
538	478	5
538	479	4
538	481	13
538	482	27
538	484	2
538	485	12
538	489	13
538	492	1
538	494	1
538	497	1
538	506	6
538	508	17
538	512	2
538	517	3
538	528	4
538	529	21
538	531	6
538	532	11
538	536	1
538	541	3
538	542	2
538	546	1
539	1	20
539	3	3
539	5	2
539	6	3
539	8	29
539	15	19
539	16	20
539	17	11
539	20	11
539	21	1
539	22	1
539	23	4
539	24	4
539	25	31
539	26	1
539	27	10
539	30	18
539	31	28
539	32	9
539	33	12
539	35	7
539	39	10
539	41	28
539	43	6
539	44	12
539	45	16
539	46	1
539	47	1
539	48	16
539	49	1
539	50	2
539	51	10
539	52	11
539	53	4
539	54	14
539	55	1
539	56	2
539	57	1
539	59	8
539	60	26
539	63	1
539	64	12
539	66	3
539	71	7
539	73	18
539	77	11
539	78	17
539	81	8
539	82	6
539	83	1
539	84	18
539	85	1
539	88	9
539	89	22
539	92	10
539	93	27
539	98	4
539	99	1
539	100	12
539	103	10
539	104	1
539	105	2
539	106	6
539	107	5
539	108	5
539	109	1
539	110	18
539	112	2
539	113	13
539	114	1
539	115	6
539	116	1
539	117	3
539	118	5
539	120	20
539	121	1
539	123	17
539	124	25
539	125	15
539	126	31
539	130	1
539	131	1
539	133	12
539	137	8
539	139	14
539	140	1
539	142	10
539	143	4
539	144	23
539	145	8
539	146	10
539	149	1
539	151	8
539	152	5
539	153	5
539	154	13
539	156	1
539	157	65
539	158	1
539	159	9
539	161	8
539	163	18
539	164	13
539	165	13
539	166	11
539	167	25
539	168	39
539	170	24
539	172	4
539	173	36
539	174	1
539	175	1
539	176	11
539	177	17
539	178	6
539	179	8
539	180	1
539	181	8
539	182	9
539	184	12
539	187	1
539	189	17
539	190	13
539	191	26
539	192	3
539	193	10
539	194	12
539	195	1
539	197	18
539	199	1
539	200	6
539	201	19
539	202	12
539	204	1
539	213	6
539	214	19
539	215	1
539	218	4
539	220	1
539	221	4
539	225	11
539	230	3
539	231	4
539	232	5
539	234	15
539	236	1
539	238	24
539	239	3
539	242	14
539	243	16
539	248	7
539	251	2
539	253	16
539	256	4
539	259	5
539	260	8
539	263	16
539	264	1
539	266	5
539	270	10
539	272	8
539	274	4
539	279	10
539	280	15
539	281	1
539	283	7
539	284	6
539	285	20
539	286	11
539	289	5
539	290	6
539	291	9
539	292	5
539	293	8
539	296	1
539	297	6
539	298	7
539	299	7
539	300	16
539	301	17
539	302	9
539	303	31
539	304	45
539	307	44
539	308	19
539	309	65
539	312	27
539	313	9
539	315	1
539	317	11
539	318	12
539	319	5
539	320	13
539	323	15
539	324	2
539	325	3
539	326	6
539	327	2
539	328	11
539	330	32
539	331	2
539	332	1
539	333	3
539	334	2
539	335	19
539	336	1
539	337	16
539	338	2
539	339	2
539	340	3
539	344	9
539	349	19
539	351	10
539	352	1
539	353	19
539	355	3
539	356	12
539	358	17
539	359	22
539	362	1
539	363	1
539	366	10
539	369	6
539	370	4
539	371	1
539	372	1
539	373	4
539	375	11
539	377	4
539	378	3
539	380	13
539	384	1
539	387	7
539	389	1
539	392	5
539	397	5
539	398	1
539	401	4
539	404	13
539	405	1
539	406	4
539	409	4
539	410	1
539	411	4
539	412	1
539	414	11
539	420	10
539	421	15
539	424	1
539	427	4
539	428	18
539	430	1
539	432	14
539	433	3
539	436	23
539	437	14
539	442	1
539	443	1
539	444	5
539	445	6
539	446	4
539	448	2
539	450	9
539	451	1
539	453	1
539	454	28
539	459	2
539	461	1
539	463	1
539	464	7
539	466	2
539	470	26
539	472	2
539	473	3
539	474	31
539	476	1
539	477	1
539	478	1
539	479	1
539	480	13
539	482	2
539	485	3
539	489	2
539	492	2
539	494	30
539	499	1
539	506	16
539	509	1
539	516	1
539	528	2
539	529	2
539	530	1
539	532	11
539	533	1
539	537	4
539	538	19
539	541	1
539	542	20
539	544	7
539	546	9
539	547	2
540	1	11
540	2	5
540	3	1
540	4	5
540	5	9
540	6	3
540	8	9
540	9	3
540	10	11
540	11	6
540	12	1
540	14	16
540	15	18
540	16	41
540	17	18
540	18	4
540	19	1
540	20	1
540	21	4
540	22	40
540	24	37
540	25	15
540	26	4
540	27	25
540	29	13
540	30	34
540	31	33
540	32	12
540	33	11
540	35	5
540	36	6
540	37	4
540	39	7
540	40	21
540	41	21
540	43	25
540	44	24
540	45	15
540	46	16
540	47	7
540	48	1
540	49	18
540	51	27
540	52	21
540	53	49
540	54	24
540	55	14
540	56	3
540	58	9
540	59	11
540	60	15
540	61	4
540	62	12
540	63	11
540	64	63
540	66	7
540	67	14
540	68	17
540	69	5
540	71	6
540	72	4
540	73	31
540	74	21
540	75	2
540	76	15
540	77	4
540	78	3
540	79	1
540	81	27
540	82	5
540	83	9
540	84	8
540	86	32
540	87	3
540	88	5
540	89	22
540	90	7
540	92	6
540	94	35
540	95	8
540	96	1
540	97	3
540	98	2
540	99	23
540	100	5
540	101	3
540	102	20
540	103	1
540	104	9
540	105	1
540	106	1
540	107	33
540	109	1
540	110	12
540	113	14
540	114	4
540	117	2
540	118	3
540	120	1
540	121	15
540	122	7
540	124	23
540	125	17
540	126	55
540	128	9
540	129	8
540	130	15
540	131	17
540	133	9
540	134	17
540	136	2
540	137	7
540	141	2
540	142	25
540	143	17
540	144	9
540	145	9
540	150	39
540	151	11
540	152	9
540	153	11
540	154	2
540	155	9
540	156	3
540	157	16
540	158	1
540	159	5
540	160	6
540	161	16
540	162	7
540	163	8
540	164	1
540	165	15
540	167	11
540	168	2
540	169	12
540	170	11
540	171	4
540	172	2
540	173	40
540	175	5
540	176	3
540	177	13
540	178	4
540	179	9
540	180	11
540	181	5
540	182	8
540	186	8
540	187	1
540	188	4
540	189	8
540	190	32
540	191	35
540	192	11
540	193	1
540	194	14
540	195	2
540	197	16
540	198	2
540	199	9
540	200	11
540	201	3
540	202	13
540	204	17
540	208	9
540	210	10
540	216	3
540	217	1
540	219	20
540	221	26
540	224	13
540	225	6
540	226	9
540	227	10
540	229	1
540	230	46
540	231	5
540	232	6
540	233	10
540	234	1
540	235	13
540	238	11
540	239	6
540	240	3
540	241	16
540	242	11
540	243	1
540	246	9
540	247	1
540	248	14
540	249	1
540	253	6
540	255	34
540	256	7
540	257	11
540	258	5
540	259	1
540	260	2
540	261	1
540	262	1
540	264	26
540	265	1
540	266	3
540	267	7
540	268	13
540	270	3
540	271	18
540	272	15
540	273	3
540	274	40
540	276	2
540	277	10
540	278	1
540	279	39
540	280	1
540	281	9
540	282	6
540	283	4
540	284	18
540	285	13
540	286	2
540	287	6
540	288	11
540	289	1
540	290	14
540	291	9
540	292	7
540	293	13
540	294	1
540	295	8
540	297	18
540	300	24
540	301	15
540	303	4
540	304	41
540	306	2
540	307	6
540	308	1
540	309	24
540	310	4
540	311	21
540	312	1
540	313	47
540	314	1
540	315	19
540	317	16
540	318	4
540	319	12
540	320	13
540	322	8
540	323	1
540	324	3
540	325	12
540	326	2
540	328	24
540	329	3
540	330	28
540	331	10
540	332	17
540	335	21
540	336	1
540	337	1
540	338	33
540	339	8
540	340	34
540	341	20
540	343	1
540	344	17
540	345	11
540	346	12
540	349	17
540	352	4
540	353	20
540	354	4
540	355	21
540	356	5
540	357	7
540	358	69
540	359	13
540	360	1
540	361	13
540	362	1
540	365	16
540	366	9
540	367	1
540	369	40
540	371	3
540	372	21
540	373	18
540	374	8
540	375	15
540	376	1
540	377	4
540	381	1
540	383	2
540	386	2
540	387	9
540	388	46
540	395	14
540	397	13
540	401	15
540	402	2
540	406	1
540	408	1
540	410	9
540	411	39
540	414	16
540	415	10
540	416	1
540	417	1
540	418	1
540	419	1
540	421	1
540	423	19
540	424	5
540	425	7
540	427	3
540	428	1
540	429	3
540	430	36
540	432	1
540	433	4
540	436	17
540	437	1
540	439	4
540	440	1
540	442	22
540	443	8
540	444	29
540	445	13
540	446	1
540	448	22
540	449	3
540	450	1
540	451	14
540	453	10
540	454	8
540	459	14
540	460	1
540	461	1
540	465	8
540	466	39
540	469	1
540	470	3
540	472	27
540	474	24
540	479	16
540	489	1
540	492	8
540	494	14
540	496	2
540	499	30
540	504	1
540	505	2
540	506	32
540	508	1
540	515	2
540	516	15
540	517	6
540	520	12
540	527	1
540	528	15
540	529	13
540	530	4
540	531	1
540	532	7
540	535	1
540	537	10
540	538	8
540	541	1
540	542	14
540	543	1
540	544	15
540	545	1
540	546	7
541	5	2
541	6	7
541	8	12
541	9	8
541	10	1
541	15	1
541	16	2
541	24	22
541	25	21
541	26	4
541	27	11
541	29	1
541	30	6
541	31	12
541	32	12
541	33	12
541	34	3
541	36	5
541	38	5
541	40	8
541	41	1
541	44	10
541	45	8
541	47	1
541	52	15
541	55	7
541	57	1
541	58	5
541	59	1
541	60	1
541	63	1
541	64	3
541	66	1
541	71	11
541	73	15
541	75	10
541	78	9
541	79	10
541	81	1
541	82	9
541	83	11
541	88	1
541	89	1
541	90	10
541	94	1
541	95	2
541	96	11
541	97	10
541	98	2
541	99	8
541	100	16
541	103	9
541	104	7
541	106	3
541	108	11
541	110	9
541	113	1
541	116	1
541	117	1
541	119	2
541	120	12
541	124	17
541	126	10
541	127	17
541	130	13
541	137	11
541	142	1
541	144	1
541	145	8
541	151	5
541	153	1
541	156	4
541	157	2
541	159	15
541	160	1
541	162	5
541	164	3
541	165	3
541	166	1
541	168	8
541	169	2
541	173	10
541	175	2
541	177	9
541	180	9
541	181	7
541	182	4
541	190	9
541	191	3
541	193	2
541	194	7
541	197	3
541	198	1
541	200	8
541	202	6
541	204	14
541	210	9
541	214	5
541	215	7
541	216	1
541	220	6
541	221	1
541	222	27
541	225	6
541	226	13
541	227	8
541	228	1
541	230	14
541	232	8
541	234	16
541	235	4
541	237	6
541	238	12
541	239	9
541	240	9
541	241	9
541	242	2
541	246	18
541	248	1
541	264	1
541	265	6
541	266	2
541	270	5
541	271	1
541	272	3
541	277	2
541	279	5
541	280	5
541	281	18
541	283	9
541	284	5
541	285	16
541	286	1
541	292	1
541	293	1
541	295	12
541	296	1
541	297	2
541	299	11
541	300	24
541	301	7
541	303	15
541	304	8
541	306	3
541	307	11
541	309	1
541	313	8
541	315	5
541	317	15
541	319	12
541	320	5
541	322	11
541	323	6
541	324	1
541	328	1
541	329	1
541	330	26
541	331	2
541	333	13
541	335	3
541	336	14
541	337	1
541	338	3
541	340	7
541	341	2
541	344	12
541	345	1
541	346	17
541	347	13
541	349	13
541	350	5
541	352	2
541	353	22
541	354	8
541	355	2
541	356	15
541	358	1
541	369	5
541	371	8
541	372	9
541	373	28
541	377	9
541	378	6
541	379	5
541	388	3
541	389	5
541	390	2
541	393	3
541	395	7
541	397	15
541	401	9
541	402	7
541	403	18
541	404	6
541	405	1
541	409	19
541	410	1
541	411	14
541	414	6
541	415	6
541	419	11
541	420	8
541	423	3
541	424	2
541	425	4
541	426	10
541	429	27
541	430	1
541	433	1
541	436	1
541	439	3
541	442	3
541	443	13
541	444	5
541	445	42
541	448	17
541	451	51
541	453	16
541	454	11
541	464	20
541	465	2
541	466	10
541	468	8
541	469	1
541	471	1
541	472	25
541	474	6
541	478	11
541	482	7
541	484	1
541	485	1
541	489	23
541	494	1
541	495	8
541	503	1
541	506	1
541	507	1
541	520	3
541	521	1
541	527	1
541	528	14
541	529	7
541	530	16
541	532	67
541	534	1
541	536	5
541	537	14
541	538	1
541	539	11
541	541	1
541	542	9
541	543	14
541	544	6
542	1	17
542	3	2
542	5	9
542	6	9
542	7	1
542	8	11
542	9	29
542	10	12
542	13	1
542	14	21
542	15	5
542	16	39
542	17	23
542	18	1
542	20	12
542	21	15
542	22	42
542	23	11
542	24	14
542	25	40
542	26	1
542	27	13
542	28	2
542	29	12
542	30	4
542	31	3
542	32	6
542	33	2
542	34	6
542	35	16
542	36	9
542	37	1
542	38	1
542	39	6
542	40	26
542	41	1
542	43	4
542	44	32
542	45	1
542	46	3
542	48	1
542	49	9
542	50	21
542	51	18
542	52	17
542	53	8
542	54	4
542	55	7
542	56	2
542	57	27
542	58	1
542	59	5
542	60	9
542	62	10
542	63	13
542	64	4
542	66	10
542	67	17
542	68	3
542	71	3
542	72	9
542	73	29
542	74	17
542	75	1
542	76	8
542	77	19
542	78	7
542	79	18
542	81	30
542	82	27
542	84	10
542	85	2
542	86	7
542	88	1
542	89	1
542	90	8
542	92	1
542	93	6
542	94	13
542	96	13
542	97	16
542	98	17
542	100	15
542	101	6
542	103	25
542	104	13
542	105	1
542	106	9
542	107	11
542	108	3
542	109	14
542	110	1
542	111	3
542	113	6
542	115	15
542	116	9
542	117	28
542	118	1
542	120	15
542	121	12
542	123	15
542	124	28
542	125	1
542	126	5
542	128	1
542	129	11
542	130	8
542	132	2
542	133	28
542	134	11
542	135	10
542	136	1
542	137	10
542	140	9
542	141	8
542	142	11
542	144	1
542	146	1
542	148	20
542	149	9
542	150	1
542	151	30
542	152	19
542	153	4
542	154	15
542	156	11
542	157	3
542	159	25
542	163	1
542	165	9
542	167	8
542	168	9
542	169	8
542	170	4
542	172	14
542	173	3
542	174	3
542	175	5
542	179	3
542	180	15
542	181	1
542	182	13
542	184	2
542	186	4
542	188	23
542	189	1
542	190	20
542	192	18
542	193	15
542	194	13
542	195	15
542	197	22
542	198	19
542	200	22
542	201	1
542	202	23
542	204	1
542	205	8
542	207	4
542	209	3
542	210	4
542	211	6
542	214	3
542	215	20
542	216	1
542	218	1
542	219	28
542	221	8
542	225	3
542	226	10
542	229	12
542	230	4
542	231	1
542	232	24
542	233	17
542	234	1
542	235	15
542	238	10
542	239	6
542	241	6
542	242	19
542	243	4
542	248	5
542	251	2
542	253	17
542	254	16
542	255	3
542	256	39
542	258	26
542	259	3
542	263	10
542	264	32
542	265	18
542	266	15
542	269	1
542	270	13
542	274	4
542	278	20
542	279	35
542	280	10
542	281	6
542	282	15
542	283	5
542	284	22
542	285	23
542	286	2
542	287	7
542	289	28
542	290	10
542	291	1
542	292	7
542	293	15
542	294	9
542	295	24
542	296	13
542	297	25
542	300	2
542	302	1
542	303	10
542	304	3
542	306	11
542	307	14
542	308	16
542	309	47
542	311	29
542	312	3
542	313	9
542	317	14
542	318	24
542	319	2
542	320	25
542	321	11
542	322	17
542	323	1
542	324	1
542	325	15
542	326	6
542	328	9
542	330	39
542	331	1
542	332	31
542	333	2
542	335	1
542	336	2
542	338	8
542	339	2
542	340	16
542	341	4
542	344	8
542	345	1
542	346	11
542	347	5
542	349	8
542	350	5
542	351	8
542	352	4
542	353	1
542	355	1
542	356	7
542	358	24
542	359	1
542	361	1
542	365	3
542	369	45
542	372	2
542	373	13
542	374	16
542	375	32
542	376	2
542	377	9
542	378	5
542	383	1
542	384	1
542	386	20
542	387	4
542	388	1
542	390	18
542	396	12
542	397	30
542	398	9
542	400	1
542	403	19
542	404	2
542	407	3
542	410	6
542	411	35
542	413	1
542	414	10
542	421	1
542	423	5
542	425	14
542	429	21
542	430	9
542	432	4
542	433	5
542	434	1
542	436	37
542	437	1
542	440	2
542	443	8
542	444	43
542	445	37
542	448	27
542	449	10
542	451	93
542	452	13
542	453	27
542	454	23
542	457	16
542	461	12
542	463	1
542	464	13
542	466	40
542	469	1
542	470	12
542	472	16
542	474	20
542	484	9
542	485	17
542	489	23
542	492	9
542	499	13
542	506	10
542	509	4
542	511	1
542	517	1
542	520	16
542	521	11
542	528	37
542	529	3
542	530	1
542	531	1
542	532	19
542	533	9
542	535	10
542	536	14
542	537	17
542	538	15
542	539	7
542	541	2
542	542	5
542	543	3
542	544	2
542	545	1
542	546	1
543	2	1
543	3	2
543	5	17
543	6	7
543	8	6
543	9	1
543	10	8
543	11	2
543	14	9
543	17	12
543	18	10
543	22	6
543	23	18
543	24	3
543	25	7
543	27	2
543	29	1
543	30	14
543	32	2
543	33	1
543	34	12
543	35	7
543	37	2
543	39	5
543	42	5
543	43	1
543	44	11
543	46	1
543	47	1
543	50	17
543	52	16
543	54	11
543	58	9
543	59	1
543	60	9
543	61	3
543	62	16
543	64	13
543	66	1
543	67	1
543	68	3
543	70	1
543	72	6
543	73	4
543	78	24
543	81	16
543	82	20
543	83	1
543	84	14
543	86	18
543	88	3
543	89	2
543	90	14
543	92	18
543	95	1
543	96	11
543	98	5
543	99	7
543	100	16
543	103	1
543	106	10
543	107	1
543	109	12
543	110	27
543	113	4
543	116	2
543	117	6
543	118	2
543	120	3
543	121	3
543	124	45
543	126	40
543	127	12
543	128	11
543	129	2
543	130	3
543	134	17
543	136	3
543	137	24
543	139	1
543	140	8
543	142	3
543	144	10
543	147	15
543	151	19
543	153	1
543	154	5
543	157	13
543	158	14
543	159	2
543	161	23
543	165	19
543	166	1
543	167	9
543	168	2
543	169	7
543	170	5
543	173	14
543	174	1
543	176	15
543	177	30
543	180	1
543	181	1
543	182	20
543	184	1
543	185	9
543	190	9
543	191	17
543	192	1
543	194	1
543	198	17
543	199	1
543	201	8
543	202	12
543	203	7
543	205	18
543	207	2
543	209	22
543	210	4
543	213	9
543	214	17
543	216	1
543	218	3
543	219	1
543	221	18
543	223	5
543	225	15
543	226	15
543	229	1
543	232	20
543	233	29
543	235	14
543	236	6
543	238	28
543	239	1
543	240	7
543	242	3
543	243	1
543	244	10
543	247	4
543	248	18
543	253	1
543	254	1
543	255	5
543	256	10
543	257	14
543	258	1
543	262	7
543	263	20
543	264	12
543	265	5
543	266	12
543	267	2
543	270	29
543	271	22
543	272	2
543	274	9
543	278	17
543	279	23
543	280	21
543	284	9
543	285	24
543	286	1
543	287	17
543	289	7
543	293	5
543	295	15
543	300	33
543	301	38
543	304	18
543	306	4
543	307	8
543	308	22
543	309	23
543	310	3
543	311	8
543	312	7
543	313	22
543	317	33
543	318	1
543	319	18
543	320	1
543	321	1
543	323	2
543	326	32
543	328	2
543	329	11
543	330	7
543	331	3
543	332	20
543	334	1
543	338	17
543	340	19
543	341	1
543	343	5
543	344	28
543	346	1
543	348	7
543	349	13
543	352	2
543	353	32
543	354	18
543	355	1
543	356	9
543	358	34
543	359	7
543	362	2
543	370	2
543	372	23
543	373	2
543	374	29
543	377	1
543	378	13
543	379	16
543	384	1
543	388	8
543	392	1
543	393	6
543	394	10
543	395	1
543	397	15
543	399	4
543	401	2
543	402	9
543	403	2
543	404	28
543	409	14
543	410	21
543	411	25
543	413	1
543	414	3
543	415	1
543	416	14
543	417	2
543	420	13
543	421	13
543	422	1
543	423	11
543	425	24
543	428	6
543	429	2
543	430	15
543	431	6
543	432	1
543	436	25
543	441	1
543	442	11
543	443	5
543	444	16
543	445	15
543	448	32
543	449	31
543	450	7
543	451	47
543	453	16
543	454	21
543	456	6
543	460	1
543	462	2
543	463	1
543	464	9
543	466	20
543	467	5
543	468	5
543	470	8
543	472	11
543	474	14
543	478	2
543	479	9
543	480	11
543	481	2
543	482	3
543	484	2
543	485	20
543	489	24
543	491	6
543	494	2
543	495	15
543	499	15
543	504	8
543	506	3
543	509	2
543	514	1
543	516	1
543	520	9
543	521	14
543	528	47
543	529	1
543	532	3
543	533	1
543	535	5
543	536	1
543	537	1
543	539	2
543	540	3
543	541	10
543	542	9
543	546	1
543	547	5
544	1	4
544	3	5
544	5	9
544	6	13
544	7	10
544	8	5
544	9	7
544	10	6
544	12	1
544	14	7
544	15	2
544	16	22
544	17	5
544	19	1
544	20	23
544	21	7
544	22	12
544	23	31
544	24	35
544	25	28
544	26	15
544	27	34
544	29	3
544	30	19
544	31	9
544	32	28
544	33	5
544	34	14
544	35	30
544	37	2
544	39	16
544	40	9
544	41	23
544	42	1
544	43	8
544	44	27
544	45	3
544	46	35
544	47	20
544	49	12
544	50	13
544	52	12
544	53	24
544	54	26
544	55	10
544	56	13
544	57	4
544	58	19
544	59	15
544	61	4
544	62	9
544	64	42
544	68	20
544	69	1
544	71	11
544	72	20
544	73	7
544	78	9
544	81	7
544	82	14
544	84	21
544	86	1
544	88	2
544	89	7
544	90	7
544	93	24
544	94	17
544	96	14
544	97	7
544	98	7
544	99	16
544	100	17
544	102	2
544	103	15
544	104	20
544	105	2
544	106	11
544	107	23
544	109	15
544	110	33
544	112	1
544	113	1
544	114	1
544	117	17
544	118	1
544	120	53
544	121	5
544	122	1
544	123	7
544	124	14
544	125	1
544	126	19
544	127	28
544	128	2
544	129	17
544	130	15
544	131	5
544	133	5
544	134	15
544	136	10
544	137	13
544	139	15
544	140	10
544	141	3
544	142	45
544	144	7
544	145	10
544	148	21
544	149	1
544	150	6
544	151	30
544	153	12
544	155	8
544	156	2
544	157	5
544	158	1
544	159	7
544	160	15
544	161	9
544	162	14
544	163	6
544	164	2
544	165	23
544	166	5
544	167	3
544	168	9
544	170	25
544	172	14
544	173	33
544	175	4
544	176	12
544	177	12
544	180	35
544	181	13
544	182	16
544	184	16
544	186	3
544	188	11
544	189	1
544	190	4
544	191	18
544	192	7
544	194	11
544	195	8
544	196	20
544	197	6
544	198	2
544	199	17
544	200	13
544	201	1
544	202	2
544	204	4
544	205	2
544	207	16
544	210	19
544	213	1
544	214	45
544	215	4
544	217	1
544	218	1
544	219	1
544	220	8
544	221	30
544	223	6
544	226	41
544	227	4
544	229	1
544	230	21
544	231	23
544	232	24
544	233	25
544	234	1
544	236	11
544	237	10
544	238	36
544	239	15
544	240	11
544	241	12
544	242	4
544	249	1
544	251	7
544	252	1
544	255	7
544	256	9
544	257	20
544	259	10
544	260	12
544	261	16
544	262	4
544	263	12
544	264	2
544	265	9
544	266	32
544	267	14
544	268	7
544	270	46
544	271	13
544	272	51
544	274	1
544	277	1
544	278	22
544	279	17
544	281	8
544	283	10
544	285	11
544	286	16
544	287	1
544	289	5
544	290	25
544	292	16
544	293	2
544	294	4
544	296	6
544	297	1
544	298	3
544	299	3
544	300	23
544	301	26
544	303	17
544	304	1
544	305	2
544	306	10
544	307	13
544	308	12
544	309	30
544	310	7
544	311	3
544	313	45
544	315	10
544	316	4
544	317	7
544	318	11
544	319	10
544	320	7
544	322	3
544	323	1
544	324	11
544	325	35
544	326	15
544	328	9
544	330	8
544	331	12
544	332	10
544	333	1
544	334	2
544	335	7
544	336	5
544	338	39
544	339	1
544	340	1
544	341	25
544	344	9
544	345	1
