code_1	code_2	count
503	480	4
503	481	2
503	482	9
503	483	6
503	484	3
503	485	19
503	487	2
503	489	30
503	490	6
503	491	6
503	492	23
503	494	7
503	495	17
503	497	6
503	499	9
503	502	14
503	505	3
503	506	26
503	508	10
503	509	5
503	511	2
503	512	4
503	513	1
503	514	2
503	515	2
503	516	1
503	517	1
503	519	6
503	520	15
503	521	1
503	523	1
503	524	1
503	528	74
503	529	22
503	530	3
503	532	42
503	533	8
503	535	7
503	536	11
503	537	17
503	538	5
503	539	19
503	540	11
503	541	32
503	542	6
503	543	8
503	544	2
503	545	1
503	546	26
503	547	2
504	1	16
504	2	3
504	3	18
504	4	26
504	5	21
504	6	40
504	7	21
504	8	26
504	9	3
504	10	10
504	11	7
504	12	17
504	13	4
504	14	11
504	15	5
504	16	11
504	17	15
504	18	3
504	19	10
504	20	6
504	22	38
504	23	9
504	24	49
504	25	31
504	26	26
504	27	44
504	29	20
504	30	54
504	31	30
504	32	2
504	33	50
504	34	9
504	35	1
504	36	17
504	37	2
504	38	1
504	39	13
504	40	20
504	41	7
504	43	45
504	44	19
504	45	22
504	46	48
504	47	12
504	48	1
504	49	28
504	50	24
504	51	10
504	52	23
504	53	23
504	54	16
504	55	16
504	56	27
504	57	12
504	58	14
504	59	15
504	60	44
504	61	34
504	62	1
504	63	21
504	64	9
504	66	2
504	67	8
504	68	11
504	69	4
504	70	1
504	71	27
504	72	17
504	73	36
504	74	21
504	75	9
504	76	3
504	77	11
504	78	27
504	79	4
504	81	25
504	82	47
504	83	5
504	84	13
504	86	11
504	87	2
504	88	12
504	89	27
504	90	21
504	92	14
504	93	3
504	94	25
504	96	4
504	98	3
504	99	10
504	100	36
504	101	7
504	102	11
504	103	20
504	104	17
504	105	3
504	106	20
504	107	6
504	108	14
504	109	9
504	110	18
504	112	21
504	113	24
504	114	2
504	115	3
504	116	6
504	117	26
504	118	8
504	119	5
504	120	33
504	123	20
504	124	66
504	125	2
504	126	26
504	127	3
504	128	15
504	129	13
504	130	8
504	131	15
504	133	8
504	134	15
504	135	13
504	136	10
504	137	13
504	138	3
504	139	11
504	140	8
504	141	6
504	142	24
504	143	3
504	144	2
504	145	4
504	146	13
504	147	3
504	150	4
504	151	28
504	152	15
504	155	5
504	156	19
504	157	26
504	158	4
504	159	41
504	161	9
504	162	12
504	163	4
504	164	13
504	165	23
504	166	12
504	167	26
504	168	27
504	169	3
504	170	17
504	171	1
504	172	47
504	173	44
504	174	7
504	175	12
504	176	23
504	177	24
504	178	4
504	179	1
504	180	21
504	181	5
504	182	11
504	184	10
504	185	4
504	186	34
504	187	2
504	188	11
504	189	12
504	190	25
504	191	6
504	192	7
504	193	15
504	194	47
504	195	3
504	197	14
504	198	4
504	199	2
504	200	44
504	201	11
504	202	4
504	204	5
504	205	10
504	207	25
504	208	16
504	209	7
504	210	4
504	211	4
504	213	19
504	214	33
504	215	27
504	216	19
504	217	7
504	219	4
504	220	2
504	221	8
504	222	2
504	223	4
504	224	10
504	225	2
504	226	4
504	227	6
504	228	5
504	229	20
504	230	25
504	232	14
504	233	10
504	234	10
504	235	6
504	236	30
504	237	8
504	238	11
504	239	47
504	240	15
504	241	34
504	242	24
504	243	3
504	245	7
504	246	9
504	247	5
504	248	5
504	251	4
504	252	4
504	253	18
504	254	12
504	255	18
504	256	17
504	257	36
504	258	12
504	259	10
504	260	14
504	262	9
504	263	19
504	264	62
504	265	28
504	266	27
504	268	6
504	269	1
504	270	24
504	271	6
504	272	17
504	273	2
504	274	9
504	277	6
504	278	6
504	279	36
504	280	17
504	281	5
504	282	5
504	283	5
504	284	1
504	285	20
504	286	15
504	287	6
504	288	4
504	289	31
504	290	14
504	291	2
504	292	6
504	293	1
504	294	19
504	295	24
504	296	17
504	297	32
504	298	1
504	299	9
504	300	18
504	301	5
504	303	3
504	304	11
504	306	6
504	307	10
504	308	7
504	309	29
504	310	6
504	311	18
504	312	18
504	313	80
504	315	5
504	316	4
504	317	17
504	318	12
504	319	27
504	320	17
504	321	7
504	322	15
504	323	6
504	324	25
504	325	5
504	326	30
504	328	24
504	329	6
504	330	31
504	331	40
504	332	15
504	333	19
504	334	2
504	335	10
504	336	7
504	337	4
504	338	18
504	339	10
504	340	34
504	341	8
504	343	15
504	344	41
504	345	6
504	346	11
504	347	3
504	348	4
504	349	23
504	351	2
504	352	1
504	353	58
504	354	28
504	355	12
504	356	19
504	357	16
504	358	34
504	359	10
504	360	7
504	361	2
504	363	7
504	364	7
504	365	12
504	366	17
504	367	2
504	368	8
504	369	36
504	371	9
504	372	8
504	373	24
504	374	15
504	375	2
504	377	17
504	378	1
504	382	1
504	384	1
504	386	1
504	387	9
504	388	16
504	389	2
504	391	2
504	392	10
504	393	2
504	395	3
504	397	9
504	399	6
504	400	2
504	402	10
504	403	4
504	404	14
504	405	4
504	406	1
504	408	2
504	409	6
504	410	22
504	411	20
504	413	5
504	414	11
504	415	2
504	416	1
504	417	2
504	420	3
504	421	5
504	423	1
504	425	16
504	427	3
504	429	15
504	432	12
504	433	2
504	434	2
504	435	4
504	436	7
504	438	5
504	440	1
504	442	6
504	443	8
504	444	8
504	445	12
504	446	1
504	448	21
504	449	4
504	450	2
504	451	44
504	453	13
504	454	35
504	458	2
504	459	10
504	460	1
504	461	4
504	462	1
504	464	15
504	465	5
504	466	11
504	467	5
504	468	14
504	469	15
504	471	12
504	472	10
504	473	5
504	474	7
504	476	2
504	477	3
504	478	8
504	480	8
504	481	7
504	482	4
504	485	39
504	489	27
504	490	1
504	491	2
504	492	4
504	494	2
504	495	1
504	499	3
504	500	1
504	502	2
504	505	1
504	506	17
504	507	1
504	508	5
504	511	1
504	512	2
504	513	1
504	516	7
504	517	4
504	519	1
504	520	1
504	521	1
504	528	52
504	529	11
504	530	4
504	531	1
504	532	12
504	533	7
504	534	1
504	535	8
504	536	1
504	537	2
504	538	6
504	539	4
504	541	7
504	542	3
504	543	3
504	544	19
504	545	4
504	546	4
504	547	8
505	1	2
505	2	16
505	3	11
505	4	5
505	5	1
505	6	25
505	7	16
505	8	11
505	9	13
505	10	20
505	11	5
505	12	1
505	14	8
505	15	14
505	17	37
505	18	3
505	20	12
505	22	5
505	23	12
505	24	9
505	25	27
505	26	23
505	27	7
505	29	2
505	30	7
505	31	11
505	32	2
505	33	4
505	34	4
505	35	12
505	36	2
505	37	1
505	39	4
505	40	13
505	41	3
505	42	2
505	43	13
505	44	7
505	45	12
505	46	11
505	47	1
505	48	1
505	49	5
505	50	3
505	51	5
505	52	1
505	53	10
505	55	10
505	56	18
505	57	21
505	58	6
505	59	6
505	60	36
505	61	1
505	62	1
505	63	5
505	64	18
505	67	2
505	68	7
505	70	1
505	71	12
505	73	25
505	74	12
505	76	6
505	80	3
505	81	1
505	82	10
505	83	4
505	84	1
505	85	5
505	86	2
505	87	3
505	88	10
505	89	8
505	90	12
505	92	8
505	93	7
505	94	17
505	95	7
505	98	1
505	99	4
505	101	2
505	102	3
505	103	24
505	104	6
505	105	7
505	106	1
505	107	4
505	108	6
505	110	11
505	111	1
505	112	5
505	113	10
505	114	10
505	116	4
505	117	24
505	120	11
505	122	12
505	124	14
505	126	4
505	127	2
505	128	1
505	132	1
505	133	4
505	134	20
505	135	10
505	136	2
505	137	6
505	138	9
505	139	1
505	141	4
505	142	14
505	143	1
505	144	12
505	146	13
505	147	2
505	148	16
505	149	1
505	150	4
505	151	9
505	152	2
505	153	7
505	154	10
505	155	1
505	156	1
505	157	17
505	158	1
505	159	14
505	161	1
505	162	11
505	163	2
505	164	6
505	165	37
505	167	7
505	168	4
505	170	17
505	171	2
505	172	9
505	173	33
505	174	1
505	175	8
505	176	19
505	177	3
505	178	1
505	179	2
505	180	22
505	182	1
505	184	6
505	186	20
505	187	1
505	189	3
505	190	18
505	191	1
505	192	1
505	194	6
505	195	19
505	197	3
505	198	1
505	199	16
505	200	9
505	201	16
505	202	3
505	204	1
505	207	21
505	208	6
505	211	12
505	213	5
505	214	11
505	215	3
505	216	8
505	217	5
505	218	1
505	221	26
505	222	11
505	223	1
505	225	1
505	226	13
505	227	2
505	229	4
505	230	12
505	231	5
505	232	8
505	233	27
505	234	6
505	235	1
505	237	1
505	238	11
505	239	14
505	240	2
505	241	3
505	242	4
505	243	1
505	246	11
505	247	1
505	248	7
505	251	1
505	252	3
505	253	3
505	254	4
505	255	7
505	256	6
505	257	1
505	258	4
505	259	13
505	260	1
505	263	1
505	264	4
505	265	6
505	266	11
505	267	4
505	268	8
505	270	10
505	272	4
505	273	3
505	274	21
505	276	6
505	277	7
505	278	8
505	279	6
505	280	2
505	281	4
505	284	10
505	285	6
505	286	13
505	290	9
505	291	2
505	292	8
505	293	1
505	294	4
505	295	10
505	297	23
505	299	3
505	300	19
505	301	22
505	302	2
505	303	5
505	304	15
505	306	1
505	307	28
505	308	9
505	309	7
505	310	5
505	311	12
505	312	10
505	313	37
505	315	2
505	317	8
505	318	1
505	319	14
505	320	19
505	321	7
505	322	1
505	323	5
505	325	10
505	326	17
505	328	5
505	330	13
505	331	6
505	332	1
505	333	6
505	334	4
505	335	5
505	336	1
505	338	3
505	340	10
505	341	5
505	344	2
505	345	2
505	346	9
505	347	1
505	349	23
505	351	8
505	353	15
505	354	7
505	355	6
505	356	1
505	357	3
505	358	26
505	359	30
505	360	4
505	361	3
505	363	9
505	364	12
505	365	2
505	366	2
505	369	1
505	370	6
505	371	1
505	372	4
505	373	6
505	374	10
505	378	4
505	380	1
505	381	1
505	383	2
505	384	9
505	387	3
505	388	5
505	390	1
505	392	9
505	393	2
505	395	8
505	396	2
505	397	14
505	399	2
505	401	1
505	403	7
505	404	2
505	406	6
505	408	3
505	409	3
505	410	19
505	411	7
505	412	20
505	413	3
505	414	19
505	418	2
505	420	3
505	421	1
505	425	3
505	426	12
505	428	6
505	429	7
505	430	18
505	432	8
505	435	3
505	436	21
505	437	1
505	438	2
505	440	1
505	441	1
505	442	1
505	443	4
505	444	19
505	446	3
505	448	8
505	449	22
505	450	1
505	451	12
505	453	17
505	454	20
505	456	1
505	458	1
505	460	5
505	461	15
505	462	1
505	463	1
505	464	13
505	465	8
505	466	6
505	467	13
505	468	4
505	470	10
505	472	5
505	474	5
505	475	7
505	476	3
505	478	14
505	479	1
505	480	6
505	482	6
505	484	5
505	485	2
505	489	19
505	492	3
505	494	5
505	495	1
505	496	5
505	497	5
505	499	2
505	504	16
505	506	7
505	508	1
505	517	17
505	527	7
505	528	3
505	529	19
505	530	1
505	532	40
505	535	1
505	536	3
505	537	7
505	539	2
505	541	3
505	543	4
505	544	4
505	545	11
505	546	4
506	1	4
506	2	13
506	3	14
506	4	4
506	5	10
506	6	14
506	7	7
506	8	8
506	9	6
506	10	11
506	11	2
506	13	2
506	14	6
506	15	3
506	16	10
506	17	5
506	18	1
506	19	3
506	20	6
506	21	1
506	22	15
506	23	3
506	24	26
506	25	38
506	26	7
506	27	4
506	29	8
506	30	11
506	31	20
506	32	1
506	33	14
506	34	7
506	35	4
506	37	4
506	38	9
506	39	10
506	40	22
506	41	3
506	42	2
506	43	17
506	44	12
506	45	6
506	46	1
506	47	4
506	49	5
506	50	16
506	51	7
506	52	25
506	53	9
506	54	9
506	55	4
506	56	9
506	57	3
506	58	8
506	59	3
506	60	17
506	61	8
506	62	14
506	63	3
506	64	21
506	66	2
506	67	1
506	68	12
506	69	3
506	70	10
506	71	3
506	73	17
506	74	14
506	75	6
506	76	1
506	77	4
506	78	9
506	79	3
506	81	3
506	82	18
506	83	6
506	84	6
506	86	3
506	88	2
506	89	8
506	90	13
506	91	1
506	92	5
506	93	1
506	94	2
506	95	7
506	96	3
506	97	2
506	98	7
506	99	2
506	100	34
506	101	2
506	102	5
506	103	24
506	104	24
506	105	5
506	106	4
506	107	5
506	108	4
506	109	11
506	110	5
506	111	1
506	112	5
506	113	10
506	116	3
506	117	13
506	118	8
506	119	3
506	120	18
506	121	12
506	122	6
506	123	3
506	124	7
506	126	79
506	127	13
506	128	8
506	129	25
506	130	3
506	131	6
506	132	8
506	134	7
506	135	21
506	136	1
506	137	7
506	138	1
506	139	1
506	141	5
506	142	23
506	144	11
506	145	9
506	146	9
506	147	1
506	148	12
506	150	12
506	151	4
506	152	19
506	153	6
506	154	8
506	155	6
506	156	7
506	157	29
506	158	7
506	159	24
506	160	1
506	161	5
506	162	4
506	163	31
506	164	2
506	165	38
506	166	10
506	167	2
506	168	34
506	170	14
506	173	19
506	174	4
506	175	9
506	176	12
506	177	11
506	178	3
506	179	6
506	180	21
506	181	23
506	182	3
506	184	1
506	185	1
506	186	3
506	188	25
506	189	6
506	190	5
506	191	16
506	192	5
506	194	12
506	195	7
506	196	1
506	197	13
506	198	3
506	200	22
506	201	12
506	202	8
506	204	1
506	205	32
506	207	2
506	208	7
506	209	4
506	210	5
506	213	5
506	214	12
506	215	6
506	216	5
506	217	9
506	218	2
506	219	15
506	221	2
506	223	12
506	224	10
506	225	4
506	226	9
506	228	1
506	229	6
506	230	26
506	232	25
506	233	17
506	234	5
506	235	3
506	236	9
506	237	1
506	238	19
506	239	14
506	240	5
506	241	12
506	242	8
506	243	1
506	244	1
506	246	30
506	250	1
506	251	8
506	252	1
506	253	9
506	254	1
506	256	3
506	257	3
506	258	10
506	259	2
506	262	5
506	263	2
506	264	5
506	265	4
506	266	4
506	268	1
506	270	16
506	273	1
506	276	1
506	278	22
506	279	23
506	280	1
506	281	1
506	282	1
506	283	11
506	284	9
506	285	10
506	286	12
506	287	2
506	288	13
506	289	1
506	290	10
506	291	3
506	292	17
506	293	9
506	294	4
506	295	6
506	296	2
506	297	5
506	298	3
506	299	7
506	300	15
506	301	13
506	302	4
506	303	13
506	304	24
506	307	21
506	308	34
506	309	38
506	310	1
506	311	2
506	312	12
506	313	28
506	314	7
506	315	12
506	317	25
506	318	6
506	319	23
506	320	11
506	322	6
506	323	14
506	324	8
506	325	13
506	326	7
506	328	3
506	329	5
506	330	19
506	332	6
506	333	20
506	335	32
506	336	8
506	338	12
506	339	10
506	340	11
506	341	13
506	343	1
506	344	27
506	346	19
506	347	4
506	348	5
506	349	12
506	351	9
506	352	2
506	353	9
506	354	7
506	355	23
506	356	8
506	357	13
506	358	68
506	359	8
506	361	15
506	362	1
506	363	8
506	365	1
506	367	1
506	368	3
506	369	28
506	370	1
506	371	8
506	372	4
506	373	3
506	374	4
506	375	15
506	377	11
506	378	1
506	383	4
506	384	6
506	387	4
506	392	7
506	393	2
506	395	4
506	397	7
506	400	2
506	401	8
506	402	8
506	403	1
506	404	1
506	407	3
506	408	8
506	409	16
506	410	16
506	411	58
506	412	7
506	413	1
506	414	13
506	415	20
506	417	5
506	418	5
506	419	1
506	420	3
506	421	17
506	422	5
506	423	1
506	424	4
506	425	10
506	426	5
506	428	13
506	429	13
506	430	9
506	432	23
506	433	12
506	434	1
506	435	9
506	436	19
506	437	5
506	440	1
506	441	5
506	442	11
506	443	18
506	444	14
506	445	11
506	448	28
506	449	29
506	450	8
506	451	40
506	452	1
506	453	32
506	454	28
506	455	4
506	458	7
506	459	7
506	460	9
506	461	3
506	464	23
506	465	2
506	466	20
506	467	3
506	468	6
506	470	26
506	471	4
506	472	1
506	473	1
506	474	43
506	475	2
506	477	7
506	478	19
506	479	15
506	480	7
506	481	2
506	482	8
506	484	11
506	485	20
506	489	24
506	490	1
506	491	1
506	492	13
506	494	13
506	495	7
506	496	3
506	497	2
506	499	8
506	500	1
506	506	14
506	508	5
506	509	2
506	510	1
506	511	1
506	512	1
506	514	1
506	516	4
506	517	1
506	520	2
506	521	16
506	527	2
506	528	6
506	529	1
506	532	24
506	533	12
506	534	1
506	536	10
506	537	15
506	538	1
506	539	27
506	540	7
506	541	12
506	542	8
506	544	8
506	546	5
506	547	1
507	1	2
507	2	1
507	3	3
507	5	7
507	6	8
507	7	3
507	8	21
507	9	11
507	10	19
507	11	7
507	17	4
507	18	8
507	20	1
507	22	1
507	23	29
507	24	6
507	25	9
507	26	1
507	27	20
507	29	7
507	30	15
507	31	6
507	33	6
507	34	1
507	35	5
507	36	1
507	37	10
507	39	1
507	41	4
507	42	3
507	44	12
507	45	5
507	46	2
507	47	12
507	48	5
507	49	19
507	51	6
507	52	9
507	53	8
507	54	1
507	55	6
507	56	10
507	58	2
507	59	14
507	60	1
507	61	2
507	62	10
507	63	4
507	64	1
507	66	1
507	67	2
507	69	8
507	71	4
507	73	13
507	76	1
507	77	1
507	78	6
507	79	1
507	82	27
507	83	7
507	86	2
507	88	4
507	89	13
507	90	25
507	92	4
507	93	1
507	94	2
507	95	8
507	96	5
507	98	3
507	99	17
507	100	8
507	102	4
507	103	21
507	104	6
507	105	15
507	106	6
507	107	17
507	108	1
507	109	1
507	114	3
507	116	2
507	117	17
507	118	2
507	119	1
507	120	14
507	122	2
507	123	1
507	124	8
507	126	7
507	127	1
507	129	1
507	131	6
507	134	17
507	135	6
507	137	4
507	140	3
507	142	6
507	144	2
507	145	8
507	146	17
507	148	3
507	149	14
507	150	9
507	151	8
507	152	6
507	154	7
507	155	9
507	156	7
507	157	14
507	158	2
507	159	21
507	160	7
507	161	14
507	162	6
507	163	4
507	165	2
507	167	2
507	168	3
507	169	2
507	170	12
507	172	7
507	173	34
507	175	1
507	177	4
507	179	4
507	180	1
507	181	17
507	182	10
507	184	7
507	186	6
507	187	2
507	188	2
507	189	3
507	190	6
507	191	11
507	193	5
507	195	5
507	197	1
507	200	2
507	201	1
507	202	2
507	204	7
507	205	1
507	207	5
507	213	6
507	214	12
507	215	1
507	216	19
507	217	16
507	219	12
507	220	1
507	221	12
507	224	1
507	225	1
507	226	7
507	229	5
507	230	21
507	231	2
507	232	7
507	233	1
507	235	1
507	236	1
507	237	1
507	238	5
507	239	23
507	240	4
507	241	15
507	242	11
507	244	5
507	246	10
507	247	2
507	253	3
507	254	1
507	255	16
507	258	10
507	259	1
507	260	1
507	261	2
507	262	1
507	263	5
507	264	6
507	266	8
507	267	3
507	268	7
507	269	13
507	270	3
507	271	2
507	274	4
507	276	1
507	278	15
507	279	1
507	280	20
507	282	1
507	284	11
507	285	10
507	286	2
507	288	1
507	289	2
507	290	2
507	291	2
507	292	2
507	293	2
507	294	2
507	295	8
507	299	4
507	300	10
507	301	4
507	303	7
507	304	16
507	306	15
507	307	13
507	308	9
507	309	12
507	311	1
507	312	2
507	313	12
507	315	2
507	317	2
507	318	8
507	319	7
507	320	18
507	321	2
507	322	4
507	323	8
507	324	13
507	325	7
507	327	4
507	328	6
507	330	20
507	331	1
507	332	3
507	333	1
507	335	21
507	338	5
507	339	2
507	340	19
507	341	1
507	344	15
507	346	9
507	349	9
507	353	12
507	354	2
507	355	7
507	356	21
507	357	6
507	358	6
507	359	2
507	361	2
507	365	2
507	366	9
507	367	11
507	369	3
507	372	16
507	373	4
507	374	3
507	375	1
507	377	20
507	378	7
507	384	12
507	387	1
507	393	1
507	395	5
507	396	2
507	397	13
507	400	4
507	401	3
507	402	6
507	405	1
507	408	1
507	409	2
507	410	12
507	411	27
507	412	1
507	413	3
507	414	44
507	415	19
507	417	7
507	419	3
507	420	1
507	421	1
507	422	9
507	423	3
507	424	1
507	425	7
507	429	15
507	430	1
507	431	7
507	432	16
507	433	8
507	435	14
507	436	1
507	437	13
507	442	8
507	443	18
507	444	18
507	445	24
507	448	11
507	449	7
507	450	3
507	451	34
507	453	23
507	454	5
507	455	2
507	459	5
507	460	2
507	461	3
507	464	9
507	465	5
507	466	12
507	467	8
507	469	9
507	470	4
507	472	24
507	474	7
507	477	3
507	478	28
507	482	8
507	485	8
507	489	18
507	491	1
507	492	8
507	494	2
507	495	7
507	497	2
507	498	9
507	499	12
507	505	3
507	506	6
507	508	12
507	509	4
507	511	3
507	515	1
507	519	1
507	520	3
507	528	16
507	529	2
507	530	1
507	532	45
507	533	16
507	535	2
507	536	2
507	537	1
507	538	12
507	539	9
507	541	3
507	542	27
507	543	15
507	544	2
507	545	1
507	546	1
508	1	8
508	2	11
508	3	10
508	4	14
508	5	36
508	6	12
508	7	8
508	8	35
508	9	10
508	10	27
508	11	6
508	12	11
508	14	11
508	15	4
508	16	14
508	17	23
508	18	8
508	20	13
508	21	4
508	22	92
508	23	10
508	24	49
508	25	14
508	26	12
508	27	16
508	29	11
508	30	9
508	31	28
508	32	24
508	33	18
508	34	9
508	35	24
508	36	11
508	37	5
508	39	14
508	40	40
508	41	12
508	42	20
508	43	16
508	44	20
508	45	13
508	46	13
508	47	11
508	48	3
508	49	12
508	50	12
508	51	2
508	52	52
508	53	1
508	54	19
508	55	3
508	56	15
508	57	11
508	58	29
508	59	13
508	60	89
508	61	9
508	62	9
508	63	14
508	64	21
508	66	20
508	67	4
508	68	34
508	69	3
508	70	4
508	71	9
508	72	27
508	73	20
508	74	7
508	75	13
508	76	15
508	77	5
508	78	17
508	79	12
508	81	31
508	82	8
508	84	10
508	85	23
508	86	19
508	87	15
508	88	20
508	89	24
508	90	42
508	91	9
508	92	25
508	93	20
508	94	5
508	95	1
508	96	34
508	98	10
508	99	4
508	100	64
508	101	15
508	103	18
508	104	17
508	105	15
508	107	8
508	108	1
508	110	22
508	111	8
508	112	18
508	113	17
508	114	18
508	115	17
508	116	2
508	117	47
508	118	8
508	119	2
508	120	32
508	121	5
508	123	4
508	124	44
508	125	9
508	126	40
508	127	30
508	128	18
508	129	18
508	130	19
508	131	14
508	133	31
508	134	14
508	135	45
508	136	14
508	137	13
508	138	8
508	139	18
508	140	30
508	141	7
508	142	6
508	144	16
508	145	2
508	146	10
508	147	20
508	148	9
508	149	11
508	151	18
508	152	31
508	153	1
508	154	2
508	156	22
508	157	46
508	158	1
508	159	12
508	160	11
508	161	2
508	162	11
508	163	1
508	164	9
508	165	31
508	166	2
508	167	40
508	168	15
508	169	27
508	170	2
508	171	2
508	172	36
508	173	90
508	174	11
508	175	2
508	176	26
508	177	18
508	178	3
508	179	11
508	180	3
508	181	39
508	182	23
508	183	5
508	184	16
508	185	1
508	186	2
508	187	1
508	188	23
508	189	10
508	190	6
508	191	26
508	192	35
508	193	2
508	194	4
508	195	7
508	197	16
508	198	28
508	199	8
508	200	13
508	201	8
508	202	12
508	203	1
508	204	5
508	205	13
508	207	9
508	208	26
508	209	7
508	210	7
508	211	1
508	212	3
508	214	26
508	215	15
508	216	15
508	217	6
508	218	5
508	219	9
508	220	7
508	221	28
508	222	14
508	225	14
508	226	17
508	227	34
508	228	2
508	229	29
508	230	40
508	231	12
508	232	43
508	233	6
508	234	19
508	235	2
508	236	5
508	237	3
508	238	44
508	239	24
508	240	9
508	241	23
508	242	18
508	243	3
508	246	33
508	248	10
508	249	2
508	250	1
508	251	8
508	253	10
508	254	35
508	255	4
508	256	23
508	257	18
508	258	16
508	259	3
508	260	8
508	261	1
508	262	18
508	263	55
508	264	32
508	265	14
508	266	14
508	268	4
508	269	6
508	270	10
508	271	10
508	272	15
508	273	2
508	274	8
508	276	7
508	277	1
508	278	49
508	279	19
508	280	19
508	281	1
508	282	7
508	283	30
508	284	14
508	285	14
508	286	12
508	287	9
508	288	3
508	289	5
508	290	9
508	291	20
508	292	19
508	293	6
508	294	12
508	295	20
508	296	12
508	297	13
508	298	3
508	299	7
508	300	11
508	301	38
508	302	6
508	303	1
508	304	4
508	306	12
508	307	26
508	308	23
508	309	121
508	310	3
508	311	33
508	312	19
508	313	26
508	315	12
508	316	1
508	317	35
508	318	12
508	319	24
508	320	16
508	321	6
508	322	1
508	323	2
508	325	9
508	326	9
508	327	5
508	328	24
508	329	2
508	330	14
508	331	2
508	332	11
508	333	4
508	335	49
508	336	5
508	337	6
508	338	9
508	339	2
508	340	3
508	341	8
508	343	16
508	344	22
508	345	1
508	346	17
508	347	2
508	348	7
508	349	28
508	350	6
508	351	9
508	352	1
508	353	12
508	356	43
508	357	37
508	358	37
508	359	11
508	360	6
508	362	14
508	363	26
508	364	4
508	365	32
508	366	8
508	367	5
508	369	8
508	370	4
508	371	1
508	372	25
508	373	36
508	374	28
508	375	32
508	376	37
508	377	7
508	378	19
508	379	1
508	380	10
508	383	14
508	384	6
508	385	12
508	387	1
508	388	1
508	390	11
508	391	8
508	392	17
508	393	8
508	395	1
508	396	4
508	397	10
508	398	1
508	399	6
508	400	7
508	401	2
508	402	2
508	403	3
508	404	1
508	405	5
508	406	3
508	408	2
508	409	3
508	410	38
508	411	47
508	412	2
508	413	2
508	414	16
508	417	6
508	419	10
508	421	4
508	422	2
508	423	3
508	424	1
508	425	41
508	426	1
508	427	6
508	428	5
508	429	39
508	430	20
508	431	1
508	432	11
508	433	8
508	434	9
508	435	1
508	436	14
508	437	9
508	439	1
508	440	3
508	441	1
508	442	14
508	443	11
508	444	24
508	445	55
508	446	3
508	447	1
508	448	18
508	449	11
508	451	66
508	453	48
508	454	4
508	459	5
508	460	1
508	461	14
508	464	2
508	465	6
508	466	42
508	467	2
508	468	2
508	469	21
508	470	4
508	471	7
508	472	6
508	474	43
508	476	7
508	477	5
508	478	3
508	479	6
508	480	5
508	481	1
508	482	5
508	483	5
508	484	14
508	485	5
508	489	5
508	492	3
508	493	1
508	494	2
508	495	7
508	497	1
508	500	10
508	505	1
508	506	9
508	507	1
508	509	2
508	510	4
508	511	1
508	513	5
508	514	2
508	515	9
508	516	7
508	517	8
508	519	3
508	520	16
508	521	7
508	527	3
508	528	29
508	529	15
508	530	1
508	531	1
508	532	15
508	533	12
508	535	9
508	536	12
508	537	26
508	538	9
508	539	17
508	540	1
508	541	8
508	542	6
508	543	3
508	544	7
508	545	3
508	546	5
508	547	8
509	1	2
509	2	6
509	3	2
509	5	11
509	6	6
509	7	4
509	8	2
509	9	12
509	10	4
509	11	6
509	14	1
509	15	19
509	16	1
509	17	4
509	20	8
509	21	1
509	22	22
509	23	5
509	24	9
509	25	68
509	26	5
509	27	30
509	29	1
509	30	9
509	31	1
509	33	11
509	34	2
509	35	8
509	37	1
509	39	16
509	40	1
509	41	7
509	42	1
509	43	7
509	45	1
509	46	3
509	47	16
509	48	1
509	49	9
509	50	6
509	51	9
509	52	5
509	53	6
509	54	13
509	55	8
509	56	2
509	57	4
509	58	8
509	59	9
509	60	8
509	61	1
509	62	1
509	64	9
509	66	6
509	67	1
509	70	9
509	71	2
509	73	14
509	74	6
509	75	12
509	76	1
509	78	12
509	79	3
509	81	17
509	82	8
509	83	1
509	84	9
509	85	1
509	88	4
509	89	23
509	90	6
509	92	13
509	93	8
509	94	4
509	96	8
509	98	9
509	99	7
509	100	17
509	101	6
509	103	5
509	104	3
509	105	14
509	107	16
509	110	32
509	112	7
509	113	8
509	115	2
509	116	1
509	117	7
509	118	8
509	120	21
509	121	2
509	123	13
509	124	14
509	125	1
509	126	10
509	128	16
509	129	5
509	130	2
509	131	4
509	133	4
509	134	14
509	135	5
509	136	6
509	137	11
509	138	8
509	139	2
509	140	6
509	142	18
509	144	19
509	146	2
509	147	1
509	148	6
509	151	15
509	152	5
509	153	10
509	154	4
509	156	3
509	157	19
509	159	13
509	162	7
509	163	6
509	164	4
509	165	11
509	167	9
509	168	10
509	169	1
509	170	11
509	172	3
509	173	27
509	175	5
509	176	1
509	177	4
509	178	1
509	179	6
509	180	2
509	181	2
509	182	2
509	184	1
509	186	16
509	187	6
509	188	2
509	190	8
509	191	15
509	192	2
509	193	3
509	194	1
509	195	7
509	197	5
509	200	12
509	201	1
509	202	1
509	207	3
509	208	10
509	209	2
509	210	1
509	211	15
509	214	4
509	215	2
509	216	11
509	217	2
509	218	6
509	219	1
509	221	17
509	225	5
509	226	10
509	229	9
509	230	3
509	231	1
509	232	6
509	233	5
509	234	2
509	235	1
509	236	10
509	237	3
509	238	7
509	239	6
509	240	9
509	241	4
509	242	2
509	243	8
509	244	2
509	246	4
509	248	3
509	250	3
509	253	1
509	254	1
509	256	16
509	257	11
509	258	6
509	259	8
