code_1	code_2	count
499	227	3
499	229	6
499	230	31
499	231	2
499	232	14
499	233	2
499	234	3
499	235	6
499	236	5
499	237	3
499	238	14
499	239	20
499	240	5
499	241	8
499	242	12
499	243	19
499	244	3
499	246	6
499	248	2
499	249	2
499	251	1
499	253	9
499	254	2
499	255	16
499	256	8
499	257	7
499	258	5
499	259	7
499	260	2
499	262	6
499	263	7
499	264	7
499	265	10
499	266	13
499	267	2
499	268	4
499	269	3
499	270	13
499	271	3
499	272	5
499	273	1
499	274	19
499	276	10
499	277	5
499	278	11
499	279	15
499	280	7
499	281	5
499	282	4
499	283	3
499	284	13
499	285	7
499	286	3
499	287	4
499	289	7
499	290	5
499	291	11
499	292	5
499	293	6
499	294	14
499	295	10
499	296	6
499	297	12
499	298	9
499	299	4
499	300	10
499	301	8
499	302	2
499	303	5
499	304	12
499	306	7
499	307	15
499	308	14
499	309	16
499	310	4
499	311	12
499	312	11
499	313	29
499	314	1
499	315	4
499	317	19
499	318	7
499	319	17
499	320	15
499	321	5
499	322	36
499	323	5
499	324	9
499	325	16
499	326	9
499	327	4
499	328	12
499	329	1
499	330	16
499	331	5
499	332	10
499	333	5
499	334	2
499	335	30
499	336	4
499	337	1
499	338	21
499	339	8
499	340	10
499	341	7
499	343	4
499	344	20
499	345	1
499	346	9
499	347	9
499	348	1
499	349	22
499	351	4
499	352	4
499	353	4
499	354	4
499	355	6
499	356	2
499	357	4
499	358	40
499	359	6
499	360	3
499	361	6
499	362	3
499	363	2
499	364	6
499	365	11
499	366	4
499	367	3
499	369	26
499	370	4
499	371	10
499	372	5
499	373	11
499	374	10
499	375	3
499	376	1
499	377	15
499	378	5
499	379	1
499	380	1
499	383	4
499	384	4
499	387	6
499	388	15
499	389	4
499	390	2
499	391	5
499	392	3
499	393	13
499	394	1
499	395	1
499	396	1
499	397	25
499	398	2
499	399	2
499	400	2
499	401	2
499	402	2
499	403	2
499	405	9
499	406	3
499	407	1
499	408	2
499	409	4
499	410	11
499	411	41
499	413	1
499	414	12
499	415	2
499	416	2
499	418	1
499	419	2
499	420	5
499	421	7
499	422	4
499	423	4
499	424	1
499	425	20
499	426	2
499	427	1
499	428	1
499	429	7
499	430	6
499	431	5
499	432	8
499	433	10
499	434	2
499	435	2
499	436	14
499	437	7
499	438	1
499	440	3
499	442	9
499	443	7
499	444	22
499	445	43
499	446	4
499	447	1
499	448	27
499	449	8
499	451	228
499	452	1
499	453	50
499	454	25
499	458	2
499	460	2
499	461	5
499	463	1
499	464	8
499	465	2
499	466	24
499	467	7
499	468	1
499	469	4
499	470	1
499	472	4
499	474	24
499	475	2
499	476	3
499	477	5
499	478	5
499	479	5
499	480	3
499	481	4
499	482	5
499	483	3
499	484	6
499	485	13
499	489	15
499	490	2
499	492	8
499	494	3
499	495	4
499	497	2
499	498	1
499	499	9
499	500	2
499	506	9
499	507	2
499	508	1
499	511	3
499	514	2
499	515	1
499	516	5
499	517	2
499	519	2
499	520	11
499	521	3
499	523	1
499	528	22
499	529	9
499	531	4
499	532	31
499	533	13
499	535	15
499	536	2
499	537	4
499	538	5
499	539	4
499	541	3
499	542	8
499	543	6
499	544	7
499	546	8
499	547	5
500	1	7
500	2	2
500	3	29
500	4	6
500	5	17
500	6	18
500	7	11
500	8	13
500	9	11
500	10	15
500	11	6
500	12	7
500	14	2
500	15	6
500	16	13
500	17	27
500	18	7
500	19	6
500	20	3
500	21	1
500	22	12
500	23	8
500	24	13
500	25	13
500	26	14
500	27	32
500	28	1
500	29	5
500	30	11
500	31	9
500	32	8
500	33	11
500	34	4
500	35	8
500	36	8
500	37	11
500	38	2
500	39	21
500	40	8
500	41	11
500	42	2
500	43	17
500	44	8
500	45	7
500	46	10
500	47	8
500	48	3
500	49	8
500	50	10
500	51	8
500	52	12
500	53	5
500	54	10
500	55	12
500	56	3
500	57	3
500	58	6
500	59	14
500	60	13
500	61	8
500	62	9
500	63	8
500	64	17
500	66	2
500	67	3
500	68	13
500	69	2
500	71	7
500	72	5
500	73	18
500	74	13
500	75	2
500	76	4
500	77	6
500	78	37
500	79	4
500	81	10
500	82	13
500	84	9
500	85	1
500	86	3
500	87	6
500	88	7
500	89	7
500	90	21
500	92	8
500	93	3
500	94	5
500	95	1
500	96	7
500	97	4
500	98	9
500	99	7
500	100	21
500	101	7
500	102	2
500	103	21
500	104	6
500	105	4
500	106	11
500	107	6
500	108	8
500	109	3
500	110	9
500	111	1
500	112	4
500	113	4
500	114	3
500	115	4
500	116	10
500	117	8
500	118	5
500	119	1
500	120	17
500	121	10
500	122	1
500	123	5
500	124	39
500	125	4
500	126	60
500	127	7
500	128	9
500	129	11
500	130	6
500	131	2
500	133	4
500	134	21
500	135	7
500	136	5
500	137	9
500	139	3
500	140	8
500	141	1
500	142	34
500	143	4
500	144	13
500	145	7
500	146	5
500	147	11
500	148	9
500	149	3
500	150	4
500	151	9
500	152	9
500	153	6
500	154	5
500	155	1
500	156	5
500	157	19
500	158	1
500	159	16
500	160	4
500	161	14
500	162	7
500	163	9
500	164	2
500	165	29
500	166	4
500	167	5
500	168	32
500	169	7
500	170	12
500	172	7
500	173	29
500	174	5
500	175	10
500	176	6
500	177	9
500	178	6
500	179	3
500	180	2
500	181	10
500	182	7
500	184	11
500	185	2
500	186	8
500	187	2
500	188	19
500	189	9
500	190	12
500	191	27
500	192	6
500	193	4
500	194	6
500	195	5
500	196	1
500	197	11
500	198	11
500	199	7
500	200	17
500	201	12
500	202	8
500	203	4
500	204	5
500	205	4
500	207	10
500	208	5
500	210	9
500	211	2
500	213	4
500	214	26
500	215	7
500	216	3
500	217	5
500	218	8
500	219	19
500	220	1
500	221	8
500	222	4
500	223	2
500	224	5
500	225	15
500	226	9
500	227	4
500	229	10
500	230	22
500	231	4
500	232	17
500	233	4
500	234	10
500	235	4
500	236	9
500	237	3
500	238	29
500	239	48
500	240	5
500	241	4
500	242	17
500	243	7
500	244	2
500	246	14
500	247	2
500	248	5
500	251	7
500	253	10
500	254	4
500	255	8
500	256	12
500	257	5
500	258	3
500	259	16
500	260	6
500	262	10
500	263	11
500	264	9
500	265	8
500	266	13
500	268	3
500	269	5
500	270	5
500	271	3
500	272	6
500	273	2
500	274	17
500	275	1
500	276	10
500	278	15
500	279	8
500	280	8
500	281	1
500	282	4
500	283	5
500	284	7
500	285	11
500	286	8
500	287	6
500	289	9
500	290	14
500	291	6
500	292	8
500	293	8
500	294	11
500	295	16
500	296	10
500	297	5
500	298	5
500	299	5
500	300	5
500	301	7
500	302	1
500	303	7
500	304	28
500	306	1
500	307	18
500	308	16
500	309	16
500	310	4
500	311	8
500	312	8
500	313	38
500	315	3
500	316	2
500	317	33
500	318	8
500	319	6
500	320	8
500	321	8
500	322	6
500	323	3
500	324	14
500	325	17
500	326	9
500	327	3
500	328	5
500	329	4
500	330	33
500	331	2
500	332	2
500	333	10
500	334	3
500	335	31
500	336	23
500	338	22
500	339	2
500	340	22
500	341	22
500	343	3
500	344	34
500	345	4
500	346	15
500	347	9
500	349	39
500	351	4
500	352	3
500	353	6
500	354	10
500	355	7
500	356	11
500	357	12
500	358	46
500	359	4
500	360	6
500	361	1
500	363	3
500	364	3
500	365	15
500	366	7
500	367	7
500	368	1
500	369	25
500	370	2
500	371	8
500	372	13
500	373	20
500	374	12
500	375	14
500	377	14
500	378	3
500	380	1
500	382	1
500	383	3
500	384	13
500	385	2
500	386	2
500	387	5
500	388	9
500	389	9
500	390	3
500	392	6
500	393	14
500	394	2
500	395	2
500	396	3
500	397	21
500	398	1
500	399	5
500	400	3
500	401	3
500	402	7
500	403	9
500	404	4
500	405	7
500	407	1
500	408	5
500	409	3
500	410	13
500	411	66
500	413	3
500	414	17
500	415	3
500	416	7
500	417	2
500	418	1
500	419	1
500	420	7
500	421	2
500	422	4
500	423	5
500	424	7
500	425	5
500	426	6
500	427	1
500	428	2
500	429	25
500	430	12
500	431	1
500	432	3
500	433	4
500	434	4
500	435	7
500	436	11
500	437	7
500	438	2
500	442	6
500	443	12
500	444	23
500	445	30
500	446	3
500	447	1
500	448	48
500	449	10
500	450	4
500	451	282
500	452	2
500	453	50
500	454	15
500	456	1
500	458	2
500	459	3
500	460	4
500	461	4
500	462	3
500	463	1
500	464	11
500	465	9
500	466	38
500	467	2
500	468	1
500	469	14
500	470	12
500	471	1
500	472	15
500	473	2
500	474	33
500	475	1
500	476	2
500	477	7
500	478	8
500	479	2
500	480	4
500	481	1
500	482	3
500	483	5
500	484	16
500	485	20
500	489	25
500	490	3
500	492	5
500	494	10
500	495	2
500	496	2
500	497	1
500	499	5
500	504	2
500	505	3
500	506	10
500	507	1
500	508	11
500	509	4
500	511	1
500	514	5
500	515	4
500	516	9
500	517	3
500	519	4
500	520	27
500	521	6
500	527	1
500	528	23
500	529	5
500	531	5
500	532	25
500	533	8
500	534	1
500	535	5
500	536	4
500	537	9
500	538	10
500	539	3
500	540	1
500	541	16
500	542	10
500	543	4
500	544	4
500	545	1
500	546	8
500	547	10
501	1	7
501	2	2
501	3	11
501	4	3
501	5	13
501	6	13
501	7	1
501	8	7
501	9	2
501	10	1
501	11	4
501	12	1
501	14	3
501	15	2
501	16	6
501	17	18
501	18	5
501	19	1
501	20	5
501	21	1
501	22	7
501	23	6
501	24	4
501	25	11
501	26	9
501	27	17
501	28	1
501	29	8
501	30	13
501	31	5
501	32	7
501	33	10
501	34	2
501	35	3
501	37	1
501	39	12
501	40	3
501	41	3
501	42	4
501	43	9
501	44	13
501	45	4
501	46	7
501	47	5
501	48	1
501	49	13
501	50	2
501	51	9
501	52	15
501	53	6
501	54	8
501	55	11
501	56	6
501	57	6
501	58	4
501	59	9
501	60	6
501	61	15
501	62	2
501	63	3
501	64	13
501	66	2
501	67	3
501	68	6
501	69	2
501	70	1
501	71	6
501	72	5
501	73	5
501	74	6
501	75	3
501	76	2
501	77	2
501	78	3
501	79	2
501	81	12
501	82	6
501	83	1
501	84	4
501	86	6
501	87	5
501	88	7
501	89	11
501	90	8
501	92	1
501	93	3
501	94	4
501	95	2
501	96	6
501	97	1
501	98	5
501	99	13
501	100	11
501	101	3
501	103	14
501	104	5
501	105	5
501	106	5
501	107	18
501	108	7
501	110	16
501	111	1
501	112	3
501	113	4
501	114	3
501	116	5
501	117	11
501	118	1
501	119	1
501	120	10
501	121	6
501	122	3
501	123	5
501	124	17
501	125	2
501	126	18
501	127	7
501	128	6
501	129	8
501	130	5
501	131	16
501	133	4
501	134	20
501	135	6
501	136	3
501	137	3
501	138	4
501	139	4
501	140	7
501	141	2
501	142	19
501	143	3
501	144	8
501	145	2
501	146	2
501	147	2
501	148	7
501	149	2
501	150	8
501	151	10
501	152	6
501	153	5
501	154	8
501	155	1
501	156	4
501	157	13
501	158	3
501	159	8
501	160	3
501	161	12
501	162	4
501	163	2
501	164	2
501	165	22
501	166	6
501	167	5
501	168	23
501	169	6
501	170	16
501	171	3
501	172	12
501	173	27
501	174	3
501	175	2
501	176	5
501	177	8
501	178	6
501	179	7
501	180	14
501	181	7
501	182	11
501	184	13
501	186	4
501	187	2
501	188	4
501	189	3
501	190	11
501	191	14
501	192	5
501	193	2
501	194	3
501	195	5
501	197	8
501	198	3
501	199	4
501	200	3
501	201	11
501	202	4
501	203	5
501	204	7
501	205	6
501	207	9
501	208	7
501	209	1
501	210	5
501	211	1
501	212	1
501	213	1
501	214	11
501	215	5
501	216	3
501	217	5
501	218	2
501	219	4
501	220	1
501	221	5
501	222	5
501	223	2
501	224	3
501	225	4
501	226	4
501	227	6
501	228	1
501	229	2
501	230	17
501	231	2
501	232	9
501	233	7
501	234	5
501	235	3
501	236	5
501	237	1
501	238	6
501	239	8
501	240	5
501	241	9
501	242	4
501	243	7
501	246	7
501	247	2
501	248	8
501	249	3
501	253	7
501	254	6
501	255	7
501	256	9
501	257	5
501	258	5
501	259	5
501	260	1
501	262	5
501	263	1
501	264	12
501	265	14
501	266	11
501	267	3
501	268	3
501	269	4
501	270	8
501	271	3
501	272	2
501	273	4
501	274	9
501	275	1
501	276	6
501	277	10
501	278	16
501	279	22
501	280	6
501	281	6
501	282	1
501	283	5
501	284	11
501	285	8
501	286	3
501	287	9
501	288	1
501	289	3
501	290	10
501	291	7
501	292	7
501	293	7
501	294	10
501	295	6
501	296	8
501	297	7
501	298	7
501	299	4
501	300	6
501	301	9
501	302	3
501	303	5
501	304	13
501	306	8
501	307	20
501	308	10
501	309	21
501	310	4
501	311	10
501	312	12
501	313	19
501	315	3
501	316	2
501	317	24
501	318	11
501	319	2
501	320	14
501	321	2
501	322	4
501	323	1
501	324	7
501	325	8
501	326	14
501	328	2
501	329	2
501	330	22
501	331	7
501	332	8
501	333	3
501	334	2
501	335	9
501	336	8
501	338	20
501	339	4
501	340	6
501	341	8
501	343	4
501	344	17
501	345	2
501	346	8
501	347	5
501	348	2
501	349	13
501	350	2
501	351	2
501	352	5
501	353	10
501	354	2
501	355	3
501	356	11
501	357	3
501	358	23
501	359	5
501	360	1
501	361	3
501	362	3
501	363	1
501	364	7
501	365	3
501	366	3
501	368	3
501	369	16
501	370	2
501	371	4
501	372	3
501	373	7
501	374	11
501	375	4
501	377	20
501	380	2
501	381	1
501	383	1
501	384	2
501	385	3
501	387	4
501	388	7
501	390	6
501	391	1
501	392	4
501	393	10
501	394	2
501	395	2
501	397	15
501	398	1
501	399	4
501	400	5
501	401	1
501	402	4
501	403	2
501	404	3
501	405	3
501	406	3
501	407	1
501	408	6
501	409	12
501	410	6
501	411	48
501	414	4
501	415	1
501	416	4
501	417	2
501	418	2
501	419	1
501	420	4
501	421	3
501	422	1
501	423	1
501	424	1
501	425	14
501	428	2
501	429	34
501	430	6
501	431	3
501	432	5
501	433	5
501	434	2
501	435	4
501	436	4
501	437	4
501	438	1
501	440	2
501	442	9
501	443	4
501	444	10
501	445	14
501	446	1
501	447	2
501	448	36
501	449	8
501	450	2
501	451	296
501	452	1
501	453	48
501	454	19
501	455	2
501	458	3
501	459	5
501	460	3
501	461	8
501	462	2
501	463	1
501	464	3
501	465	6
501	466	25
501	467	4
501	468	3
501	469	1
501	470	2
501	471	2
501	472	11
501	473	1
501	474	30
501	475	1
501	476	1
501	477	2
501	479	5
501	480	1
501	481	1
501	484	3
501	485	12
501	489	21
501	491	1
501	492	13
501	494	2
501	495	3
501	496	2
501	499	1
501	504	2
501	505	1
501	506	5
501	508	2
501	509	5
501	510	1
501	511	2
501	512	1
501	513	1
501	514	2
501	515	5
501	516	4
501	517	2
501	519	1
501	520	8
501	521	3
501	527	1
501	528	16
501	529	2
501	530	1
501	531	2
501	532	12
501	533	6
501	534	1
501	535	4
501	536	11
501	537	6
501	538	5
501	539	9
501	541	5
501	542	5
501	543	3
501	544	7
501	545	1
501	546	5
501	547	3
502	1	10
502	2	2
502	3	7
502	4	3
502	5	3
502	6	3
502	7	4
502	8	4
502	9	6
502	10	2
502	11	2
502	12	2
502	14	7
502	15	4
502	16	13
502	17	12
502	18	2
502	21	1
502	22	1
502	23	3
502	24	10
502	25	13
502	26	6
502	27	21
502	29	5
502	30	5
502	31	2
502	32	5
502	33	5
502	34	1
502	35	1
502	36	1
502	37	3
502	39	6
502	40	3
502	41	8
502	42	4
502	43	5
502	44	2
502	45	1
502	46	5
502	47	2
502	49	3
502	50	1
502	51	3
502	52	2
502	53	3
502	54	2
502	55	3
502	56	1
502	57	3
502	58	3
502	59	6
502	60	11
502	61	6
502	62	3
502	64	9
502	66	2
502	67	2
502	68	3
502	70	1
502	71	4
502	72	2
502	73	13
502	74	2
502	75	3
502	76	2
502	77	3
502	78	10
502	79	1
502	81	10
502	82	6
502	84	3
502	86	2
502	87	1
502	88	7
502	89	3
502	90	10
502	91	1
502	92	5
502	93	1
502	94	7
502	95	2
502	96	3
502	98	7
502	99	8
502	100	6
502	101	4
502	103	8
502	104	2
502	105	4
502	106	6
502	107	3
502	108	3
502	109	1
502	110	3
502	111	1
502	112	1
502	113	3
502	114	3
502	115	1
502	116	7
502	117	2
502	118	1
502	120	9
502	121	3
502	122	1
502	123	3
502	124	24
502	125	1
502	126	29
502	127	3
502	128	4
502	129	3
502	130	3
502	131	2
502	133	3
502	134	4
502	135	9
502	136	13
502	137	5
502	138	1
502	139	1
502	140	3
502	141	1
502	142	15
502	144	6
502	145	1
502	146	7
502	147	3
502	148	3
502	149	1
502	150	2
502	151	4
502	152	3
502	153	2
502	154	2
502	156	3
502	157	5
502	158	1
502	159	8
502	160	4
502	161	4
502	162	3
502	163	2
502	164	2
502	165	12
502	166	3
502	167	5
502	168	7
502	169	1
502	170	10
502	171	1
502	172	1
502	173	8
502	174	1
502	175	6
502	177	2
502	178	4
502	179	1
502	180	6
502	181	3
502	182	9
502	184	8
502	185	1
502	186	7
502	187	2
502	188	6
502	189	1
502	190	5
502	191	13
502	193	1
502	194	1
502	197	8
502	198	9
502	199	5
502	200	6
502	201	3
502	202	3
502	203	1
502	204	1
502	205	2
502	207	3
502	208	5
502	209	1
502	213	1
502	214	4
502	215	3
502	216	2
502	217	1
502	219	6
502	220	2
502	221	4
502	223	3
502	225	1
502	226	2
502	227	6
502	229	4
502	230	12
502	231	2
502	232	2
502	233	2
502	234	1
502	236	3
502	238	12
502	239	16
502	241	2
502	242	4
502	243	1
502	244	1
502	246	8
502	248	4
502	249	2
502	252	1
502	253	4
502	254	1
502	255	4
502	256	5
502	257	2
502	258	7
502	259	7
502	260	2
502	262	3
502	263	1
502	264	6
502	265	4
502	266	2
502	267	1
502	268	2
502	269	2
502	270	7
502	272	2
502	273	2
502	274	9
502	276	2
502	277	2
502	278	9
502	279	7
502	280	8
502	281	4
502	283	2
502	284	5
502	285	3
502	287	4
502	288	3
502	289	2
502	290	5
502	291	1
502	292	1
502	293	4
502	294	1
502	295	2
502	296	3
502	297	4
502	298	9
502	299	3
502	300	2
502	301	3
502	303	4
502	304	6
502	307	2
502	308	1
502	309	11
502	310	5
502	311	8
502	312	7
502	313	14
502	314	1
502	317	8
502	318	4
502	319	4
502	320	4
502	321	2
502	322	1
502	323	13
502	324	7
502	325	9
502	326	5
502	328	5
502	330	7
502	331	2
502	332	4
502	333	3
502	334	2
502	335	14
502	336	7
502	337	1
502	338	12
502	339	6
502	340	7
502	341	3
502	343	1
502	344	8
502	345	4
502	346	1
502	347	4
502	348	2
502	349	10
502	350	2
502	351	2
502	352	1
502	353	5
502	354	1
502	355	7
502	356	7
502	357	3
502	358	24
502	359	7
502	360	7
502	361	5
502	362	2
502	364	5
502	365	3
502	366	3
502	367	4
502	369	13
502	370	1
502	371	8
502	372	10
502	373	10
502	374	4
502	375	2
502	377	2
502	378	2
502	381	1
502	383	1
502	384	1
502	388	6
502	390	2
502	392	3
502	393	4
502	394	1
502	395	1
502	396	3
502	397	9
502	398	3
502	399	2
502	401	3
502	402	5
502	403	3
502	404	12
502	405	2
502	406	1
502	407	1
502	409	4
502	410	3
502	411	19
502	412	1
502	413	2
502	414	9
502	415	7
502	416	2
502	418	1
502	419	1
502	420	3
502	421	2
502	422	1
502	423	2
502	424	1
502	425	3
502	426	2
502	428	5
502	429	7
502	430	3
502	431	1
502	432	7
502	433	3
502	434	1
502	435	3
502	436	8
502	437	1
502	438	1
502	442	5
502	443	4
502	444	10
502	445	24
502	446	2
502	448	18
502	449	8
502	450	2
502	451	103
502	452	2
502	453	22
502	454	7
502	455	1
502	458	2
502	459	4
502	460	2
502	461	10
502	462	2
502	464	5
502	465	3
502	466	8
502	467	4
502	468	1
502	469	2
502	470	7
502	471	1
502	472	6
502	473	4
502	474	15
502	477	3
502	478	4
502	479	4
502	480	9
502	481	3
502	482	2
502	483	2
502	484	1
502	485	7
502	486	1
502	489	8
502	490	1
502	491	1
502	492	7
502	494	2
502	496	1
502	498	1
502	499	9
502	502	1
502	506	6
502	507	2
502	508	3
502	510	4
502	515	2
502	516	6
502	517	2
502	519	2
502	520	10
502	521	1
502	527	3
502	528	9
502	529	3
502	531	2
502	532	27
502	533	5
502	535	8
502	536	4
502	537	2
502	538	4
502	539	1
502	540	1
502	541	5
502	542	9
502	543	4
502	544	3
502	545	1
502	546	2
502	547	4
503	1	23
503	2	13
503	3	42
503	4	18
503	5	29
503	6	43
503	7	11
503	8	30
503	9	17
503	10	30
503	11	9
503	12	8
503	13	2
503	14	6
503	15	21
503	16	10
503	17	49
503	18	10
503	19	12
503	20	15
503	21	4
503	22	36
503	23	14
503	24	31
503	25	18
503	26	22
503	27	38
503	29	37
503	30	34
503	31	20
503	32	9
503	33	36
503	34	14
503	35	12
503	36	10
503	37	16
503	38	2
503	39	21
503	40	24
503	41	23
503	42	13
503	43	37
503	44	15
503	45	22
503	46	28
503	47	20
503	48	10
503	49	15
503	50	18
503	51	28
503	52	20
503	53	21
503	54	17
503	55	14
503	56	21
503	57	23
503	58	18
503	59	19
503	60	32
503	61	43
503	62	12
503	63	15
503	64	45
503	66	10
503	67	10
503	68	13
503	69	7
503	70	10
503	71	18
503	72	7
503	73	33
503	74	24
503	75	5
503	76	12
503	77	12
503	78	39
503	79	8
503	80	1
503	81	19
503	82	26
503	83	4
503	84	27
503	85	7
503	86	8
503	87	6
503	88	19
503	89	27
503	90	56
503	91	4
503	92	17
503	93	13
503	94	19
503	95	13
503	96	15
503	97	6
503	98	15
503	99	28
503	100	43
503	101	12
503	102	20
503	103	36
503	104	29
503	105	11
503	106	18
503	107	24
503	108	26
503	109	16
503	110	32
503	111	4
503	112	10
503	113	26
503	114	12
503	115	3
503	116	16
503	117	15
503	118	7
503	119	3
503	120	52
503	121	13
503	122	3
503	123	11
503	124	102
503	125	17
503	126	62
503	127	21
503	128	18
503	129	18
503	130	18
503	131	11
503	133	16
503	134	45
503	135	35
503	136	9
503	137	12
503	138	4
503	139	9
503	140	20
503	141	2
503	142	66
503	143	5
503	144	22
503	145	13
503	146	8
503	147	24
503	148	14
503	149	2
503	150	18
503	151	28
503	152	14
503	153	6
503	154	14
503	155	2
503	156	11
503	157	65
503	158	8
503	159	21
503	160	10
503	161	27
503	162	11
503	163	11
503	164	3
503	165	61
503	166	16
503	167	31
503	168	37
503	169	7
503	170	23
503	171	2
503	172	19
503	173	44
503	174	3
503	175	20
503	176	31
503	177	13
503	178	8
503	179	17
503	180	18
503	181	32
503	182	30
503	184	31
503	185	7
503	186	20
503	187	15
503	188	25
503	189	7
503	190	42
503	191	26
503	192	13
503	193	8
503	194	22
503	195	14
503	196	4
503	197	13
503	198	12
503	199	17
503	200	39
503	201	26
503	202	11
503	203	5
503	204	17
503	205	18
503	206	1
503	207	21
503	208	10
503	209	13
503	210	15
503	211	2
503	212	1
503	213	4
503	214	34
503	215	21
503	216	14
503	217	11
503	218	10
503	219	14
503	220	5
503	221	28
503	222	5
503	223	8
503	224	10
503	225	12
503	226	12
503	227	11
503	228	3
503	229	21
503	230	55
503	231	20
503	232	27
503	233	17
503	234	12
503	235	5
503	236	7
503	237	11
503	238	29
503	239	35
503	240	8
503	241	34
503	242	16
503	243	32
503	244	5
503	245	2
503	246	16
503	247	3
503	248	13
503	249	2
503	250	3
503	251	4
503	252	3
503	253	28
503	254	6
503	255	23
503	256	10
503	257	12
503	258	6
503	259	10
503	260	14
503	261	3
503	262	8
503	263	16
503	264	32
503	265	25
503	266	29
503	267	6
503	268	11
503	269	3
503	270	25
503	271	10
503	272	22
503	273	5
503	274	28
503	275	2
503	276	8
503	277	9
503	278	29
503	279	26
503	280	21
503	281	17
503	282	5
503	283	6
503	284	22
503	285	29
503	286	16
503	287	20
503	288	1
503	289	20
503	290	20
503	291	24
503	292	16
503	293	13
503	294	13
503	295	26
503	296	26
503	297	27
503	298	9
503	299	11
503	300	26
503	301	31
503	302	5
503	303	6
503	304	37
503	306	15
503	307	39
503	308	28
503	309	64
503	310	15
503	311	36
503	312	33
503	313	49
503	315	17
503	317	26
503	318	19
503	319	20
503	320	42
503	321	15
503	322	9
503	323	5
503	324	24
503	325	20
503	326	19
503	327	1
503	328	20
503	329	14
503	330	39
503	331	21
503	332	25
503	333	10
503	334	4
503	335	35
503	336	14
503	337	5
503	338	62
503	339	8
503	340	29
503	341	28
503	343	7
503	344	44
503	345	7
503	346	11
503	347	14
503	348	4
503	349	58
503	350	3
503	351	2
503	352	8
503	353	25
503	354	11
503	355	11
503	356	30
503	357	22
503	358	80
503	359	21
503	360	10
503	361	8
503	362	6
503	363	5
503	364	5
503	365	23
503	366	13
503	367	10
503	369	50
503	370	5
503	371	15
503	372	13
503	373	26
503	374	34
503	375	9
503	376	4
503	377	52
503	378	12
503	380	4
503	381	4
503	382	3
503	383	10
503	384	15
503	385	5
503	387	8
503	388	2
503	389	4
503	390	17
503	391	12
503	392	12
503	393	27
503	397	36
503	398	4
503	399	4
503	400	8
503	401	11
503	402	10
503	403	6
503	404	18
503	405	6
503	406	6
503	407	4
503	408	11
503	409	19
503	410	14
503	411	77
503	412	5
503	414	23
503	415	7
503	416	10
503	417	8
503	418	13
503	420	10
503	421	18
503	422	4
503	423	18
503	424	6
503	425	16
503	426	7
503	427	6
503	428	4
503	429	48
503	430	25
503	431	4
503	432	10
503	433	6
503	434	6
503	435	4
503	436	26
503	437	9
503	438	4
503	440	10
503	441	1
503	442	13
503	443	25
503	444	36
503	445	22
503	446	10
503	447	2
503	448	63
503	449	29
503	450	7
503	451	438
503	452	4
503	453	94
503	454	33
503	455	1
503	456	5
503	457	3
503	458	2
503	459	7
503	460	9
503	461	18
503	462	4
503	463	1
503	464	21
503	465	7
503	466	56
503	467	8
503	468	9
503	469	9
503	470	5
503	471	7
503	472	27
503	473	7
503	474	57
503	476	6
503	477	2
503	478	13
503	479	14
503	480	6
503	481	1
503	482	11
503	483	3
503	484	13
503	485	33
503	486	2
503	489	39
503	491	3
503	492	20
503	493	2
503	494	10
503	495	8
503	496	3
503	498	1
503	499	7
503	500	7
503	501	2
503	502	2
503	504	2
503	505	1
503	506	30
503	507	2
503	508	9
503	509	2
503	510	2
503	511	4
503	513	1
503	514	5
503	515	1
503	516	14
503	517	1
503	518	1
503	519	3
503	520	29
503	521	8
503	527	3
503	528	38
503	529	28
503	530	10
503	531	2
503	532	49
503	533	18
503	535	9
503	536	15
503	537	8
503	538	18
503	539	6
503	540	5
503	541	11
503	542	9
503	543	8
503	544	4
503	546	10
503	547	11
504	1	22
504	2	22
504	3	37
504	4	18
504	5	31
504	6	35
504	7	18
504	8	27
504	9	29
504	10	14
504	11	8
504	12	5
504	13	2
504	14	9
504	15	7
504	16	9
504	17	34
504	18	15
504	19	5
504	20	19
504	21	7
504	22	23
504	23	11
504	24	33
504	25	52
504	26	23
504	27	38
504	29	13
504	30	24
504	31	18
504	32	36
504	33	34
504	34	15
504	35	6
504	36	5
504	37	14
504	38	2
504	39	12
504	40	23
504	41	18
504	42	14
504	43	33
504	44	30
504	45	24
504	46	33
504	47	22
504	48	6
504	49	19
504	50	19
504	51	14
504	52	40
504	53	19
504	54	15
504	55	16
504	56	23
504	57	22
504	58	22
504	59	17
504	60	28
504	61	21
504	62	4
504	63	13
504	64	34
504	66	11
504	67	9
504	68	9
504	69	3
504	70	3
504	71	9
504	72	10
504	73	62
504	74	12
504	75	13
504	76	26
504	77	19
504	78	33
504	79	9
504	81	27
504	82	36
504	83	4
504	84	15
504	85	1
504	86	23
504	87	7
504	88	10
504	89	27
504	90	32
504	92	13
504	93	12
504	94	26
504	95	5
504	96	18
504	97	6
504	98	15
504	99	10
504	100	37
504	101	13
504	102	14
504	103	39
504	104	20
504	105	9
504	106	12
504	107	11
504	108	21
504	109	15
504	110	28
504	112	7
504	113	16
504	114	14
504	115	4
504	116	40
504	117	16
504	118	20
504	119	1
504	120	53
504	121	15
504	122	2
504	123	10
504	124	69
504	125	11
504	126	53
504	127	14
504	128	13
504	129	12
504	130	20
504	131	20
504	132	5
504	133	11
504	134	30
504	135	15
