code_1	code_2	count
558	129	4
558	130	2
558	131	6
558	133	1
558	134	14
558	135	6
558	136	5
558	139	4
558	141	3
558	142	8
558	144	4
558	145	5
558	146	5
558	147	1
558	148	6
558	150	2
558	151	2
558	152	6
558	154	3
558	155	2
558	156	4
558	157	10
558	158	12
558	159	95
558	160	2
558	161	1
558	162	1
558	163	5
558	164	2
558	165	22
558	166	4
558	167	4
558	168	13
558	169	5
558	170	3
558	172	2
558	173	31
558	175	7
558	176	4
558	177	2
558	178	4
558	179	1
558	180	3
558	181	7
558	182	10
558	184	2
558	185	2
558	186	18
558	187	2
558	188	1
558	189	4
558	190	25
558	191	13
558	192	3
558	197	7
558	198	6
558	199	3
558	200	12
558	201	5
558	202	4
558	203	3
558	204	4
558	205	1
558	209	2
558	210	2
558	211	3
558	213	4
558	214	12
558	215	3
558	216	2
558	217	1
558	218	1
558	219	2
558	221	3
558	223	1
558	224	8
558	225	4
558	226	1
558	227	2
558	229	4
558	230	155
558	232	7
558	233	2
558	234	4
558	238	5
558	239	38
558	240	3
558	241	3
558	242	1
558	243	2
558	244	1
558	246	5
558	248	9
558	249	5
558	252	2
558	253	2
558	255	24
558	256	9
558	258	7
558	259	6
558	261	8
558	262	1
558	263	5
558	264	5
558	265	4
558	266	7
558	267	2
558	268	2
558	270	9
558	272	2
558	274	48
558	278	2
558	280	6
558	282	2
558	283	5
558	284	1
558	285	2
558	286	7
558	287	1
558	288	4
558	289	2
558	290	6
558	291	7
558	292	4
558	293	2
558	294	10
558	295	4
558	297	2
558	298	1
558	299	3
558	300	2
558	301	4
558	302	3
558	303	12
558	304	3
558	306	4
558	307	7
558	308	1
558	309	5
558	310	10
558	311	4
558	312	4
558	313	24
558	315	7
558	317	3
558	318	3
558	319	6
558	320	14
558	321	1
558	322	5
558	323	1
558	324	6
558	325	8
558	326	1
558	328	10
558	329	2
558	330	15
558	332	2
558	333	3
558	335	21
558	336	1
558	338	17
558	340	2
558	341	3
558	343	1
558	344	8
558	345	2
558	346	3
558	349	7
558	350	3
558	353	8
558	354	3
558	355	31
558	356	3
558	357	2
558	358	32
558	359	12
558	360	2
558	361	14
558	364	3
558	365	3
558	366	21
558	367	2
558	369	65
558	370	1
558	371	2
558	372	9
558	373	12
558	374	3
558	375	3
558	376	2
558	377	9
558	378	4
558	380	1
558	383	1
558	384	6
558	386	3
558	388	4
558	390	1
558	392	6
558	393	5
558	394	4
558	395	1
558	397	23
558	398	1
558	399	5
558	400	1
558	401	4
558	402	5
558	403	1
558	404	3
558	405	3
558	406	3
558	407	2
558	408	5
558	409	2
558	410	7
558	411	25
558	412	2
558	413	3
558	414	10
558	415	8
558	416	1
558	418	2
558	419	2
558	420	5
558	421	4
558	423	7
558	425	10
558	426	3
558	427	2
558	428	8
558	429	16
558	430	9
558	431	3
558	432	8
558	433	13
558	434	1
558	435	3
558	436	4
558	440	2
558	442	8
558	443	3
558	444	13
558	445	16
558	446	2
558	447	1
558	448	14
558	449	11
558	450	1
558	451	72
558	452	2
558	453	22
558	454	13
558	455	1
558	458	1
558	459	4
558	460	7
558	461	8
558	462	7
558	463	2
558	464	2
558	465	1
558	466	14
558	467	2
558	469	5
558	470	9
558	471	2
558	472	13
558	473	2
558	474	22
558	475	1
558	476	1
558	478	2
558	479	2
558	480	1
558	481	4
558	482	4
558	484	7
558	485	13
558	489	41
558	490	6
558	492	5
558	493	1
558	494	2
558	495	8
558	500	3
558	502	4
558	504	2
558	505	3
558	506	13
558	508	3
558	509	4
558	510	1
558	511	2
558	512	2
558	513	2
558	514	10
558	515	5
558	516	10
558	517	4
558	518	3
558	519	2
558	521	4
558	527	2
558	528	8
558	530	4
558	531	11
558	532	20
558	533	13
558	535	7
558	536	4
558	537	14
558	538	35
558	539	10
558	540	5
558	541	48
558	542	34
558	543	41
558	544	28
558	545	15
558	546	29
558	547	5
559	1	3
559	2	2
559	3	3
559	4	1
559	5	3
559	6	9
559	7	2
559	8	3
559	9	9
559	10	3
559	11	1
559	12	4
559	13	2
559	14	2
559	15	2
559	16	3
559	17	7
559	19	1
559	20	3
559	21	3
559	22	4
559	23	4
559	24	7
559	25	32
559	26	2
559	27	10
559	29	2
559	30	8
559	31	4
559	32	6
559	33	3
559	34	1
559	35	1
559	36	3
559	37	4
559	39	3
559	40	4
559	41	3
559	42	1
559	43	6
559	44	2
559	45	4
559	46	5
559	47	3
559	48	1
559	49	6
559	50	3
559	51	5
559	52	4
559	54	2
559	55	2
559	56	2
559	57	1
559	58	3
559	59	3
559	60	5
559	61	3
559	62	5
559	63	1
559	64	4
559	66	3
559	67	2
559	68	7
559	70	2
559	71	3
559	72	4
559	73	17
559	74	1
559	76	1
559	78	10
559	79	3
559	81	6
559	82	3
559	85	1
559	86	2
559	87	5
559	88	1
559	89	5
559	90	13
559	92	1
559	93	1
559	94	2
559	95	2
559	96	2
559	98	3
559	100	8
559	102	1
559	103	2
559	105	2
559	107	3
559	109	1
559	110	4
559	111	2
559	112	1
559	113	4
559	114	3
559	115	1
559	116	14
559	117	4
559	120	8
559	121	4
559	123	3
559	124	5
559	125	2
559	126	28
559	127	2
559	128	5
559	129	2
559	130	2
559	131	5
559	133	2
559	134	5
559	135	2
559	138	4
559	139	3
559	140	1
559	141	1
559	142	12
559	144	16
559	146	8
559	147	3
559	148	4
559	149	2
559	150	1
559	151	10
559	152	1
559	155	2
559	156	2
559	157	13
559	158	8
559	159	23
559	160	4
559	161	3
559	162	5
559	163	1
559	164	1
559	165	22
559	166	2
559	167	6
559	168	13
559	170	5
559	172	4
559	173	13
559	175	3
559	177	1
559	178	1
559	180	4
559	181	2
559	182	5
559	184	3
559	186	10
559	188	2
559	190	4
559	191	15
559	192	1
559	194	6
559	198	13
559	199	2
559	200	7
559	202	2
559	205	1
559	207	7
559	209	1
559	210	2
559	213	1
559	214	5
559	215	2
559	216	1
559	217	3
559	218	1
559	219	5
559	220	1
559	221	3
559	223	2
559	225	3
559	226	3
559	229	7
559	230	8
559	231	1
559	232	2
559	234	3
559	236	7
559	238	6
559	239	32
559	241	3
559	242	9
559	243	3
559	244	1
559	246	3
559	247	1
559	248	4
559	251	1
559	252	4
559	253	1
559	255	4
559	256	3
559	257	3
559	259	2
559	261	1
559	262	1
559	263	2
559	264	4
559	265	4
559	266	7
559	267	1
559	268	2
559	270	5
559	271	1
559	272	2
559	274	14
559	276	2
559	277	1
559	278	9
559	279	1
559	280	7
559	281	2
559	284	5
559	285	2
559	286	8
559	287	1
559	288	1
559	289	3
559	290	1
559	291	1
559	292	1
559	293	3
559	294	4
559	295	12
559	296	3
559	297	1
559	298	1
559	299	5
559	300	3
559	301	4
559	302	2
559	303	3
559	304	6
559	307	2
559	308	5
559	309	5
559	310	3
559	311	4
559	312	2
559	313	12
559	315	5
559	317	5
559	318	4
559	319	3
559	320	6
559	321	1
559	322	2
559	323	2
559	324	4
559	325	3
559	326	5
559	327	2
559	328	2
559	330	16
559	332	1
559	333	1
559	335	43
559	336	5
559	337	2
559	338	16
559	339	2
559	340	7
559	341	6
559	343	1
559	344	21
559	345	4
559	346	3
559	347	1
559	348	3
559	349	5
559	352	3
559	353	2
559	354	1
559	355	10
559	356	4
559	358	28
559	359	2
559	360	3
559	361	9
559	362	2
559	363	1
559	364	1
559	365	5
559	366	3
559	367	4
559	368	2
559	369	11
559	370	1
559	371	6
559	372	4
559	373	10
559	374	4
559	375	1
559	376	1
559	377	5
559	378	1
559	380	3
559	381	1
559	383	3
559	384	1
559	387	3
559	388	3
559	390	4
559	391	1
559	392	3
559	393	10
559	394	1
559	395	13
559	396	3
559	397	30
559	399	3
559	401	1
559	402	2
559	403	2
559	404	6
559	405	1
559	406	3
559	407	2
559	408	2
559	409	7
559	410	8
559	411	22
559	412	1
559	414	5
559	415	2
559	417	1
559	418	2
559	420	9
559	421	1
559	423	8
559	425	1
559	426	2
559	427	7
559	428	1
559	429	11
559	430	3
559	431	1
559	432	5
559	433	6
559	434	4
559	435	1
559	436	2
559	437	4
559	438	3
559	442	6
559	443	6
559	444	8
559	445	32
559	446	1
559	447	3
559	448	22
559	449	6
559	450	1
559	451	96
559	452	1
559	453	30
559	454	10
559	459	2
559	460	4
559	461	3
559	462	2
559	463	1
559	464	4
559	465	1
559	466	9
559	467	2
559	468	1
559	469	8
559	470	5
559	471	2
559	472	7
559	473	3
559	474	34
559	475	1
559	476	2
559	477	3
559	478	2
559	479	4
559	480	1
559	481	2
559	482	3
559	484	7
559	485	10
559	489	53
559	492	13
559	494	4
559	495	5
559	496	1
559	497	2
559	499	3
559	500	2
559	505	2
559	506	6
559	509	2
559	514	2
559	515	3
559	516	5
559	517	3
559	518	1
559	519	1
559	520	7
559	521	21
559	527	5
559	528	16
559	529	11
559	531	7
559	532	38
559	533	19
559	534	1
559	535	11
559	536	3
559	537	7
559	538	8
559	539	2
559	541	23
559	542	21
559	543	17
559	544	33
559	545	3
559	546	28
560	2	8
560	3	3
560	4	6
560	5	1
560	6	5
560	7	4
560	8	2
560	9	2
560	10	6
560	11	3
560	12	4
560	13	1
560	14	3
560	15	3
560	16	5
560	17	7
560	18	6
560	19	2
560	20	2
560	21	4
560	22	1
560	23	6
560	24	9
560	25	117
560	26	6
560	27	5
560	29	4
560	30	2
560	31	4
560	32	5
560	33	7
560	34	3
560	35	3
560	36	1
560	37	1
560	39	9
560	40	3
560	41	6
560	42	3
560	43	5
560	44	6
560	45	5
560	46	6
560	47	4
560	48	1
560	49	6
560	50	2
560	51	4
560	52	4
560	53	1
560	54	6
560	55	6
560	56	4
560	57	3
560	58	5
560	59	2
560	60	9
560	62	4
560	63	6
560	64	4
560	67	2
560	68	2
560	69	4
560	70	1
560	71	2
560	72	3
560	73	31
560	74	1
560	75	2
560	76	1
560	77	3
560	78	2
560	79	2
560	81	2
560	82	4
560	83	2
560	84	13
560	85	2
560	87	1
560	88	2
560	89	4
560	90	9
560	93	3
560	94	2
560	96	2
560	97	2
560	98	2
560	99	8
560	100	4
560	101	4
560	102	2
560	103	5
560	105	1
560	106	1
560	107	4
560	108	2
560	109	1
560	110	2
560	112	4
560	113	4
560	114	2
560	116	4
560	117	1
560	118	2
560	120	8
560	121	5
560	123	4
560	124	7
560	126	12
560	127	4
560	128	10
560	129	3
560	130	5
560	133	4
560	134	12
560	135	13
560	136	9
560	137	7
560	138	2
560	139	2
560	140	3
560	142	9
560	144	3
560	145	1
560	146	4
560	147	2
560	149	1
560	150	5
560	151	4
560	152	2
560	153	7
560	154	2
560	156	2
560	157	3
560	158	7
560	159	30
560	161	6
560	162	2
560	163	6
560	164	3
560	165	10
560	166	2
560	167	8
560	168	10
560	170	3
560	172	1
560	173	19
560	174	2
560	175	2
560	176	5
560	177	4
560	178	2
560	179	2
560	180	6
560	181	5
560	182	11
560	184	5
560	185	1
560	186	23
560	187	2
560	188	4
560	189	2
560	190	18
560	191	7
560	193	4
560	195	2
560	197	5
560	199	1
560	200	13
560	201	1
560	202	3
560	204	2
560	205	3
560	206	1
560	207	2
560	208	6
560	209	2
560	210	7
560	211	10
560	212	3
560	213	1
560	214	9
560	216	5
560	217	2
560	218	1
560	219	8
560	220	1
560	221	10
560	223	1
560	224	5
560	225	3
560	226	2
560	228	1
560	229	6
560	230	15
560	232	4
560	233	3
560	234	2
560	237	1
560	238	7
560	239	7
560	240	3
560	241	1
560	242	13
560	243	5
560	244	2
560	246	3
560	247	1
560	248	6
560	249	1
560	251	4
560	253	4
560	254	1
560	255	9
560	256	2
560	257	1
560	258	4
560	259	3
560	261	1
560	262	4
560	263	1
560	264	4
560	265	2
560	266	11
560	268	1
560	270	3
560	271	2
560	272	6
560	273	2
560	274	20
560	275	1
560	276	3
560	278	11
560	279	8
560	280	6
560	281	2
560	282	1
560	283	1
560	284	1
560	285	7
560	286	3
560	287	3
560	288	2
560	289	2
560	290	4
560	291	5
560	292	3
560	293	1
560	294	3
560	295	6
560	296	6
560	297	6
560	298	6
560	299	8
560	300	2
560	301	4
560	302	2
560	303	3
560	304	7
560	307	7
560	308	3
560	309	2
560	310	9
560	311	7
560	312	2
560	313	6
560	315	5
560	317	8
560	318	5
560	319	4
560	320	10
560	322	4
560	323	5
560	324	6
560	325	2
560	326	4
560	328	6
560	329	1
560	330	22
560	331	3
560	332	1
560	333	7
560	334	8
560	335	17
560	336	2
560	338	5
560	339	1
560	340	9
560	341	5
560	343	1
560	344	17
560	345	1
560	346	2
560	349	4
560	351	4
560	353	2
560	354	5
560	355	11
560	356	4
560	357	4
560	358	19
560	359	7
560	361	19
560	362	2
560	364	3
560	365	3
560	366	5
560	367	1
560	368	1
560	369	23
560	370	2
560	371	1
560	372	10
560	373	12
560	374	1
560	375	5
560	377	1
560	378	4
560	383	2
560	384	4
560	387	1
560	388	9
560	390	1
560	391	1
560	392	10
560	393	12
560	396	1
560	397	10
560	398	1
560	400	1
560	401	5
560	403	5
560	404	1
560	405	4
560	406	1
560	409	2
560	410	6
560	411	8
560	414	3
560	415	1
560	416	3
560	420	2
560	421	2
560	423	2
560	425	1
560	427	3
560	428	2
560	429	7
560	430	7
560	432	9
560	433	1
560	435	3
560	436	4
560	437	1
560	438	1
560	440	3
560	443	3
560	444	5
560	445	1
560	448	17
560	450	3
560	451	47
560	452	1
560	453	13
560	454	21
560	455	1
560	456	1
560	458	1
560	459	1
560	460	4
560	461	1
560	462	3
560	464	6
560	465	2
560	466	8
560	467	2
560	469	3
560	470	4
560	472	8
560	474	9
560	475	2
560	477	3
560	478	2
560	479	3
560	481	3
560	482	3
560	484	5
560	485	8
560	489	30
560	490	2
560	492	12
560	494	1
560	495	2
560	496	1
560	497	1
560	500	1
560	506	13
560	507	1
560	508	2
560	510	2
560	514	1
560	515	2
560	516	1
560	517	1
560	520	3
560	522	1
560	528	1
560	529	14
560	530	1
560	531	5
560	532	8
560	533	7
560	535	1
560	536	3
560	537	7
560	538	6
560	539	3
560	541	17
560	542	9
560	543	8
560	544	11
560	545	6
560	546	4
561	1	6
561	2	3
561	3	2
561	5	2
561	6	1
561	7	3
561	8	2
561	9	4
561	10	3
561	11	1
561	14	2
561	15	1
561	16	8
561	17	5
561	19	3
561	20	5
561	21	1
561	22	5
561	23	6
561	24	6
561	25	23
561	26	4
561	27	7
561	28	1
561	29	7
561	30	13
561	31	3
561	32	1
561	33	3
561	34	2
561	35	3
561	37	1
561	39	5
561	40	3
561	41	6
561	42	2
561	43	6
561	44	10
561	45	7
561	46	3
561	47	4
561	48	1
561	49	1
561	50	3
561	51	4
561	52	3
561	53	6
561	54	2
561	55	1
561	56	3
561	57	3
561	58	6
561	59	9
561	61	3
561	62	5
561	64	5
561	66	1
561	67	1
561	68	3
561	70	1
561	71	1
561	73	12
561	76	1
561	77	2
561	78	3
561	81	8
561	82	4
561	84	3
561	85	1
561	86	6
561	87	1
561	88	3
561	89	2
561	90	4
561	92	6
561	93	1
561	94	2
561	95	3
561	96	6
561	99	5
561	100	9
561	101	3
561	102	2
561	103	5
561	105	2
561	106	2
561	107	6
561	108	3
561	109	5
561	110	5
561	114	2
561	115	1
561	116	4
561	117	2
561	118	2
561	120	6
561	121	7
561	123	4
561	124	11
561	125	1
561	126	19
561	127	1
561	128	4
561	129	3
561	131	3
561	133	2
561	134	5
561	135	1
561	136	2
561	137	1
561	138	1
561	139	7
561	140	6
561	141	1
561	142	13
561	143	2
561	144	7
561	146	2
561	148	7
561	149	1
561	150	2
561	151	5
561	152	1
561	153	2
561	154	1
561	155	3
561	156	1
561	157	14
561	158	1
561	159	17
561	160	2
561	161	6
561	162	7
561	163	5
561	164	1
561	165	6
561	166	3
561	167	3
561	168	6
561	170	8
561	171	1
561	172	3
561	173	15
561	174	5
561	175	4
561	176	1
561	177	3
561	178	9
561	180	8
561	181	7
561	182	7
561	184	4
561	186	10
561	187	1
561	188	7
561	189	5
561	190	1
561	191	6
561	192	4
561	193	3
561	194	7
561	196	2
561	197	4
561	198	2
561	199	1
561	200	7
561	201	2
561	202	3
561	207	1
561	209	2
561	210	10
561	213	8
561	214	3
561	215	3
561	216	2
561	218	12
561	219	2
561	221	1
561	222	3
561	225	8
561	226	3
561	227	2
561	228	1
561	229	3
561	230	6
561	231	2
561	232	6
561	233	3
561	236	3
561	237	2
561	238	27
561	239	7
561	240	3
561	241	5
561	242	5
561	243	8
561	246	3
561	247	1
561	248	2
561	249	1
561	251	4
561	252	1
561	254	5
561	255	7
561	256	2
561	257	1
561	258	1
561	259	2
561	260	1
561	261	2
561	262	4
561	263	1
561	264	4
561	265	10
561	266	5
561	267	1
561	269	1
561	270	7
561	271	1
561	273	1
561	274	5
561	275	1
561	276	5
561	277	5
561	278	2
561	279	16
561	280	4
561	281	2
561	282	3
561	283	1
561	284	2
561	285	4
561	286	5
561	288	3
561	289	5
561	290	2
561	291	3
561	292	1
561	293	1
561	294	5
561	295	8
561	296	6
561	298	2
561	299	5
561	300	8
561	301	16
561	302	2
561	303	3
561	304	6
561	306	2
561	307	10
561	308	3
561	309	9
561	310	2
561	311	9
561	312	5
561	313	16
561	314	2
561	315	14
561	317	14
561	318	9
561	319	1
561	320	9
561	322	2
561	323	2
561	324	2
561	325	3
561	326	3
561	328	3
561	330	14
561	332	4
561	333	1
561	335	4
561	336	6
561	337	3
561	338	9
561	340	5
561	341	5
561	343	2
561	344	10
561	345	4
561	346	2
561	347	1
561	349	8
561	351	3
561	353	3
561	354	2
561	355	2
561	356	6
561	357	9
561	358	10
561	359	4
561	360	5
561	361	4
561	364	6
561	365	3
561	367	1
561	369	7
561	370	2
561	371	4
561	372	2
561	373	5
561	374	5
561	375	5
561	376	1
561	377	9
561	378	3
561	379	2
561	381	1
561	383	1
561	385	1
561	387	3
561	388	3
561	389	2
561	390	7
561	391	1
561	393	14
561	394	5
561	397	15
561	399	5
561	401	1
561	402	3
561	403	2
561	404	3
561	407	5
561	408	2
561	409	4
561	410	9
561	411	17
561	413	1
561	414	2
561	415	1
561	416	2
561	418	1
561	419	1
561	420	4
561	421	3
561	422	1
561	423	12
561	425	9
561	427	1
561	429	18
561	430	7
561	431	1
561	432	3
561	433	2
561	434	5
561	435	2
561	436	1
561	437	2
561	438	1
561	441	2
561	442	11
561	443	3
561	444	18
561	445	20
561	448	33
561	449	7
561	451	130
561	452	2
561	453	28
561	454	24
561	456	1
561	457	1
561	460	4
561	461	6
561	464	1
561	466	20
561	467	2
561	468	5
561	469	1
561	470	5
561	472	17
561	473	2
561	474	19
561	475	1
561	476	4
561	479	2
561	481	1
561	482	4
561	483	2
561	484	3
561	485	20
561	489	24
561	492	10
561	494	6
561	495	6
561	499	1
561	500	1
561	505	1
561	506	5
561	508	3
561	510	1
561	511	1
561	512	1
561	515	2
561	516	5
561	517	9
561	519	4
561	520	10
561	521	2
561	528	19
561	529	6
561	530	4
561	531	5
561	532	16
561	533	19
561	535	10
561	536	12
561	537	2
561	538	6
561	539	6
561	541	8
561	542	16
561	543	5
561	544	12
561	545	4
561	546	11
561	547	2
562	1	17
562	2	11
562	3	11
562	4	4
562	5	12
562	6	21
562	7	24
562	8	11
562	9	4
562	10	7
562	11	18
562	12	3
562	13	2
562	14	6
562	15	11
562	16	16
562	17	7
562	18	6
562	19	3
562	20	17
562	21	2
562	22	8
562	23	5
562	24	6
562	25	11
562	26	11
562	27	20
562	28	2
562	29	8
562	30	24
562	31	3
562	32	1
562	33	5
562	34	8
562	35	4
562	36	1
562	37	8
562	39	11
562	40	15
562	41	15
562	42	11
562	43	17
562	44	29
562	45	7
562	46	27
562	47	17
562	48	6
562	49	21
562	50	7
562	51	5
562	52	10
562	53	14
562	54	5
562	55	19
562	56	13
562	57	7
562	58	5
562	59	9
562	60	11
562	61	11
562	62	6
562	63	5
562	64	21
562	66	3
562	67	3
562	68	11
562	69	1
562	70	2
562	71	14
562	72	10
562	73	17
562	74	11
562	76	4
562	77	11
562	78	5
562	79	6
562	80	1
562	81	23
562	82	11
562	83	6
562	84	5
562	85	2
562	86	17
562	87	1
562	88	10
562	89	4
562	90	13
562	92	12
562	93	5
562	94	12
562	95	4
562	96	12
562	97	2
562	98	10
562	99	12
562	100	10
562	101	3
562	102	6
562	103	21
562	104	4
562	105	8
562	106	2
562	107	17
562	108	14
562	109	3
562	110	28
562	111	1
562	112	10
562	113	25
562	114	6
562	115	1
562	116	10
562	117	7
562	118	5
562	119	4
562	120	39
562	121	1
562	122	3
562	123	6
562	124	29
562	125	14
562	126	56
562	127	14
562	128	7
562	129	16
562	130	3
562	131	14
562	133	7
562	134	30
562	135	12
562	136	11
562	137	5
562	138	3
562	139	11
562	140	4
562	141	2
562	142	12
562	143	1
562	144	12
562	145	6
562	146	8
562	147	11
562	148	9
562	149	5
562	150	20
562	151	29
562	152	17
562	153	6
562	154	8
562	155	3
562	156	4
562	157	26
562	158	5
562	159	16
562	160	7
562	161	28
562	162	9
562	163	16
562	164	7
562	165	29
562	166	7
562	167	10
562	168	50
562	169	11
562	170	11
562	171	1
562	172	12
562	173	43
562	174	9
562	175	16
562	176	11
562	177	6
562	178	6
562	179	15
562	180	9
562	181	14
562	182	17
562	184	8
562	185	2
562	186	11
562	187	14
562	188	11
562	189	8
562	190	6
562	191	24
562	192	6
562	193	8
562	194	21
562	195	18
562	197	3
562	198	5
562	199	7
562	200	12
562	201	14
562	202	12
562	203	6
562	204	10
562	205	5
562	206	1
562	207	19
562	208	8
562	209	7
562	210	14
562	212	1
562	213	3
562	214	18
562	215	11
562	216	11
562	217	25
562	218	11
562	219	14
562	220	2
562	221	16
562	223	5
562	224	4
562	225	18
562	226	15
562	227	14
562	228	2
562	229	4
562	230	39
562	231	8
562	232	31
562	233	7
562	234	9
562	235	4
562	236	5
562	237	4
562	238	25
562	239	12
562	240	8
562	241	6
562	242	8
562	243	8
562	244	2
562	246	23
562	247	2
562	248	11
562	249	2
562	250	3
562	251	6
562	252	3
562	253	3
562	254	6
562	255	16
562	256	9
562	257	4
562	258	9
562	259	9
562	260	10
562	261	3
562	262	14
562	263	12
562	264	15
562	265	18
562	266	26
562	267	5
562	268	9
562	269	2
562	270	25
562	271	3
562	272	4
562	274	7
562	275	1
562	276	7
562	277	7
562	278	23
562	279	25
562	280	7
562	281	5
562	282	3
562	283	5
562	284	5
562	285	11
562	286	11
562	287	3
562	288	7
562	289	9
562	290	11
562	291	17
562	292	11
562	293	9
562	294	15
562	295	27
562	296	15
562	297	25
562	298	3
562	299	1
562	300	14
562	301	13
562	302	12
562	303	9
562	304	38
562	306	11
562	307	37
562	308	16
562	309	18
562	310	3
562	311	16
562	312	26
562	313	25
562	314	1
562	315	2
562	316	1
562	317	28
562	318	19
562	319	12
562	320	21
562	321	4
562	322	8
562	323	12
562	324	12
562	325	11
562	326	21
562	327	3
562	328	8
562	329	2
562	330	39
562	331	2
562	332	3
562	333	13
562	335	15
562	336	17
562	337	4
562	338	20
562	339	4
562	340	9
562	341	16
562	343	7
562	344	42
562	345	6
562	346	17
562	347	12
562	349	38
562	350	4
562	351	7
562	352	11
562	353	11
562	354	6
562	355	11
562	356	14
562	357	20
562	358	83
562	359	5
562	360	4
562	361	13
562	362	4
562	363	4
562	364	21
562	365	15
562	367	3
562	368	3
562	369	19
562	370	7
562	371	4
562	372	19
562	373	18
562	374	10
562	375	10
562	376	4
562	377	14
562	378	5
562	380	1
562	381	3
562	383	7
562	384	6
562	385	1
562	387	8
562	388	9
562	389	8
562	390	5
562	391	1
562	392	13
562	393	25
562	394	1
562	395	8
562	396	5
562	397	40
562	398	10
562	399	4
562	400	3
562	401	10
562	402	2
562	403	3
562	404	8
562	405	5
562	406	1
562	407	4
562	408	5
562	409	22
562	410	6
562	411	60
562	413	3
562	414	3
562	415	1
562	416	3
562	417	3
562	418	1
562	419	6
562	420	14
562	421	4
562	422	2
562	423	4
562	424	2
562	425	14
562	426	3
562	427	8
562	428	2
562	429	30
562	430	18
562	431	10
562	432	22
562	433	7
562	434	16
562	435	7
562	436	25
562	437	17
562	438	2
562	440	2
562	441	3
562	442	19
562	443	7
562	444	23
562	445	40
562	446	4
562	448	55
562	449	15
562	450	4
562	451	181
562	452	4
562	453	70
562	454	32
562	455	2
562	456	3
562	457	1
562	458	2
562	459	4
562	460	11
562	461	6
562	462	7
562	463	1
562	464	6
562	465	14
562	466	54
562	467	8
562	468	5
562	469	3
562	470	7
562	471	4
562	472	20
562	473	3
562	474	66
562	475	2
562	476	3
562	477	5
562	478	3
562	479	10
562	480	7
562	481	7
562	482	2
562	483	8
562	484	15
562	485	18
562	489	77
562	490	1
562	491	3
562	492	25
562	494	14
562	495	2
562	496	2
562	497	5
562	499	2
562	500	4
562	505	2
562	506	5
562	508	11
562	510	3
562	511	5
562	512	4
562	515	3
562	516	11
562	518	1
562	519	4
562	520	18
562	526	1
562	527	2
562	528	33
562	529	11
562	530	5
562	531	29
562	532	63
562	533	26
562	534	1
562	535	8
562	536	18
562	537	28
562	538	20
562	541	94
562	542	96
562	543	56
562	544	61
562	545	18
562	546	77
562	547	6
563	1	1
563	2	1
563	3	3
563	6	4
563	8	1
563	9	2
563	10	1
563	12	2
563	14	2
563	16	3
563	17	12
563	18	1
563	19	1
563	20	1
563	22	5
563	23	1
563	25	28
563	26	4
563	27	3
563	29	2
563	30	1
563	31	1
563	32	1
563	33	6
563	34	4
563	37	1
563	39	4
563	40	1
563	41	2
563	42	1
563	43	4
563	44	4
563	46	8
563	49	6
563	51	1
563	53	2
563	54	1
563	55	5
563	56	2
563	57	1
563	58	1
563	69	1
563	71	1
563	72	2
563	73	17
563	76	1
563	77	1
563	78	4
563	81	2
563	82	3
563	83	1
563	84	1
563	86	3
563	88	4
563	90	3
563	92	2
563	93	2
563	97	1
563	98	2
563	99	2
563	100	2
563	103	7
563	104	1
563	106	1
563	108	2
563	110	3
563	112	1
563	114	2
563	117	1
563	120	3
563	121	1
563	123	2
563	124	4
563	125	2
563	126	4
563	127	6
563	128	2
563	133	1
563	134	3
563	135	2
563	136	1
563	137	2
563	138	1
563	139	4
563	141	1
563	142	2
563	151	2
563	152	1
563	154	2
563	157	2
563	158	4
563	159	10
563	161	5
563	162	2
563	164	3
563	165	5
563	166	1
563	167	6
563	168	1
563	169	1
563	170	1
563	171	2
563	173	7
563	175	2
563	176	3
563	177	5
563	180	2
563	181	1
563	182	5
563	184	1
563	186	20
563	187	1
563	188	3
563	189	2
563	190	13
563	191	8
563	192	3
563	194	2
563	195	1
563	197	2
563	200	3
563	202	1
563	203	1
563	204	1
563	207	3
563	208	1
563	210	6
563	211	2
563	220	1
563	221	1
563	223	2
563	226	3
563	229	1
563	230	8
563	232	7
563	234	1
563	236	2
563	237	2
563	238	3
563	239	4
563	241	1
563	242	2
563	243	3
563	246	2
563	248	8
563	250	1
563	251	1
563	253	2
563	254	3
563	255	2
563	256	1
563	257	2
563	258	1
563	259	2
563	262	1
563	263	1
563	264	1
563	265	3
563	266	3
563	267	1
563	268	2
563	270	1
563	271	2
563	272	2
563	274	6
563	276	2
563	277	2
563	279	1
563	280	1
563	281	1
563	283	1
563	284	1
563	285	1
563	286	1
563	290	3
563	292	1
563	293	1
563	295	5
563	297	1
563	298	3
563	299	1
563	300	1
563	301	1
563	303	3
563	304	5
563	307	8
563	308	5
563	309	2
563	310	1
563	311	2
563	313	4
563	314	1
563	315	3
563	317	2
563	319	2
563	322	1
563	323	4
563	324	3
563	325	2
563	326	1
563	328	2
563	329	2
563	330	8
563	332	3
563	333	2
563	335	4
563	336	2
563	337	1
563	338	5
563	340	2
563	341	5
563	344	5
563	347	1
563	349	7
563	352	1
563	353	4
563	354	1
563	355	3
563	356	1
563	357	4
563	358	12
563	359	3
563	360	1
563	361	5
563	362	1
563	363	1
563	364	1
563	366	1
563	369	10
563	370	2
563	371	3
563	373	2
563	374	6
563	375	2
563	377	1
563	378	2
563	383	1
563	385	2
