code_1	code_2	count
468	258	6
468	259	16
468	260	5
468	261	1
468	262	9
468	263	8
468	264	7
468	265	9
468	266	11
468	267	6
468	268	2
468	269	2
468	270	11
468	271	7
468	272	1
468	273	6
468	274	7
468	275	2
468	276	11
468	277	3
468	278	14
468	279	15
468	280	9
468	281	3
468	282	4
468	283	11
468	284	5
468	285	6
468	286	4
468	287	3
468	288	4
468	289	7
468	290	11
468	291	10
468	292	4
468	293	4
468	294	15
468	295	13
468	296	9
468	297	8
468	298	8
468	299	2
468	300	9
468	301	9
468	302	5
468	303	5
468	304	15
468	306	5
468	307	18
468	308	9
468	309	15
468	311	13
468	312	8
468	313	28
468	314	2
468	315	10
468	316	3
468	317	10
468	318	12
468	319	9
468	320	20
468	321	3
468	322	2
468	323	3
468	324	7
468	325	8
468	326	8
468	328	6
468	329	4
468	330	30
468	331	4
468	332	4
468	333	5
468	335	21
468	336	7
468	337	1
468	338	29
468	339	9
468	340	9
468	341	4
468	343	2
468	344	20
468	345	4
468	346	9
468	347	15
468	348	3
468	349	26
468	351	7
468	352	8
468	353	5
468	354	12
468	355	6
468	356	8
468	357	8
468	358	43
468	359	6
468	360	9
468	361	9
468	362	2
468	363	1
468	364	6
468	365	9
468	366	6
468	367	4
468	368	3
468	369	11
468	370	2
468	371	7
468	372	5
468	373	10
468	374	5
468	375	8
468	376	4
468	377	16
468	378	7
468	381	1
468	382	2
468	383	2
468	384	5
468	385	2
468	386	1
468	387	13
468	388	6
468	389	4
468	390	10
468	391	1
468	392	8
468	393	13
468	394	3
468	395	3
468	396	2
468	397	17
468	398	8
468	399	7
468	400	1
468	401	4
468	402	5
468	403	3
468	404	9
468	405	6
468	406	3
468	407	4
468	408	3
468	409	9
468	410	13
468	411	32
468	412	4
468	413	4
468	414	17
468	415	7
468	416	2
468	418	5
468	420	5
468	421	8
468	422	2
468	423	7
468	424	2
468	425	9
468	426	4
468	427	7
468	428	1
468	429	17
468	430	18
468	431	4
468	432	5
468	433	9
468	434	2
468	435	1
468	436	13
468	437	9
468	438	1
468	440	1
468	442	15
468	443	9
468	444	34
468	445	32
468	446	4
468	447	1
468	448	54
468	449	11
468	450	3
468	451	103
468	452	1
468	453	55
468	454	18
468	455	1
468	456	1
468	457	1
468	459	5
468	460	2
468	461	11
468	462	4
468	464	7
468	465	9
468	466	27
468	467	5
468	468	1
468	469	5
468	470	7
468	471	3
468	472	16
468	473	3
468	474	33
468	475	3
468	476	4
468	477	3
468	478	5
468	479	10
468	481	3
468	482	5
468	483	5
468	484	11
468	485	24
468	486	1
468	489	28
468	490	1
468	492	16
468	494	6
468	495	7
468	496	1
468	497	3
468	498	1
468	499	3
468	500	2
468	501	1
468	503	2
468	504	3
468	505	2
468	506	13
468	507	1
468	508	2
468	509	2
468	511	3
468	512	3
468	513	1
468	514	2
468	516	6
468	517	2
468	519	1
468	520	13
468	521	6
468	522	2
468	527	1
468	528	29
468	529	5
468	530	2
468	531	4
468	532	16
468	533	26
468	535	5
468	536	7
468	537	12
468	538	13
468	539	4
468	541	5
468	542	6
468	543	4
468	544	9
468	545	5
468	546	10
468	547	10
469	1	8
469	2	1
469	3	13
469	4	5
469	5	4
469	6	8
469	7	5
469	8	5
469	9	10
469	10	12
469	11	4
469	12	2
469	13	1
469	14	2
469	15	2
469	16	22
469	17	9
469	18	7
469	20	3
469	21	2
469	22	9
469	23	7
469	24	10
469	25	11
469	26	10
469	27	21
469	29	7
469	30	6
469	31	7
469	32	4
469	33	17
469	34	6
469	35	1
469	36	1
469	37	10
469	38	1
469	39	17
469	40	1
469	41	10
469	42	6
469	43	5
469	44	6
469	45	5
469	46	18
469	47	6
469	48	1
469	49	11
469	50	2
469	51	1
469	52	3
469	53	3
469	55	8
469	56	5
469	57	3
469	58	3
469	59	11
469	60	13
469	61	5
469	62	7
469	63	1
469	64	8
469	66	2
469	67	2
469	68	12
469	69	1
469	71	10
469	72	3
469	73	13
469	74	4
469	75	2
469	76	1
469	77	4
469	78	7
469	79	1
469	81	7
469	82	3
469	83	2
469	84	3
469	85	2
469	86	4
469	87	1
469	88	8
469	89	1
469	90	11
469	92	7
469	93	11
469	94	5
469	95	1
469	96	9
469	97	1
469	98	2
469	99	5
469	100	5
469	101	2
469	102	4
469	103	9
469	104	8
469	105	6
469	106	4
469	107	6
469	108	3
469	109	5
469	110	8
469	111	1
469	112	3
469	113	2
469	114	2
469	115	1
469	116	16
469	117	6
469	118	2
469	120	17
469	121	7
469	123	4
469	124	18
469	125	3
469	126	31
469	127	6
469	128	3
469	129	4
469	130	4
469	131	1
469	133	3
469	134	14
469	135	6
469	136	5
469	137	7
469	138	4
469	139	2
469	140	1
469	141	3
469	142	22
469	143	2
469	144	10
469	145	1
469	146	6
469	147	3
469	148	9
469	149	3
469	150	7
469	151	12
469	152	2
469	153	1
469	154	4
469	155	3
469	156	4
469	157	11
469	158	3
469	159	9
469	160	2
469	161	10
469	162	5
469	163	6
469	164	4
469	165	25
469	166	3
469	167	6
469	168	16
469	169	3
469	170	10
469	172	4
469	173	33
469	174	1
469	175	6
469	176	8
469	177	5
469	178	5
469	179	2
469	180	3
469	181	10
469	182	7
469	184	11
469	185	2
469	186	7
469	187	11
469	188	9
469	189	5
469	190	9
469	191	26
469	192	3
469	193	2
469	194	12
469	195	2
469	197	11
469	198	13
469	199	9
469	200	9
469	201	12
469	202	8
469	203	1
469	204	3
469	205	2
469	207	6
469	208	6
469	210	1
469	211	2
469	212	1
469	213	5
469	214	8
469	215	6
469	216	7
469	217	4
469	218	4
469	219	12
469	220	2
469	221	3
469	222	3
469	223	3
469	224	4
469	225	3
469	226	10
469	227	4
469	229	7
469	230	12
469	231	1
469	232	15
469	233	6
469	234	1
469	235	3
469	236	5
469	237	2
469	238	17
469	239	21
469	240	2
469	241	3
469	242	9
469	243	10
469	246	9
469	248	6
469	249	1
469	251	3
469	252	1
469	253	2
469	254	3
469	255	3
469	256	5
469	257	4
469	258	4
469	259	8
469	260	3
469	261	1
469	262	6
469	263	4
469	264	6
469	265	14
469	266	6
469	267	2
469	268	2
469	269	3
469	270	20
469	271	3
469	272	5
469	274	8
469	275	4
469	276	8
469	277	2
469	278	18
469	279	8
469	280	9
469	281	4
469	282	7
469	283	5
469	284	6
469	285	5
469	286	3
469	287	6
469	288	3
469	289	7
469	290	5
469	291	9
469	292	4
469	293	1
469	294	7
469	295	11
469	296	2
469	297	15
469	298	4
469	299	6
469	300	8
469	301	6
469	302	3
469	303	3
469	304	15
469	306	4
469	307	10
469	308	7
469	309	17
469	310	4
469	311	17
469	312	4
469	313	26
469	315	7
469	316	3
469	317	9
469	318	13
469	319	9
469	320	7
469	321	3
469	322	5
469	323	2
469	324	6
469	325	8
469	326	3
469	328	6
469	329	1
469	330	13
469	332	2
469	333	6
469	334	1
469	335	19
469	336	12
469	337	3
469	338	16
469	339	5
469	340	7
469	341	6
469	344	16
469	345	5
469	346	12
469	347	2
469	348	1
469	349	25
469	350	1
469	351	1
469	352	2
469	353	1
469	354	3
469	355	5
469	356	7
469	357	6
469	358	34
469	359	5
469	360	12
469	361	5
469	362	1
469	364	7
469	365	10
469	366	5
469	367	5
469	368	2
469	369	4
469	370	3
469	371	2
469	372	7
469	373	9
469	374	2
469	375	2
469	376	1
469	377	7
469	378	3
469	380	1
469	383	1
469	384	8
469	387	2
469	388	4
469	389	5
469	390	2
469	391	2
469	392	3
469	393	11
469	394	2
469	395	2
469	396	2
469	397	18
469	398	1
469	399	6
469	400	4
469	401	6
469	402	9
469	403	1
469	404	2
469	405	10
469	406	4
469	407	6
469	408	5
469	409	7
469	410	12
469	411	10
469	412	3
469	413	3
469	414	10
469	415	7
469	416	4
469	417	5
469	418	5
469	419	4
469	420	8
469	421	3
469	423	4
469	424	2
469	425	4
469	427	3
469	428	4
469	429	12
469	430	6
469	431	1
469	432	9
469	433	3
469	434	1
469	435	1
469	436	11
469	437	6
469	438	5
469	440	2
469	441	1
469	442	6
469	443	6
469	444	20
469	445	29
469	446	5
469	448	20
469	449	10
469	450	5
469	451	61
469	453	41
469	454	19
469	455	2
469	458	3
469	459	6
469	460	1
469	461	9
469	462	5
469	464	13
469	465	9
469	466	9
469	467	4
469	469	3
469	470	5
469	471	2
469	472	10
469	473	2
469	474	22
469	475	4
469	476	2
469	477	3
469	478	4
469	479	1
469	480	2
469	481	6
469	482	4
469	483	1
469	484	4
469	485	15
469	488	1
469	489	18
469	490	2
469	492	12
469	493	1
469	494	2
469	495	2
469	498	1
469	499	9
469	500	2
469	501	2
469	505	2
469	506	8
469	508	7
469	509	2
469	510	2
469	512	1
469	514	1
469	517	3
469	518	1
469	519	2
469	520	20
469	521	4
469	522	1
469	527	2
469	528	25
469	529	5
469	530	1
469	531	3
469	532	22
469	533	12
469	535	2
469	536	2
469	537	5
469	538	5
469	539	3
469	540	1
469	541	7
469	542	6
469	543	2
469	544	8
469	545	5
469	546	7
469	547	4
470	1	6
470	2	4
470	3	20
470	4	2
470	5	3
470	6	7
470	7	1
470	8	5
470	9	7
470	11	4
470	12	2
470	13	1
470	14	3
470	16	7
470	17	10
470	18	2
470	19	1
470	20	3
470	22	1
470	23	2
470	24	6
470	25	5
470	26	2
470	27	11
470	29	9
470	30	10
470	31	5
470	33	9
470	34	1
470	35	3
470	36	1
470	37	5
470	39	7
470	40	3
470	41	2
470	42	2
470	43	7
470	44	6
470	45	8
470	46	4
470	47	1
470	48	3
470	49	8
470	50	2
470	51	2
470	52	4
470	53	6
470	54	2
470	55	6
470	57	4
470	58	1
470	59	6
470	60	5
470	61	4
470	62	3
470	64	6
470	67	2
470	68	6
470	71	6
470	72	3
470	73	17
470	74	3
470	75	2
470	77	1
470	78	5
470	79	1
470	82	6
470	84	5
470	87	1
470	88	5
470	89	5
470	90	12
470	91	2
470	92	3
470	93	2
470	94	7
470	95	1
470	96	5
470	98	2
470	99	3
470	100	6
470	101	1
470	102	4
470	103	3
470	104	2
470	105	7
470	106	4
470	107	3
470	108	5
470	110	3
470	111	1
470	116	5
470	117	3
470	119	1
470	120	9
470	121	10
470	123	3
470	124	19
470	125	2
470	126	32
470	127	2
470	128	4
470	129	6
470	130	2
470	131	1
470	133	1
470	134	10
470	135	4
470	136	6
470	137	9
470	139	3
470	140	1
470	141	1
470	142	22
470	144	12
470	145	2
470	146	4
470	147	3
470	148	2
470	149	1
470	150	5
470	151	10
470	152	1
470	153	4
470	154	3
470	155	1
470	156	2
470	157	3
470	158	1
470	159	9
470	160	3
470	161	6
470	162	10
470	163	9
470	164	1
470	165	17
470	166	4
470	167	1
470	168	12
470	169	2
470	170	7
470	171	1
470	172	5
470	173	15
470	175	7
470	176	1
470	177	4
470	178	3
470	179	3
470	182	2
470	184	6
470	186	8
470	187	1
470	188	6
470	189	1
470	190	4
470	191	19
470	192	2
470	193	1
470	194	2
470	195	4
470	196	1
470	197	3
470	198	4
470	199	5
470	200	13
470	201	3
470	202	6
470	203	1
470	204	3
470	205	1
470	207	9
470	208	3
470	209	1
470	210	1
470	211	1
470	213	2
470	214	11
470	215	4
470	216	2
470	217	7
470	218	3
470	219	6
470	220	3
470	221	2
470	222	2
470	223	2
470	224	1
470	225	2
470	226	6
470	227	1
470	229	1
470	230	9
470	231	2
470	232	6
470	233	2
470	234	4
470	237	1
470	238	6
470	239	26
470	240	2
470	241	2
470	242	4
470	243	11
470	244	1
470	245	1
470	246	3
470	248	1
470	249	1
470	251	1
470	252	2
470	253	3
470	254	1
470	255	6
470	257	2
470	258	2
470	259	8
470	260	4
470	261	2
470	262	5
470	263	4
470	264	3
470	266	7
470	267	1
470	268	2
470	269	1
470	270	7
470	271	2
470	272	4
470	274	10
470	276	1
470	277	1
470	278	9
470	279	7
470	280	6
470	281	4
470	282	4
470	283	2
470	284	4
470	285	4
470	286	6
470	287	2
470	289	3
470	290	4
470	291	3
470	292	4
470	293	4
470	294	2
470	295	9
470	296	7
470	297	4
470	298	5
470	299	4
470	300	3
470	301	1
470	302	4
470	303	2
470	304	7
470	306	5
470	307	5
470	308	9
470	309	5
470	310	1
470	311	9
470	312	13
470	313	20
470	315	6
470	316	1
470	317	4
470	318	3
470	319	7
470	320	9
470	321	2
470	322	2
470	323	5
470	324	4
470	325	7
470	326	3
470	327	2
470	328	8
470	330	10
470	331	1
470	332	3
470	333	1
470	335	16
470	336	11
470	337	6
470	338	23
470	340	3
470	341	15
470	343	1
470	344	16
470	345	2
470	346	3
470	347	1
470	349	16
470	351	3
470	352	1
470	353	2
470	354	4
470	355	2
470	356	7
470	357	10
470	358	26
470	360	6
470	361	2
470	362	2
470	363	2
470	364	4
470	365	8
470	366	4
470	368	1
470	369	10
470	370	1
470	371	9
470	372	13
470	373	3
470	374	5
470	375	4
470	377	9
470	378	1
470	379	1
470	380	1
470	383	2
470	384	3
470	385	3
470	386	2
470	387	1
470	388	6
470	389	1
470	390	3
470	391	1
470	392	4
470	393	13
470	394	1
470	395	1
470	396	2
470	397	7
470	399	2
470	400	2
470	401	3
470	402	2
470	403	3
470	404	2
470	405	3
470	406	1
470	407	4
470	408	1
470	409	6
470	410	9
470	411	19
470	412	2
470	414	6
470	418	1
470	419	1
470	420	5
470	421	2
470	422	1
470	423	6
470	424	2
470	425	5
470	426	2
470	427	3
470	428	3
470	429	9
470	430	6
470	431	1
470	432	9
470	433	4
470	434	2
470	435	4
470	436	10
470	437	4
470	440	3
470	441	2
470	442	4
470	443	2
470	444	12
470	445	34
470	446	3
470	447	6
470	448	28
470	449	5
470	450	4
470	451	67
470	452	1
470	453	42
470	454	6
470	455	2
470	456	3
470	458	1
470	459	2
470	460	3
470	461	7
470	462	3
470	464	7
470	465	4
470	466	15
470	467	3
470	468	2
470	469	4
470	470	1
470	471	4
470	472	6
470	473	3
470	474	18
470	476	2
470	477	2
470	478	4
470	479	2
470	480	1
470	481	1
470	482	4
470	483	2
470	484	4
470	485	21
470	486	1
470	489	21
470	492	4
470	495	2
470	496	2
470	497	1
470	499	2
470	500	1
470	501	2
470	502	2
470	504	3
470	505	2
470	506	8
470	508	2
470	509	1
470	516	7
470	517	1
470	519	1
470	520	20
470	521	2
470	527	2
470	528	26
470	529	4
470	530	2
470	531	5
470	532	25
470	533	6
470	535	6
470	536	3
470	537	5
470	538	8
470	539	2
470	540	1
470	541	13
470	542	11
470	543	8
470	544	10
470	545	2
470	546	8
470	547	1
471	1	14
471	2	1
471	3	6
471	4	3
471	5	10
471	6	16
471	7	5
471	8	10
471	9	5
471	10	11
471	11	2
471	12	1
471	14	2
471	15	1
471	16	8
471	17	7
471	18	4
471	19	4
471	20	5
471	21	3
471	22	17
471	23	6
471	24	8
471	25	6
471	26	8
471	27	15
471	29	8
471	30	6
471	31	6
471	32	4
471	33	12
471	34	1
471	35	1
471	37	7
471	39	10
471	40	5
471	41	7
471	42	3
471	43	8
471	44	4
471	45	8
471	46	18
471	47	8
471	48	6
471	49	11
471	50	4
471	51	6
471	52	6
471	53	11
471	54	7
471	55	10
471	56	2
471	57	5
471	58	8
471	59	7
471	60	8
471	61	8
471	62	10
471	63	3
471	64	18
471	66	1
471	67	2
471	68	13
471	70	5
471	71	8
471	72	10
471	73	18
471	74	5
471	75	1
471	76	1
471	77	7
471	78	9
471	79	5
471	81	5
471	82	10
471	83	1
471	84	5
471	85	6
471	86	7
471	87	1
471	88	9
471	89	6
471	90	9
471	91	1
471	92	3
471	93	3
471	94	2
471	95	2
471	96	11
471	98	7
471	99	8
471	100	24
471	102	5
471	103	7
471	104	1
471	105	6
471	106	4
471	107	12
471	108	7
471	109	11
471	110	10
471	111	4
471	113	5
471	114	1
471	115	1
471	116	3
471	117	2
471	118	3
471	120	13
471	121	4
471	122	1
471	123	2
471	124	23
471	125	3
471	126	38
471	127	17
471	128	5
471	129	7
471	130	2
471	131	1
471	133	1
471	134	22
471	135	6
471	136	5
471	137	4
471	138	2
471	139	3
471	140	9
471	141	2
471	142	29
471	144	9
471	146	5
471	147	2
471	148	4
471	149	4
471	150	8
471	151	5
471	152	6
471	153	7
471	154	7
471	155	1
471	156	4
471	157	13
471	158	4
471	159	9
471	160	3
471	161	8
471	162	13
471	163	6
471	165	32
471	166	6
471	167	15
471	168	38
471	169	10
471	170	11
471	172	5
471	173	33
471	174	5
471	175	9
471	176	5
471	177	4
471	178	8
471	179	4
471	180	9
471	181	11
471	182	12
471	184	9
471	186	8
471	187	1
471	188	10
471	189	3
471	190	7
471	191	34
471	192	7
471	194	3
471	195	1
471	196	2
471	197	6
471	198	13
471	199	1
471	200	13
471	201	6
471	202	3
471	203	4
471	204	6
471	205	3
471	207	10
471	208	8
471	209	4
471	210	5
471	211	3
471	212	2
471	213	5
471	214	10
471	215	3
471	216	7
471	217	8
471	219	18
471	220	5
471	221	8
471	222	2
471	223	5
471	224	2
471	225	1
471	226	4
471	227	6
471	228	1
471	229	3
471	230	35
471	231	3
471	232	13
471	233	4
471	234	2
471	235	5
471	236	4
471	237	2
471	238	13
471	239	32
471	241	3
471	242	6
471	243	7
471	244	2
471	245	1
471	246	7
471	248	9
471	249	1
471	250	1
471	251	2
471	252	4
471	253	13
471	254	2
471	255	4
471	256	7
471	258	3
471	259	7
471	260	3
471	261	3
471	262	5
471	263	5
471	264	10
471	265	6
471	266	12
471	268	4
471	269	2
471	270	11
471	271	4
471	272	2
471	273	1
471	274	12
471	275	1
471	276	2
471	277	3
471	278	12
471	279	7
471	280	7
471	281	7
471	282	6
471	283	1
471	284	3
471	285	5
471	286	7
471	287	2
471	288	3
471	289	6
471	290	7
471	291	13
471	292	5
471	293	2
471	294	7
471	295	7
471	296	10
471	297	10
471	298	2
471	299	9
471	300	5
471	301	6
471	302	1
471	303	3
471	304	23
471	305	1
471	306	7
471	307	14
471	308	9
471	309	12
471	310	6
471	311	13
471	312	9
471	313	28
471	315	7
471	316	1
471	317	16
471	318	11
471	319	6
471	320	9
471	322	4
471	323	2
471	324	7
471	325	9
471	326	9
471	327	2
471	328	9
471	329	3
471	330	31
471	331	5
471	332	1
471	333	4
471	334	1
471	335	27
471	336	4
471	337	5
471	338	28
471	339	3
471	340	7
471	341	16
471	343	3
471	344	34
471	345	2
471	346	12
471	348	1
471	349	26
471	351	1
471	352	2
471	353	9
471	354	5
471	355	8
471	356	9
471	357	4
471	358	48
471	359	5
471	360	24
471	361	10
471	362	5
471	364	6
471	365	7
471	366	3
471	367	7
471	368	1
471	369	8
471	370	1
471	371	6
471	372	11
471	373	17
471	374	11
471	375	5
471	376	3
471	377	11
471	378	9
471	381	3
471	382	1
471	383	4
471	384	6
471	385	1
471	386	2
471	387	1
471	388	8
471	389	2
471	391	1
471	392	3
471	393	18
471	394	1
471	395	4
471	396	4
471	397	31
471	398	4
471	399	3
471	400	5
471	401	5
471	402	11
471	404	8
471	405	4
471	406	7
471	407	2
471	408	3
471	409	6
471	410	6
471	411	26
471	412	1
471	413	7
471	414	14
471	415	4
471	416	3
471	417	3
471	419	3
471	420	2
471	421	6
471	422	1
471	423	8
471	424	2
471	425	8
471	426	3
471	427	3
471	428	4
471	429	15
471	430	12
471	431	1
471	432	12
471	433	5
471	434	5
471	435	1
471	436	10
471	437	8
471	438	4
471	439	1
471	440	1
471	441	1
471	442	18
471	443	13
471	444	20
471	445	41
471	446	1
471	447	3
471	448	38
471	449	6
471	450	4
471	451	50
471	452	5
471	453	42
471	454	16
471	455	5
471	456	2
471	457	1
471	458	1
471	459	3
471	460	4
471	461	14
471	462	8
471	463	1
471	464	10
471	465	7
471	466	25
471	467	7
471	468	2
471	469	16
471	470	1
471	471	6
471	472	13
471	473	5
471	474	39
471	475	1
471	476	2
471	477	2
471	478	11
471	479	4
471	480	1
471	481	1
471	482	3
471	483	2
471	484	7
471	485	20
471	486	1
471	489	20
471	490	2
471	492	12
471	494	5
471	495	4
471	498	1
471	499	4
471	500	3
471	501	2
471	502	5
471	503	1
471	504	2
471	505	1
471	506	17
471	508	6
471	509	3
471	510	1
471	511	5
471	512	1
471	514	2
471	515	6
471	516	5
471	517	4
471	519	2
471	520	28
471	521	7
471	527	1
471	528	25
471	529	7
471	530	2
471	531	2
471	532	41
471	533	10
471	535	5
471	536	5
471	537	6
471	538	3
471	539	9
471	541	16
471	542	12
471	543	8
471	544	12
471	545	3
471	546	9
471	547	3
472	1	13
472	3	18
472	4	7
472	5	12
472	6	11
472	7	7
472	8	1
472	9	1
472	10	4
472	11	8
472	14	4
472	15	6
472	16	3
472	17	15
472	18	5
472	19	6
472	20	2
472	21	1
472	22	2
472	23	4
472	24	6
472	25	6
472	26	3
472	27	7
472	29	2
472	30	11
472	31	1
472	32	2
472	33	13
472	34	4
472	35	3
472	36	1
472	37	6
472	39	8
472	40	5
472	41	9
472	42	3
472	43	5
472	44	8
472	45	9
472	46	9
472	47	3
472	49	10
472	50	2
472	51	6
472	52	5
472	53	5
472	54	3
472	55	3
472	56	1
472	57	1
472	58	5
472	59	8
472	60	4
472	61	5
472	62	3
472	63	5
472	64	7
472	66	1
472	68	4
472	69	1
472	70	1
472	71	8
472	72	2
472	73	5
472	74	2
472	75	3
472	76	4
472	77	4
472	78	3
472	79	4
472	81	7
472	82	7
472	83	2
472	84	3
472	85	2
472	86	9
472	87	2
472	88	6
472	89	12
472	90	14
472	92	2
472	93	4
472	94	6
472	95	2
472	96	10
472	97	1
472	98	4
472	99	3
472	100	12
472	101	2
472	103	13
472	104	3
472	105	8
472	106	5
472	107	2
472	108	7
472	109	4
472	110	12
472	111	3
472	112	1
472	113	12
472	114	2
472	116	12
472	117	4
472	118	1
472	120	11
472	121	1
472	122	1
472	123	6
472	124	16
472	125	2
472	126	23
472	127	6
472	128	4
472	129	3
472	130	3
472	131	6
472	132	1
472	134	11
472	135	3
472	136	4
472	137	5
472	138	3
472	139	3
472	140	6
472	141	1
472	142	33
472	143	1
472	144	10
472	146	1
472	147	4
472	148	4
472	149	3
472	150	6
472	151	12
472	152	4
472	153	5
472	154	3
472	155	1
472	156	1
472	157	6
472	158	2
472	159	5
472	160	2
472	161	2
472	162	6
472	164	1
472	165	33
472	166	4
472	167	1
472	168	16
472	169	5
472	170	6
472	171	1
472	172	8
472	173	21
472	174	2
472	175	2
472	176	4
472	177	6
472	178	2
472	179	6
472	180	4
472	181	4
472	182	8
472	184	6
472	185	1
472	186	2
472	187	6
472	188	4
472	189	4
472	190	9
472	191	14
472	192	3
472	193	4
472	194	3
472	195	4
472	196	2
472	197	6
472	198	12
472	199	8
472	200	7
472	201	5
472	202	3
472	204	2
472	205	7
472	206	1
472	207	9
472	208	5
472	209	1
472	210	5
472	211	2
472	212	2
472	213	6
472	214	13
472	215	7
472	216	2
472	217	4
472	218	2
472	219	2
472	220	1
472	221	5
472	222	3
472	223	3
472	224	4
472	225	5
472	226	6
472	227	2
472	228	1
472	229	2
472	230	8
472	231	2
472	232	8
472	233	6
472	234	4
472	235	3
472	236	3
472	237	1
472	238	9
472	239	4
472	241	5
472	242	2
472	243	13
472	244	2
472	246	8
472	247	3
472	248	5
472	251	1
472	252	2
472	253	8
472	254	2
472	255	4
472	256	4
472	258	2
472	259	7
472	260	8
472	261	1
472	262	6
472	263	6
472	264	7
472	265	6
472	266	8
472	268	5
472	269	1
472	270	10
472	271	4
472	273	2
472	274	2
472	275	1
472	276	5
472	277	2
472	278	7
472	279	6
472	280	4
472	282	5
472	283	6
472	284	3
472	285	3
472	286	3
472	287	6
472	288	3
472	289	6
472	290	7
472	291	4
472	292	4
472	293	3
472	294	1
472	295	4
472	296	5
472	297	5
472	298	4
472	299	2
472	300	6
472	301	4
472	302	1
472	303	8
472	304	14
472	306	5
472	307	9
472	308	7
472	309	15
472	310	3
472	311	12
472	312	5
472	313	28
472	315	5
472	316	4
472	317	7
472	318	1
472	319	9
472	320	12
472	322	1
472	324	1
472	325	6
472	326	7
472	328	5
472	330	14
472	331	3
472	332	5
472	333	3
472	334	1
472	335	21
472	336	1
472	337	1
472	338	31
472	339	3
472	340	2
472	341	10
472	343	6
472	344	11
472	345	2
472	346	3
472	347	1
472	349	31
472	350	3
472	351	1
472	352	5
472	353	4
472	354	2
472	355	3
472	356	5
472	357	6
472	358	43
472	359	2
472	360	4
472	361	2
472	362	2
472	364	5
472	365	6
472	366	2
472	367	4
472	369	9
472	371	8
472	372	9
472	373	12
472	374	7
472	375	5
472	376	2
472	377	6
472	378	7
472	379	1
472	380	2
472	384	13
472	385	1
472	386	1
472	387	4
472	388	2
472	389	5
472	390	4
472	391	4
472	392	6
472	393	7
472	394	1
472	395	5
472	396	4
472	397	25
472	398	5
472	399	2
472	400	5
472	401	6
472	402	5
472	403	5
472	404	4
472	405	3
472	407	2
472	408	3
472	409	7
472	410	14
472	411	17
472	414	10
472	415	1
472	416	2
472	417	2
472	418	3
472	419	4
472	420	5
472	421	3
472	422	3
472	423	3
472	424	2
472	425	12
472	426	2
472	427	4
472	428	1
472	429	20
472	430	9
472	432	7
472	433	6
472	434	2
472	435	4
472	436	14
472	437	7
472	438	1
472	440	1
472	441	1
472	442	9
472	443	4
472	444	10
472	445	22
472	447	1
472	448	21
472	449	4
472	450	5
472	451	69
472	452	2
472	453	59
472	454	13
472	456	4
472	457	2
472	458	2
472	459	5
472	460	6
472	461	4
472	462	6
472	463	1
472	464	5
472	465	5
472	466	21
472	467	5
472	468	3
472	469	6
472	470	5
472	471	7
472	472	14
472	473	4
472	474	30
472	475	1
472	476	5
472	477	2
472	478	1
472	479	7
472	480	2
472	481	1
472	482	6
472	483	3
472	484	9
472	485	13
472	486	2
472	489	26
472	490	1
472	492	11
472	493	1
472	494	5
472	495	1
472	496	2
472	497	1
472	499	2
472	500	1
472	502	1
472	505	1
472	506	6
472	507	3
472	508	7
472	509	1
472	511	1
472	512	2
472	513	1
472	514	1
472	516	4
472	517	3
472	519	3
472	520	13
472	521	2
472	523	1
472	527	2
472	528	25
472	529	7
472	530	3
472	531	2
472	532	30
472	533	7
472	535	4
472	536	3
472	537	7
472	538	7
472	539	9
472	540	1
472	541	11
472	542	6
472	543	6
472	544	10
472	545	8
472	546	7
472	547	2
473	1	6
473	2	1
473	3	15
473	5	7
473	6	8
473	7	7
473	8	6
473	9	6
473	10	7
473	11	1
473	13	2
473	14	3
473	15	3
473	16	3
473	17	10
473	18	4
473	19	4
473	22	10
473	23	12
473	24	11
473	26	4
473	27	23
473	29	5
473	30	12
473	31	6
473	32	3
473	33	16
473	34	5
473	35	7
473	36	2
473	37	7
473	39	4
473	40	7
473	41	8
473	42	2
473	43	9
473	44	11
473	45	5
473	46	8
473	47	7
473	48	2
473	49	8
473	50	6
473	51	1
473	52	8
473	53	4
473	54	4
473	55	5
473	56	4
473	57	5
473	58	3
473	59	6
473	60	10
473	61	7
473	62	6
473	63	3
473	64	9
473	66	2
473	67	1
473	68	5
473	69	2
473	70	1
473	71	8
473	72	1
473	73	11
473	74	4
473	75	3
473	76	2
473	77	1
473	78	15
473	79	2
473	81	6
473	82	8
473	83	2
473	84	6
473	86	9
473	87	2
473	88	5
473	89	7
473	90	14
473	91	1
473	92	3
473	93	2
473	94	13
473	96	10
473	97	4
473	98	2
473	99	5
473	100	20
473	101	2
473	102	3
473	103	6
473	104	3
473	105	11
473	106	8
473	107	4
473	108	5
473	109	3
473	110	7
473	112	4
473	113	7
473	114	3
473	116	15
473	117	2
473	118	5
473	120	15
473	121	7
473	123	2
473	124	28
473	125	2
473	126	31
473	127	1
473	128	3
473	129	5
473	130	2
473	131	2
473	132	1
473	133	4
473	134	11
473	135	3
473	136	5
473	137	6
473	138	1
473	139	2
473	140	2
473	141	1
473	142	20
473	143	2
473	144	15
473	146	2
473	147	5
473	148	5
473	149	3
473	150	3
473	151	8
473	152	3
473	153	4
473	154	5
473	155	1
473	156	3
473	157	12
473	159	12
473	160	1
473	161	11
473	162	6
473	163	9
473	164	2
