code_1	code_2	count
561	455	1
561	457	1
561	459	1
561	460	2
561	461	6
561	462	1
561	464	8
561	465	3
561	466	22
561	467	10
561	468	4
561	469	1
561	470	5
561	472	13
561	473	1
561	474	28
561	475	3
561	476	7
561	477	2
561	478	4
561	479	3
561	480	1
561	481	1
561	482	1
561	484	2
561	485	20
561	489	10
561	490	1
561	492	6
561	494	4
561	495	11
561	496	1
561	497	1
561	498	1
561	499	9
561	500	2
561	502	1
561	504	3
561	505	1
561	506	6
561	508	3
561	509	2
561	510	1
561	512	3
561	514	2
561	515	2
561	517	5
561	519	1
561	520	6
561	521	6
561	527	2
561	528	14
561	529	7
561	531	2
561	532	24
561	533	11
561	534	1
561	535	8
561	536	7
561	537	2
561	538	6
561	539	7
561	541	2
561	542	1
561	543	4
561	544	3
561	545	2
561	546	4
561	547	2
562	1	23
562	2	15
562	3	29
562	4	12
562	5	14
562	6	38
562	7	12
562	8	22
562	9	20
562	10	13
562	11	7
562	12	18
562	13	5
562	14	15
562	15	17
562	16	27
562	17	34
562	18	18
562	19	7
562	20	15
562	21	10
562	22	25
562	23	9
562	24	17
562	25	25
562	26	30
562	27	26
562	28	1
562	29	27
562	30	31
562	31	10
562	32	8
562	33	30
562	34	7
562	35	7
562	36	3
562	37	15
562	38	1
562	39	15
562	40	17
562	41	27
562	42	5
562	43	32
562	44	37
562	45	15
562	46	36
562	47	19
562	48	8
562	49	33
562	50	17
562	51	18
562	52	26
562	53	26
562	54	21
562	55	28
562	56	19
562	57	24
562	58	16
562	59	20
562	60	30
562	61	22
562	62	20
562	63	8
562	64	37
562	66	15
562	67	11
562	68	11
562	69	1
562	70	3
562	71	21
562	72	8
562	73	11
562	74	16
562	75	6
562	76	8
562	77	6
562	78	16
562	79	4
562	80	1
562	81	34
562	82	34
562	83	10
562	84	12
562	85	4
562	86	26
562	87	8
562	88	17
562	89	13
562	90	26
562	91	2
562	92	16
562	93	12
562	94	18
562	95	7
562	96	24
562	97	7
562	98	11
562	99	30
562	100	28
562	101	15
562	102	5
562	103	54
562	104	12
562	105	9
562	106	21
562	107	39
562	108	15
562	109	9
562	110	41
562	111	3
562	112	5
562	113	21
562	114	9
562	115	2
562	116	8
562	117	16
562	118	10
562	119	1
562	120	75
562	121	9
562	122	2
562	123	16
562	124	39
562	125	15
562	126	75
562	127	16
562	128	19
562	129	26
562	130	8
562	131	17
562	133	12
562	134	46
562	135	22
562	136	13
562	137	22
562	138	7
562	139	16
562	140	18
562	141	3
562	142	23
562	143	9
562	144	26
562	145	7
562	146	15
562	147	16
562	148	15
562	149	9
562	150	22
562	151	45
562	152	20
562	153	20
562	154	14
562	155	5
562	156	11
562	157	28
562	158	7
562	159	22
562	160	21
562	161	42
562	162	16
562	163	27
562	164	11
562	165	21
562	166	11
562	167	15
562	168	38
562	169	29
562	170	34
562	171	5
562	172	30
562	173	84
562	174	11
562	175	17
562	176	22
562	177	15
562	178	6
562	179	25
562	180	32
562	181	32
562	182	25
562	184	31
562	185	6
562	186	21
562	187	24
562	188	9
562	189	12
562	190	21
562	191	42
562	192	22
562	193	14
562	194	16
562	195	14
562	196	1
562	197	22
562	198	16
562	199	26
562	200	23
562	201	29
562	202	18
562	203	6
562	204	6
562	205	11
562	207	34
562	208	8
562	209	8
562	210	18
562	211	4
562	213	10
562	214	50
562	215	24
562	216	15
562	217	21
562	218	10
562	219	38
562	220	10
562	221	36
562	222	9
562	223	12
562	224	6
562	225	17
562	226	34
562	227	21
562	228	1
562	229	21
562	230	50
562	231	5
562	232	55
562	233	18
562	234	13
562	235	5
562	236	35
562	237	9
562	238	31
562	239	17
562	240	8
562	241	21
562	242	5
562	243	16
562	244	2
562	245	3
562	246	19
562	247	2
562	248	15
562	249	2
562	251	11
562	252	5
562	253	14
562	254	16
562	255	13
562	256	12
562	257	10
562	258	11
562	259	14
562	260	15
562	261	1
562	262	13
562	263	17
562	264	22
562	265	18
562	266	49
562	267	3
562	268	9
562	269	9
562	270	32
562	271	12
562	272	20
562	273	11
562	274	16
562	275	1
562	276	9
562	277	5
562	278	30
562	279	23
562	280	15
562	281	12
562	282	9
562	283	18
562	284	20
562	285	29
562	286	30
562	287	17
562	288	4
562	289	12
562	290	20
562	291	17
562	292	9
562	293	9
562	294	14
562	295	34
562	296	32
562	297	29
562	298	11
562	299	6
562	300	17
562	301	14
562	302	2
562	303	12
562	304	53
562	305	1
562	306	15
562	307	25
562	308	25
562	309	45
562	310	6
562	311	40
562	312	26
562	313	41
562	315	16
562	316	3
562	317	40
562	318	34
562	319	16
562	320	32
562	321	7
562	322	7
562	323	13
562	324	25
562	325	27
562	326	46
562	327	2
562	328	23
562	329	6
562	330	55
562	331	8
562	332	11
562	333	12
562	334	2
562	335	14
562	336	17
562	337	4
562	338	43
562	339	9
562	340	17
562	341	14
562	343	9
562	344	35
562	345	16
562	346	22
562	347	14
562	348	3
562	349	52
562	350	5
562	351	4
562	352	11
562	353	14
562	354	5
562	355	12
562	356	31
562	357	21
562	358	72
562	359	6
562	360	5
562	361	7
562	362	4
562	363	4
562	364	14
562	365	14
562	366	2
562	367	4
562	368	4
562	369	17
562	370	7
562	371	6
562	372	26
562	373	34
562	374	24
562	375	18
562	376	1
562	377	27
562	378	11
562	380	1
562	381	5
562	383	2
562	384	10
562	385	1
562	386	1
562	387	10
562	388	16
562	389	7
562	390	8
562	392	6
562	393	18
562	394	3
562	395	8
562	396	7
562	397	41
562	398	7
562	399	6
562	400	3
562	401	11
562	402	4
562	403	7
562	404	5
562	405	9
562	406	4
562	407	1
562	408	9
562	409	23
562	410	15
562	411	77
562	412	2
562	413	5
562	414	13
562	415	5
562	416	5
562	417	3
562	418	5
562	419	6
562	420	9
562	421	3
562	422	6
562	423	9
562	424	1
562	425	28
562	426	1
562	427	6
562	428	7
562	429	24
562	430	8
562	431	17
562	432	26
562	433	13
562	434	3
562	435	2
562	436	23
562	437	19
562	438	1
562	440	3
562	441	4
562	442	33
562	443	7
562	444	20
562	445	34
562	446	5
562	448	54
562	449	15
562	450	2
562	451	288
562	452	1
562	453	65
562	454	32
562	455	1
562	456	4
562	457	1
562	458	2
562	459	7
562	460	9
562	461	14
562	462	10
562	463	4
562	464	22
562	465	6
562	466	49
562	467	6
562	468	12
562	469	11
562	470	13
562	471	13
562	472	14
562	473	7
562	474	81
562	475	3
562	476	8
562	477	4
562	478	9
562	479	13
562	480	4
562	481	3
562	482	5
562	483	4
562	484	14
562	485	24
562	486	1
562	489	37
562	490	4
562	491	2
562	492	14
562	493	2
562	494	5
562	495	7
562	496	2
562	497	2
562	499	8
562	500	3
562	501	1
562	502	1
562	503	2
562	504	1
562	505	2
562	506	9
562	507	3
562	508	4
562	509	2
562	510	4
562	511	1
562	512	2
562	514	2
562	515	1
562	516	12
562	518	1
562	519	4
562	520	10
562	521	1
562	527	1
562	528	47
562	529	8
562	530	3
562	531	2
562	532	44
562	533	22
562	534	2
562	535	11
562	536	10
562	537	14
562	538	11
562	539	4
562	540	1
562	541	29
562	542	29
562	543	11
562	544	11
562	545	10
562	546	24
562	547	8
563	1	5
563	2	3
563	3	1
563	4	3
563	5	8
563	6	7
563	7	1
563	8	1
563	10	6
563	11	3
563	15	2
563	16	2
563	17	24
563	18	2
563	23	3
563	24	2
563	25	20
563	26	7
563	27	6
563	29	1
563	30	7
563	31	1
563	32	2
563	33	8
563	34	2
563	35	4
563	37	3
563	39	7
563	40	1
563	41	2
563	43	2
563	44	4
563	45	5
563	46	2
563	47	1
563	49	5
563	51	5
563	52	3
563	53	3
563	54	2
563	55	3
563	57	2
563	58	6
563	59	6
563	60	6
563	61	1
563	64	2
563	66	1
563	67	1
563	68	2
563	69	1
563	71	3
563	73	15
563	74	2
563	75	4
563	76	4
563	77	1
563	78	4
563	79	1
563	81	3
563	82	2
563	83	1
563	84	1
563	85	1
563	86	1
563	87	1
563	88	7
563	89	2
563	90	12
563	93	2
563	94	2
563	95	1
563	97	4
563	98	3
563	99	2
563	100	1
563	103	7
563	104	1
563	105	3
563	106	2
563	107	7
563	108	3
563	109	3
563	110	7
563	112	2
563	113	3
563	114	1
563	116	2
563	117	5
563	118	1
563	120	6
563	123	2
563	124	12
563	125	1
563	126	6
563	127	4
563	128	9
563	129	3
563	131	1
563	133	3
563	134	6
563	135	4
563	136	1
563	138	2
563	139	2
563	141	2
563	142	7
563	143	1
563	144	4
563	145	2
563	147	1
563	148	1
563	149	1
563	150	2
563	151	5
563	152	2
563	153	2
563	156	2
563	157	7
563	159	6
563	160	1
563	161	4
563	162	2
563	163	2
563	164	1
563	165	9
563	167	6
563	168	8
563	169	2
563	170	7
563	171	1
563	172	6
563	173	8
563	174	1
563	177	7
563	178	1
563	179	2
563	180	6
563	181	3
563	182	6
563	184	3
563	185	2
563	186	14
563	187	1
563	188	1
563	189	2
563	190	19
563	191	6
563	192	1
563	193	2
563	194	2
563	195	1
563	198	2
563	200	4
563	201	3
563	202	1
563	204	2
563	207	7
563	208	2
563	209	1
563	211	3
563	214	13
563	215	3
563	217	2
563	218	1
563	219	5
563	220	3
563	221	6
563	222	2
563	223	1
563	224	1
563	225	1
563	226	2
563	227	2
563	229	1
563	230	9
563	231	2
563	232	4
563	233	1
563	234	3
563	235	1
563	236	2
563	238	11
563	239	4
563	242	1
563	243	4
563	244	1
563	245	1
563	246	2
563	247	1
563	248	8
563	249	2
563	253	10
563	255	5
563	256	3
563	258	4
563	259	1
563	260	1
563	262	2
563	263	2
563	264	1
563	265	4
563	266	1
563	267	1
563	268	1
563	270	5
563	271	1
563	272	3
563	273	1
563	274	4
563	276	1
563	277	2
563	278	3
563	279	4
563	280	5
563	281	2
563	284	2
563	285	4
563	287	4
563	288	1
563	289	3
563	290	4
563	291	2
563	292	3
563	294	4
563	295	5
563	296	2
563	297	5
563	298	5
563	300	5
563	301	6
563	303	5
563	304	4
563	306	5
563	307	4
563	308	5
563	309	6
563	310	2
563	311	6
563	312	4
563	313	5
563	315	1
563	317	10
563	318	4
563	319	1
563	320	8
563	322	6
563	323	1
563	324	7
563	325	3
563	326	2
563	328	2
563	329	1
563	330	9
563	331	3
563	332	3
563	333	2
563	335	4
563	336	2
563	338	5
563	340	5
563	341	8
563	343	4
563	344	9
563	345	2
563	346	2
563	347	4
563	349	9
563	351	5
563	353	2
563	354	4
563	355	4
563	356	2
563	357	1
563	358	6
563	359	7
563	360	1
563	361	1
563	362	2
563	363	1
563	364	2
563	365	4
563	366	2
563	367	1
563	369	9
563	370	1
563	371	6
563	372	5
563	373	1
563	374	4
563	375	2
563	376	2
563	377	2
563	379	1
563	383	3
563	387	3
563	388	4
563	389	3
563	390	5
563	391	1
563	392	1
563	393	1
563	395	3
563	397	5
563	401	1
563	402	2
563	404	1
563	405	2
563	406	1
563	409	2
563	410	4
563	411	14
563	412	1
563	413	3
563	414	4
563	415	1
563	416	1
563	418	1
563	420	2
563	422	1
563	423	1
563	425	5
563	428	1
563	429	2
563	430	3
563	431	1
563	433	4
563	434	1
563	436	5
563	437	4
563	438	2
563	440	3
563	443	2
563	444	4
563	445	4
563	446	3
563	448	11
563	449	4
563	450	4
563	451	45
563	453	9
563	454	5
563	455	2
563	457	2
563	459	1
563	460	4
563	461	4
563	463	1
563	464	3
563	465	3
563	466	10
563	469	2
563	470	2
563	472	7
563	473	1
563	474	8
563	476	1
563	481	1
563	482	3
563	483	1
563	484	2
563	485	8
563	489	4
563	492	4
563	494	3
563	495	2
563	496	1
563	499	1
563	500	1
563	502	1
563	506	1
563	510	1
563	515	5
563	516	2
563	520	2
563	528	4
563	529	8
563	531	1
563	532	14
563	533	4
563	535	6
563	536	4
563	537	2
563	538	6
563	539	2
563	540	1
563	541	7
563	542	3
563	543	5
563	544	2
563	545	2
563	546	2
563	547	3
564	1	4
564	2	1
564	3	7
564	4	2
564	5	1
564	6	12
564	8	5
564	9	3
564	10	8
564	11	6
564	12	2
564	15	2
564	16	9
564	17	25
564	18	1
564	19	1
564	20	2
564	21	2
564	22	3
564	23	3
564	24	5
564	25	8
564	26	5
564	27	12
564	29	1
564	30	11
564	31	2
564	32	6
564	33	4
564	34	3
564	35	4
564	36	4
564	37	5
564	39	2
564	40	5
564	41	7
564	43	7
564	44	6
564	45	2
564	46	2
564	47	2
564	50	4
564	51	7
564	52	6
564	53	2
564	54	7
564	55	3
564	56	4
564	57	2
564	58	3
564	59	4
564	60	6
564	62	1
564	63	1
564	64	7
564	66	3
564	68	2
564	71	4
564	72	4
564	73	10
564	74	2
564	76	2
564	78	6
564	79	2
564	81	3
564	82	8
564	84	2
564	85	5
564	86	6
564	87	2
564	88	4
564	89	2
564	90	8
564	91	1
564	92	4
564	93	1
564	94	4
564	95	4
564	96	3
564	98	1
564	99	8
564	100	8
564	101	7
564	102	4
564	103	5
564	105	1
564	106	4
564	107	7
564	108	2
564	110	7
564	111	1
564	113	4
564	115	1
564	116	4
564	117	6
564	118	4
564	120	6
564	121	1
564	123	3
564	124	8
564	125	1
564	126	3
564	127	6
564	128	5
564	129	4
564	130	3
564	131	1
564	133	1
564	134	15
564	135	9
564	136	4
564	137	4
564	138	1
564	139	1
564	140	2
564	142	14
564	143	1
564	144	1
564	145	5
564	146	2
564	147	4
564	148	3
564	150	1
564	151	5
564	152	3
564	153	3
564	154	3
564	155	1
564	156	2
564	157	20
564	158	1
564	159	6
564	160	7
564	161	3
564	162	5
564	163	4
564	165	7
564	167	6
564	168	5
564	169	1
564	170	6
564	171	1
564	172	6
564	173	7
564	174	3
564	176	2
564	177	10
564	178	2
564	179	2
564	180	11
564	181	7
564	182	4
564	184	4
564	185	1
564	186	8
564	187	1
564	188	1
564	189	1
564	190	7
564	191	3
564	192	4
564	193	3
564	194	4
564	195	3
564	197	8
564	198	6
564	199	3
564	200	11
564	201	4
564	204	3
564	205	1
564	207	7
564	208	1
564	209	1
564	210	2
564	214	10
564	215	1
564	216	3
564	217	2
564	218	3
564	221	3
564	223	1
564	224	4
564	225	2
564	226	3
564	227	1
564	229	4
564	230	18
564	231	2
564	232	10
564	233	2
564	234	3
564	235	2
564	238	9
564	239	5
564	240	1
564	241	5
564	242	3
564	243	4
564	244	1
564	246	3
564	247	2
564	248	4
564	249	1
564	251	2
564	253	3
564	254	1
564	255	7
564	256	5
564	257	2
564	258	2
564	260	1
564	262	4
564	263	5
564	264	3
564	265	1
564	266	15
564	267	1
564	268	1
564	270	11
564	271	1
564	272	3
564	273	1
564	274	7
564	276	1
564	277	1
564	278	6
564	279	5
564	280	1
564	281	1
564	282	4
564	283	2
564	284	5
564	285	9
564	286	3
564	287	4
564	288	2
564	289	5
564	290	4
564	291	5
564	292	1
564	293	1
564	294	6
564	295	6
564	296	3
564	297	4
564	298	4
564	300	1
564	303	6
564	304	5
564	305	3
564	306	2
564	307	9
564	308	1
564	309	12
564	310	5
564	311	3
564	312	7
564	313	9
564	315	2
564	316	3
564	317	15
564	318	2
564	319	6
564	320	8
564	322	3
564	323	3
564	324	3
564	325	3
564	326	5
564	327	3
564	328	2
564	329	1
564	330	11
564	331	6
564	332	4
564	333	3
564	334	4
564	335	6
564	336	3
564	338	7
564	339	2
564	340	4
564	341	1
564	343	3
564	344	12
564	346	5
564	348	1
564	349	12
564	350	1
564	352	2
564	353	4
564	354	2
564	355	3
564	356	4
564	357	2
564	358	11
564	359	2
564	360	5
564	361	2
564	362	2
564	363	1
564	364	3
564	365	5
564	366	1
564	367	1
564	368	1
564	369	8
564	371	3
564	372	4
564	373	7
564	374	8
564	375	4
564	376	1
564	377	3
564	378	1
564	383	2
564	384	3
564	387	4
564	388	4
564	389	1
564	390	1
564	392	1
564	393	5
564	395	1
564	396	1
564	397	5
564	398	2
564	399	1
564	400	1
564	401	6
564	403	2
564	404	2
564	405	3
564	406	1
564	407	1
564	409	4
564	410	4
564	411	45
564	412	3
564	413	1
564	414	7
564	417	3
564	418	1
564	421	4
564	423	1
564	424	2
564	425	4
564	427	1
564	428	2
564	429	9
564	430	5
564	431	2
564	432	7
564	433	8
564	434	2
564	435	1
564	436	7
564	437	2
564	440	2
564	441	1
564	442	4
564	443	4
564	444	7
564	445	8
564	446	2
564	448	10
564	449	4
564	450	1
564	451	91
564	452	1
564	453	21
564	454	1
564	455	1
564	459	2
564	460	2
564	461	2
564	462	2
564	464	5
564	465	2
564	466	7
564	467	3
564	468	2
564	469	1
564	470	6
564	471	1
564	472	1
564	474	15
564	475	1
564	476	1
564	477	2
564	478	2
564	479	3
564	480	1
564	482	2
564	483	2
564	484	4
564	485	13
564	486	1
564	489	8
564	491	1
564	492	9
564	493	1
564	494	1
564	495	1
564	496	2
564	497	2
564	498	2
564	499	1
564	500	1
564	504	3
564	506	7
564	510	1
564	514	2
564	515	1
564	517	1
564	520	6
564	521	3
564	528	10
564	529	2
564	530	4
564	532	21
564	533	8
564	535	2
564	536	2
564	537	7
564	538	3
564	539	3
564	540	1
564	541	5
564	542	1
564	544	3
564	546	2
565	1	1
565	2	4
565	3	6
565	4	3
565	5	9
565	6	14
565	7	10
565	8	3
565	9	6
565	10	7
565	11	4
565	14	1
565	15	5
565	17	31
565	18	4
565	19	4
565	20	6
565	21	4
565	22	12
565	23	5
565	24	13
565	25	56
565	26	3
565	27	7
565	29	5
565	30	8
565	31	6
565	32	1
565	33	15
565	34	12
565	35	3
565	37	3
565	38	1
565	39	7
565	40	11
565	41	5
565	42	1
565	43	9
565	44	7
565	45	7
565	46	8
565	47	5
565	48	1
565	49	2
565	50	4
565	51	5
565	52	5
565	53	3
565	54	3
565	55	5
565	56	6
565	57	8
565	58	2
565	59	7
565	60	7
565	61	5
565	62	4
565	63	5
565	64	16
565	66	2
565	67	3
565	68	2
565	70	1
565	71	2
565	72	2
565	73	20
565	74	4
565	76	2
565	77	6
565	78	14
565	79	2
565	81	5
565	82	3
565	83	1
565	84	8
565	85	1
565	86	5
565	87	3
565	88	6
565	89	11
565	90	21
565	91	1
565	92	1
565	93	10
565	94	2
565	96	5
565	97	3
565	98	5
565	99	8
565	100	6
565	101	3
565	102	1
565	103	5
565	104	4
565	105	1
565	106	4
565	107	3
565	108	4
565	109	2
565	110	10
565	112	2
565	113	6
565	114	2
565	115	2
565	116	3
565	117	5
565	118	6
565	119	2
565	120	14
565	121	2
565	122	1
565	123	6
565	124	18
565	125	6
565	126	18
565	127	9
565	128	2
565	129	6
565	130	3
565	131	4
565	132	1
565	133	1
565	134	11
565	135	4
565	136	4
565	137	1
565	138	2
565	139	4
565	140	5
565	142	10
565	143	2
565	144	6
565	145	1
565	146	6
565	147	2
565	148	2
565	149	4
565	150	3
565	151	11
565	152	6
565	153	9
565	154	4
565	156	1
565	157	12
565	159	13
565	160	6
565	161	10
565	162	3
565	163	12
565	164	2
565	165	20
565	166	2
565	167	5
565	168	7
565	169	8
565	170	11
565	171	1
565	172	1
565	173	12
565	174	2
565	175	5
565	176	10
565	177	5
565	178	3
565	179	10
565	180	6
565	181	4
565	182	2
565	184	5
565	186	16
565	187	3
565	188	14
565	189	6
565	190	8
565	191	7
565	192	7
565	193	9
565	194	8
565	195	3
565	196	1
565	197	1
565	198	5
565	199	3
565	200	5
565	201	9
565	202	4
565	203	2
565	204	3
565	205	2
565	207	3
565	208	4
565	209	1
565	210	10
565	211	1
565	213	3
565	214	11
565	215	4
565	216	6
565	217	3
565	218	3
565	219	12
565	221	6
565	222	3
565	223	1
565	224	2
565	225	8
565	226	1
565	227	3
565	229	5
565	230	18
565	232	6
565	233	7
565	234	2
565	235	2
565	236	2
565	237	1
565	238	15
565	239	5
565	240	5
565	241	4
565	242	12
565	243	8
565	244	2
565	245	4
565	246	2
565	247	2
565	248	17
565	250	2
565	251	5
565	253	5
565	255	11
565	256	5
565	258	9
565	259	11
565	260	1
565	262	4
565	263	6
565	264	10
565	265	2
565	266	9
565	267	1
565	268	2
565	269	3
565	270	3
565	271	3
565	272	6
565	274	6
565	276	1
565	278	6
565	279	6
565	280	7
565	281	3
565	282	4
565	283	2
565	284	5
565	285	9
565	286	3
565	287	3
565	288	4
565	289	5
565	290	5
565	291	7
565	293	4
565	294	5
565	295	5
565	296	3
565	297	9
565	298	5
565	299	4
565	300	7
565	301	9
565	303	6
565	304	7
565	306	8
565	307	10
565	308	5
565	309	11
565	310	3
565	311	5
565	312	6
565	313	10
565	314	1
565	315	14
565	317	4
565	318	3
565	319	7
565	320	12
565	321	7
565	323	10
565	324	5
565	325	6
565	326	3
565	327	1
565	328	6
565	329	3
565	330	14
565	331	6
565	332	8
565	333	5
565	334	5
565	335	7
565	336	4
565	337	2
565	338	9
565	339	2
565	340	3
565	341	7
565	343	2
565	344	20
565	345	1
565	346	5
565	347	6
565	348	1
565	349	10
565	350	1
565	351	1
565	352	6
565	353	5
565	354	5
565	355	4
565	356	6
565	357	2
565	358	16
565	359	5
565	360	1
565	361	3
565	362	2
565	363	1
565	364	1
565	365	4
565	366	4
565	367	3
565	369	20
565	370	2
565	371	7
565	372	7
565	373	10
565	374	6
565	376	1
565	377	8
565	378	1
565	379	1
565	383	6
565	384	2
565	386	1
565	387	4
565	388	8
565	389	5
565	390	1
565	392	1
565	393	2
565	394	1
565	395	2
565	396	2
565	397	9
565	399	1
565	400	1
565	401	4
565	402	2
565	404	4
565	405	3
565	406	1
565	407	3
565	409	7
565	410	5
565	411	16
565	412	1
565	413	2
565	414	7
565	415	3
565	416	1
565	417	4
565	418	1
565	420	6
565	421	1
565	422	1
565	423	7
565	424	1
565	425	1
565	426	3
565	427	1
565	428	3
565	429	8
565	430	3
565	432	11
565	433	1
565	434	3
565	436	4
565	437	3
565	438	2
565	440	1
565	441	1
565	442	3
565	443	3
565	444	2
565	445	6
565	446	1
565	447	1
565	448	11
565	449	9
565	451	64
565	453	22
565	454	5
565	456	2
565	457	1
565	458	1
565	459	3
565	460	2
565	461	5
565	462	2
565	464	4
565	465	4
565	466	8
565	467	3
565	468	1
565	469	2
565	470	4
565	472	2
565	474	14
565	476	1
565	477	1
565	478	5
565	479	2
565	480	1
565	482	4
565	484	9
565	485	5
565	486	1
565	487	1
565	489	9
565	490	1
565	491	1
565	492	7
565	493	1
565	494	1
565	495	3
565	499	2
565	500	2
565	502	1
565	506	10
565	510	1
565	511	1
565	513	2
565	514	1
565	516	5
565	517	2
565	518	2
565	519	2
565	520	9
565	521	3
565	522	1
565	527	3
565	528	9
565	529	28
565	530	4
565	532	22
565	533	6
565	535	6
565	536	5
565	537	5
565	538	4
565	539	1
565	540	2
565	541	2
565	542	1
565	543	2
565	544	8
565	547	3
566	1	25
566	2	7
566	3	27
566	4	10
566	5	19
566	6	19
566	7	10
566	8	16
566	9	9
566	10	13
566	11	7
566	12	5
566	13	2
566	14	7
566	15	2
566	16	6
566	17	25
566	18	15
566	19	9
566	20	5
566	21	5
566	22	15
566	23	7
566	24	24
566	25	27
566	26	13
566	27	40
566	28	1
566	29	14
566	30	33
566	31	11
566	32	12
566	33	19
566	34	13
566	35	17
566	36	7
566	37	5
566	38	1
566	39	15
566	40	17
566	41	10
566	42	9
566	43	18
566	44	15
566	45	11
566	46	23
566	47	8
566	48	3
566	49	13
566	50	18
566	51	19
566	52	13
566	53	12
566	54	8
566	55	4
566	56	15
566	57	14
566	58	8
566	59	7
566	60	16
566	61	13
566	62	4
566	63	7
566	64	37
566	66	5
566	68	11
566	70	2
566	71	15
566	72	5
566	73	14
566	74	13
566	75	2
566	76	7
566	77	9
566	78	28
566	79	1
566	80	1
566	81	20
566	82	20
566	83	1
566	84	21
566	85	2
566	86	12
566	87	4
566	88	5
566	89	10
566	90	50
566	92	10
566	93	6
566	94	14
566	95	3
566	96	7
566	97	2
566	98	13
566	99	23
566	100	13
566	101	9
566	102	6
566	103	26
566	104	18
566	105	8
566	106	18
566	107	21
566	108	25
566	109	6
566	110	31
566	111	5
566	112	4
566	113	15
566	114	6
566	115	2
566	116	17
566	117	19
566	118	5
566	120	37
566	121	20
566	122	2
566	123	9
566	124	59
566	125	6
566	126	43
566	127	10
566	128	6
566	129	10
566	130	5
566	131	5
566	133	14
566	134	39
566	135	11
566	136	6
566	137	18
566	138	1
566	139	8
566	140	5
566	141	1
566	142	46
566	143	3
566	144	23
566	145	7
566	146	11
566	147	9
566	148	12
566	150	9
566	151	24
566	152	10
566	153	11
566	154	9
566	155	6
566	156	4
566	157	22
566	158	2
566	159	11
566	160	2
566	161	25
566	162	14
566	163	11
566	164	2
566	165	34
566	166	3
566	167	22
566	168	22
566	169	17
566	170	37
566	172	14
566	173	64
566	174	5
566	175	20
566	176	10
566	177	13
566	178	4
566	179	8
566	180	30
566	181	15
566	182	23
566	184	16
566	185	2
566	186	13
566	187	4
566	188	31
566	189	9
566	190	19
566	191	19
566	192	10
566	193	12
566	194	17
566	195	10
566	196	1
566	197	10
566	198	15
566	199	16
566	200	14
566	201	14
566	202	7
566	203	2
566	204	16
566	205	7
566	207	20
566	208	10
566	209	2
566	210	19
566	211	4
566	213	10
566	214	26
566	215	22
566	216	3
566	217	7
566	218	16
566	219	14
566	220	5
566	221	12
566	222	2
566	223	3
566	224	7
566	225	11
566	226	7
566	227	7
566	228	1
566	229	9
566	230	36
566	231	6
566	232	32
566	233	15
566	234	7
566	235	3
566	236	12
566	237	2
566	238	23
566	239	53
566	240	5
566	241	10
566	242	11
566	243	30
566	244	4
566	246	7
566	247	6
566	248	7
566	250	2
566	251	2
566	252	1
566	253	9
566	254	13
566	255	11
566	256	8
566	257	7
566	258	9
566	259	18
566	260	9
566	262	11
566	263	13
566	264	14
566	265	4
566	266	28
566	267	2
566	268	9
566	269	6
566	270	19
566	271	5
566	272	20
566	273	2
566	274	28
566	276	5
566	277	6
566	278	32
566	279	28
566	280	14
566	281	3
566	282	7
566	283	13
566	284	23
566	285	21
566	286	18
566	287	13
566	288	1
566	289	12
566	290	7
566	291	4
566	292	13
566	293	12
566	294	17
566	295	19
566	296	7
566	297	20
566	298	5
566	299	8
566	300	16
566	301	14
566	302	3
566	303	16
566	304	33
566	306	10
566	307	33
566	308	19
566	309	44
566	310	6
566	311	24
566	312	17
566	313	32
566	314	3
566	315	8
566	316	2
566	317	34
566	318	16
566	319	19
566	320	22
566	321	7
566	322	7
566	323	4
566	324	19
566	325	6
566	326	20
566	327	4
566	328	10
566	329	5
566	330	54
566	331	11
566	332	12
566	333	6
566	334	3
566	335	38
566	336	11
566	337	1
566	338	40
566	339	10
566	340	24
566	341	21
566	343	6
566	344	37
566	345	4
566	346	12
566	347	9
566	349	53
566	350	1
566	351	1
566	352	5
566	353	16
566	354	3
566	355	14
566	356	22
566	357	20
566	358	81
566	359	12
566	360	2
566	361	3
566	363	2
566	364	6
566	365	13
566	366	2
566	367	6
566	368	1
566	369	22
566	370	4
566	371	9
566	372	6
566	373	22
566	374	16
566	375	8
566	376	3
566	377	28
566	378	9
566	380	1
566	381	3
566	383	6
566	384	18
566	385	3
566	386	2
566	387	10
566	388	4
566	389	5
566	390	5
566	391	3
566	392	6
566	393	23
566	394	6
566	395	3
566	396	5
566	397	40
566	398	6
566	399	3
566	400	6
566	401	6
566	402	5
566	403	5
566	404	11
566	405	12
566	406	3
566	407	4
566	408	3
566	409	33
566	410	13
566	411	90
566	412	8
566	413	1
566	414	33
566	415	10
566	416	5
566	417	6
566	418	3
566	419	1
566	420	13
566	421	5
566	423	10
566	424	4
566	425	11
566	426	3
566	427	8
566	428	3
566	429	44
566	430	23
566	431	8
566	432	20
566	433	13
566	434	5
566	435	2
566	436	15
566	437	14
566	438	3
566	439	2
566	440	3
566	441	3
566	442	11
566	443	20
566	444	38
566	445	35
566	446	6
566	447	1
566	448	80
566	449	14
566	450	2
566	451	454
566	452	4
566	453	78
566	454	21
566	455	2
566	456	4
566	457	1
566	458	9
566	459	9
566	460	7
566	461	23
566	462	10
566	463	2
566	464	19
566	465	14
566	466	32
