code_1	code_2	count
544	456	2
544	457	1
544	458	2
544	459	1
544	461	9
544	462	6
544	463	3
544	464	28
544	465	6
544	466	15
544	467	5
544	468	4
544	469	5
544	470	4
544	471	3
544	472	15
544	473	6
544	474	45
544	475	2
544	476	3
544	477	1
544	478	3
544	479	6
544	480	6
544	481	3
544	482	6
544	483	2
544	484	15
544	485	20
544	486	1
544	489	15
544	490	5
544	492	18
544	493	3
544	494	10
544	495	2
544	496	3
544	499	4
544	500	2
544	502	3
544	504	1
544	505	5
544	506	14
544	508	1
544	509	2
544	510	1
544	511	3
544	512	3
544	513	1
544	514	2
544	515	2
544	516	6
544	517	4
544	518	2
544	519	8
544	520	15
544	521	10
544	522	1
544	523	1
544	526	1
544	527	2
544	528	31
544	529	6
544	530	2
544	531	2
544	532	26
544	533	13
544	534	1
544	535	13
544	536	6
544	537	1
544	538	4
544	539	25
544	541	18
544	542	13
544	543	17
544	544	23
544	545	8
544	546	19
544	547	3
545	1	12
545	2	4
545	3	7
545	4	4
545	5	7
545	6	15
545	7	5
545	8	9
545	9	6
545	10	16
545	11	3
545	12	3
545	14	2
545	15	2
545	16	15
545	17	21
545	18	5
545	19	6
545	20	8
545	21	3
545	22	15
545	23	5
545	24	10
545	25	9
545	26	8
545	27	8
545	29	6
545	30	11
545	31	7
545	32	4
545	33	8
545	34	5
545	35	4
545	36	5
545	37	12
545	39	8
545	40	9
545	41	3
545	42	3
545	43	14
545	44	8
545	45	6
545	46	5
545	47	5
545	48	4
545	49	9
545	50	7
545	51	4
545	52	7
545	53	3
545	54	9
545	55	4
545	56	8
545	57	7
545	58	7
545	59	18
545	60	7
545	61	8
545	62	3
545	63	7
545	64	4
545	66	4
545	67	6
545	68	6
545	69	5
545	70	4
545	71	6
545	72	1
545	73	12
545	74	4
545	76	6
545	77	5
545	78	9
545	79	5
545	80	1
545	81	11
545	82	7
545	83	4
545	84	12
545	85	2
545	86	4
545	87	3
545	88	4
545	89	6
545	90	5
545	91	4
545	92	3
545	93	6
545	94	2
545	95	2
545	96	12
545	97	3
545	99	6
545	100	5
545	101	3
545	102	3
545	103	6
545	104	8
545	105	7
545	106	4
545	107	8
545	108	13
545	109	6
545	110	12
545	112	2
545	113	7
545	114	6
545	115	2
545	116	5
545	117	11
545	118	6
545	119	3
545	120	8
545	121	9
545	122	1
545	123	7
545	124	4
545	125	3
545	126	15
545	127	6
545	128	7
545	129	5
545	130	8
545	131	8
545	132	1
545	133	3
545	134	7
545	135	11
545	136	5
545	137	4
545	138	3
545	139	4
545	140	3
545	142	11
545	143	2
545	144	12
545	146	3
545	147	6
545	148	7
545	149	1
545	150	8
545	151	12
545	152	3
545	153	1
545	154	3
545	155	4
545	156	7
545	157	16
545	158	2
545	159	13
545	160	3
545	161	3
545	162	1
545	163	7
545	164	10
545	165	14
545	166	3
545	167	11
545	168	37
545	169	7
545	170	7
545	171	2
545	172	6
545	173	15
545	174	1
545	175	2
545	176	8
545	177	11
545	178	1
545	179	4
545	180	4
545	181	11
545	182	4
545	184	6
545	185	3
545	186	9
545	187	4
545	188	11
545	189	6
545	190	13
545	191	15
545	192	10
545	193	6
545	194	8
545	195	4
545	196	2
545	197	9
545	198	5
545	199	4
545	200	11
545	201	12
545	202	6
545	204	2
545	205	2
545	207	7
545	208	9
545	209	2
545	210	2
545	211	1
545	213	3
545	214	6
545	215	8
545	216	4
545	218	4
545	219	9
545	221	8
545	223	5
545	224	4
545	225	3
545	226	6
545	227	11
545	228	1
545	229	7
545	230	17
545	231	2
545	232	10
545	233	9
545	234	7
545	235	4
545	236	11
545	237	1
545	238	10
545	239	9
545	240	4
545	241	6
545	242	6
545	243	6
545	244	1
545	245	1
545	246	7
545	247	2
545	248	9
545	250	1
545	251	3
545	252	2
545	253	4
545	254	8
545	255	12
545	256	5
545	257	10
545	258	5
545	259	6
545	260	1
545	261	1
545	262	3
545	263	4
545	264	12
545	265	12
545	266	10
545	267	1
545	269	3
545	270	11
545	271	4
545	272	2
545	273	3
545	274	11
545	276	11
545	277	2
545	278	11
545	279	15
545	280	11
545	281	2
545	283	11
545	284	5
545	285	10
545	286	10
545	287	7
545	288	1
545	289	10
545	290	12
545	291	4
545	292	1
545	293	7
545	294	3
545	295	12
545	296	7
545	297	12
545	298	11
545	299	7
545	300	9
545	301	10
545	302	1
545	303	9
545	304	7
545	305	1
545	306	7
545	307	5
545	308	11
545	309	12
545	310	6
545	311	15
545	312	7
545	313	21
545	314	1
545	315	6
545	316	1
545	317	6
545	318	2
545	319	13
545	320	11
545	321	2
545	322	1
545	323	6
545	324	6
545	325	8
545	326	8
545	327	1
545	328	5
545	329	3
545	330	17
545	331	6
545	332	2
545	333	4
545	334	2
545	335	21
545	336	7
545	338	18
545	339	4
545	340	11
545	341	3
545	343	7
545	344	31
545	345	5
545	346	11
545	347	6
545	348	3
545	349	7
545	351	4
545	352	6
545	353	5
545	354	5
545	355	2
545	356	12
545	357	6
545	358	30
545	359	5
545	360	2
545	361	2
545	362	4
545	363	1
545	364	7
545	365	9
545	366	4
545	367	3
545	369	8
545	370	4
545	371	3
545	372	8
545	373	12
545	374	8
545	375	5
545	376	1
545	377	5
545	378	4
545	380	2
545	381	2
545	382	1
545	383	5
545	384	2
545	385	1
545	386	1
545	387	8
545	388	6
545	389	2
545	390	3
545	391	1
545	392	2
545	393	6
545	394	4
545	395	2
545	396	4
545	397	8
545	398	2
545	399	1
545	400	4
545	401	1
545	402	10
545	403	1
545	404	5
545	405	8
545	406	3
545	407	2
545	408	3
545	410	15
545	411	20
545	412	2
545	413	2
545	414	18
545	415	5
545	416	1
545	419	1
545	420	2
545	421	9
545	422	4
545	423	9
545	425	4
545	426	2
545	428	2
545	429	12
545	430	11
545	431	2
545	432	2
545	433	6
545	434	2
545	435	1
545	436	7
545	437	6
545	438	3
545	440	1
545	441	2
545	442	1
545	443	3
545	444	27
545	445	22
545	446	1
545	447	1
545	448	8
545	449	16
545	450	5
545	451	80
545	452	1
545	453	13
545	454	13
545	455	1
545	456	2
545	457	1
545	458	2
545	459	3
545	460	2
545	461	3
545	462	2
545	464	9
545	465	1
545	466	14
545	467	5
545	469	3
545	470	1
545	471	4
545	472	8
545	473	3
545	474	14
545	475	4
545	477	2
545	478	3
545	479	3
545	480	2
545	481	3
545	482	3
545	483	1
545	484	3
545	485	8
545	486	1
545	489	10
545	490	3
545	492	17
545	493	1
545	494	8
545	495	3
545	496	1
545	497	1
545	499	1
545	502	1
545	503	1
545	505	3
545	506	12
545	507	2
545	508	1
545	509	3
545	510	2
545	511	1
545	514	8
545	515	7
545	516	2
545	517	5
545	519	2
545	520	4
545	521	3
545	524	1
545	527	3
545	528	21
545	529	6
545	530	3
545	532	42
545	533	12
545	534	1
545	535	3
545	536	4
545	537	4
545	538	7
545	539	19
545	540	2
545	541	7
545	542	5
545	543	11
545	544	15
545	545	6
545	546	18
545	547	1
546	1	15
546	2	15
546	3	21
546	4	10
546	5	40
546	6	19
546	7	20
546	8	27
546	9	17
546	10	41
546	11	10
546	12	13
546	13	2
546	14	14
546	15	8
546	16	54
546	17	28
546	18	8
546	19	5
546	20	25
546	21	20
546	22	58
546	23	29
546	24	38
546	25	14
546	26	12
546	27	52
546	28	1
546	29	4
546	30	22
546	31	32
546	32	36
546	33	13
546	34	17
546	35	8
546	36	17
546	37	14
546	38	1
546	39	7
546	40	25
546	41	37
546	42	24
546	43	31
546	44	34
546	45	6
546	46	17
546	47	16
546	48	6
546	49	13
546	50	45
546	51	14
546	52	36
546	53	11
546	54	10
546	55	22
546	56	7
546	57	6
546	58	15
546	59	32
546	60	61
546	61	11
546	62	25
546	63	27
546	64	37
546	66	26
546	67	8
546	68	3
546	69	13
546	70	10
546	71	13
546	72	8
546	73	36
546	74	7
546	75	2
546	76	30
546	77	10
546	78	22
546	79	6
546	81	27
546	82	15
546	83	6
546	84	5
546	85	24
546	86	9
546	87	17
546	88	6
546	89	19
546	90	20
546	91	2
546	92	3
546	93	34
546	94	18
546	95	9
546	96	13
546	97	3
546	98	29
546	99	31
546	100	53
546	101	17
546	102	17
546	103	25
546	104	19
546	105	10
546	106	14
546	107	22
546	108	2
546	109	16
546	110	16
546	111	1
546	112	23
546	113	14
546	114	18
546	115	12
546	116	30
546	117	53
546	118	22
546	119	3
546	120	11
546	121	17
546	123	9
546	124	26
546	125	17
546	126	65
546	127	21
546	128	28
546	129	14
546	130	31
546	131	16
546	132	3
546	133	41
546	134	11
546	135	41
546	136	16
546	137	17
546	138	11
546	139	6
546	140	31
546	141	6
546	142	33
546	143	4
546	144	21
546	145	5
546	146	17
546	147	3
546	148	3
546	149	8
546	150	10
546	151	7
546	152	15
546	153	11
546	154	19
546	155	13
546	156	28
546	157	43
546	158	15
546	159	33
546	160	27
546	161	11
546	162	18
546	163	9
546	164	31
546	165	39
546	166	22
546	167	50
546	168	30
546	169	14
546	170	10
546	171	1
546	172	37
546	173	34
546	174	2
546	175	4
546	176	11
546	177	8
546	178	5
546	179	16
546	180	14
546	181	38
546	182	21
546	183	4
546	184	14
546	185	9
546	186	18
546	187	5
546	188	20
546	189	8
546	190	12
546	191	43
546	192	19
546	193	8
546	194	29
546	195	10
546	196	2
546	197	20
546	198	20
546	199	22
546	200	16
546	201	14
546	202	28
546	203	7
546	204	9
546	205	5
546	206	1
546	207	22
546	208	9
546	209	8
546	210	11
546	211	8
546	212	3
546	213	3
546	214	20
546	215	24
546	216	12
546	217	6
546	218	7
546	219	15
546	220	6
546	221	14
546	222	8
546	224	6
546	225	8
546	226	20
546	227	21
546	228	1
546	229	46
546	230	57
546	231	14
546	232	16
546	233	14
546	234	23
546	235	4
546	236	29
546	237	8
546	238	12
546	239	40
546	240	14
546	241	32
546	242	19
546	243	5
546	244	11
546	245	1
546	246	45
546	247	2
546	248	22
546	249	3
546	250	3
546	251	15
546	252	1
546	253	10
546	254	26
546	255	8
546	256	25
546	257	20
546	258	24
546	259	15
546	260	3
546	261	2
546	262	7
546	263	22
546	264	50
546	265	11
546	266	11
546	267	6
546	268	9
546	269	11
546	270	13
546	271	3
546	272	14
546	273	5
546	274	14
546	276	15
546	277	2
546	278	36
546	279	11
546	280	30
546	281	21
546	282	7
546	283	8
546	284	27
546	285	13
546	286	20
546	287	11
546	288	3
546	289	7
546	290	18
546	291	16
546	292	8
546	293	4
546	294	10
546	295	8
546	296	6
546	297	5
546	298	6
546	299	7
546	300	7
546	301	35
546	302	3
546	303	13
546	304	12
546	305	1
546	306	9
546	307	13
546	308	12
546	309	60
546	310	32
546	311	13
546	312	29
546	313	15
546	314	5
546	315	13
546	316	4
546	317	17
546	318	7
546	319	56
546	320	9
546	321	2
546	322	4
546	323	23
546	324	2
546	325	11
546	326	16
546	327	12
546	328	6
546	329	22
546	330	18
546	331	5
546	332	2
546	333	10
546	335	52
546	336	10
546	337	8
546	338	16
546	339	3
546	340	10
546	341	19
546	343	17
546	344	28
546	345	2
546	346	19
546	348	6
546	349	35
546	350	7
546	351	1
546	352	5
546	353	29
546	354	19
546	355	8
546	356	15
546	357	30
546	358	42
546	359	9
546	360	19
546	361	13
546	362	16
546	363	6
546	364	18
546	365	35
546	366	8
546	367	7
546	368	3
546	369	19
546	370	5
546	371	20
546	372	41
546	373	8
546	374	21
546	375	18
546	376	12
546	377	9
546	378	11
546	379	1
546	380	9
546	381	4
546	382	3
546	383	18
546	384	10
546	385	5
546	386	7
546	387	5
546	388	5
546	389	9
546	390	4
546	391	2
546	392	5
546	393	13
546	394	8
546	395	2
546	396	5
546	397	21
546	398	6
546	399	3
546	400	3
546	402	11
546	403	6
546	404	6
546	405	8
546	406	4
546	407	5
546	408	9
546	409	9
546	410	22
546	411	30
546	412	5
546	413	5
546	414	11
546	415	12
546	416	5
546	417	1
546	418	4
546	419	4
546	421	2
546	422	3
546	423	15
546	424	1
546	425	9
546	426	7
546	427	2
546	428	4
546	429	9
546	430	14
546	431	2
546	432	7
546	433	10
546	434	5
546	435	4
546	436	6
546	437	10
546	438	2
546	440	3
546	442	12
546	443	12
546	444	27
546	445	27
546	446	2
546	447	4
546	448	12
546	449	10
546	450	3
546	451	127
546	452	6
546	453	31
546	454	10
546	457	4
546	458	3
546	459	2
546	460	2
546	461	11
546	462	7
546	463	1
546	464	19
546	465	6
546	466	18
546	467	3
546	468	2
546	469	24
546	470	1
546	471	4
546	472	14
546	473	4
546	474	29
546	475	1
546	476	3
546	477	6
546	478	7
546	479	6
546	480	7
546	481	3
546	482	4
546	483	5
546	484	6
546	485	18
546	486	4
546	489	20
546	490	2
546	491	3
546	492	13
546	493	2
546	494	5
546	495	2
546	496	3
546	497	1
546	498	2
546	499	13
546	500	4
546	502	4
546	503	1
546	504	4
546	505	6
546	506	24
546	507	3
546	508	3
546	509	1
546	511	6
546	514	7
546	515	7
546	516	4
546	517	6
546	518	2
546	519	12
546	520	9
546	521	5
546	522	1
546	523	1
546	525	2
546	527	5
546	528	16
546	529	3
546	530	2
546	531	5
546	532	33
546	533	16
546	535	8
546	536	3
546	537	10
546	538	7
546	539	16
546	540	3
546	541	20
546	542	13
546	543	16
546	544	18
546	545	11
546	546	29
546	547	11
547	1	5
547	2	9
547	3	21
547	4	6
547	5	15
547	6	6
547	7	7
547	8	8
547	9	9
547	10	29
547	11	5
547	12	5
547	14	7
547	15	2
547	16	5
547	17	12
547	18	5
547	19	2
547	20	7
547	21	13
547	22	36
547	23	18
547	24	22
547	25	10
547	26	5
547	27	15
547	28	1
547	29	2
547	30	16
547	31	5
547	32	12
547	33	3
547	34	4
547	36	3
547	37	8
547	38	2
547	39	6
547	40	17
547	41	12
547	42	12
547	43	7
547	44	10
547	45	8
547	46	14
547	47	6
547	48	4
547	49	7
547	50	15
547	51	6
547	52	10
547	53	2
547	54	8
547	55	10
547	56	1
547	57	6
547	58	13
547	59	20
547	60	26
547	61	8
547	62	5
547	63	8
547	64	7
547	66	15
547	67	1
547	68	2
547	69	7
547	70	6
547	71	8
547	72	5
547	73	19
547	74	2
547	75	2
547	76	21
547	77	1
547	78	7
547	79	4
547	80	1
547	81	9
547	82	3
547	83	3
547	84	7
547	85	4
547	86	5
547	87	7
547	88	4
547	89	22
547	90	6
547	91	1
547	92	4
547	93	18
547	94	9
547	95	8
547	96	4
547	97	2
547	98	15
547	99	3
547	100	30
547	101	19
547	102	7
547	103	17
547	104	16
547	105	7
547	106	6
547	107	3
547	108	1
547	109	9
547	110	9
547	111	1
547	112	22
547	113	9
547	114	7
547	115	6
547	116	14
547	117	26
547	118	15
547	119	3
547	120	7
547	121	1
547	122	1
547	123	8
547	124	14
547	125	10
547	126	16
547	127	16
547	128	14
547	129	8
547	130	18
547	131	8
547	132	4
547	133	22
547	134	4
547	135	24
547	136	8
547	137	10
547	138	5
547	139	7
547	140	15
547	141	4
547	142	13
547	143	1
547	144	9
547	145	7
547	146	2
547	147	3
547	148	3
547	149	2
547	150	4
547	151	7
547	152	11
547	153	8
547	154	7
547	155	3
547	156	10
547	157	29
547	158	10
547	159	10
547	160	7
547	161	10
547	162	1
547	163	3
547	164	8
547	165	36
547	166	12
547	167	13
547	168	29
547	169	4
547	170	8
547	171	3
547	172	29
547	173	30
547	174	3
547	175	2
547	176	2
547	177	4
547	178	4
547	179	2
547	180	7
547	181	19
547	182	9
547	184	10
547	185	3
547	186	10
547	187	5
547	188	4
547	189	4
547	190	12
547	191	26
547	192	14
547	193	2
547	194	11
547	195	8
547	196	2
547	197	10
547	198	5
547	199	10
547	200	4
547	201	18
547	202	13
547	203	4
547	204	2
547	205	4
547	207	7
547	208	7
547	209	1
547	210	9
547	211	2
547	213	2
547	214	7
547	215	8
547	216	3
547	217	1
547	218	6
547	219	4
547	220	2
547	221	4
547	222	2
547	223	3
547	224	6
547	225	4
547	226	8
547	227	5
547	228	1
547	229	16
547	230	18
547	231	4
547	232	6
547	233	6
547	234	15
547	236	5
547	237	3
547	238	7
547	239	12
547	240	4
547	241	17
547	243	8
547	244	3
547	246	20
547	247	1
547	248	17
547	249	2
547	250	4
547	251	8
547	252	1
547	253	5
547	254	20
547	255	5
547	256	11
547	257	9
547	258	22
547	259	5
547	260	4
547	262	1
547	263	11
547	264	30
547	265	9
547	266	5
547	267	1
547	268	10
547	269	8
547	270	11
547	271	4
547	272	9
547	273	1
547	274	4
547	275	1
547	277	3
547	278	21
547	279	10
547	280	12
547	281	4
547	282	4
547	283	10
547	284	17
547	285	8
547	286	6
547	287	6
547	288	2
547	289	8
547	290	9
547	291	8
547	292	8
547	293	6
547	294	5
547	295	8
547	296	4
547	297	11
547	298	1
547	299	2
547	300	4
547	301	15
547	302	3
547	303	3
547	304	12
547	306	6
547	307	3
547	308	5
547	309	16
547	310	10
547	311	6
547	312	8
547	313	14
547	315	5
547	316	4
547	317	7
547	318	4
547	319	16
547	320	8
547	321	1
547	322	7
547	323	7
547	324	5
547	325	7
547	326	7
547	327	2
547	328	4
547	329	5
547	330	28
547	331	5
547	332	2
547	333	4
547	334	3
547	335	21
547	336	7
547	337	1
547	338	22
547	339	3
547	340	6
547	341	17
547	343	10
547	344	28
547	345	1
547	346	4
547	348	4
547	349	17
547	350	2
547	352	5
547	353	13
547	354	4
547	355	3
547	356	8
547	357	9
547	358	29
547	359	8
547	360	13
547	361	7
547	362	10
547	363	6
547	364	6
547	365	16
547	366	2
547	367	8
547	368	2
547	369	15
547	370	2
547	371	11
547	372	6
547	373	10
547	374	13
547	375	8
547	376	5
547	377	7
547	378	4
547	380	1
547	382	2
547	383	2
547	384	6
547	385	2
547	386	1
547	387	1
547	388	2
547	389	4
547	390	5
547	391	2
547	392	3
547	393	7
547	395	3
547	396	8
547	397	11
547	398	3
547	399	1
547	400	3
547	402	6
547	403	3
547	404	7
547	405	4
547	406	3
547	407	1
547	408	3
547	409	5
547	410	10
547	411	20
547	412	1
547	414	6
547	415	3
547	416	3
547	417	1
547	418	5
547	420	3
547	421	4
547	422	3
547	423	8
547	424	2
547	425	5
547	426	5
547	427	1
547	428	2
547	429	9
547	430	11
547	431	1
547	432	1
547	433	8
547	434	4
547	435	6
547	436	9
547	437	1
547	438	2
547	440	1
547	441	6
547	442	2
547	443	7
547	444	9
547	445	14
547	446	1
547	447	1
547	448	10
547	449	10
547	450	5
547	451	69
547	452	2
547	453	28
547	454	6
547	455	1
547	456	2
547	457	1
547	458	1
547	459	3
547	460	1
547	461	7
547	462	6
547	464	11
547	465	4
547	466	19
547	467	3
547	468	4
547	469	9
547	470	6
547	471	3
547	472	10
547	473	4
547	474	18
547	475	1
547	476	3
547	477	1
547	478	1
547	479	6
547	480	1
547	481	3
547	482	8
547	483	2
547	484	3
547	485	13
547	486	1
547	489	14
547	490	3
547	491	1
547	492	19
547	493	2
547	494	2
547	495	1
547	496	2
547	498	4
547	499	2
547	500	3
547	505	5
547	506	12
547	507	3
547	509	6
547	510	2
547	513	1
547	514	11
547	515	10
547	517	4
547	518	1
547	519	8
547	520	2
547	521	3
547	523	3
547	527	2
547	528	16
547	529	6
547	530	1
547	531	4
547	532	22
547	533	13
547	535	7
547	536	3
547	537	7
547	538	5
547	539	19
547	540	6
547	541	19
547	542	13
547	543	12
547	544	19
547	545	11
547	546	19
547	547	4
548	1	4
548	2	2
548	3	7
548	4	2
548	5	6
548	6	15
548	7	3
548	8	8
548	9	1
548	10	15
548	11	6
548	12	2
548	13	1
548	14	1
548	15	1
548	16	1
548	17	10
548	18	4
548	19	6
548	20	4
548	21	2
548	22	2
548	23	4
548	24	3
548	25	3
548	26	1
548	27	3
548	28	2
548	29	5
548	30	8
548	31	1
548	32	2
548	33	6
548	34	4
548	35	1
548	36	3
548	37	5
548	39	3
548	40	6
548	43	6
548	44	3
548	45	4
548	46	5
548	47	3
548	48	1
548	49	2
548	50	8
548	51	6
548	52	3
548	54	2
548	55	3
548	56	6
548	57	3
548	58	4
548	59	4
548	60	3
548	61	3
548	63	2
548	64	12
548	66	2
548	67	3
548	69	3
548	71	3
548	72	2
548	73	13
548	74	1
548	75	3
548	76	8
548	78	7
548	79	2
548	81	4
548	82	5
548	83	1
548	84	8
548	85	1
548	86	2
548	87	1
548	88	10
548	89	9
548	90	7
548	92	4
548	93	3
548	94	4
548	95	1
548	96	2
548	97	1
548	98	2
548	99	2
548	100	11
548	101	1
548	102	3
548	103	2
548	104	7
548	105	3
548	106	1
548	107	1
548	108	2
548	109	7
548	110	7
548	112	6
548	114	3
548	115	1
548	116	15
548	117	9
548	118	5
548	119	1
548	120	7
548	121	2
548	123	3
548	124	13
548	125	2
548	126	10
548	127	4
548	128	3
548	130	5
548	131	5
548	132	1
548	133	2
548	134	4
548	135	3
548	136	3
548	137	2
548	139	4
548	140	3
548	141	1
548	142	9
548	144	2
548	145	1
548	146	4
548	148	2
548	149	3
548	151	2
548	152	8
548	153	2
548	154	1
548	155	3
548	157	8
548	158	3
548	159	11
548	161	5
548	162	2
548	163	2
548	164	2
548	165	18
548	166	3
548	167	5
548	168	30
548	169	3
548	170	2
548	172	8
548	173	13
548	175	1
548	176	2
548	177	8
548	178	6
548	179	2
548	180	7
548	181	5
548	182	4
548	184	5
548	185	2
548	186	5
548	188	5
548	189	3
548	190	10
548	191	3
548	192	5
548	194	3
548	195	3
548	196	1
548	197	13
548	198	10
548	199	1
548	200	6
548	201	5
548	202	2
548	203	1
548	204	3
548	205	1
548	207	1
548	208	2
548	209	1
548	210	3
548	211	5
548	213	4
548	214	5
548	215	1
548	216	1
548	217	2
548	218	1
548	219	2
548	221	4
548	224	1
548	225	5
548	226	3
548	227	2
548	229	6
548	230	5
548	232	3
548	233	4
548	234	2
548	235	2
548	236	1
548	237	3
548	238	4
548	239	10
548	240	1
548	241	1
548	242	3
548	243	3
548	244	1
548	245	1
548	246	2
548	248	7
548	250	2
548	251	1
548	253	2
548	254	2
548	255	4
548	256	8
548	257	6
548	258	1
548	259	1
548	261	2
548	262	1
548	263	5
548	264	4
548	265	2
548	266	7
548	267	1
548	268	4
548	269	1
548	270	7
548	271	2
548	272	10
548	273	3
548	274	6
548	278	3
548	279	5
548	280	3
548	281	3
548	282	1
548	283	1
548	284	3
548	285	5
548	286	3
548	287	2
548	289	7
548	290	7
548	291	3
548	292	2
548	293	5
548	294	1
548	295	4
548	296	2
548	297	6
548	298	1
548	299	1
548	300	1
548	301	2
548	302	3
548	303	3
548	304	7
548	306	4
548	307	9
548	308	2
548	309	2
548	310	4
548	311	4
548	312	3
548	313	11
548	317	4
548	318	4
548	319	2
548	320	3
548	322	3
548	323	2
548	324	4
548	325	1
548	326	4
548	329	2
548	330	19
548	332	6
548	333	4
548	334	1
548	335	13
548	336	2
548	337	1
548	338	21
548	339	4
548	340	4
548	341	10
548	343	5
548	344	22
548	345	2
548	346	3
548	348	3
548	349	8
548	351	2
548	352	2
548	353	3
548	354	5
548	355	3
548	356	7
548	357	6
548	358	14
548	359	3
548	360	2
548	361	3
548	363	1
548	364	1
548	365	7
548	366	1
548	367	1
548	368	1
548	369	3
548	370	5
548	371	5
548	372	3
548	373	8
548	374	3
548	375	2
548	376	1
548	377	7
548	378	3
548	380	2
548	381	1
548	382	1
548	383	2
548	384	2
548	386	2
548	387	2
548	388	4
548	389	4
548	390	5
548	391	1
548	392	5
548	393	4
548	394	1
548	395	3
548	396	3
548	397	17
548	398	2
548	399	4
548	401	1
548	402	5
548	406	1
548	407	1
548	408	1
548	409	3
548	410	17
548	411	22
548	412	2
548	414	5
548	415	1
548	416	1
548	417	1
548	418	1
548	419	2
548	420	2
548	421	6
548	423	5
548	425	6
548	426	2
548	427	5
548	428	1
548	429	10
548	430	3
548	431	1
548	432	4
548	433	9
548	434	3
548	435	2
548	436	7
548	437	7
548	438	2
548	440	2
548	441	7
548	442	2
548	443	10
548	444	12
548	445	11
548	446	1
548	448	8
548	449	9
548	450	1
548	451	50
548	452	1
548	453	15
548	454	5
548	455	1
548	456	2
548	459	1
548	460	1
548	461	3
548	462	2
548	463	1
548	464	8
548	465	6
548	466	11
548	467	1
548	469	7
548	470	3
548	471	2
548	472	10
548	473	1
548	474	11
548	475	1
548	476	3
548	478	1
548	479	4
548	480	2
548	482	1
548	483	3
548	484	4
548	485	9
548	489	13
548	490	2
548	491	2
548	492	9
548	494	3
548	495	2
548	496	1
548	497	3
548	498	1
548	499	3
548	502	1
548	505	3
548	506	17
548	508	2
548	509	2
548	510	5
548	511	1
548	513	1
548	514	5
548	515	1
548	516	1
548	517	1
548	518	2
548	519	2
548	520	1
548	521	1
548	527	2
548	528	9
548	529	1
548	530	4
548	532	13
548	533	12
548	534	1
548	535	6
548	536	1
548	537	5
548	538	5
548	539	12
548	541	13
548	542	5
548	543	16
548	544	15
548	545	5
548	546	33
548	547	1
549	1	2
549	2	4
549	3	3
549	4	1
549	5	2
549	6	10
549	7	2
549	8	3
549	9	3
549	10	11
549	11	2
549	12	1
549	13	2
549	14	1
549	16	6
549	17	10
549	18	5
549	19	4
549	20	2
549	21	2
549	22	2
549	23	1
549	24	4
549	25	9
549	26	5
549	27	4
549	29	2
549	30	7
549	32	1
549	33	4
549	34	5
549	35	3
549	37	4
549	39	1
549	40	2
549	41	2
549	42	1
549	43	4
549	44	5
549	45	2
549	46	4
549	47	2
549	48	2
549	49	6
549	50	3
549	51	2
549	52	4
549	53	4
549	55	3
549	56	3
549	58	4
549	59	11
549	60	3
549	61	6
549	62	2
549	63	2
549	64	4
549	66	1
549	67	4
549	68	1
549	71	5
549	72	5
549	73	7
549	75	1
549	76	3
549	77	3
549	78	1
549	81	7
549	82	5
549	84	5
549	85	1
549	86	2
549	87	1
549	88	7
549	89	1
549	90	4
549	93	4
549	94	1
549	95	2
549	96	4
549	98	1
549	99	5
549	100	2
549	101	2
549	102	1
549	103	4
549	104	4
549	105	3
549	106	4
549	107	3
549	109	2
549	110	13
549	111	1
549	112	1
549	113	1
549	114	1
549	116	2
549	117	2
549	118	4
549	119	1
549	120	7
549	121	5
549	123	2
549	124	1
549	126	8
549	127	2
549	128	4
549	129	2
549	130	1
549	131	3
549	133	3
549	134	9
549	135	1
549	136	3
549	137	2
549	139	3
549	140	4
549	142	5
549	144	4
549	145	2
549	146	2
549	147	1
549	148	2
549	149	1
549	150	1
549	151	3
549	153	5
549	154	3
549	156	1
549	157	13
549	158	1
549	159	5
549	160	3
549	161	8
549	162	4
549	163	2
549	165	7
549	166	1
549	168	16
549	169	2
549	170	5
549	172	5
549	173	14
549	174	1
549	175	1
549	176	2
549	177	5
549	179	5
549	180	3
549	181	2
549	182	8
549	184	6
549	185	2
549	186	5
549	187	4
549	188	4
549	189	3
549	190	5
549	191	4
549	192	2
549	193	3
549	194	2
549	195	3
549	197	5
549	198	5
549	199	4
549	200	5
549	201	5
549	202	2
549	203	2
549	204	4
549	205	3
549	207	5
549	208	3
549	209	3
549	210	3
549	211	1
549	214	6
549	215	1
549	216	6
549	218	1
549	219	2
549	220	1
549	221	1
549	223	1
549	224	3
549	225	1
549	226	3
549	227	1
549	229	4
549	230	5
549	231	3
549	232	5
549	233	1
549	234	1
549	235	2
549	237	5
549	238	4
549	239	3
549	241	3
549	242	4
549	243	4
549	244	1
549	248	3
549	250	1
549	251	2
549	253	5
549	254	2
549	255	6
549	256	3
549	257	2
549	258	1
549	259	1
549	260	1
549	261	1
549	262	1
549	263	4
549	264	3
549	265	1
549	266	2
549	268	1
549	269	4
549	270	4
549	271	2
549	272	2
549	273	1
549	274	7
549	276	3
549	277	4
549	278	8
549	279	4
549	280	3
549	281	1
549	282	4
549	283	2
549	284	2
549	285	3
549	286	2
549	287	1
549	288	2
549	289	3
549	290	6
549	291	5
549	292	1
549	293	5
549	294	2
549	295	6
549	296	2
549	297	3
549	298	4
549	299	2
549	300	5
549	301	2
549	303	2
549	304	7
549	306	4
549	307	3
549	308	3
549	309	4
549	310	1
549	311	5
