code_1	code_2	count
457	234	1
457	236	2
457	238	8
457	239	6
457	240	1
457	241	3
457	242	2
457	243	4
457	246	7
457	248	5
457	251	1
457	253	1
457	255	5
457	256	4
457	257	1
457	258	2
457	259	2
457	260	2
457	262	4
457	263	3
457	264	9
457	265	7
457	266	3
457	269	1
457	270	5
457	271	2
457	272	2
457	273	2
457	274	4
457	276	1
457	278	12
457	279	6
457	280	9
457	281	3
457	282	1
457	283	2
457	284	7
457	285	3
457	286	2
457	287	5
457	288	2
457	289	1
457	290	6
457	291	5
457	292	1
457	293	4
457	294	2
457	295	4
457	296	3
457	297	3
457	298	1
457	299	4
457	300	5
457	301	3
457	302	1
457	303	2
457	304	11
457	306	3
457	307	4
457	308	5
457	309	4
457	310	1
457	311	3
457	312	6
457	313	8
457	315	3
457	317	3
457	318	5
457	319	6
457	320	2
457	321	3
457	322	2
457	323	7
457	324	5
457	325	1
457	326	2
457	327	2
457	328	3
457	329	1
457	330	12
457	331	1
457	332	2
457	333	4
457	335	8
457	336	12
457	338	8
457	339	2
457	340	18
457	341	5
457	343	4
457	344	26
457	345	3
457	346	10
457	348	2
457	349	13
457	353	6
457	354	3
457	355	1
457	356	3
457	357	2
457	358	26
457	359	11
457	360	1
457	361	5
457	362	4
457	365	5
457	366	1
457	369	2
457	370	2
457	371	4
457	372	3
457	373	8
457	374	5
457	376	1
457	377	2
457	380	1
457	381	2
457	383	1
457	388	5
457	389	2
457	390	2
457	392	4
457	393	8
457	394	1
457	395	2
457	396	1
457	397	11
457	398	1
457	399	4
457	400	1
457	401	2
457	402	2
457	403	4
457	404	5
457	405	2
457	406	3
457	408	1
457	409	5
457	410	9
457	411	10
457	412	4
457	413	1
457	414	5
457	415	3
457	417	1
457	418	3
457	419	2
457	421	6
457	422	1
457	423	2
457	425	5
457	427	2
457	428	1
457	429	2
457	430	5
457	432	3
457	433	4
457	434	2
457	435	1
457	436	8
457	437	2
457	440	1
457	443	3
457	444	18
457	445	3
457	446	2
457	448	4
457	449	6
457	450	2
457	451	9
457	453	5
457	454	9
457	456	1
457	458	2
457	461	3
457	462	1
457	464	7
457	466	7
457	467	2
457	468	2
457	469	2
457	470	2
457	471	2
457	472	5
457	474	11
457	477	1
457	478	3
457	479	2
457	480	2
457	482	1
457	483	1
457	484	3
457	485	8
457	489	9
457	490	2
457	492	9
457	493	1
457	494	2
457	497	1
457	498	1
457	499	5
457	502	1
457	505	1
457	506	5
457	508	3
457	509	1
457	510	1
457	514	2
457	515	1
457	516	1
457	517	6
457	518	1
457	519	1
457	520	2
457	521	2
457	528	4
457	529	3
457	530	1
457	531	2
457	532	9
457	533	4
457	535	1
457	537	1
457	538	3
457	539	12
457	541	6
457	542	7
457	543	6
457	544	3
457	545	2
457	546	7
457	547	1
458	1	23
458	2	32
458	3	22
458	4	26
458	5	65
458	6	54
458	7	12
458	8	39
458	9	21
458	10	71
458	11	8
458	12	5
458	13	4
458	14	14
458	15	7
458	16	10
458	17	29
458	18	29
458	19	15
458	20	23
458	21	12
458	22	19
458	23	34
458	24	35
458	25	13
458	26	29
458	27	24
458	28	2
458	29	23
458	30	30
458	31	21
458	32	12
458	33	36
458	34	36
458	35	10
458	36	4
458	37	21
458	38	3
458	39	11
458	40	38
458	41	17
458	42	9
458	43	46
458	44	34
458	45	33
458	46	30
458	47	12
458	48	16
458	49	29
458	50	31
458	51	32
458	52	38
458	53	24
458	54	16
458	55	19
458	56	9
458	57	26
458	58	28
458	59	47
458	60	41
458	61	29
458	62	1
458	63	12
458	64	86
458	66	22
458	67	6
458	68	7
458	69	9
458	70	8
458	71	24
458	72	15
458	73	16
458	74	6
458	75	9
458	76	16
458	77	9
458	78	9
458	79	2
458	81	41
458	82	22
458	83	9
458	84	37
458	85	14
458	86	35
458	87	3
458	88	20
458	89	49
458	90	29
458	91	3
458	92	7
458	93	25
458	94	5
458	95	14
458	96	29
458	97	6
458	98	16
458	99	6
458	100	32
458	101	7
458	102	9
458	103	11
458	104	19
458	105	15
458	106	9
458	107	25
458	108	6
458	109	26
458	110	51
458	111	4
458	112	17
458	113	30
458	114	29
458	115	7
458	116	16
458	117	58
458	118	26
458	119	8
458	120	28
458	121	5
458	122	2
458	123	19
458	124	64
458	125	8
458	126	40
458	127	12
458	128	6
458	129	18
458	130	30
458	131	28
458	132	1
458	133	23
458	134	27
458	135	14
458	136	10
458	137	5
458	138	1
458	139	9
458	140	4
458	141	18
458	142	21
458	143	4
458	144	19
458	145	9
458	146	11
458	147	3
458	148	3
458	149	5
458	150	11
458	151	52
458	152	32
458	153	10
458	154	9
458	155	9
458	156	16
458	157	59
458	158	5
458	159	22
458	160	3
458	161	19
458	162	14
458	163	4
458	164	7
458	165	109
458	166	10
458	167	14
458	168	23
458	169	29
458	170	19
458	171	2
458	172	19
458	173	24
458	174	7
458	175	10
458	176	34
458	177	16
458	178	10
458	179	12
458	180	34
458	181	27
458	182	16
458	183	2
458	184	15
458	185	10
458	186	4
458	187	43
458	188	4
458	189	12
458	190	30
458	191	19
458	192	18
458	193	6
458	194	30
458	195	8
458	196	2
458	197	31
458	198	2
458	199	11
458	200	32
458	201	42
458	202	10
458	203	3
458	204	10
458	205	8
458	207	40
458	208	5
458	209	3
458	210	18
458	211	3
458	212	1
458	213	4
458	214	16
458	215	29
458	216	9
458	217	6
458	218	8
458	219	16
458	220	8
458	221	34
458	222	1
458	223	18
458	224	5
458	225	10
458	226	29
458	227	15
458	228	8
458	229	22
458	230	23
458	231	7
458	232	21
458	233	37
458	234	12
458	235	4
458	236	7
458	237	3
458	238	28
458	239	29
458	240	6
458	241	11
458	242	11
458	243	9
458	244	5
458	246	13
458	247	3
458	248	12
458	249	4
458	250	3
458	251	1
458	252	3
458	253	45
458	254	14
458	255	11
458	256	4
458	257	14
458	258	20
458	259	7
458	260	11
458	261	1
458	262	2
458	263	52
458	264	24
458	265	19
458	266	57
458	267	10
458	268	5
458	269	6
458	270	27
458	271	19
458	272	36
458	273	10
458	274	25
458	275	4
458	276	9
458	277	1
458	278	41
458	279	34
458	280	30
458	281	15
458	282	8
458	283	6
458	284	11
458	285	19
458	286	2
458	287	18
458	288	2
458	289	11
458	290	21
458	291	15
458	292	5
458	293	31
458	294	5
458	295	12
458	296	11
458	297	36
458	298	14
458	299	7
458	300	45
458	301	9
458	302	4
458	303	17
458	304	59
458	305	1
458	306	7
458	307	35
458	308	18
458	309	25
458	310	16
458	311	17
458	312	33
458	313	52
458	314	1
458	315	21
458	316	3
458	317	6
458	318	6
458	319	50
458	320	7
458	321	6
458	322	9
458	323	5
458	324	10
458	325	3
458	326	4
458	327	1
458	328	15
458	329	4
458	330	44
458	331	4
458	332	29
458	333	8
458	334	4
458	335	35
458	336	11
458	337	3
458	338	45
458	339	12
458	340	22
458	341	26
458	343	23
458	344	70
458	345	4
458	346	44
458	347	5
458	348	2
458	349	46
458	351	7
458	352	16
458	353	6
458	354	9
458	355	9
458	356	39
458	357	11
458	358	77
458	359	16
458	360	2
458	361	4
458	362	7
458	363	6
458	364	5
458	365	43
458	366	9
458	367	10
458	368	4
458	369	16
458	370	7
458	371	9
458	372	6
458	373	48
458	374	7
458	375	6
458	376	3
458	377	29
458	378	5
458	379	1
458	380	7
458	382	4
458	383	2
458	384	10
458	387	5
458	388	10
458	389	8
458	390	10
458	391	1
458	392	17
458	393	35
458	395	8
458	396	6
458	397	38
458	398	5
458	399	1
458	400	8
458	401	12
458	402	6
458	403	5
458	404	28
458	405	14
458	406	2
458	407	3
458	408	13
458	409	8
458	410	49
458	411	54
458	412	12
458	413	3
458	414	35
458	415	3
458	416	7
458	417	1
458	418	17
458	419	3
458	420	15
458	421	11
458	422	11
458	423	12
458	424	5
458	425	13
458	426	2
458	427	5
458	428	3
458	429	10
458	430	29
458	431	2
458	432	2
458	433	16
458	434	12
458	435	2
458	436	52
458	437	10
458	438	5
458	439	2
458	440	4
458	441	5
458	442	11
458	443	34
458	444	24
458	445	40
458	446	2
458	447	1
458	448	37
458	449	37
458	450	5
458	451	75
458	453	66
458	454	32
458	455	1
458	456	2
458	457	2
458	458	4
458	459	6
458	460	1
458	461	10
458	462	12
458	463	2
458	464	38
458	465	9
458	466	30
458	467	5
458	468	6
458	469	27
458	470	10
458	471	4
458	472	51
458	473	3
458	474	73
458	475	1
458	476	5
458	477	8
458	478	17
458	479	10
458	480	3
458	481	5
458	482	15
458	483	2
458	484	20
458	485	23
458	486	1
458	487	1
458	489	25
458	492	25
458	494	1
458	495	5
458	496	5
458	497	6
458	498	1
458	499	12
458	500	8
458	501	1
458	502	1
458	503	1
458	504	5
458	505	6
458	506	43
458	507	1
458	508	4
458	509	3
458	510	2
458	511	1
458	512	4
458	514	12
458	515	3
458	516	4
458	517	3
458	519	4
458	520	14
458	521	22
458	523	2
458	527	3
458	528	32
458	529	9
458	530	5
458	531	4
458	532	20
458	533	8
458	535	10
458	536	4
458	537	10
458	538	15
458	539	29
458	540	2
458	541	49
458	542	32
458	543	30
458	544	38
458	545	14
458	546	28
458	547	16
459	1	5
459	2	1
459	4	2
459	5	7
459	6	16
459	8	3
459	9	2
459	10	10
459	11	3
459	12	4
459	13	1
459	17	3
459	18	2
459	22	3
459	23	1
459	24	1
459	25	2
459	26	2
459	27	4
459	28	1
459	29	3
459	30	2
459	31	3
459	32	1
459	33	5
459	34	2
459	37	3
459	38	2
459	39	2
459	40	7
459	41	3
459	42	3
459	43	2
459	44	3
459	45	5
459	46	3
459	47	2
459	48	1
459	49	3
459	51	2
459	52	5
459	53	1
459	55	2
459	56	2
459	57	1
459	58	3
459	59	3
459	60	1
459	61	3
459	63	2
459	64	5
459	67	1
459	68	2
459	71	2
459	72	2
459	73	2
459	74	1
459	76	1
459	78	4
459	81	4
459	82	4
459	83	2
459	86	2
459	87	3
459	88	4
459	89	7
459	92	1
459	93	3
459	95	2
459	96	1
459	97	4
459	98	6
459	99	2
459	100	6
459	101	1
459	102	6
459	103	4
459	105	4
459	106	1
459	107	4
459	109	6
459	110	5
459	111	1
459	112	2
459	113	3
459	114	2
459	116	5
459	117	4
459	120	8
459	121	1
459	122	1
459	123	3
459	124	8
459	125	2
459	126	7
459	129	1
459	130	2
459	131	4
459	133	2
459	134	3
459	136	1
459	137	4
459	139	2
459	141	1
459	142	8
459	143	1
459	144	1
459	146	2
459	151	5
459	152	1
459	154	3
459	155	2
459	156	1
459	157	4
459	159	2
459	161	2
459	162	3
459	163	1
459	164	1
459	165	19
459	166	1
459	167	1
459	168	8
459	169	6
459	172	4
459	173	6
459	175	1
459	177	1
459	178	1
459	179	1
459	180	1
459	181	2
459	184	3
459	185	1
459	186	3
459	188	1
459	190	3
459	191	1
459	192	3
459	194	1
459	196	1
459	197	11
459	199	2
459	200	3
459	201	1
459	202	1
459	204	1
459	207	4
459	208	2
459	210	3
459	214	4
459	215	1
459	217	1
459	218	2
459	219	2
459	221	5
459	222	1
459	225	1
459	226	1
459	229	7
459	230	3
459	232	3
459	233	2
459	234	1
459	235	1
459	236	2
459	238	4
459	239	9
459	240	1
459	241	1
459	243	1
459	245	1
459	246	1
459	248	1
459	250	1
459	252	1
459	253	1
459	254	1
459	255	1
459	256	4
459	257	2
459	258	4
459	259	3
459	260	3
459	263	9
459	264	6
459	265	2
459	266	4
459	267	1
459	268	1
459	270	2
459	274	9
459	278	4
459	280	2
459	281	2
459	283	2
459	285	2
459	286	2
459	287	1
459	288	1
459	289	2
459	290	1
459	291	2
459	293	3
459	294	1
459	295	1
459	296	2
459	297	5
459	299	2
459	300	5
459	301	2
459	303	2
459	304	5
459	306	3
459	307	4
459	308	1
459	309	2
459	310	1
459	311	2
459	313	8
459	317	1
459	319	3
459	322	2
459	326	1
459	327	1
459	328	4
459	329	1
459	330	8
459	331	3
459	333	2
459	335	9
459	336	1
459	337	1
459	338	3
459	339	3
459	340	2
459	341	3
459	343	5
459	344	10
459	346	3
459	347	1
459	349	2
459	350	1
459	351	1
459	356	2
459	357	3
459	358	7
459	362	1
459	365	5
459	366	2
459	367	2
459	369	1
459	370	1
459	371	1
459	372	1
459	373	6
459	374	2
459	375	1
459	377	2
459	378	2
459	380	1
459	383	1
459	384	4
459	387	1
459	390	5
459	393	5
459	395	2
459	397	5
459	399	1
459	400	1
459	402	2
459	403	2
459	405	3
459	408	2
459	409	1
459	410	5
459	411	10
459	414	3
459	415	1
459	416	2
459	418	2
459	420	1
459	421	3
459	422	1
459	423	2
459	425	2
459	426	1
459	427	1
459	428	1
459	429	5
459	430	1
459	433	4
459	436	1
459	437	3
459	440	2
459	441	1
459	442	2
459	443	6
459	444	11
459	445	2
459	447	2
459	448	5
459	449	5
459	450	2
459	451	20
459	453	11
459	454	3
459	458	1
459	459	2
459	460	2
459	461	2
459	462	2
459	464	5
459	465	1
459	466	6
459	467	2
459	469	1
459	470	1
459	472	6
459	474	15
459	475	1
459	476	1
459	478	1
459	479	1
459	480	1
459	482	2
459	484	4
459	485	3
459	489	8
459	491	1
459	492	3
459	494	2
459	505	1
459	506	6
459	509	1
459	512	1
459	514	1
459	515	1
459	518	1
459	521	3
459	528	3
459	529	2
459	531	2
459	532	4
459	533	1
459	535	2
459	537	1
459	538	2
459	539	8
459	541	2
459	542	3
459	543	5
459	545	2
459	546	7
459	547	2
460	1	14
460	2	6
460	3	10
460	4	4
460	5	11
460	6	13
460	7	3
460	8	16
460	9	6
460	10	12
460	11	3
460	12	1
460	13	1
460	14	6
460	15	1
460	16	10
460	17	4
460	18	3
460	19	5
460	20	5
460	22	5
460	23	8
460	24	11
460	25	12
460	26	6
460	27	17
460	29	4
460	30	4
460	31	5
460	32	8
460	33	11
460	34	7
460	35	1
460	36	2
460	37	6
460	38	1
460	39	4
460	40	6
460	41	6
460	42	2
460	43	10
460	44	8
460	45	4
460	46	4
460	47	4
460	48	8
460	49	9
460	50	6
460	51	4
460	52	5
460	53	7
460	54	6
460	55	2
460	56	1
460	57	4
460	58	4
460	59	10
460	60	9
460	61	8
460	62	2
460	63	1
460	64	8
460	67	4
460	68	5
460	70	4
460	71	6
460	72	4
460	73	11
460	74	2
460	75	1
460	76	6
460	77	3
460	78	4
460	79	1
460	81	7
460	82	8
460	83	2
460	84	7
460	85	3
460	86	4
460	87	2
460	88	8
460	89	8
460	90	11
460	91	1
460	92	3
460	93	4
460	94	2
460	95	4
460	96	5
460	97	2
460	98	8
460	99	2
460	100	8
460	101	2
460	102	5
460	103	7
460	104	4
460	105	5
460	106	1
460	107	6
460	108	4
460	109	6
460	110	5
460	111	1
460	112	3
460	113	7
460	114	11
460	115	1
460	116	7
460	117	12
460	118	6
460	119	2
460	120	15
460	121	5
460	122	1
460	123	6
460	124	20
460	125	4
460	126	12
460	127	2
460	128	9
460	129	1
460	130	9
460	131	8
460	133	4
460	134	11
460	135	2
460	136	2
460	137	1
460	138	2
460	139	5
460	140	2
460	141	2
460	142	5
460	143	1
460	144	7
460	145	2
460	146	5
460	147	4
460	149	1
460	150	7
460	151	8
460	152	10
460	153	1
460	154	5
460	155	1
460	156	3
460	157	22
460	158	1
460	159	9
460	160	2
460	161	5
460	162	3
460	163	2
460	164	1
460	165	14
460	166	9
460	167	4
460	168	7
460	169	7
460	170	6
460	171	1
460	172	1
460	173	16
460	174	1
460	175	4
460	176	5
460	177	6
460	178	7
460	179	4
460	180	9
460	181	6
460	182	13
460	184	3
460	185	1
460	186	6
460	187	5
460	188	5
460	189	2
460	190	10
460	191	11
460	192	3
460	193	1
460	194	5
460	195	5
460	197	15
460	198	2
460	199	4
460	200	17
460	201	8
460	202	4
460	204	4
460	205	1
460	207	5
460	208	3
460	209	2
460	210	1
460	211	2
460	213	5
460	214	8
460	215	3
460	216	5
460	217	4
460	218	1
460	219	8
460	220	1
460	221	5
460	222	2
460	223	1
460	224	1
460	225	1
460	226	19
460	227	4
460	228	2
460	229	9
460	230	12
460	231	2
460	232	12
460	233	6
460	234	1
460	236	3
460	237	1
460	238	16
460	239	9
460	240	3
460	241	5
460	242	5
460	243	8
460	244	1
460	245	1
460	246	4
460	248	3
460	250	3
460	252	4
460	253	7
460	254	4
460	255	5
460	256	7
460	257	2
460	258	4
460	259	8
460	260	6
460	261	1
460	262	1
460	263	17
460	264	2
460	265	3
460	266	11
460	268	1
460	269	1
460	270	15
460	271	2
460	272	7
460	273	2
460	274	11
460	275	3
460	276	1
460	278	12
460	279	3
460	280	11
460	281	8
460	282	3
460	283	1
460	284	5
460	285	4
460	286	2
460	287	2
460	288	2
460	289	9
460	290	7
460	291	3
460	292	2
460	293	2
460	294	5
460	295	4
460	296	2
460	297	15
460	298	8
460	299	4
460	300	6
460	301	2
460	302	1
460	303	2
460	304	15
460	307	7
460	308	7
460	309	4
460	310	6
460	311	7
460	312	8
460	313	15
460	315	1
460	316	1
460	317	7
460	318	6
460	319	7
460	320	10
460	321	3
460	323	6
460	324	3
460	325	2
460	326	7
460	327	1
460	328	3
460	329	2
460	330	12
460	331	7
460	332	2
460	333	1
460	334	1
460	335	19
460	336	6
460	337	2
460	338	18
460	340	12
460	341	8
460	343	4
460	344	32
460	345	2
460	346	11
460	348	3
460	349	14
460	350	2
460	352	3
460	353	12
460	354	3
460	355	5
460	356	4
460	357	4
460	358	23
460	359	5
460	360	3
460	361	6
460	362	1
460	363	1
460	364	1
460	365	9
460	366	11
460	367	4
460	369	6
460	370	2
460	371	3
460	372	3
460	373	14
460	374	1
460	375	4
460	377	10
460	378	1
460	380	1
460	381	1
460	384	3
460	385	2
460	388	1
460	389	3
460	390	3
460	392	4
460	393	7
460	395	5
460	396	2
460	397	7
460	398	3
460	399	2
460	400	2
460	401	7
460	402	2
460	404	9
460	405	6
460	406	3
460	407	2
460	408	2
460	409	6
460	410	14
460	411	14
460	412	2
460	414	7
460	415	2
460	416	1
460	417	1
460	418	1
460	419	4
460	420	3
460	421	8
460	422	3
460	423	1
460	424	1
460	425	8
460	426	2
460	428	2
460	429	10
460	430	6
460	431	1
460	432	3
460	433	3
460	435	5
460	436	5
460	437	2
460	438	2
460	440	2
460	442	8
460	443	17
460	444	13
460	445	7
460	446	2
460	448	17
460	449	4
460	450	2
460	451	37
460	452	2
460	453	31
460	454	10
460	456	2
460	458	1
460	459	1
460	460	1
460	461	8
460	462	1
460	464	17
460	465	3
460	466	17
460	467	6
460	468	3
460	469	6
460	470	3
460	471	2
460	472	8
460	473	1
460	474	20
460	476	1
460	477	3
460	478	1
460	479	2
460	480	2
460	481	3
460	482	4
460	483	1
460	484	2
460	485	9
460	489	5
460	492	12
460	493	2
460	494	2
460	495	3
460	496	1
460	497	1
460	499	7
460	500	3
460	503	1
460	506	9
460	507	1
460	508	2
460	510	1
460	511	2
460	512	1
460	514	1
460	515	1
460	517	9
460	519	1
460	520	5
460	521	7
460	527	1
460	528	5
460	529	1
460	531	2
460	532	9
460	533	6
460	534	1
460	535	1
460	537	3
460	538	4
460	539	6
460	540	1
460	541	13
460	542	9
460	543	11
460	544	15
460	545	3
460	546	13
460	547	1
461	1	36
461	2	46
461	3	31
461	4	24
461	5	83
461	6	107
461	7	29
461	8	57
461	9	63
461	10	97
461	11	40
461	12	10
461	13	1
461	14	15
461	15	8
461	16	45
461	17	62
461	18	34
461	19	17
461	20	35
461	21	9
461	22	77
461	23	58
461	24	63
461	25	22
461	26	41
461	27	58
461	28	1
461	29	24
461	30	41
461	31	53
461	32	45
461	33	71
461	34	31
461	35	16
461	36	15
461	37	41
461	38	2
461	39	52
461	40	55
461	41	32
461	42	21
461	43	64
461	44	40
461	45	43
461	46	38
461	47	25
461	48	12
461	49	67
461	50	70
461	51	37
461	52	47
461	53	43
461	54	35
461	55	15
461	56	32
461	57	39
461	58	39
461	59	26
461	60	63
461	61	28
461	62	17
461	63	17
461	64	102
461	66	37
461	67	27
461	68	27
461	69	11
461	70	6
461	71	39
461	72	24
461	73	72
461	74	21
461	75	15
461	76	37
461	77	29
461	78	33
461	79	11
461	80	1
461	81	54
461	82	51
461	83	9
461	84	54
461	85	23
461	86	27
461	87	18
461	88	65
461	89	54
461	90	59
461	91	5
461	92	23
461	93	27
461	94	23
461	95	14
461	96	30
461	97	12
461	98	66
461	99	14
461	100	52
461	101	32
461	102	20
461	103	72
461	104	28
461	105	13
461	106	24
461	107	49
461	108	27
461	109	25
461	110	40
461	111	5
461	112	22
461	113	31
461	114	35
461	115	9
461	116	16
461	117	86
461	118	32
461	119	6
461	120	82
461	121	13
461	122	4
461	123	53
461	124	92
461	125	16
461	126	105
461	127	29
461	128	21
461	129	27
461	130	34
461	131	33
461	132	7
461	133	12
461	134	50
461	135	24
461	136	50
461	137	32
461	138	2
461	139	12
461	140	18
461	141	8
461	142	46
461	143	13
461	144	35
461	145	11
461	146	25
461	147	10
461	148	18
461	149	12
461	150	16
461	151	68
461	152	34
461	153	15
461	154	24
461	155	10
461	156	26
461	157	93
461	158	11
461	159	62
461	160	15
461	161	48
461	162	14
461	163	25
461	164	16
461	165	124
461	166	22
461	167	46
461	168	80
461	169	31
461	170	40
461	171	8
461	172	35
461	173	125
461	174	18
461	175	17
461	176	33
461	177	31
461	178	22
461	179	12
461	180	54
461	181	38
461	182	42
461	183	4
461	184	35
461	185	5
461	186	35
461	187	23
461	188	28
461	189	15
461	190	59
461	191	52
461	192	24
461	193	7
461	194	30
461	195	26
461	196	1
461	197	86
461	198	14
461	199	23
461	200	81
461	201	62
461	202	21
461	203	4
461	204	14
461	205	8
461	206	3
461	207	42
461	208	33
461	209	5
461	210	32
461	211	11
461	212	5
461	213	14
461	214	49
461	215	37
461	216	15
461	217	11
461	218	12
461	219	46
461	220	14
461	221	35
461	222	8
461	223	20
461	224	13
461	225	13
461	226	33
461	227	16
461	228	6
461	229	54
461	230	79
461	231	17
461	232	65
461	233	34
461	234	21
461	235	9
461	236	23
461	237	10
461	238	68
461	239	59
461	240	7
461	241	35
461	242	37
461	243	11
461	244	15
461	245	1
461	246	39
461	247	12
461	248	15
461	249	7
461	250	4
461	251	7
461	252	8
461	253	58
461	254	20
461	255	33
461	256	35
461	257	23
461	258	21
461	259	21
461	260	26
461	261	2
461	262	27
461	263	56
461	264	100
461	265	30
461	266	63
461	267	8
461	268	11
461	269	13
461	270	47
461	271	7
461	272	34
461	273	18
461	274	48
461	275	3
461	276	16
461	277	16
461	278	72
461	279	34
461	280	53
461	281	26
461	282	19
461	283	11
461	284	29
461	285	37
461	286	20
461	287	29
461	288	5
461	289	26
461	290	37
461	291	26
461	292	16
461	293	23
461	294	14
461	295	55
461	296	37
461	297	54
461	298	19
461	299	22
461	300	50
461	301	39
461	302	3
461	303	34
461	304	78
461	306	16
461	307	43
461	308	36
461	309	46
461	310	26
461	311	47
461	312	63
461	313	82
461	314	4
461	315	21
461	316	12
461	317	44
461	318	18
461	319	50
461	320	48
461	321	3
461	322	30
461	323	15
461	324	51
461	325	19
461	326	26
461	327	7
461	328	31
461	329	7
461	330	70
461	331	31
461	332	35
461	333	16
461	334	8
461	335	63
461	336	20
461	337	10
461	338	67
461	339	13
461	340	70
461	341	24
461	343	19
461	344	113
461	345	15
461	346	54
461	347	13
461	348	15
461	349	58
461	350	2
461	351	12
461	352	16
461	353	36
461	354	18
461	355	17
461	356	64
461	357	21
461	358	101
461	359	55
461	360	12
461	361	13
461	362	9
461	363	10
461	364	5
461	365	43
461	366	30
461	367	7
461	368	8
461	369	46
461	370	9
461	371	34
461	372	27
461	373	85
461	374	18
461	375	17
461	376	11
461	377	24
461	378	15
461	379	1
461	380	9
461	381	4
461	382	1
461	383	12
461	384	7
461	385	7
461	386	2
461	387	20
461	388	26
461	389	5
461	390	21
461	391	1
461	392	22
461	393	32
461	394	2
461	395	11
461	396	8
461	397	40
461	398	9
461	399	7
461	400	9
461	401	18
461	402	11
461	403	12
461	404	30
461	405	18
461	406	7
461	407	13
461	408	4
461	409	29
461	410	49
461	411	65
461	412	6
461	413	6
461	414	53
461	415	22
461	416	11
461	417	5
461	418	8
461	419	1
461	420	17
461	421	35
461	422	5
461	423	24
461	424	7
461	425	34
461	426	2
461	427	7
461	428	11
461	429	17
461	430	32
461	431	2
461	432	18
461	433	37
461	434	11
461	435	13
461	436	70
461	437	19
461	438	4
461	439	2
461	440	2
461	441	1
461	442	21
461	443	23
461	444	74
461	445	48
461	446	10
461	447	3
461	448	46
461	449	48
461	450	5
461	451	136
461	452	5
461	453	73
461	454	61
461	456	1
461	457	1
461	458	9
461	459	7
461	460	12
461	461	15
461	462	8
461	463	1
461	464	38
461	465	16
461	466	56
461	467	10
461	468	12
461	469	31
461	470	23
461	471	10
461	472	41
461	473	8
461	474	79
461	475	3
461	476	8
461	477	8
461	478	21
461	479	6
461	480	9
461	481	11
461	482	19
461	483	10
461	484	21
461	485	27
461	486	2
461	487	1
461	488	1
461	489	40
461	490	4
461	491	4
461	492	48
461	493	3
461	494	8
461	495	5
461	496	5
461	497	2
461	499	15
461	500	9
461	502	10
461	503	2
461	504	6
461	505	9
461	506	48
461	507	6
461	508	5
461	509	4
461	510	2
461	511	3
461	512	4
461	513	2
461	514	13
461	515	12
461	516	10
461	517	16
461	518	1
461	519	9
461	520	17
461	521	11
461	525	1
461	527	8
461	528	40
461	529	15
461	530	3
461	531	7
461	532	42
461	533	18
461	534	3
461	535	11
461	536	14
461	537	17
461	538	16
461	539	43
461	540	4
461	541	42
461	542	38
461	543	31
461	544	39
461	545	13
461	546	59
461	547	27
462	1	11
462	2	13
462	3	10
462	4	7
462	5	16
462	6	28
462	7	11
462	8	16
462	9	11
462	10	33
462	11	10
462	12	8
462	14	7
462	15	1
462	16	7
462	17	24
462	18	10
462	19	6
462	20	4
462	21	4
462	22	14
462	23	11
462	24	17
462	25	11
462	26	6
462	27	19
462	29	4
462	30	7
462	31	8
462	32	12
462	33	22
462	34	7
462	35	8
462	36	2
462	37	9
462	39	13
462	40	9
462	41	9
462	42	11
462	43	13
462	44	8
462	45	13
462	46	23
462	47	5
462	48	3
462	49	5
462	50	22
462	51	7
462	52	6
462	53	9
462	54	6
462	55	6
462	56	2
462	57	6
462	58	5
462	59	17
462	60	13
462	61	8
462	63	5
462	64	16
462	66	6
462	67	6
462	68	7
462	69	4
462	70	3
462	71	11
462	72	6
462	73	12
462	74	7
462	75	4
462	76	9
462	77	6
462	78	9
462	79	1
462	80	1
462	81	6
462	82	13
462	83	6
462	84	7
462	85	10
462	86	9
462	87	1
462	88	13
462	89	18
462	90	12
462	92	7
462	93	8
462	94	8
462	95	6
462	96	6
462	97	4
462	98	7
462	99	2
462	100	18
462	101	3
462	102	2
462	103	12
462	104	2
462	105	4
462	106	10
462	107	8
462	108	2
462	109	4
462	110	13
462	111	1
462	112	4
462	113	7
462	114	8
462	115	1
462	116	13
462	117	14
462	118	4
462	119	3
462	120	26
462	121	6
462	123	12
462	124	15
462	125	1
462	126	22
462	127	8
462	128	4
462	129	8
462	130	10
462	131	10
462	132	2
462	133	8
462	134	15
462	135	4
462	136	15
462	137	7
462	138	2
462	139	1
462	140	4
462	141	3
462	142	12
462	143	3
462	144	5
462	145	1
462	146	7
462	147	4
462	148	4
462	149	1
462	150	11
462	151	13
462	152	6
462	153	9
462	154	6
462	155	2
462	156	4
462	157	14
462	158	3
462	159	12
462	160	3
462	161	15
462	162	2
462	163	3
462	164	7
462	165	39
462	166	10
462	167	9
462	168	23
462	169	16
462	170	12
462	171	3
462	172	6
462	173	35
462	174	1
462	175	4
462	176	9
462	177	7
462	178	7
462	179	8
462	180	14
462	181	4
462	182	13
462	183	1
462	184	6
462	185	1
462	186	12
462	187	13
462	188	4
462	189	4
462	190	16
462	191	6
462	192	4
462	194	2
462	195	3
462	196	2
462	197	21
462	198	5
462	199	8
462	200	10
462	201	19
462	202	6
462	203	2
462	204	7
462	205	3
462	207	12
462	208	3
462	210	4
462	211	4
462	212	1
462	213	4
