code_1	code_2	count
447	95	2
447	96	5
447	97	2
447	98	5
447	99	3
447	100	13
447	101	5
447	102	5
447	103	9
447	104	2
447	105	4
447	106	5
447	107	15
447	108	5
447	110	11
447	111	2
447	112	3
447	113	7
447	114	3
447	115	2
447	116	11
447	117	16
447	118	5
447	119	2
447	120	15
447	121	3
447	123	2
447	124	20
447	125	3
447	126	28
447	127	7
447	128	3
447	129	4
447	130	6
447	131	6
447	132	1
447	133	5
447	134	9
447	135	1
447	136	2
447	137	6
447	139	1
447	140	3
447	141	3
447	142	17
447	143	2
447	144	9
447	146	1
447	147	2
447	148	1
447	149	1
447	150	4
447	151	8
447	152	5
447	153	1
447	154	4
447	155	1
447	156	7
447	157	21
447	158	4
447	159	10
447	160	4
447	161	4
447	162	3
447	163	3
447	164	6
447	165	28
447	166	4
447	167	8
447	168	16
447	169	8
447	170	10
447	172	11
447	173	18
447	175	6
447	176	7
447	177	1
447	178	5
447	179	1
447	180	7
447	181	9
447	182	4
447	184	2
447	185	1
447	186	4
447	187	2
447	188	4
447	189	3
447	190	4
447	191	11
447	192	6
447	194	2
447	195	3
447	196	2
447	197	6
447	198	4
447	199	5
447	200	16
447	201	13
447	202	2
447	203	3
447	204	2
447	205	1
447	207	8
447	208	9
447	209	1
447	210	2
447	211	1
447	214	5
447	215	5
447	216	6
447	217	2
447	218	4
447	219	11
447	221	10
447	222	3
447	223	3
447	225	1
447	226	8
447	229	8
447	230	10
447	231	1
447	232	31
447	233	6
447	234	1
447	236	2
447	238	9
447	239	10
447	240	1
447	241	3
447	242	2
447	243	2
447	244	3
447	246	7
447	247	1
447	248	5
447	249	1
447	251	1
447	252	7
447	253	4
447	254	1
447	255	3
447	256	10
447	257	4
447	258	8
447	259	2
447	260	9
447	262	1
447	263	4
447	264	13
447	265	9
447	266	13
447	267	1
447	268	3
447	269	3
447	270	11
447	271	4
447	272	6
447	273	2
447	274	3
447	277	2
447	278	14
447	279	4
447	280	8
447	281	6
447	282	4
447	283	3
447	284	4
447	285	5
447	286	5
447	287	5
447	289	5
447	290	9
447	291	3
447	292	2
447	293	3
447	294	5
447	295	3
447	296	3
447	297	8
447	298	2
447	299	3
447	300	9
447	301	5
447	302	1
447	303	1
447	304	12
447	306	2
447	307	6
447	308	7
447	309	6
447	310	3
447	311	9
447	312	14
447	313	17
447	315	4
447	317	2
447	318	6
447	319	9
447	320	2
447	322	1
447	323	4
447	324	5
447	325	4
447	326	9
447	328	4
447	329	1
447	330	17
447	331	2
447	332	4
447	333	4
447	334	1
447	335	19
447	336	6
447	338	13
447	339	1
447	340	6
447	341	3
447	343	2
447	344	23
447	345	3
447	346	11
447	347	2
447	348	1
447	349	21
447	351	1
447	352	2
447	353	6
447	354	3
447	355	7
447	356	4
447	357	2
447	358	34
447	359	3
447	360	3
447	361	2
447	362	2
447	363	1
447	364	1
447	365	12
447	366	2
447	368	1
447	369	2
447	370	2
447	371	2
447	372	2
447	373	15
447	374	5
447	375	4
447	376	2
447	377	5
447	380	2
447	382	1
447	384	1
447	385	1
447	387	2
447	388	3
447	389	2
447	390	1
447	391	3
447	392	6
447	393	4
447	394	1
447	395	2
447	396	2
447	397	20
447	398	1
447	399	1
447	401	5
447	402	1
447	404	4
447	405	3
447	406	1
447	407	2
447	408	3
447	409	5
447	410	16
447	411	16
447	412	2
447	414	11
447	415	5
447	416	2
447	418	2
447	419	2
447	420	2
447	421	4
447	423	2
447	424	2
447	425	2
447	426	4
447	427	5
447	429	2
447	430	11
447	432	6
447	433	6
447	434	3
447	435	1
447	436	11
447	437	1
447	442	7
447	443	14
447	444	24
447	445	25
447	447	2
447	448	16
447	449	6
447	450	3
447	451	38
447	452	1
447	453	27
447	454	8
447	458	1
447	459	2
447	460	3
447	461	4
447	462	2
447	464	14
447	465	2
447	466	18
447	467	2
447	468	2
447	469	7
447	470	3
447	471	1
447	472	9
447	474	23
447	475	1
447	476	1
447	477	2
447	478	4
447	479	6
447	480	2
447	482	1
447	484	3
447	485	6
447	489	8
447	490	2
447	492	6
447	494	7
447	495	5
447	496	3
447	497	1
447	498	2
447	499	10
447	500	1
447	501	1
447	504	1
447	505	2
447	506	11
447	507	2
447	508	3
447	509	1
447	510	1
447	511	1
447	512	2
447	514	1
447	515	3
447	517	3
447	519	2
447	520	4
447	521	2
447	527	3
447	528	10
447	529	3
447	530	2
447	532	12
447	533	5
447	535	3
447	536	3
447	537	5
447	538	3
447	539	4
447	540	3
447	541	22
447	542	10
447	543	18
447	544	9
447	545	3
447	546	20
447	547	5
448	1	10
448	2	6
448	3	13
448	4	5
448	5	14
448	6	17
448	7	3
448	8	8
448	9	5
448	10	18
448	11	6
448	12	1
448	13	2
448	14	1
448	15	3
448	16	5
448	17	6
448	18	8
448	19	4
448	20	2
448	22	11
448	23	4
448	24	8
448	25	3
448	26	2
448	27	9
448	28	1
448	29	6
448	30	10
448	31	5
448	33	10
448	34	5
448	35	1
448	37	5
448	39	1
448	40	7
448	41	7
448	42	1
448	43	7
448	44	12
448	45	6
448	46	5
448	47	1
448	48	4
448	49	15
448	50	7
448	51	5
448	52	12
448	53	4
448	54	4
448	55	8
448	56	2
448	57	5
448	58	3
448	59	5
448	60	7
448	61	7
448	62	1
448	63	1
448	64	6
448	66	4
448	67	1
448	68	5
448	69	2
448	70	1
448	71	10
448	72	1
448	73	3
448	74	2
448	75	4
448	76	2
448	77	2
448	78	2
448	81	3
448	82	7
448	83	5
448	84	9
448	85	2
448	86	2
448	87	2
448	88	12
448	89	12
448	90	6
448	91	1
448	92	4
448	93	5
448	94	3
448	95	3
448	96	8
448	97	1
448	98	9
448	99	1
448	100	5
448	101	1
448	103	17
448	105	3
448	106	2
448	107	2
448	108	3
448	109	5
448	110	4
448	112	2
448	113	3
448	114	1
448	116	4
448	117	7
448	118	6
448	120	15
448	121	2
448	124	21
448	125	2
448	126	28
448	127	1
448	128	4
448	129	1
448	130	5
448	131	1
448	132	1
448	133	5
448	134	8
448	135	6
448	136	4
448	137	6
448	139	3
448	141	3
448	142	14
448	143	1
448	144	6
448	145	1
448	146	1
448	148	1
448	149	2
448	150	4
448	151	7
448	152	5
448	153	3
448	154	3
448	156	1
448	157	9
448	158	4
448	159	7
448	160	2
448	161	7
448	162	2
448	164	2
448	165	24
448	166	1
448	167	4
448	168	24
448	169	2
448	170	1
448	171	2
448	172	4
448	173	23
448	174	2
448	175	2
448	176	2
448	177	4
448	178	2
448	179	2
448	180	10
448	181	7
448	182	12
448	184	1
448	185	2
448	186	4
448	187	1
448	188	1
448	189	1
448	190	4
448	191	11
448	192	4
448	193	2
448	194	5
448	195	5
448	197	8
448	198	2
448	199	4
448	200	8
448	201	8
448	202	4
448	203	3
448	204	2
448	207	6
448	208	4
448	210	3
448	211	1
448	213	1
448	214	11
448	215	9
448	216	1
448	217	5
448	218	1
448	219	8
448	220	3
448	221	5
448	222	1
448	223	5
448	225	5
448	226	13
448	227	3
448	229	9
448	230	8
448	231	1
448	232	11
448	233	7
448	234	1
448	237	2
448	238	7
448	239	6
448	240	1
448	242	1
448	243	2
448	244	1
448	245	1
448	246	2
448	247	2
448	248	4
448	249	1
448	251	1
448	253	7
448	254	5
448	255	1
448	256	5
448	257	4
448	258	2
448	259	2
448	260	1
448	262	1
448	263	10
448	264	10
448	265	6
448	266	10
448	268	2
448	269	2
448	270	4
448	272	5
448	273	1
448	274	4
448	275	2
448	276	4
448	278	11
448	279	5
448	280	4
448	281	1
448	283	6
448	284	5
448	285	4
448	286	1
448	287	4
448	288	1
448	289	7
448	290	18
448	291	7
448	292	1
448	293	5
448	294	3
448	295	3
448	296	2
448	297	5
448	298	4
448	299	3
448	300	8
448	301	12
448	302	1
448	303	2
448	304	19
448	307	3
448	308	2
448	309	1
448	310	4
448	311	10
448	312	2
448	313	11
448	315	2
448	316	1
448	317	1
448	318	8
448	319	9
448	320	8
448	322	1
448	323	6
448	324	6
448	326	6
448	328	6
448	329	2
448	330	17
448	332	5
448	333	6
448	334	2
448	335	8
448	336	5
448	337	1
448	338	14
448	339	3
448	340	7
448	341	8
448	343	3
448	344	14
448	345	7
448	346	5
448	347	1
448	348	1
448	349	16
448	352	1
448	353	1
448	354	4
448	355	5
448	356	6
448	357	3
448	358	20
448	359	8
448	360	2
448	361	3
448	363	1
448	364	3
448	365	7
448	366	1
448	367	4
448	369	4
448	371	2
448	372	3
448	373	13
448	374	4
448	375	1
448	376	3
448	377	5
448	378	1
448	380	1
448	383	5
448	390	4
448	391	1
448	392	8
448	393	6
448	394	2
448	395	1
448	396	3
448	397	11
448	398	2
448	399	3
448	401	4
448	402	1
448	403	2
448	404	5
448	405	8
448	407	1
448	408	4
448	409	3
448	410	6
448	411	15
448	412	1
448	413	2
448	414	3
448	415	3
448	417	2
448	419	1
448	423	3
448	425	6
448	426	8
448	427	4
448	428	2
448	429	7
448	430	2
448	432	1
448	433	5
448	434	4
448	435	4
448	436	11
448	437	6
448	440	1
448	442	2
448	443	7
448	444	11
448	445	10
448	446	1
448	447	2
448	448	7
448	449	11
448	450	5
448	451	27
448	453	19
448	454	8
448	455	1
448	456	1
448	457	1
448	458	3
448	459	3
448	460	2
448	461	5
448	462	3
448	464	5
448	465	1
448	466	9
448	467	1
448	469	9
448	470	1
448	471	3
448	472	7
448	474	18
448	476	2
448	477	1
448	478	4
448	479	1
448	481	2
448	482	2
448	484	4
448	485	7
448	489	11
448	491	2
448	492	5
448	494	4
448	495	2
448	496	2
448	497	2
448	499	10
448	500	2
448	502	5
448	504	3
448	506	3
448	507	1
448	508	3
448	509	1
448	510	2
448	511	4
448	512	1
448	514	2
448	516	1
448	517	5
448	519	2
448	520	4
448	521	3
448	522	1
448	523	1
448	524	1
448	527	3
448	528	18
448	529	4
448	532	8
448	533	3
448	535	3
448	536	1
448	537	6
448	538	4
448	539	11
448	541	36
448	542	11
448	543	15
448	544	8
448	545	10
448	546	20
448	547	8
449	1	16
449	2	12
449	3	12
449	4	4
449	5	15
449	6	32
449	7	8
449	8	13
449	9	8
449	10	30
449	11	11
449	12	3
449	13	3
449	14	6
449	15	3
449	16	12
449	17	9
449	18	8
449	19	8
449	20	3
449	21	1
449	22	12
449	23	13
449	24	20
449	25	4
449	26	8
449	27	44
449	29	8
449	30	12
449	31	15
449	32	6
449	33	8
449	34	10
449	35	4
449	36	5
449	37	6
449	38	1
449	39	14
449	40	7
449	41	7
449	42	8
449	43	10
449	44	10
449	45	8
449	46	7
449	47	2
449	48	9
449	49	11
449	50	2
449	51	5
449	52	9
449	53	11
449	54	9
449	55	9
449	56	10
449	57	10
449	58	12
449	59	15
449	60	27
449	61	15
449	62	7
449	63	4
449	64	12
449	66	4
449	67	2
449	68	6
449	69	5
449	70	2
449	71	4
449	72	9
449	73	19
449	74	8
449	75	2
449	76	9
449	77	4
449	78	10
449	79	6
449	81	10
449	82	9
449	83	5
449	84	8
449	85	8
449	86	8
449	87	1
449	88	8
449	89	11
449	90	15
449	92	4
449	93	6
449	94	7
449	95	5
449	96	12
449	97	4
449	98	8
449	99	4
449	100	10
449	101	6
449	102	6
449	103	17
449	104	2
449	105	9
449	106	4
449	107	9
449	108	6
449	109	8
449	110	12
449	111	1
449	112	1
449	113	4
449	114	13
449	115	1
449	116	13
449	117	19
449	118	9
449	119	3
449	120	13
449	121	6
449	122	3
449	123	11
449	124	29
449	125	2
449	126	40
449	127	1
449	128	2
449	129	4
449	130	11
449	131	4
449	132	2
449	133	5
449	134	9
449	135	10
449	136	7
449	137	2
449	139	2
449	140	4
449	141	2
449	142	20
449	144	6
449	146	5
449	147	1
449	148	4
449	150	1
449	151	7
449	152	11
449	153	4
449	154	5
449	155	3
449	156	10
449	157	17
449	158	5
449	159	13
449	160	4
449	161	7
449	162	5
449	163	11
449	164	9
449	165	33
449	166	3
449	167	9
449	168	9
449	169	1
449	170	14
449	171	5
449	172	4
449	173	32
449	174	3
449	175	2
449	176	6
449	177	6
449	178	3
449	179	5
449	180	15
449	181	3
449	182	19
449	184	4
449	185	3
449	186	10
449	187	15
449	188	18
449	189	2
449	190	6
449	191	14
449	192	5
449	194	13
449	195	1
449	196	4
449	197	25
449	198	3
449	199	9
449	200	18
449	201	17
449	202	8
449	203	1
449	204	7
449	205	3
449	207	10
449	208	3
449	210	4
449	211	4
449	212	1
449	213	1
449	214	14
449	215	6
449	216	8
449	217	6
449	218	2
449	219	20
449	220	2
449	221	12
449	223	2
449	224	1
449	225	2
449	226	11
449	227	3
449	228	2
449	229	27
449	230	15
449	231	3
449	232	22
449	233	6
449	234	4
449	236	8
449	237	5
449	238	29
449	239	33
449	240	4
449	241	5
449	242	4
449	243	10
449	244	1
449	245	1
449	246	2
449	247	3
449	248	4
449	250	1
449	251	3
449	252	1
449	253	17
449	254	4
449	255	3
449	256	8
449	257	5
449	258	5
449	259	11
449	260	4
449	262	6
449	263	8
449	264	11
449	265	7
449	266	8
449	267	2
449	268	3
449	269	6
449	270	8
449	271	4
449	272	11
449	273	2
449	274	9
449	275	1
449	276	3
449	277	2
449	278	21
449	279	2
449	280	15
449	281	5
449	282	2
449	283	2
449	284	6
449	285	11
449	286	8
449	287	3
449	288	3
449	289	8
449	290	16
449	291	10
449	292	2
449	293	5
449	294	8
449	295	21
449	296	8
449	297	17
449	298	1
449	299	5
449	300	10
449	301	4
449	303	6
449	304	12
449	306	1
449	307	8
449	308	12
449	309	4
449	310	2
449	311	17
449	312	12
449	313	35
449	315	3
449	316	1
449	317	3
449	318	7
449	319	18
449	320	4
449	321	1
449	323	12
449	324	7
449	325	4
449	326	3
449	327	2
449	328	9
449	329	1
449	330	14
449	331	2
449	332	1
449	333	2
449	335	16
449	336	5
449	337	2
449	338	14
449	339	3
449	340	17
449	341	12
449	343	5
449	344	25
449	345	7
449	346	20
449	347	3
449	348	1
449	349	26
449	351	3
449	352	1
449	353	6
449	354	8
449	355	9
449	356	8
449	357	2
449	358	44
449	359	5
449	360	6
449	361	1
449	362	2
449	363	1
449	364	3
449	365	12
449	366	5
449	367	3
449	369	9
449	370	3
449	371	8
449	372	12
449	373	15
449	374	3
449	375	5
449	376	1
449	377	9
449	378	4
449	380	3
449	381	3
449	383	2
449	384	2
449	385	2
449	387	4
449	388	7
449	389	4
449	390	2
449	391	2
449	392	6
449	393	11
449	394	3
449	395	2
449	396	3
449	397	10
449	398	3
449	399	3
449	400	1
449	402	5
449	403	2
449	404	10
449	405	11
449	406	6
449	407	2
449	408	2
449	409	5
449	410	25
449	411	16
449	412	1
449	413	1
449	414	11
449	415	7
449	416	2
449	417	2
449	419	3
449	421	3
449	422	3
449	423	2
449	424	2
449	425	6
449	426	2
449	427	1
449	428	2
449	429	3
449	430	10
449	431	1
449	432	2
449	433	5
449	434	4
449	435	3
449	436	4
449	437	7
449	438	2
449	442	5
449	443	10
449	444	27
449	445	29
449	446	1
449	447	2
449	448	20
449	449	10
449	450	6
449	451	31
449	452	2
449	453	29
449	454	14
449	455	1
449	456	2
449	458	1
449	459	3
449	460	2
449	461	8
449	463	1
449	464	13
449	465	4
449	466	7
449	467	4
449	469	17
449	470	2
449	471	3
449	472	9
449	473	3
449	474	28
449	475	1
449	476	3
449	478	5
449	479	4
449	480	6
449	481	3
449	482	7
449	483	3
449	484	5
449	485	12
449	489	9
449	490	3
449	491	1
449	492	19
449	493	3
449	494	5
449	495	3
449	496	3
449	497	1
449	499	11
449	500	1
449	501	2
449	502	1
449	504	5
449	505	5
449	506	10
449	507	2
449	509	1
449	510	2
449	511	2
449	512	2
449	514	1
449	515	3
449	517	5
449	518	1
449	520	5
449	524	1
449	527	3
449	528	14
449	529	3
449	530	3
449	531	1
449	532	14
449	533	4
449	534	2
449	535	7
449	536	3
449	537	4
449	538	8
449	539	12
449	541	40
449	542	25
449	543	35
449	544	32
449	545	11
449	546	36
449	547	9
450	1	9
450	2	1
450	3	4
450	4	2
450	5	5
450	6	15
450	7	2
450	8	4
450	9	2
450	10	9
450	11	4
450	14	1
450	15	2
450	16	2
450	17	5
450	18	8
450	19	5
450	20	3
450	21	2
450	22	5
450	24	3
450	25	1
450	26	7
450	27	1
450	29	4
450	30	6
450	33	15
450	34	4
450	35	4
450	36	1
450	37	5
450	39	3
450	40	4
450	41	2
450	43	2
450	44	9
450	45	6
450	46	5
450	48	2
450	49	5
450	50	6
450	51	8
450	52	3
450	53	2
450	54	3
450	55	3
450	56	2
450	57	2
450	58	6
450	59	3
450	60	2
450	61	6
450	63	1
450	64	10
450	66	2
450	67	2
450	68	2
450	71	3
450	72	2
450	73	2
450	74	4
450	75	2
450	76	3
450	77	2
450	78	5
450	79	4
450	81	3
450	82	7
450	84	6
450	85	1
450	87	1
450	88	2
450	89	10
450	90	3
450	92	2
450	93	2
450	95	4
450	96	4
450	97	1
450	98	4
450	99	1
450	100	4
450	101	2
450	102	2
450	103	2
450	104	2
450	105	3
450	106	3
450	107	2
450	108	2
450	109	3
450	110	7
450	112	3
450	113	3
450	114	2
450	115	2
450	116	7
450	117	4
450	118	2
450	120	10
450	121	3
450	122	2
450	123	5
450	124	19
450	125	1
450	126	12
450	127	2
450	128	2
450	129	1
450	130	3
450	131	1
450	132	1
450	133	1
450	134	6
450	135	4
450	138	4
450	141	2
450	142	10
450	143	2
450	144	5
450	145	1
450	147	2
450	148	1
450	150	5
450	151	5
450	152	3
450	153	1
450	154	1
450	156	4
450	157	11
450	158	2
450	159	2
450	161	2
450	162	2
450	163	2
450	164	1
450	165	14
450	166	1
450	167	5
450	168	8
450	169	2
450	170	5
450	172	6
450	173	17
450	174	1
450	175	2
450	176	4
450	177	1
450	178	4
450	179	2
450	180	6
450	181	2
450	182	1
450	184	3
450	186	4
450	187	5
450	188	1
450	190	3
450	193	2
450	194	4
450	195	1
450	197	8
450	198	3
450	199	2
450	200	5
450	201	5
450	205	1
450	207	3
450	208	4
450	210	2
450	211	1
450	213	4
450	214	3
450	215	4
450	216	1
450	217	2
450	223	2
450	225	1
450	226	3
450	227	3
450	229	2
450	230	2
450	232	4
450	233	6
450	236	1
450	237	1
450	238	2
450	239	8
450	240	2
450	241	4
450	242	1
450	243	5
450	247	2
450	248	1
450	250	1
450	252	1
450	253	6
450	254	3
450	256	2
450	257	1
450	258	2
450	259	3
450	260	1
450	262	2
450	263	4
450	264	12
450	265	4
450	266	5
450	269	1
450	270	3
450	271	1
450	272	2
450	273	2
450	274	10
450	276	2
450	277	1
450	278	3
450	279	3
450	280	6
450	281	2
450	283	1
450	284	2
450	285	3
450	286	1
450	287	2
450	288	1
450	289	7
450	290	6
450	291	3
450	293	3
450	294	1
450	296	2
450	297	4
450	299	4
450	300	3
450	301	3
450	303	1
450	304	2
450	306	2
450	307	2
450	308	1
450	311	8
450	312	7
450	313	11
450	315	1
450	316	1
450	319	7
450	320	1
450	321	1
450	324	2
450	326	4
450	328	2
450	330	6
450	331	2
450	332	2
450	333	4
450	335	5
450	336	4
450	338	8
450	339	2
450	340	4
450	341	2
450	343	4
450	344	7
450	346	1
450	349	6
450	351	1
450	352	2
450	353	1
450	354	2
450	355	2
450	356	3
450	357	1
450	358	11
450	361	3
450	362	1
450	363	3
450	365	1
450	366	1
450	369	1
450	371	2
450	372	5
450	373	5
450	374	3
450	375	1
450	377	2
450	380	1
450	383	4
450	384	3
450	387	1
450	390	4
450	391	1
450	392	1
450	393	4
450	395	2
450	397	11
450	399	2
450	400	1
450	401	5
450	403	2
450	404	3
450	405	3
450	407	1
450	408	2
450	409	4
450	410	8
450	411	8
450	414	1
450	415	3
450	416	1
450	417	1
450	418	2
450	420	1
450	422	1
450	423	5
450	424	2
450	425	2
450	426	2
450	427	1
450	428	2
450	429	2
450	430	1
450	433	3
450	434	1
450	435	1
450	436	5
450	437	3
450	440	2
450	442	5
450	443	6
450	444	10
450	445	6
450	448	7
450	449	2
450	450	1
450	451	25
450	453	16
450	454	7
450	455	2
450	456	1
450	459	2
450	460	1
450	462	1
450	463	1
450	464	4
450	465	2
450	466	8
450	467	1
450	468	4
450	469	8
450	470	1
450	471	1
450	472	14
450	473	1
450	474	9
450	475	1
450	478	3
450	479	2
450	480	1
450	482	3
450	484	1
450	485	3
450	489	4
450	492	8
450	493	1
450	499	2
450	502	1
450	505	1
450	506	5
450	507	1
450	508	1
450	509	1
450	515	4
450	517	3
450	518	1
450	520	2
450	521	3
450	527	1
450	528	2
450	532	4
450	533	2
450	535	1
450	536	1
450	537	1
450	538	5
450	539	4
450	541	5
450	542	1
450	543	14
450	544	7
450	545	4
450	546	16
450	547	3
451	1	1
451	4	3
451	5	1
451	6	1
451	7	1
451	9	2
451	10	3
451	11	2
451	12	1
451	17	4
451	21	2
451	23	1
451	24	1
451	25	2
451	31	2
451	32	1
451	33	2
451	35	1
451	36	1
451	37	1
451	40	1
451	43	2
451	44	1
451	45	1
451	46	2
451	48	1
451	50	1
451	51	4
451	52	3
451	53	2
451	54	2
451	55	2
451	56	1
451	57	1
451	58	1
451	59	3
451	63	1
451	64	1
451	67	1
451	73	2
451	76	1
451	81	1
451	82	4
451	84	3
451	85	1
451	86	1
451	88	1
451	89	1
451	90	1
451	91	1
451	92	2
451	95	1
451	96	2
451	99	1
451	105	1
451	110	3
451	111	1
451	113	2
451	115	1
451	116	1
451	117	4
451	120	1
451	121	1
451	124	2
451	127	1
451	130	1
451	131	1
451	137	1
451	139	1
451	140	1
451	142	1
451	151	1
451	153	1
451	156	1
451	157	5
451	158	1
451	159	5
451	161	1
451	163	1
451	164	1
451	165	2
451	166	1
451	168	3
451	170	1
451	172	1
451	173	2
451	176	2
451	177	1
451	179	1
451	180	2
451	185	1
451	190	1
451	194	1
451	197	2
451	201	3
451	205	2
451	207	1
451	211	1
451	215	4
451	220	1
451	225	1
451	226	1
451	227	2
451	231	2
451	232	2
451	233	2
451	238	3
451	239	1
451	243	1
451	246	1
451	247	1
451	248	1
451	249	1
451	253	2
451	254	2
451	255	1
451	264	2
451	266	1
451	269	1
451	270	2
451	272	2
451	280	1
451	281	1
451	283	1
451	284	1
451	286	1
451	289	2
451	294	1
451	300	1
451	306	1
451	313	1
451	319	1
451	324	1
451	326	2
451	328	1
451	330	4
451	332	3
451	338	2
451	344	3
451	346	1
451	349	1
451	356	2
451	358	3
451	359	1
451	366	2
451	369	1
451	372	1
451	375	1
451	378	2
451	386	1
451	387	1
451	400	2
451	401	1
451	404	1
451	405	1
451	409	1
451	411	2
451	412	1
451	415	1
451	426	1
451	433	1
451	436	4
451	441	1
451	444	2
451	445	2
451	448	1
451	449	1
451	450	1
451	451	1
451	453	5
451	458	1
451	462	1
451	464	2
451	466	2
451	472	2
451	474	3
451	478	1
451	485	1
451	489	2
451	494	1
451	497	1
451	504	1
451	506	2
451	510	1
451	528	1
451	531	1
451	535	1
451	536	1
451	539	1
451	541	6
451	542	2
451	543	7
451	544	1
451	545	3
451	546	2
452	1	4
452	2	2
452	3	2
452	4	3
452	5	7
452	6	15
452	7	8
452	8	13
452	9	7
452	10	16
452	11	6
452	13	2
452	14	1
452	15	3
452	16	1
452	17	5
452	18	4
452	19	8
452	20	5
452	22	9
452	23	7
452	24	12
452	25	1
452	26	9
452	27	9
452	29	5
452	30	8
452	31	6
452	32	1
452	33	12
452	34	3
452	35	3
452	36	2
452	37	3
452	40	12
452	41	3
452	42	5
452	44	6
452	45	5
452	46	2
452	47	2
452	48	2
452	49	1
452	50	4
452	51	3
452	53	1
452	54	3
452	55	3
452	56	2
452	57	3
452	58	2
452	59	5
452	60	3
452	61	3
452	62	1
452	64	6
452	66	4
452	67	1
452	68	3
452	71	2
452	72	2
452	73	3
452	74	1
452	75	1
452	76	8
452	77	2
452	78	4
452	80	1
452	81	6
452	82	4
452	83	3
452	84	1
452	85	5
452	86	7
452	87	1
452	88	11
452	89	13
452	90	5
452	92	1
452	93	2
452	94	4
452	95	3
452	96	5
452	98	3
452	99	3
452	100	4
452	101	1
452	103	4
452	104	1
452	105	3
452	106	5
452	107	4
452	108	2
452	110	5
452	112	1
452	113	2
452	114	2
452	115	2
452	116	3
452	117	9
452	118	2
452	119	2
452	120	9
452	121	2
452	123	1
452	124	11
452	125	4
452	126	18
452	127	5
452	128	3
452	129	3
452	130	4
452	131	3
452	133	1
452	134	7
452	135	5
452	136	5
452	137	1
452	138	1
452	139	1
452	142	7
452	143	1
452	144	4
452	145	3
452	146	2
452	147	1
452	148	2
452	149	2
452	150	2
452	151	6
452	152	6
452	153	2
452	155	1
452	156	5
452	157	6
452	158	1
452	159	1
452	160	1
452	161	6
452	162	3
452	163	4
452	164	1
452	165	20
452	166	2
452	167	3
452	168	7
452	169	5
452	170	8
452	171	2
452	172	2
452	173	10
452	176	6
452	177	4
452	179	2
452	180	6
452	181	2
452	182	3
452	184	2
452	186	3
452	187	4
452	188	1
452	189	3
452	190	5
452	191	2
452	192	4
452	193	2
452	194	4
452	195	1
452	196	1
452	197	7
452	198	5
452	199	2
452	200	10
452	201	8
452	202	1
452	203	1
452	204	1
452	205	1
452	207	6
452	208	4
452	209	1
452	210	5
452	211	1
452	213	3
452	214	4
452	215	3
452	216	4
452	217	1
452	218	1
452	219	6
452	220	2
452	221	3
452	223	1
452	224	3
452	226	3
452	227	1
452	228	2
452	229	9
452	230	10
452	232	3
452	233	2
452	234	1
452	235	1
452	236	1
452	237	2
452	238	4
452	239	3
452	240	3
452	241	1
452	242	1
452	243	4
452	246	5
452	247	1
452	248	5
452	252	2
452	253	4
452	255	2
452	256	6
452	257	8
452	258	3
452	259	4
452	260	1
452	263	6
452	264	7
452	265	2
452	266	12
452	268	1
452	269	2
452	270	7
452	271	1
452	272	2
452	274	10
452	276	1
452	278	6
452	279	3
452	280	7
452	281	1
452	282	2
452	283	3
452	284	2
452	285	4
452	287	3
452	289	4
452	290	6
452	291	6
452	292	2
452	293	1
452	295	3
452	296	3
452	297	6
452	299	2
452	300	2
452	302	2
452	303	1
452	304	8
452	306	2
452	307	5
452	308	4
452	309	6
452	310	1
452	311	8
452	312	3
452	313	5
452	314	1
452	315	3
452	316	1
452	317	2
452	318	2
452	319	9
452	320	4
452	321	1
452	323	1
452	324	2
452	326	2
452	328	5
452	329	2
452	330	15
452	332	1
452	333	1
452	335	11
452	336	5
452	338	11
452	339	2
452	340	5
452	341	5
452	343	4
452	344	14
452	345	3
452	346	3
452	347	2
452	348	2
452	349	3
452	353	1
452	354	2
452	355	4
452	356	3
452	357	3
452	358	13
452	359	1
452	360	3
452	362	2
452	363	1
452	364	2
452	365	2
452	366	1
452	370	1
452	371	6
452	372	3
452	373	6
452	374	4
452	375	1
452	377	2
452	378	1
452	380	1
452	381	1
452	384	1
452	385	1
452	387	1
452	389	2
452	390	2
452	391	2
452	392	5
452	393	5
452	395	1
452	396	1
452	397	4
452	399	1
452	400	1
452	401	2
452	402	3
452	403	1
452	404	3
452	405	2
452	407	1
452	408	2
452	410	13
452	411	7
452	412	3
452	413	2
452	414	4
452	415	1
452	417	2
452	420	1
452	421	2
452	423	3
452	424	2
452	425	6
452	426	3
452	427	2
452	428	1
452	429	5
452	430	4
452	432	2
452	433	4
452	434	2
452	435	2
452	436	5
452	437	2
452	440	2
452	442	4
452	443	6
452	444	8
452	445	4
452	446	2
452	448	13
452	449	4
452	450	1
452	451	28
452	453	14
452	454	10
452	458	1
452	459	2
452	460	1
452	461	2
452	462	2
452	464	6
452	465	2
452	466	5
452	467	3
452	469	4
452	470	1
452	471	1
452	472	12
452	473	2
452	474	16
452	477	1
452	478	2
452	479	1
452	480	3
452	482	2
452	483	1
452	484	2
452	485	6
452	489	7
452	492	10
452	494	2
452	495	1
452	497	1
452	499	2
452	500	4
452	502	2
452	504	6
452	505	1
452	506	5
452	508	1
452	511	1
452	514	1
452	515	2
452	516	3
452	518	1
452	519	2
452	520	2
452	525	1
452	526	1
452	528	7
452	529	2
452	532	5
