code_1	code_2	count
458	489	19
458	492	18
458	494	13
458	495	9
458	496	1
458	497	5
458	499	12
458	500	1
458	505	5
458	506	26
458	507	4
458	508	1
458	509	1
458	511	2
458	514	9
458	515	5
458	516	5
458	517	3
458	520	1
458	521	15
458	528	24
458	529	3
458	530	7
458	532	15
458	533	5
458	535	4
458	536	6
458	537	6
458	538	14
458	539	27
458	541	20
458	542	24
458	543	13
458	544	25
458	545	16
458	546	19
458	547	14
459	1	2
459	3	2
459	4	2
459	5	6
459	6	12
459	7	7
459	8	1
459	9	4
459	10	10
459	11	4
459	14	5
459	17	1
459	18	2
459	19	2
459	20	4
459	21	1
459	22	3
459	23	2
459	24	18
459	26	1
459	27	6
459	29	4
459	30	2
459	31	3
459	32	3
459	34	7
459	35	3
459	36	3
459	40	1
459	41	3
459	42	1
459	43	1
459	44	1
459	45	9
459	46	6
459	48	1
459	49	6
459	50	2
459	52	6
459	55	3
459	56	1
459	58	1
459	59	1
459	61	2
459	63	3
459	64	14
459	66	2
459	67	2
459	68	7
459	71	4
459	72	3
459	73	1
459	74	4
459	75	3
459	76	1
459	77	3
459	78	6
459	79	1
459	81	1
459	82	3
459	84	2
459	88	2
459	89	18
459	90	1
459	94	1
459	95	1
459	97	1
459	98	2
459	100	5
459	102	3
459	103	6
459	106	6
459	107	1
459	108	2
459	110	5
459	111	2
459	112	1
459	113	3
459	114	7
459	116	1
459	117	6
459	118	1
459	119	1
459	120	3
459	123	1
459	124	9
459	125	1
459	126	9
459	129	2
459	130	4
459	131	5
459	132	1
459	133	1
459	137	5
459	138	3
459	139	1
459	140	6
459	142	3
459	143	3
459	144	1
459	147	1
459	148	1
459	149	3
459	151	7
459	152	6
459	153	1
459	155	3
459	157	20
459	159	3
459	161	2
459	163	2
459	165	18
459	167	12
459	168	3
459	169	5
459	170	6
459	172	3
459	173	13
459	174	1
459	177	6
459	178	1
459	179	2
459	180	9
459	181	1
459	182	2
459	184	7
459	185	1
459	186	2
459	187	3
459	188	3
459	189	4
459	190	1
459	192	1
459	194	1
459	195	3
459	196	1
459	197	7
459	198	1
459	199	4
459	201	1
459	204	5
459	205	2
459	207	1
459	210	2
459	213	4
459	214	1
459	215	8
459	217	1
459	218	2
459	219	6
459	221	2
459	223	1
459	224	1
459	225	2
459	226	3
459	229	3
459	230	4
459	232	2
459	235	1
459	236	1
459	238	6
459	239	6
459	241	2
459	246	1
459	248	7
459	253	1
459	254	1
459	255	2
459	256	4
459	257	1
459	259	1
459	263	4
459	264	2
459	266	3
459	267	1
459	270	13
459	271	1
459	272	1
459	274	2
459	276	1
459	278	6
459	279	10
459	280	2
459	281	2
459	285	2
459	286	1
459	287	2
459	290	3
459	293	3
459	294	1
459	296	2
459	297	2
459	298	1
459	299	1
459	301	7
459	303	4
459	304	3
459	308	3
459	309	3
459	310	2
459	311	6
459	312	1
459	313	7
459	315	1
459	317	2
459	319	4
459	320	7
459	321	1
459	322	3
459	323	2
459	324	7
459	325	1
459	326	13
459	327	3
459	329	1
459	330	10
459	333	3
459	335	3
459	336	1
459	338	10
459	339	3
459	340	2
459	341	1
459	344	16
459	346	5
459	349	4
459	352	6
459	353	2
459	354	3
459	355	1
459	356	4
459	357	3
459	358	1
459	359	1
459	365	3
459	369	2
459	370	2
459	372	3
459	373	2
459	374	2
459	376	1
459	384	1
459	388	4
459	389	1
459	390	4
459	392	3
459	393	1
459	397	6
459	401	4
459	403	2
459	404	9
459	405	1
459	407	1
459	410	17
459	411	1
459	414	4
459	421	3
459	423	3
459	425	8
459	428	6
459	430	4
459	432	2
459	433	4
459	434	1
459	435	1
459	436	9
459	437	2
459	438	1
459	443	6
459	444	3
459	445	3
459	446	2
459	448	3
459	449	5
459	451	14
459	453	4
459	454	3
459	456	1
459	461	2
459	464	8
459	465	5
459	466	1
459	467	4
459	469	4
459	471	1
459	472	3
459	474	2
459	478	1
459	481	3
459	482	2
459	483	1
459	485	4
459	489	1
459	492	11
459	494	1
459	495	1
459	496	4
459	497	3
459	500	1
459	506	11
459	510	1
459	514	3
459	521	5
459	527	2
459	528	1
459	529	1
459	531	1
459	532	3
459	533	5
459	535	2
459	539	3
459	541	1
459	543	11
459	544	1
459	546	6
459	547	3
460	1	7
460	2	6
460	3	7
460	4	5
460	5	7
460	6	18
460	7	12
460	8	14
460	9	9
460	10	18
460	11	11
460	13	3
460	14	4
460	16	9
460	17	4
460	18	5
460	19	1
460	20	4
460	22	9
460	23	4
460	24	22
460	25	4
460	26	3
460	27	18
460	29	10
460	30	6
460	31	8
460	32	7
460	33	18
460	34	2
460	35	7
460	36	3
460	37	9
460	39	14
460	40	6
460	42	4
460	43	9
460	44	2
460	45	11
460	46	10
460	47	1
460	48	2
460	49	15
460	50	4
460	51	3
460	52	10
460	53	3
460	54	7
460	55	9
460	56	5
460	57	10
460	58	6
460	59	4
460	60	5
460	61	3
460	64	5
460	66	4
460	67	2
460	68	2
460	70	3
460	71	6
460	72	4
460	73	6
460	74	3
460	76	8
460	77	5
460	78	4
460	79	1
460	81	11
460	82	5
460	84	6
460	85	1
460	86	3
460	87	5
460	88	10
460	89	3
460	90	9
460	92	3
460	93	2
460	94	6
460	95	4
460	96	4
460	97	5
460	98	16
460	99	6
460	100	7
460	102	8
460	103	13
460	104	1
460	106	7
460	107	9
460	108	4
460	109	3
460	110	7
460	112	5
460	113	7
460	114	2
460	116	11
460	117	8
460	118	5
460	119	1
460	120	17
460	121	2
460	122	2
460	123	6
460	124	11
460	126	28
460	127	2
460	128	1
460	129	12
460	130	8
460	131	1
460	133	3
460	134	10
460	135	4
460	136	1
460	137	5
460	140	9
460	141	6
460	142	5
460	143	3
460	144	14
460	145	3
460	146	8
460	148	6
460	149	4
460	150	4
460	151	16
460	152	11
460	153	5
460	154	8
460	155	1
460	156	2
460	157	19
460	158	1
460	159	5
460	160	8
460	161	14
460	162	3
460	163	7
460	165	16
460	167	8
460	168	3
460	170	2
460	172	6
460	173	20
460	174	1
460	175	10
460	176	9
460	177	14
460	178	3
460	179	1
460	180	11
460	181	3
460	182	7
460	183	1
460	184	12
460	185	2
460	186	2
460	187	1
460	188	8
460	189	3
460	190	5
460	191	9
460	192	6
460	193	2
460	194	5
460	195	2
460	196	1
460	197	15
460	198	11
460	199	3
460	200	15
460	201	4
460	202	2
460	204	6
460	205	1
460	207	14
460	208	6
460	209	2
460	211	1
460	213	2
460	214	4
460	215	6
460	216	1
460	219	8
460	220	4
460	221	6
460	222	5
460	223	1
460	224	8
460	225	3
460	226	12
460	228	2
460	229	15
460	230	22
460	231	5
460	232	10
460	233	4
460	235	5
460	236	5
460	237	1
460	238	13
460	239	13
460	240	4
460	241	1
460	242	6
460	243	4
460	246	8
460	247	4
460	248	2
460	250	3
460	251	3
460	253	15
460	256	9
460	257	10
460	258	2
460	259	10
460	260	6
460	261	2
460	262	8
460	263	4
460	264	11
460	265	5
460	266	19
460	267	5
460	268	9
460	269	2
460	270	10
460	271	3
460	272	8
460	274	13
460	276	3
460	278	3
460	279	15
460	280	6
460	281	20
460	282	4
460	283	2
460	284	4
460	285	4
460	286	5
460	287	2
460	288	1
460	289	4
460	290	14
460	291	2
460	292	1
460	293	3
460	295	8
460	296	5
460	297	15
460	298	1
460	299	2
460	300	12
460	301	6
460	302	3
460	303	2
460	304	26
460	306	1
460	307	8
460	308	6
460	309	12
460	310	2
460	311	18
460	312	2
460	313	24
460	315	1
460	316	1
460	317	3
460	318	7
460	319	11
460	320	13
460	322	4
460	323	9
460	324	9
460	325	6
460	326	18
460	328	8
460	329	4
460	330	23
460	331	3
460	332	4
460	333	9
460	334	12
460	335	5
460	336	5
460	338	11
460	339	1
460	340	21
460	341	2
460	344	23
460	345	2
460	346	8
460	347	1
460	348	1
460	349	13
460	351	4
460	353	6
460	354	7
460	355	7
460	356	9
460	357	3
460	358	31
460	359	6
460	360	7
460	361	2
460	363	6
460	364	9
460	365	5
460	366	2
460	367	1
460	368	3
460	369	9
460	371	1
460	372	5
460	373	15
460	374	5
460	375	2
460	376	1
460	377	8
460	378	5
460	383	3
460	384	2
460	385	3
460	387	2
460	388	2
460	390	1
460	392	1
460	393	3
460	395	2
460	396	2
460	397	10
460	401	3
460	402	7
460	403	1
460	404	9
460	405	4
460	406	1
460	410	10
460	411	8
460	413	3
460	415	3
460	416	2
460	417	6
460	418	7
460	419	1
460	420	3
460	421	5
460	423	6
460	424	6
460	425	9
460	427	2
460	428	9
460	429	5
460	430	2
460	432	3
460	433	15
460	434	2
460	435	12
460	436	6
460	437	4
460	440	4
460	443	4
460	444	4
460	445	8
460	446	1
460	448	15
460	449	2
460	450	6
460	451	28
460	453	8
460	454	27
460	456	3
460	459	12
460	460	2
460	462	1
460	464	5
460	465	10
460	466	12
460	467	3
460	468	12
460	469	4
460	470	12
460	472	8
460	473	1
460	474	8
460	475	2
460	476	2
460	478	7
460	479	1
460	480	2
460	481	2
460	482	4
460	485	6
460	489	9
460	491	1
460	492	8
460	495	1
460	499	12
460	500	2
460	505	1
460	506	12
460	508	1
460	509	1
460	510	5
460	511	1
460	517	12
460	518	2
460	520	11
460	521	1
460	528	2
460	529	8
460	531	3
460	532	13
460	533	4
460	535	2
460	536	4
460	537	8
460	538	4
460	539	2
460	540	1
460	541	6
460	542	3
460	543	19
460	544	20
460	545	1
460	546	13
460	547	4
461	1	21
461	2	5
461	3	18
461	4	23
461	5	41
461	6	44
461	7	6
461	8	38
461	9	31
461	10	38
461	11	32
461	12	1
461	14	8
461	15	8
461	16	20
461	17	18
461	18	12
461	19	6
461	20	23
461	21	3
461	22	42
461	23	29
461	24	31
461	25	7
461	26	23
461	27	30
461	29	19
461	30	41
461	31	22
461	32	22
461	33	45
461	34	7
461	35	18
461	36	8
461	37	21
461	38	3
461	39	25
461	40	29
461	41	8
461	42	13
461	43	32
461	44	36
461	45	5
461	46	8
461	47	21
461	48	5
461	49	54
461	50	31
461	51	12
461	52	30
461	53	15
461	54	19
461	55	20
461	56	11
461	57	24
461	58	18
461	59	27
461	60	43
461	61	6
461	62	7
461	63	14
461	64	52
461	66	12
461	67	9
461	68	17
461	69	2
461	70	3
461	71	30
461	72	11
461	73	30
461	74	13
461	75	2
461	76	21
461	77	22
461	78	37
461	79	7
461	81	44
461	82	30
461	83	13
461	84	29
461	85	6
461	86	10
461	87	4
461	88	33
461	89	32
461	90	22
461	91	1
461	92	9
461	93	13
461	94	5
461	95	7
461	96	18
461	97	14
461	98	16
461	99	7
461	100	30
461	101	9
461	102	15
461	103	27
461	104	14
461	105	3
461	106	21
461	107	15
461	108	7
461	109	12
461	110	20
461	112	4
461	113	24
461	114	9
461	115	5
461	116	9
461	117	44
461	118	11
461	120	29
461	121	22
461	122	5
461	123	15
461	124	54
461	125	8
461	126	70
461	127	13
461	128	23
461	129	14
461	130	21
461	131	17
461	133	11
461	134	29
461	135	24
461	136	15
461	137	18
461	138	3
461	139	4
461	140	18
461	141	5
461	142	20
461	143	11
461	144	18
461	145	5
461	146	9
461	147	9
461	148	14
461	149	5
461	150	7
461	151	56
461	152	19
461	153	7
461	154	12
461	155	5
461	156	12
461	157	44
461	158	2
461	159	26
461	160	14
461	161	27
461	162	7
461	163	11
461	164	2
461	165	56
461	166	16
461	167	17
461	168	25
461	169	18
461	170	17
461	171	6
461	172	26
461	173	88
461	174	2
461	175	2
461	176	12
461	177	10
461	178	12
461	179	14
461	180	17
461	181	32
461	182	18
461	184	29
461	185	4
461	186	11
461	187	5
461	188	13
461	189	8
461	190	29
461	191	22
461	192	10
461	193	6
461	194	11
461	195	6
461	197	41
461	198	7
461	199	11
461	200	36
461	201	27
461	202	14
461	203	3
461	204	4
461	205	9
461	206	1
461	207	25
461	208	14
461	209	2
461	210	16
461	211	2
461	212	3
461	213	4
461	214	35
461	215	9
461	216	20
461	217	3
461	219	30
461	221	27
461	222	2
461	223	1
461	224	10
461	225	6
461	226	33
461	227	13
461	228	1
461	229	16
461	230	45
461	231	2
461	232	38
461	233	26
461	234	5
461	235	3
461	236	29
461	237	6
461	238	27
461	239	19
461	240	5
461	241	9
461	242	12
461	243	7
461	246	25
461	247	12
461	248	10
461	249	6
461	250	4
461	251	7
461	252	5
461	253	59
461	254	13
461	255	11
461	256	27
461	257	25
461	258	23
461	259	5
461	260	7
461	262	6
461	263	19
461	264	37
461	265	39
461	266	58
461	267	2
461	268	1
461	269	2
461	270	34
461	271	6
461	272	16
461	273	12
461	274	29
461	275	3
461	276	9
461	277	9
461	278	27
461	279	23
461	280	46
461	281	25
461	282	6
461	283	5
461	284	21
461	285	27
461	286	3
461	287	8
461	288	3
461	289	16
461	290	18
461	291	22
461	292	2
461	293	1
461	294	10
461	295	22
461	296	28
461	297	17
461	298	16
461	299	21
461	300	20
461	301	18
461	303	23
461	304	44
461	306	17
461	307	37
461	308	29
461	309	11
461	310	13
461	311	32
461	312	18
461	313	34
461	315	12
461	316	4
461	317	61
461	318	9
461	319	19
461	320	32
461	321	2
461	322	19
461	323	14
461	324	28
461	325	14
461	326	17
461	327	1
461	328	15
461	329	8
461	330	32
461	331	5
461	332	19
461	333	17
461	334	11
461	335	25
461	336	13
461	337	1
461	338	28
461	339	5
461	340	38
461	341	11
461	343	23
461	344	46
461	345	6
461	346	18
461	347	8
461	348	2
461	349	38
461	350	1
461	351	7
461	352	9
461	353	13
461	354	15
461	355	12
461	356	26
461	357	15
461	358	43
461	359	7
461	360	2
461	361	4
461	362	4
461	364	2
461	365	15
461	366	13
461	367	4
461	368	1
461	369	14
461	370	7
461	371	2
461	372	10
461	373	47
461	374	27
461	375	13
461	376	3
461	377	7
461	378	10
461	380	1
461	381	1
461	383	8
461	384	4
461	385	6
461	386	1
461	387	7
461	388	5
461	389	3
461	390	2
461	391	2
461	392	18
461	393	20
461	394	1
461	396	1
461	397	30
461	399	3
461	400	7
461	401	11
461	402	3
461	403	5
461	404	13
461	405	22
461	407	2
461	408	2
461	409	18
461	410	25
461	411	19
461	412	2
461	413	6
461	414	30
461	415	8
461	416	12
461	417	1
461	418	6
461	419	1
461	420	17
461	421	9
461	422	2
461	423	4
461	424	3
461	425	3
461	426	8
461	427	4
461	428	6
461	429	8
461	430	26
461	432	18
461	433	17
461	434	6
461	435	1
461	436	28
461	437	7
461	438	1
461	439	1
461	440	1
461	442	5
461	443	22
461	444	51
461	445	31
461	446	4
461	447	3
461	448	24
461	449	25
461	450	7
461	451	75
461	452	4
461	453	38
461	454	58
461	458	3
461	459	7
461	460	9
461	461	10
461	462	3
461	463	1
461	464	16
461	465	15
461	466	41
461	467	4
461	468	3
461	469	19
461	470	7
461	471	9
461	472	28
461	473	4
461	474	43
461	476	2
461	477	1
461	478	13
461	479	5
461	480	6
461	481	3
461	482	9
461	483	5
461	484	19
461	485	14
461	489	15
461	491	1
461	492	18
461	494	7
461	495	1
461	496	4
461	499	10
461	500	4
461	501	3
461	502	5
461	504	2
461	505	4
461	506	36
461	507	1
461	508	8
461	509	1
461	511	5
461	512	2
461	513	1
461	514	1
461	515	2
461	516	6
461	517	3
461	520	1
461	521	3
461	527	2
461	528	16
461	529	5
461	530	6
461	531	7
461	532	13
461	533	13
461	535	10
461	537	6
461	538	13
461	539	28
461	540	3
461	541	25
461	542	18
461	543	12
461	544	28
461	545	11
461	546	12
461	547	12
462	1	3
462	2	3
462	4	3
462	5	12
462	6	26
462	7	12
462	8	12
462	9	4
462	10	14
462	11	6
462	12	2
462	14	1
462	15	7
462	16	2
462	17	3
462	18	3
462	19	1
462	20	5
462	22	21
462	23	15
462	24	10
462	25	9
462	26	10
462	27	12
462	29	7
462	30	4
462	31	5
462	32	4
462	33	5
462	34	2
462	35	7
462	36	6
462	37	14
462	39	9
462	40	1
462	41	1
462	42	11
462	43	3
462	44	11
462	45	7
462	46	16
462	47	2
462	48	6
462	49	2
462	50	11
462	51	10
462	52	17
462	53	5
462	54	13
462	55	9
462	56	9
462	57	2
462	58	4
462	59	11
462	60	15
462	61	6
462	62	6
462	63	12
462	64	19
462	66	2
462	67	1
462	68	4
462	69	1
462	70	4
462	71	8
462	72	2
462	73	16
462	75	1
462	76	8
462	77	6
462	78	12
462	79	1
462	81	2
462	82	4
462	83	1
462	84	3
462	85	3
462	86	4
462	87	5
462	88	14
462	89	7
462	90	12
462	92	1
462	93	2
462	94	8
462	95	6
462	96	5
462	98	5
462	99	11
462	100	6
462	101	3
462	102	1
462	103	11
462	104	4
462	105	3
462	106	5
462	107	3
462	108	4
462	109	4
462	110	2
462	113	4
462	114	5
462	115	2
462	116	10
462	117	16
462	118	7
462	119	5
462	120	22
462	121	4
462	123	4
462	124	13
462	125	2
462	126	19
462	127	7
462	128	4
462	129	4
462	130	7
462	131	5
462	133	8
462	134	21
462	135	14
462	136	2
462	137	9
462	138	1
462	139	6
462	140	5
462	141	1
462	142	8
462	143	1
462	144	10
462	146	2
462	147	1
462	148	2
462	149	1
462	150	9
462	151	9
462	152	5
462	153	1
462	154	4
462	156	11
462	157	19
462	158	1
462	159	6
462	160	5
462	161	1
462	162	2
462	163	2
462	164	2
462	165	34
462	166	1
462	167	8
462	168	11
462	169	12
462	170	19
462	172	15
462	173	21
462	175	1
462	177	13
462	178	3
462	179	4
462	180	12
462	181	7
462	182	8
462	184	1
462	186	6
462	187	1
462	188	4
462	189	6
462	190	10
462	191	9
462	193	2
462	194	10
462	196	1
462	197	14
462	198	1
462	199	2
462	200	4
462	201	21
462	202	2
462	204	1
462	205	2
462	207	6
462	208	3
462	209	2
462	211	1
462	213	1
462	214	15
462	215	2
462	216	3
462	217	1
462	218	4
462	219	4
462	220	3
462	221	1
462	224	2
462	225	1
462	226	17
462	228	2
462	229	9
462	230	10
462	231	6
462	232	9
462	233	2
462	234	6
462	236	3
462	238	13
462	239	10
462	240	8
462	243	6
462	245	1
462	247	1
462	248	5
462	252	3
462	253	26
462	254	12
462	256	6
462	257	8
462	258	3
462	259	3
462	260	3
462	262	4
462	263	4
462	264	15
462	265	12
462	266	10
462	267	1
462	268	3
462	269	1
462	270	12
462	271	8
462	272	3
462	273	1
462	274	20
462	278	18
462	279	7
462	280	9
462	281	3
462	282	2
462	283	5
462	284	9
462	285	16
462	286	7
462	287	4
462	289	3
462	290	19
462	291	7
462	292	3
462	293	2
462	294	3
462	295	7
462	296	9
462	297	6
462	298	2
462	300	5
462	301	27
462	302	5
462	304	6
462	306	10
462	307	22
462	308	4
462	309	9
462	310	4
462	311	10
462	312	8
462	313	11
462	315	4
462	317	5
462	318	7
462	319	9
462	320	9
462	321	1
462	322	5
462	323	1
462	324	1
462	325	5
462	326	14
462	328	3
462	329	9
462	330	31
462	331	2
462	332	8
462	333	6
462	335	28
462	336	10
462	337	6
462	338	19
462	340	6
462	341	3
462	343	2
462	344	36
462	345	1
462	346	6
462	347	3
462	348	4
462	349	12
462	352	5
462	353	7
462	354	3
462	355	2
462	356	3
462	357	5
462	358	15
462	359	3
462	360	1
462	361	3
462	362	1
462	363	1
462	364	3
462	365	6
462	368	3
462	369	5
462	371	2
462	372	2
462	373	9
462	374	11
462	375	16
462	377	9
462	378	6
462	380	2
462	383	2
462	384	1
462	388	5
462	389	1
462	390	4
462	393	5
462	396	2
462	397	8
462	399	2
462	400	5
462	401	4
462	402	5
462	404	15
462	405	9
462	406	1
462	408	1
462	409	5
462	410	14
462	411	11
462	412	1
462	413	4
462	414	19
462	415	4
462	416	1
462	418	1
462	420	11
462	421	10
462	422	3
462	423	1
462	424	2
462	425	9
462	426	3
462	427	3
462	429	1
462	430	5
462	431	2
462	432	8
462	433	8
462	434	2
462	435	4
462	436	11
462	437	6
462	438	6
462	440	1
462	441	2
462	442	2
462	443	2
462	444	26
462	445	8
462	446	7
462	447	1
462	448	6
462	449	25
462	450	5
462	451	17
462	452	2
462	453	14
462	454	14
462	456	2
462	459	6
462	460	1
462	461	2
462	463	2
462	464	18
462	465	2
462	466	9
462	467	4
462	468	3
462	469	4
462	470	4
462	471	2
462	472	8
462	473	7
462	474	12
462	475	7
462	476	2
462	477	2
462	478	2
462	479	1
462	481	5
462	482	4
462	483	1
462	484	2
462	485	12
462	489	2
462	490	3
462	492	3
462	494	3
462	495	1
462	496	1
462	498	1
462	499	6
462	501	1
462	506	6
462	510	1
462	511	2
462	514	1
462	515	1
462	516	8
462	517	4
462	519	1
462	520	3
462	521	1
462	522	1
462	528	4
462	530	3
462	532	4
462	533	2
462	535	5
462	536	6
462	537	1
462	538	6
462	539	13
462	541	4
462	542	12
462	543	2
462	544	3
462	545	1
462	546	14
462	547	6
463	1	5
463	3	1
463	5	17
463	6	3
463	7	2
463	8	6
463	9	6
463	10	5
463	11	15
463	12	1
463	13	2
463	14	5
463	16	5
463	17	8
463	18	3
463	20	9
463	21	2
463	22	6
463	23	10
463	24	1
463	25	1
463	26	1
463	27	6
463	29	4
463	30	13
463	31	8
463	32	1
463	33	2
463	34	12
463	35	3
463	36	3
463	37	1
463	39	1
463	40	8
463	41	6
463	42	1
463	43	18
463	44	15
463	45	7
463	46	8
463	48	3
463	49	10
463	50	4
463	52	4
463	54	3
463	55	4
463	56	2
463	57	2
463	58	5
463	59	1
463	60	11
463	61	1
463	62	4
463	64	5
463	66	5
463	68	4
463	69	4
463	71	5
463	72	4
463	73	11
463	74	3
463	75	2
463	76	1
463	78	4
463	81	7
463	82	3
463	85	1
463	86	1
463	87	1
463	88	3
463	89	9
463	90	6
463	93	2
463	94	2
463	96	6
463	97	1
463	98	3
463	99	1
463	100	7
463	102	2
463	103	4
463	104	2
463	106	1
463	107	9
463	108	2
463	109	1
463	112	4
463	113	8
463	114	6
463	116	3
463	117	11
463	118	5
463	119	1
463	120	11
463	121	1
463	123	7
463	124	16
463	126	6
463	127	1
463	128	2
463	129	5
463	130	1
463	131	4
463	132	1
463	133	6
463	134	4
463	136	7
463	137	1
463	140	9
463	141	2
463	142	7
463	143	1
463	144	1
463	145	8
463	148	1
463	149	2
463	150	1
463	151	2
463	152	9
463	153	2
463	154	1
463	156	1
463	157	18
463	158	1
463	159	5
463	160	4
463	161	13
463	162	3
463	163	4
463	165	13
463	166	7
463	167	4
463	168	5
463	169	1
463	170	1
463	172	10
463	173	13
463	174	2
463	176	4
463	177	5
463	178	3
463	179	2
463	180	9
463	181	5
463	184	1
463	186	5
463	187	5
463	188	4
463	189	7
463	190	5
463	192	5
463	194	3
463	195	5
463	197	5
463	198	2
463	199	2
463	200	18
463	201	1
463	202	6
463	207	1
463	208	3
463	210	2
463	212	1
463	214	5
463	215	3
463	216	7
463	217	5
463	219	5
463	221	12
463	224	1
463	226	7
463	229	1
463	230	3
463	232	6
463	233	4
463	235	1
463	236	5
463	237	1
463	238	11
463	239	23
463	240	1
463	241	1
463	242	1
463	243	4
463	246	2
463	247	1
463	248	4
463	253	5
463	255	2
463	256	11
463	257	5
463	258	1
463	259	2
463	260	2
463	263	2
463	264	10
463	265	3
463	266	6
463	270	5
463	271	3
463	272	1
463	273	2
463	274	5
463	276	4
463	278	12
463	279	6
463	282	7
463	283	2
463	285	5
463	286	1
463	287	1
463	288	1
463	289	2
463	290	9
463	291	1
463	293	4
463	294	2
463	295	4
463	296	3
463	297	3
463	299	4
463	300	3
463	301	5
463	303	6
463	304	15
463	306	2
463	307	7
463	308	1
463	309	4
463	310	2
463	311	14
463	313	8
463	315	1
463	317	7
463	318	1
463	319	1
463	320	3
463	322	1
463	323	3
463	324	1
463	325	2
463	326	6
463	328	4
463	330	6
463	331	7
463	332	1
463	333	2
463	335	8
463	336	2
463	338	11
463	340	6
463	341	5
463	344	12
463	345	4
463	346	5
463	347	1
463	349	13
463	351	9
463	352	4
463	353	7
463	354	13
463	356	3
463	357	1
463	358	4
463	359	3
463	360	1
463	363	3
463	365	4
463	367	1
463	368	2
463	369	6
463	370	1
463	372	2
463	373	7
463	374	2
463	375	4
463	377	7
463	383	1
463	384	1
463	388	3
463	389	1
463	390	3
463	392	5
463	397	4
463	401	1
463	402	1
463	404	4
463	405	1
463	407	1
463	408	3
463	409	4
463	410	11
463	411	10
463	413	2
463	414	10
463	415	10
463	418	4
463	422	1
463	423	4
463	424	2
463	425	5
463	429	1
463	430	4
463	431	1
463	432	4
463	433	3
463	434	1
463	435	7
463	436	2
463	437	1
463	438	1
463	443	3
463	444	7
463	445	2
463	448	4
463	449	9
463	450	1
463	451	8
463	453	6
463	454	20
463	461	6
463	464	4
463	465	2
463	466	12
463	467	5
463	468	3
463	469	3
463	470	6
463	471	1
463	472	8
463	474	14
463	476	3
463	477	3
463	478	3
463	479	1
463	480	1
463	483	1
463	484	3
463	485	4
463	489	8
463	491	2
463	492	5
463	494	3
463	495	1
463	496	1
463	499	4
463	502	4
463	504	1
463	506	9
463	508	2
463	528	8
463	529	4
463	532	9
463	535	1
463	536	3
463	537	5
463	538	2
463	539	1
463	540	1
463	541	1
463	542	2
463	543	3
463	544	9
463	546	22
463	547	4
464	1	7
464	2	6
464	3	2
464	4	2
464	5	12
464	6	10
464	7	5
464	8	2
464	9	3
464	10	6
464	11	10
464	13	3
464	15	2
464	16	10
464	17	2
464	18	2
464	19	1
464	20	3
464	21	2
464	22	7
464	23	10
464	24	13
464	25	33
464	26	3
464	27	14
464	29	3
464	30	11
464	31	2
464	32	9
464	33	7
464	34	8
464	37	8
464	38	1
464	39	19
464	40	10
464	41	3
464	42	9
464	43	7
464	44	9
464	45	4
464	46	4
464	47	1
464	48	4
464	49	8
464	50	4
464	51	3
464	52	8
464	53	17
464	54	4
464	55	2
464	56	4
464	57	2
464	58	2
464	59	5
464	60	5
464	61	9
464	62	2
464	63	1
464	64	12
464	67	2
464	68	3
464	69	5
464	70	11
464	71	8
464	72	5
464	73	13
464	74	6
464	75	2
464	76	1
464	77	3
464	78	6
464	81	11
464	82	2
464	84	2
464	85	2
464	86	4
464	87	4
464	88	7
464	89	12
464	90	4
464	91	1
464	92	3
464	93	3
464	94	4
464	95	6
464	97	2
464	98	1
464	99	6
464	100	4
464	102	1
464	103	18
464	104	4
464	105	4
464	106	2
464	107	4
464	108	2
464	109	4
464	110	7
464	112	1
464	113	6
464	114	7
464	115	2
464	116	6
464	117	9
464	120	5
464	121	4
464	123	3
464	124	4
464	125	1
464	126	24
464	127	5
464	128	1
464	129	2
464	130	2
464	131	7
464	132	1
464	133	9
464	134	8
464	135	9
464	136	6
464	137	5
464	138	4
464	140	3
464	141	3
464	142	13
464	144	7
464	146	10
464	147	3
464	148	1
464	150	1
464	151	8
464	152	8
464	154	4
464	155	1
464	156	4
464	157	7
464	159	14
464	160	5
464	161	5
464	162	7
464	163	6
464	164	3
464	165	16
464	166	2
464	167	2
464	168	8
464	169	5
464	170	5
464	172	8
464	173	13
464	174	4
464	175	6
464	176	11
464	177	4
464	178	1
464	179	4
464	180	24
464	181	9
464	182	4
464	184	2
464	185	1
464	187	9
464	188	11
464	189	4
464	190	4
464	191	8
464	194	2
464	195	2
464	197	14
464	198	1
464	199	4
464	200	3
464	201	9
464	202	2
464	204	3
464	206	1
464	207	10
464	208	8
464	210	4
464	211	3
464	213	2
464	214	15
464	215	3
464	216	4
464	217	11
464	219	12
464	221	6
464	224	3
464	225	1
464	226	4
464	227	2
464	229	8
464	230	16
464	231	9
464	232	6
464	233	9
464	234	1
464	235	2
464	236	7
464	237	4
464	238	4
464	239	8
464	240	2
464	242	7
464	246	6
464	247	1
464	248	10
464	250	1
464	252	1
464	253	9
464	254	6
464	255	3
464	256	14
464	257	4
464	258	4
464	259	3
464	262	3
464	263	2
464	264	11
464	265	7
464	266	7
464	268	1
464	269	1
464	270	8
464	271	4
464	272	13
464	273	3
464	274	27
464	276	2
464	277	1
464	278	16
464	279	9
464	280	9
464	281	5
464	283	3
464	284	3
464	285	11
464	286	4
464	287	6
464	288	1
464	289	1
464	290	14
464	292	3
464	293	4
464	295	10
464	296	14
