code_1	code_2	count
537	489	15
537	492	3
537	494	13
537	495	4
537	496	1
537	497	2
537	499	8
537	500	1
537	504	1
537	506	25
537	507	1
537	508	2
537	509	1
537	511	1
537	512	1
537	513	1
537	514	10
537	516	14
537	517	2
537	520	1
537	528	14
537	529	7
537	530	3
537	531	11
537	532	41
537	533	1
537	535	12
537	536	5
537	537	10
537	539	5
537	540	4
537	541	18
537	542	20
537	543	25
537	544	4
537	545	8
537	546	12
537	547	7
538	1	12
538	3	16
538	4	6
538	5	31
538	6	25
538	7	7
538	8	8
538	9	12
538	10	24
538	11	18
538	12	6
538	13	1
538	14	2
538	15	24
538	16	26
538	17	9
538	18	9
538	19	4
538	20	18
538	21	11
538	22	15
538	23	28
538	24	11
538	25	38
538	26	1
538	27	11
538	29	7
538	30	29
538	31	12
538	32	13
538	33	20
538	34	3
538	35	18
538	36	1
538	37	2
538	39	10
538	40	9
538	41	11
538	42	25
538	43	8
538	44	31
538	45	17
538	46	14
538	47	1
538	48	4
538	49	16
538	50	23
538	52	37
538	53	8
538	54	27
538	55	4
538	56	14
538	57	22
538	58	17
538	59	34
538	60	40
538	61	11
538	62	4
538	63	4
538	64	26
538	66	14
538	67	1
538	68	4
538	69	3
538	71	13
538	72	11
538	73	31
538	74	25
538	75	2
538	76	16
538	77	15
538	78	5
538	79	6
538	81	59
538	82	6
538	84	13
538	86	2
538	87	5
538	88	8
538	89	7
538	90	14
538	92	15
538	93	1
538	95	2
538	96	5
538	97	7
538	98	1
538	99	5
538	100	26
538	101	1
538	103	7
538	106	13
538	107	13
538	108	13
538	109	1
538	110	15
538	111	5
538	112	6
538	113	28
538	114	4
538	115	2
538	116	1
538	117	4
538	118	5
538	119	3
538	120	17
538	121	17
538	124	66
538	125	2
538	126	40
538	127	3
538	128	1
538	129	20
538	130	2
538	131	4
538	133	1
538	134	28
538	135	40
538	136	3
538	137	17
538	138	4
538	140	18
538	141	1
538	142	5
538	144	17
538	145	7
538	146	9
538	147	1
538	148	6
538	149	1
538	150	16
538	151	35
538	152	2
538	154	8
538	155	5
538	156	5
538	157	44
538	158	2
538	159	3
538	160	1
538	161	2
538	162	3
538	163	4
538	164	6
538	165	38
538	167	18
538	168	19
538	170	12
538	171	6
538	173	23
538	174	4
538	175	22
538	176	6
538	177	20
538	178	16
538	179	13
538	180	3
538	181	6
538	182	16
538	184	5
538	186	3
538	187	14
538	188	17
538	189	7
538	191	13
538	192	10
538	193	2
538	194	21
538	195	3
538	197	7
538	198	2
538	199	2
538	200	21
538	201	1
538	202	22
538	204	1
538	205	5
538	207	1
538	208	1
538	210	10
538	211	1
538	213	7
538	214	9
538	215	12
538	216	10
538	217	6
538	218	5
538	219	13
538	220	2
538	221	30
538	222	4
538	223	1
538	224	7
538	225	2
538	226	4
538	227	2
538	229	21
538	230	11
538	231	1
538	232	28
538	233	12
538	234	2
538	235	8
538	236	13
538	237	1
538	238	25
538	239	11
538	241	2
538	242	29
538	243	2
538	246	14
538	248	10
538	251	8
538	253	17
538	254	7
538	255	9
538	256	11
538	257	19
538	258	2
538	259	6
538	260	2
538	262	6
538	263	4
538	264	7
538	265	16
538	266	11
538	267	9
538	269	5
538	270	21
538	271	1
538	272	2
538	274	23
538	276	6
538	278	7
538	279	1
538	280	14
538	281	8
538	282	1
538	283	1
538	284	17
538	285	11
538	286	5
538	287	4
538	288	1
538	289	10
538	290	28
538	291	18
538	292	7
538	293	9
538	294	8
538	295	30
538	296	12
538	297	17
538	298	5
538	299	2
538	300	7
538	301	13
538	303	5
538	304	13
538	306	14
538	307	17
538	308	13
538	309	22
538	310	5
538	311	21
538	312	12
538	313	38
538	315	5
538	317	11
538	318	37
538	319	20
538	320	6
538	322	1
538	323	2
538	324	16
538	325	3
538	326	30
538	327	13
538	328	5
538	329	1
538	330	46
538	331	9
538	332	1
538	333	7
538	334	1
538	335	3
538	336	8
538	337	8
538	338	4
538	339	19
538	340	7
538	343	5
538	344	25
538	345	2
538	346	11
538	347	23
538	349	14
538	351	15
538	352	6
538	353	1
538	354	2
538	355	20
538	356	7
538	357	2
538	358	19
538	359	9
538	360	7
538	361	3
538	362	1
538	363	1
538	364	11
538	365	3
538	366	4
538	368	1
538	369	24
538	370	1
538	371	16
538	372	3
538	373	13
538	374	9
538	375	2
538	376	4
538	377	9
538	378	10
538	379	1
538	380	1
538	381	2
538	383	4
538	384	1
538	387	20
538	388	11
538	389	7
538	390	3
538	391	5
538	392	8
538	393	7
538	394	6
538	396	1
538	397	1
538	400	4
538	401	1
538	402	9
538	407	4
538	408	7
538	409	6
538	411	1
538	412	1
538	414	11
538	415	4
538	416	9
538	417	1
538	418	1
538	420	12
538	421	10
538	423	2
538	425	20
538	426	2
538	427	1
538	429	3
538	432	12
538	433	8
538	434	1
538	436	18
538	438	1
538	441	1
538	442	1
538	444	2
538	445	6
538	446	10
538	448	18
538	449	13
538	451	10
538	453	8
538	454	6
538	459	1
538	460	13
538	461	12
538	462	1
538	464	20
538	465	12
538	466	9
538	467	5
538	469	4
538	470	2
538	472	4
538	473	10
538	474	9
538	475	6
538	477	2
538	478	7
538	480	5
538	481	4
538	482	8
538	483	5
538	484	3
538	485	6
538	489	15
538	492	8
538	499	9
538	500	5
538	506	9
538	508	6
538	512	1
538	514	2
538	515	4
538	516	8
538	517	11
538	519	3
538	520	2
538	521	6
538	526	1
538	528	1
538	530	1
538	532	6
538	533	1
538	536	5
538	538	7
538	539	2
538	540	1
538	541	3
538	542	7
538	543	2
538	544	5
538	545	1
538	546	4
538	547	7
539	1	2
539	2	12
539	3	15
539	4	25
539	5	7
539	6	19
539	7	10
539	8	27
539	9	1
539	10	2
539	11	17
539	12	5
539	14	7
539	16	1
539	17	12
539	18	10
539	20	4
539	21	7
539	22	12
539	23	25
539	24	6
539	25	19
539	27	25
539	30	33
539	31	9
539	32	8
539	33	5
539	34	1
539	36	1
539	37	8
539	38	1
539	40	19
539	41	20
539	42	12
539	43	34
539	44	17
539	45	8
539	46	4
539	48	1
539	49	12
539	50	6
539	51	23
539	52	1
539	53	17
539	54	11
539	55	4
539	56	17
539	57	3
539	58	15
539	59	11
539	60	19
539	61	6
539	62	17
539	63	9
539	64	12
539	66	6
539	67	1
539	69	1
539	70	1
539	71	5
539	72	5
539	73	8
539	74	16
539	76	11
539	78	12
539	81	44
539	82	3
539	83	1
539	84	4
539	85	1
539	86	6
539	87	6
539	88	22
539	89	3
539	90	17
539	91	5
539	92	5
539	93	4
539	94	9
539	96	1
539	97	1
539	98	2
539	99	17
539	100	17
539	101	2
539	102	13
539	103	2
539	104	1
539	106	2
539	107	13
539	108	15
539	109	1
539	110	20
539	112	2
539	113	3
539	114	1
539	116	3
539	117	11
539	118	9
539	120	13
539	121	20
539	122	2
539	123	18
539	124	5
539	125	6
539	126	14
539	128	10
539	129	2
539	130	12
539	131	5
539	133	6
539	134	3
539	135	1
539	136	1
539	137	6
539	138	1
539	139	3
539	140	5
539	141	1
539	142	3
539	144	7
539	145	1
539	146	4
539	148	4
539	150	13
539	151	22
539	152	10
539	153	1
539	154	23
539	157	4
539	158	18
539	159	8
539	160	3
539	161	10
539	162	17
539	163	14
539	165	4
539	166	1
539	167	1
539	168	11
539	169	1
539	170	8
539	171	3
539	172	7
539	173	31
539	174	1
539	175	8
539	176	18
539	177	9
539	178	2
539	179	2
539	180	1
539	181	16
539	182	5
539	184	10
539	185	2
539	187	6
539	188	10
539	189	8
539	191	3
539	192	7
539	193	16
539	194	12
539	195	7
539	196	1
539	197	24
539	198	4
539	199	1
539	200	30
539	201	2
539	202	8
539	205	9
539	207	18
539	208	22
539	209	1
539	210	6
539	212	1
539	214	21
539	215	26
539	216	3
539	217	1
539	219	11
539	220	1
539	221	1
539	223	5
539	226	19
539	229	7
539	230	10
539	232	2
539	233	2
539	234	13
539	235	4
539	236	4
539	237	2
539	238	14
539	239	7
539	241	9
539	242	2
539	243	8
539	246	11
539	248	11
539	251	17
539	253	8
539	254	9
539	256	26
539	257	18
539	263	8
539	264	2
539	265	16
539	266	5
539	268	8
539	270	15
539	272	3
539	274	8
539	275	1
539	276	8
539	279	29
539	280	6
539	281	14
539	282	2
539	283	9
539	284	8
539	285	5
539	286	8
539	287	1
539	289	3
539	290	5
539	291	8
539	292	1
539	293	8
539	294	1
539	295	8
539	296	13
539	297	15
539	298	2
539	299	8
539	300	16
539	301	6
539	302	1
539	304	22
539	307	20
539	308	9
539	309	13
539	310	5
539	311	12
539	312	17
539	313	7
539	315	2
539	317	17
539	318	34
539	319	14
539	320	8
539	322	10
539	323	1
539	324	27
539	325	15
539	326	9
539	328	11
539	330	14
539	331	15
539	332	5
539	333	32
539	335	14
539	336	14
539	338	7
539	339	9
539	340	14
539	341	7
539	343	2
539	344	14
539	345	4
539	346	4
539	347	8
539	349	16
539	350	13
539	351	2
539	352	2
539	353	7
539	354	2
539	355	1
539	356	16
539	357	4
539	358	14
539	359	11
539	361	10
539	364	15
539	365	2
539	366	8
539	367	3
539	369	16
539	371	1
539	372	3
539	373	7
539	374	7
539	375	8
539	376	3
539	377	2
539	378	1
539	383	3
539	384	8
539	386	1
539	387	7
539	388	2
539	390	10
539	391	13
539	392	2
539	393	5
539	394	2
539	397	22
539	399	1
539	402	3
539	403	1
539	404	3
539	405	12
539	406	11
539	409	2
539	410	2
539	411	1
539	414	35
539	415	5
539	416	16
539	419	3
539	420	12
539	421	3
539	422	1
539	423	15
539	425	1
539	426	13
539	427	14
539	428	12
539	429	12
539	430	1
539	432	4
539	433	7
539	434	4
539	435	2
539	436	7
539	437	1
539	441	5
539	442	8
539	443	2
539	444	25
539	445	7
539	446	1
539	448	11
539	449	10
539	451	38
539	453	19
539	454	16
539	455	1
539	461	1
539	464	8
539	465	9
539	466	12
539	467	3
539	469	7
539	470	3
539	471	3
539	472	14
539	473	1
539	474	6
539	475	10
539	476	6
539	477	7
539	478	8
539	479	1
539	480	6
539	482	8
539	483	4
539	484	13
539	485	10
539	489	14
539	491	4
539	492	16
539	494	2
539	495	2
539	496	1
539	498	5
539	502	2
539	506	5
539	508	5
539	509	1
539	510	1
539	516	8
539	521	1
539	527	3
539	528	7
539	529	4
539	532	13
539	533	6
539	535	5
539	537	9
539	538	5
539	539	18
539	541	7
539	542	5
539	543	9
539	544	1
539	545	1
539	546	1
540	1	3
540	3	4
540	4	11
540	5	2
540	6	11
540	7	15
540	8	11
540	9	19
540	10	30
540	11	11
540	12	1
540	16	41
540	18	6
540	19	9
540	20	17
540	21	1
540	22	7
540	23	1
540	24	11
540	25	2
540	26	17
540	27	17
540	29	2
540	30	16
540	31	14
540	32	11
540	33	1
540	34	7
540	35	3
540	36	4
540	39	9
540	40	9
540	41	3
540	43	24
540	44	18
540	45	13
540	46	6
540	47	5
540	48	8
540	50	6
540	51	15
540	52	23
540	53	2
540	54	9
540	55	5
540	56	7
540	57	8
540	58	24
540	59	17
540	60	22
540	61	11
540	63	3
540	64	13
540	66	2
540	67	2
540	68	18
540	69	8
540	70	5
540	71	1
540	72	5
540	73	60
540	75	2
540	76	8
540	77	6
540	78	12
540	79	1
540	81	28
540	82	6
540	83	4
540	84	6
540	86	15
540	87	1
540	88	2
540	89	21
540	90	3
540	92	5
540	93	12
540	94	2
540	95	2
540	96	16
540	97	1
540	98	1
540	99	6
540	100	32
540	101	17
540	102	8
540	103	1
540	104	12
540	105	8
540	106	4
540	107	19
540	108	12
540	109	1
540	110	1
540	113	8
540	114	8
540	115	3
540	116	11
540	117	37
540	118	15
540	120	13
540	121	1
540	123	3
540	124	33
540	125	5
540	126	25
540	127	11
540	128	11
540	129	7
540	130	2
540	131	2
540	133	3
540	134	11
540	135	15
540	136	7
540	137	7
540	138	3
540	140	5
540	141	7
540	143	5
540	144	12
540	145	10
540	146	6
540	147	2
540	148	8
540	149	5
540	150	16
540	151	17
540	152	3
540	153	7
540	154	8
540	156	8
540	157	34
540	158	2
540	159	44
540	160	6
540	161	10
540	162	5
540	163	19
540	165	14
540	166	6
540	167	11
540	168	22
540	169	1
540	170	10
540	172	19
540	173	14
540	174	5
540	175	3
540	177	4
540	179	3
540	180	23
540	181	12
540	182	4
540	184	2
540	185	6
540	186	16
540	187	2
540	188	10
540	189	5
540	190	17
540	191	11
540	192	19
540	193	4
540	194	2
540	197	8
540	198	8
540	199	1
540	200	8
540	201	21
540	202	2
540	204	1
540	205	3
540	209	6
540	210	8
540	211	7
540	214	7
540	215	9
540	218	1
540	219	2
540	221	4
540	222	1
540	223	5
540	224	2
540	225	2
540	226	14
540	227	2
540	228	3
540	229	6
540	230	16
540	231	7
540	232	4
540	234	1
540	235	4
540	236	9
540	237	8
540	238	21
540	239	14
540	241	3
540	242	28
540	243	1
540	244	2
540	246	11
540	247	6
540	249	5
540	252	1
540	253	3
540	254	1
540	255	1
540	256	7
540	257	7
540	258	12
540	259	8
540	261	5
540	262	5
540	263	8
540	264	14
540	265	15
540	266	5
540	267	5
540	268	4
540	270	7
540	271	11
540	272	2
540	274	43
540	276	3
540	278	23
540	279	21
540	280	4
540	281	9
540	282	9
540	284	7
540	285	3
540	286	2
540	287	6
540	290	6
540	292	2
540	293	8
540	294	9
540	295	2
540	296	2
540	297	8
540	298	22
540	300	14
540	303	13
540	304	20
540	306	3
540	307	3
540	308	4
540	309	5
540	310	29
540	311	9
540	312	2
540	313	24
540	314	1
540	315	13
540	316	4
540	317	5
540	318	4
540	319	30
540	320	17
540	322	1
540	324	13
540	325	2
540	326	10
540	327	9
540	328	2
540	329	1
540	330	30
540	331	16
540	332	2
540	333	3
540	335	10
540	336	21
540	337	3
540	338	39
540	339	6
540	340	19
540	341	10
540	343	9
540	344	21
540	345	12
540	346	10
540	347	2
540	349	12
540	350	4
540	351	1
540	352	8
540	353	1
540	355	2
540	356	3
540	357	6
540	358	40
540	359	41
540	360	1
540	361	4
540	362	15
540	365	7
540	366	5
540	367	1
540	369	29
540	370	5
540	371	1
540	372	19
540	373	1
540	374	9
540	375	7
540	376	12
540	377	5
540	378	2
540	381	4
540	383	3
540	384	7
540	387	1
540	388	29
540	389	2
540	390	1
540	392	18
540	393	1
540	396	1
540	397	10
540	399	5
540	400	4
540	401	2
540	402	12
540	403	8
540	404	2
540	406	4
540	408	4
540	409	4
540	410	6
540	411	23
540	412	7
540	414	39
540	415	4
540	416	3
540	418	8
540	420	6
540	423	1
540	425	1
540	428	1
540	429	9
540	430	3
540	432	8
540	433	16
540	436	16
540	437	3
540	440	7
540	441	2
540	442	6
540	443	5
540	444	17
540	445	5
540	446	1
540	448	11
540	449	27
540	451	44
540	452	1
540	453	15
540	454	17
540	456	1
540	458	1
540	464	14
540	465	3
540	466	15
540	468	9
540	469	2
540	470	7
540	472	18
540	473	1
540	474	22
540	477	1
540	478	8
540	481	8
540	484	1
540	485	4
540	488	3
540	489	16
540	490	3
540	492	2
540	494	9
540	495	8
540	496	1
540	498	1
540	499	12
540	500	1
540	501	6
540	504	4
540	506	2
540	509	1
540	512	1
540	514	1
540	516	4
540	517	1
540	519	2
540	520	6
540	521	1
540	528	4
540	529	11
540	532	31
540	533	5
540	535	3
540	536	5
540	537	19
540	538	7
540	539	8
540	541	12
540	542	10
540	543	5
540	545	4
540	546	8
540	547	5
541	1	26
541	2	3
541	3	6
541	4	10
541	5	6
541	6	3
541	7	5
541	9	6
541	10	1
541	11	15
541	12	9
541	16	2
541	17	5
541	18	1
541	20	3
541	23	2
541	24	5
541	26	1
541	27	21
541	29	8
541	30	21
541	31	1
541	32	1
541	33	12
541	34	5
541	36	20
541	37	2
541	39	8
541	40	1
541	43	29
541	44	7
541	45	5
541	48	1
541	49	4
541	50	4
541	51	2
541	52	7
541	53	4
541	54	6
541	55	4
541	56	3
541	57	18
541	58	18
541	59	10
541	60	2
541	64	9
541	67	4
541	69	1
541	71	8
541	72	1
541	73	4
541	75	2
541	76	1
541	77	4
541	78	7
541	81	6
541	82	11
541	84	3
541	86	7
541	87	2
541	88	3
541	89	4
541	90	11
541	92	1
541	93	1
541	94	2
541	95	1
541	98	7
541	99	15
541	103	15
541	104	6
541	105	13
541	107	14
541	108	1
541	109	9
541	110	19
541	113	2
541	114	7
541	116	11
541	117	8
541	119	2
541	120	8
541	121	3
541	124	11
541	125	1
541	126	17
541	127	1
541	129	2
541	130	8
541	132	2
541	133	12
541	134	9
541	135	4
541	136	9
541	137	7
541	140	1
541	142	3
541	146	5
541	147	12
541	149	1
541	150	9
541	151	8
541	152	9
541	155	1
541	156	1
541	157	13
541	158	2
541	162	6
541	163	15
541	164	2
541	165	13
541	167	7
541	168	4
541	170	1
541	171	1
541	172	2
541	173	5
541	175	5
541	176	9
541	177	4
541	180	4
541	181	10
541	184	1
541	185	6
541	187	5
541	188	2
541	189	1
541	190	4
541	192	1
541	193	3
541	194	2
541	195	7
541	197	26
541	198	3
541	199	2
541	200	7
541	202	14
541	205	6
541	207	1
541	210	9
541	212	1
541	213	2
541	214	1
541	215	6
541	216	1
541	219	10
541	221	6
541	222	1
541	226	4
541	227	8
541	229	7
541	230	32
541	231	7
541	232	12
541	238	3
541	239	5
541	240	1
541	241	1
541	242	9
541	243	7
541	247	8
541	248	2
541	252	1
541	253	1
541	254	7
541	255	8
541	256	1
541	257	1
541	258	4
541	264	5
541	265	1
541	266	3
541	267	4
541	269	1
541	270	12
541	271	6
541	272	1
541	274	8
541	275	1
541	276	12
541	277	6
541	279	17
541	280	8
541	281	13
541	282	4
541	283	6
541	285	1
541	286	6
541	289	21
541	290	2
541	291	10
541	292	2
541	293	2
541	294	3
541	295	8
541	296	11
541	297	4
541	298	9
541	299	2
541	300	2
541	301	32
541	304	8
541	306	1
541	307	5
541	309	14
541	310	5
541	311	2
541	312	3
541	313	15
541	314	5
541	316	4
541	317	12
541	318	1
541	319	17
541	320	1
541	323	1
541	325	14
541	326	17
541	327	4
541	328	1
541	330	25
541	331	1
541	332	6
541	333	1
541	335	10
541	336	6
541	337	1
541	338	6
541	340	3
541	343	1
541	344	11
541	345	10
541	346	1
541	349	8
541	351	11
541	352	5
541	353	9
541	355	1
541	356	4
541	357	9
541	358	18
541	359	1
541	360	2
541	362	1
541	364	2
541	365	4
541	369	11
541	371	2
541	372	2
541	373	15
541	375	5
541	377	5
541	378	6
541	381	2
541	387	9
541	390	2
541	391	6
541	392	1
541	393	8
541	394	1
541	397	1
541	398	1
541	400	1
541	401	1
541	402	3
541	403	1
541	404	6
541	405	7
541	406	5
541	409	1
541	410	1
541	411	19
541	413	15
541	414	24
541	415	1
541	416	2
541	418	1
541	420	2
541	421	1
541	423	2
541	425	7
541	428	2
541	429	1
541	430	11
541	431	3
541	432	10
541	433	17
541	435	1
541	436	3
541	442	4
541	443	1
541	444	16
541	445	21
541	448	20
541	449	6
541	450	4
541	451	17
541	453	17
541	454	14
541	457	4
541	458	4
541	461	16
541	464	2
541	466	4
541	469	10
541	470	4
541	471	1
541	472	7
541	473	1
541	474	30
541	475	7
541	476	8
541	478	1
541	479	1
541	482	1
541	485	4
541	489	20
541	494	4
541	495	10
541	500	1
541	502	2
541	505	6
541	506	8
541	511	1
541	516	4
541	517	9
541	528	9
541	529	20
541	530	4
541	532	1
541	533	12
541	535	1
541	538	22
541	539	7
541	541	10
541	542	9
541	543	1
541	544	1
541	545	1
541	547	2
542	1	11
542	3	4
542	5	9
542	6	33
542	7	5
542	8	5
542	10	4
542	11	15
542	12	6
542	13	5
542	14	1
542	16	22
542	17	16
542	18	5
542	19	1
542	20	3
542	22	9
542	23	2
542	24	8
542	25	2
542	26	7
542	27	13
542	29	31
542	30	15
542	31	16
542	32	10
542	33	18
542	34	9
542	35	1
542	36	1
542	37	4
542	39	10
542	40	4
542	41	10
542	42	4
542	43	13
542	44	26
542	45	5
542	46	11
542	47	18
542	48	1
542	49	12
542	50	20
542	51	6
542	52	3
542	53	12
542	54	8
542	55	2
542	56	5
542	57	28
542	58	9
542	59	34
542	60	8
542	61	6
542	62	8
542	64	14
542	66	18
542	68	11
542	69	3
542	70	3
542	71	16
542	72	4
542	73	9
542	74	4
542	75	4
542	76	1
542	78	3
542	81	23
542	82	20
542	84	8
542	86	10
542	87	5
542	89	10
542	90	2
542	93	4
542	94	19
542	95	1
542	96	3
542	98	5
542	99	5
542	100	13
542	101	20
542	103	8
542	104	2
542	105	8
542	106	3
542	107	7
542	108	15
542	109	1
542	110	14
542	111	1
542	112	1
542	113	16
542	114	1
542	115	1
542	116	11
542	117	17
542	118	7
542	119	1
542	120	4
542	121	6
542	122	4
542	124	25
542	125	7
542	126	22
542	127	2
542	128	1
542	129	21
542	130	4
542	131	10
542	133	8
542	134	5
542	135	13
542	136	1
542	137	11
542	139	4
542	140	8
542	144	14
542	145	1
542	146	16
542	148	7
542	150	5
542	151	20
542	152	1
542	153	11
542	155	1
542	156	5
542	157	11
542	159	20
542	160	2
542	161	18
542	162	1
542	163	12
542	164	9
542	165	14
542	166	2
542	167	11
542	168	8
542	169	5
542	170	11
542	172	24
542	173	14
542	174	1
542	175	11
542	176	2
542	177	1
542	180	12
542	181	6
542	182	21
542	186	11
542	187	2
542	188	7
542	189	2
542	190	13
542	191	15
542	192	2
542	193	4
542	194	3
542	195	4
542	197	17
542	198	8
542	200	2
542	201	7
542	202	1
542	203	1
542	204	2
542	205	3
542	207	6
542	209	1
542	210	2
542	213	1
542	214	16
542	215	10
542	216	13
542	217	4
542	218	11
542	219	25
542	221	6
542	223	5
542	225	4
542	226	1
542	227	2
542	228	1
542	229	14
542	230	5
542	231	10
542	232	5
542	233	2
542	234	4
542	235	2
542	236	5
542	237	5
542	238	16
542	239	9
542	241	12
542	243	3
542	246	2
542	248	11
542	249	1
542	254	1
542	255	3
542	256	10
542	257	2
542	258	10
542	259	1
542	260	7
542	262	4
542	263	7
542	264	4
542	265	3
542	266	20
542	270	26
542	271	7
542	272	26
542	273	10
542	274	18
542	275	4
542	277	2
542	278	2
542	279	21
542	280	3
542	281	1
542	282	1
542	283	4
542	284	14
542	285	4
542	286	14
542	288	1
542	289	9
542	290	1
542	291	7
542	295	42
542	296	15
542	297	2
542	298	5
542	299	13
542	300	4
542	301	10
542	302	1
542	303	3
542	304	23
542	306	8
542	307	20
542	308	20
542	309	16
542	310	9
542	311	3
542	312	6
542	313	1
542	315	3
542	317	43
542	318	4
542	319	13
542	320	41
542	321	1
542	322	5
542	323	1
542	324	19
542	325	21
542	326	7
542	328	6
542	330	37
542	331	9
542	332	21
542	333	1
542	334	1
542	335	7
542	336	3
542	338	14
542	340	21
542	343	1
542	344	23
542	346	4
542	347	1
542	348	1
542	349	34
542	350	2
542	352	8
542	353	9
542	354	8
542	355	5
542	356	5
542	357	5
542	358	35
542	359	8
542	361	2
542	362	2
542	363	1
542	364	1
542	365	2
542	366	1
542	367	5
542	369	26
542	372	21
542	373	9
542	374	7
542	375	8
542	377	17
542	378	3
542	383	3
542	385	8
542	387	1
542	388	8
542	389	1
542	390	1
542	391	1
542	392	11
542	393	2
542	394	7
542	396	6
542	397	5
542	398	2
542	399	14
542	400	14
542	401	7
542	402	1
542	403	4
542	404	7
542	405	10
542	406	3
542	407	1
542	408	1
542	410	9
542	411	29
542	412	1
542	414	17
542	415	2
542	416	7
542	417	5
542	419	2
542	421	2
542	423	7
542	424	1
542	425	7
542	426	1
542	428	6
542	429	16
542	430	1
542	431	2
542	432	1
542	433	12
542	434	1
542	435	2
542	436	15
542	440	1
542	442	3
542	443	3
542	444	10
542	445	17
542	448	29
542	449	12
542	450	2
542	451	45
542	453	34
542	454	4
542	455	1
542	457	1
542	459	2
542	460	1
542	461	1
542	462	3
542	465	16
542	466	15
542	468	3
542	469	6
542	471	1
542	472	12
542	473	8
542	474	8
542	475	2
542	478	4
542	480	1
542	484	1
542	485	8
542	489	3
542	491	4
542	494	2
542	495	1
542	498	1
542	499	8
542	500	1
542	501	2
542	502	1
542	504	8
542	505	11
542	506	14
542	508	14
542	509	7
542	513	4
542	520	1
542	521	1
542	528	11
542	529	2
542	530	1
542	531	1
542	532	7
542	533	12
542	537	2
542	538	11
542	539	9
542	541	4
542	542	8
542	543	4
542	544	10
542	545	3
542	546	4
543	1	9
543	2	1
543	3	1
543	4	11
543	5	11
543	6	9
543	7	11
543	8	20
543	9	2
543	10	7
543	11	15
543	12	2
543	13	2
543	15	16
543	16	1
543	17	8
543	18	4
543	19	1
543	20	7
543	21	4
543	23	20
543	24	21
543	25	8
543	26	2
543	27	8
543	30	11
543	31	1
543	32	2
543	33	1
543	34	2
543	36	3
543	37	13
543	38	5
543	39	1
543	40	12
543	41	6
543	42	4
543	43	34
543	44	9
543	45	3
543	46	2
543	48	2
543	49	5
543	51	2
543	52	9
543	53	5
543	54	7
543	55	5
543	56	2
543	57	2
543	58	8
543	59	14
543	60	6
543	62	1
543	63	1
543	64	23
543	66	1
543	67	4
543	68	15
543	70	5
543	71	15
543	72	10
543	73	12
543	74	11
543	75	10
543	76	9
543	77	3
543	78	12
543	79	1
543	81	7
543	82	16
543	83	6
543	84	12
543	85	1
543	86	2
543	88	7
543	89	29
543	90	2
543	92	1
543	93	1
543	94	1
543	95	5
543	96	25
543	98	1
543	99	7
543	100	11
543	101	1
543	102	7
543	103	5
543	104	1
543	105	8
543	106	4
543	107	15
543	108	13
543	109	2
543	110	17
543	112	1
543	113	10
543	114	7
543	115	1
543	117	11
543	120	33
543	121	8
543	124	25
543	125	3
543	126	12
543	127	2
543	128	7
543	131	1
543	132	2
543	134	23
543	136	12
543	137	4
543	142	5
543	144	2
543	146	16
543	147	2
543	148	14
543	149	9
543	150	9
543	151	12
543	152	9
543	153	8
543	155	7
543	156	13
543	157	33
543	158	1
543	159	3
543	160	2
543	161	22
543	162	10
543	163	7
543	164	2
543	165	24
543	166	8
543	167	25
543	169	1
543	170	10
543	172	6
543	173	10
543	174	1
543	175	5
543	176	2
543	177	4
543	178	3
543	180	6
543	181	21
543	182	22
543	184	18
543	185	1
543	186	4
543	188	5
543	190	11
543	191	2
543	192	3
543	193	3
543	194	2
543	195	8
543	197	10
543	198	14
543	199	1
543	200	2
543	201	16
543	202	35
543	204	13
543	205	4
543	208	10
543	210	4
543	211	1
543	213	1
543	214	10
543	215	1
543	216	12
543	217	2
543	219	6
543	220	3
543	221	1
543	223	3
543	224	1
543	225	1
543	226	25
543	227	2
543	229	18
543	230	22
543	232	3
543	233	2
543	235	1
543	236	11
543	237	1
543	238	8
543	239	5
543	240	8
543	241	8
543	242	3
543	243	31
543	246	13
543	247	9
543	248	6
543	252	2
543	253	15
543	255	4
543	256	10
543	258	11
543	259	1
543	262	5
543	263	8
543	264	10
543	265	25
543	266	16
543	268	8
543	270	17
543	271	8
543	272	2
543	274	6
543	276	9
543	277	12
543	278	10
543	279	11
543	280	7
543	281	1
543	283	11
543	284	5
543	285	18
543	286	7
543	287	12
543	289	9
543	290	6
543	292	8
543	293	5
543	294	12
543	295	3
543	296	8
543	297	12
543	298	8
543	300	7
543	301	33
543	302	3
543	303	1
543	304	8
543	306	11
543	307	33
543	308	7
543	309	38
543	310	9
543	311	7
543	312	23
543	313	16
543	317	15
543	318	7
543	319	2
543	320	5
543	321	1
543	322	1
543	323	6
543	324	9
543	325	5
543	326	17
543	328	13
543	329	8
543	330	16
543	331	5
543	333	4
543	334	1
543	335	13
543	337	2
543	338	20
543	339	1
543	340	6
543	341	2
543	343	2
543	344	19
543	345	3
543	346	6
543	347	9
543	348	1
543	349	1
543	350	8
543	352	19
543	353	1
543	354	1
543	355	20
543	356	1
543	358	19
543	359	8
543	360	4
543	361	7
543	365	6
543	366	2
543	369	16
543	371	1
543	372	7
543	373	1
543	374	12
543	375	1
543	376	2
543	377	18
543	378	29
543	380	5
543	382	3
543	384	1
543	386	2
543	388	12
543	389	1
543	390	1
543	391	1
543	392	1
543	393	4
543	394	1
543	395	1
