code_1	code_2	count
480	3	10
480	4	1
480	5	8
480	6	18
480	7	3
480	8	5
480	9	7
480	10	7
480	11	3
480	12	1
480	13	1
480	14	8
480	15	2
480	16	5
480	17	13
480	18	2
480	19	2
480	21	1
480	22	3
480	23	5
480	24	8
480	25	11
480	26	6
480	27	16
480	29	4
480	30	16
480	31	3
480	32	4
480	33	14
480	34	4
480	35	5
480	37	5
480	38	2
480	39	5
480	40	5
480	41	6
480	42	1
480	43	6
480	44	10
480	45	7
480	46	7
480	47	3
480	48	4
480	49	1
480	50	4
480	51	2
480	52	5
480	53	7
480	54	3
480	55	3
480	56	2
480	57	5
480	58	4
480	59	6
480	60	3
480	61	6
480	62	2
480	64	14
480	66	1
480	67	2
480	68	3
480	70	2
480	71	4
480	72	4
480	73	15
480	74	7
480	75	2
480	76	2
480	77	2
480	78	8
480	81	4
480	82	5
480	83	1
480	84	3
480	85	2
480	86	2
480	87	3
480	88	3
480	89	5
480	90	15
480	91	1
480	92	1
480	93	3
480	94	3
480	95	2
480	96	5
480	97	3
480	98	3
480	99	1
480	100	9
480	101	2
480	103	5
480	104	2
480	106	2
480	107	3
480	108	4
480	109	5
480	110	9
480	112	4
480	113	3
480	114	2
480	116	12
480	117	3
480	118	1
480	119	1
480	120	12
480	121	7
480	122	1
480	124	10
480	125	4
480	126	17
480	127	6
480	128	2
480	129	4
480	130	2
480	131	5
480	133	3
480	134	11
480	135	1
480	136	3
480	137	5
480	138	2
480	139	2
480	140	1
480	142	14
480	143	2
480	144	8
480	145	1
480	146	2
480	147	3
480	148	3
480	149	1
480	150	1
480	151	9
480	152	5
480	153	2
480	154	1
480	156	2
480	157	11
480	158	2
480	159	6
480	160	3
480	161	1
480	162	2
480	163	3
480	164	3
480	165	22
480	166	5
480	167	8
480	168	17
480	169	4
480	170	9
480	172	2
480	173	30
480	174	3
480	175	5
480	176	4
480	177	2
480	178	2
480	179	7
480	180	10
480	181	2
480	182	9
480	184	3
480	186	14
480	188	5
480	189	2
480	190	7
480	191	6
480	192	1
480	193	3
480	194	6
480	195	1
480	197	12
480	198	1
480	199	1
480	200	6
480	201	10
480	202	4
480	204	4
480	205	7
480	207	7
480	208	3
480	210	6
480	211	1
480	213	4
480	214	7
480	215	6
480	217	1
480	218	3
480	219	6
480	221	4
480	222	3
480	223	1
480	224	2
480	225	7
480	226	4
480	227	2
480	228	1
480	229	3
480	230	6
480	231	2
480	232	5
480	233	6
480	234	2
480	235	2
480	236	5
480	238	9
480	239	9
480	241	5
480	242	2
480	243	4
480	244	2
480	246	5
480	248	5
480	250	1
480	251	2
480	252	3
480	253	2
480	254	4
480	255	5
480	256	1
480	257	1
480	258	5
480	259	3
480	260	3
480	261	2
480	262	1
480	263	5
480	264	6
480	265	14
480	266	5
480	269	2
480	270	10
480	271	7
480	272	1
480	273	2
480	274	4
480	276	4
480	278	10
480	279	4
480	280	3
480	281	1
480	282	4
480	283	7
480	284	4
480	285	5
480	287	1
480	289	2
480	290	12
480	291	6
480	292	4
480	293	5
480	294	1
480	295	5
480	296	4
480	297	3
480	298	2
480	299	3
480	300	4
480	301	4
480	302	1
480	303	6
480	304	11
480	306	4
480	307	8
480	308	3
480	309	9
480	310	3
480	311	9
480	312	1
480	313	14
480	315	2
480	316	1
480	317	6
480	318	4
480	319	8
480	320	12
480	321	2
480	322	2
480	323	2
480	324	2
480	325	5
480	326	6
480	328	8
480	329	4
480	330	27
480	331	1
480	332	3
480	333	2
480	335	15
480	336	10
480	337	1
480	338	28
480	339	6
480	340	6
480	341	6
480	343	2
480	344	20
480	346	7
480	349	12
480	350	1
480	351	1
480	352	5
480	353	2
480	354	1
480	355	3
480	356	10
480	357	1
480	358	22
480	359	18
480	360	3
480	361	1
480	362	1
480	363	2
480	364	1
480	365	8
480	366	2
480	367	2
480	369	8
480	370	1
480	371	6
480	372	4
480	373	5
480	374	4
480	375	6
480	376	1
480	377	10
480	378	7
480	380	1
480	383	2
480	384	12
480	385	1
480	386	2
480	387	4
480	388	2
480	389	3
480	390	1
480	392	7
480	393	26
480	394	2
480	395	2
480	396	2
480	397	12
480	398	4
480	399	4
480	401	3
480	402	2
480	403	4
480	404	7
480	405	1
480	406	1
480	407	1
480	409	3
480	410	25
480	411	17
480	412	1
480	413	1
480	414	17
480	416	2
480	417	1
480	418	9
480	419	2
480	420	5
480	421	2
480	422	5
480	423	4
480	424	2
480	425	3
480	426	2
480	427	4
480	429	17
480	430	9
480	432	2
480	433	3
480	434	5
480	435	2
480	436	9
480	437	8
480	438	1
480	440	3
480	441	1
480	442	11
480	443	10
480	444	27
480	445	25
480	448	20
480	449	18
480	450	3
480	451	112
480	453	38
480	454	11
480	456	1
480	457	1
480	458	1
480	459	2
480	460	2
480	461	9
480	462	5
480	464	9
480	465	2
480	466	24
480	467	5
480	468	2
480	469	6
480	470	2
480	471	3
480	472	20
480	473	2
480	474	26
480	475	1
480	476	4
480	477	1
480	478	8
480	479	4
480	480	2
480	481	2
480	482	3
480	483	2
480	484	5
480	485	14
480	486	1
480	489	14
480	490	1
480	492	14
480	494	3
480	495	1
480	497	1
480	498	2
480	499	4
480	502	1
480	504	4
480	505	2
480	506	20
480	508	3
480	509	4
480	510	1
480	512	1
480	514	2
480	516	2
480	517	7
480	518	1
480	519	2
480	520	10
480	521	3
480	524	1
480	528	11
480	529	6
480	530	1
480	532	16
480	533	7
480	535	5
480	537	10
480	538	5
480	539	13
480	540	1
480	541	6
480	542	9
480	543	9
480	544	3
480	545	8
480	546	12
480	547	1
481	1	3
481	2	9
481	3	48
481	4	12
481	5	62
481	6	41
481	7	19
481	8	31
481	9	28
481	10	168
481	11	10
481	12	19
481	13	3
481	14	29
481	15	14
481	16	64
481	17	35
481	18	42
481	19	8
481	20	19
481	21	25
481	22	148
481	23	36
481	24	78
481	25	16
481	26	15
481	27	67
481	28	3
481	29	16
481	30	12
481	31	100
481	32	69
481	33	25
481	34	26
481	35	6
481	36	32
481	37	39
481	38	2
481	39	4
481	40	71
481	41	30
481	42	26
481	43	44
481	44	39
481	45	13
481	46	32
481	47	18
481	48	20
481	49	7
481	50	22
481	51	9
481	52	50
481	53	21
481	54	19
481	55	20
481	56	22
481	57	12
481	58	56
481	59	43
481	60	145
481	61	13
481	62	25
481	63	25
481	64	14
481	65	1
481	66	96
481	67	6
481	68	5
481	69	35
481	70	28
481	71	23
481	72	8
481	73	20
481	74	14
481	75	8
481	76	47
481	77	10
481	78	53
481	79	4
481	80	2
481	81	39
481	82	23
481	83	14
481	84	6
481	85	40
481	86	14
481	87	31
481	88	12
481	89	38
481	90	19
481	91	8
481	92	4
481	93	57
481	94	27
481	95	12
481	96	21
481	97	34
481	98	52
481	99	33
481	100	99
481	101	43
481	102	23
481	103	32
481	104	64
481	105	16
481	106	7
481	107	20
481	108	11
481	109	15
481	110	19
481	111	6
481	112	49
481	113	21
481	114	42
481	115	32
481	116	38
481	117	130
481	118	78
481	119	12
481	120	12
481	121	13
481	122	4
481	123	18
481	124	24
481	125	24
481	126	100
481	127	43
481	128	42
481	129	36
481	130	52
481	131	37
481	132	10
481	133	105
481	134	32
481	135	141
481	136	52
481	137	14
481	138	19
481	139	11
481	140	57
481	141	10
481	142	55
481	143	4
481	144	29
481	145	10
481	146	20
481	147	17
481	148	4
481	149	4
481	150	8
481	151	23
481	152	39
481	153	11
481	154	27
481	155	43
481	156	105
481	157	84
481	158	16
481	159	30
481	160	42
481	161	24
481	162	13
481	163	9
481	164	46
481	165	96
481	166	44
481	167	48
481	168	32
481	169	25
481	170	22
481	171	4
481	172	75
481	173	78
481	174	14
481	175	7
481	176	4
481	177	4
481	178	2
481	179	18
481	180	24
481	181	62
481	182	34
481	183	6
481	184	18
481	185	6
481	186	13
481	187	5
481	188	35
481	189	7
481	190	20
481	191	65
481	192	37
481	193	17
481	194	22
481	195	21
481	196	3
481	197	32
481	198	41
481	199	42
481	200	8
481	201	30
481	202	22
481	203	21
481	204	13
481	205	11
481	206	2
481	207	43
481	208	18
481	209	15
481	210	17
481	211	2
481	212	6
481	213	3
481	214	18
481	215	28
481	216	26
481	217	4
481	218	2
481	219	16
481	220	3
481	221	19
481	222	11
481	223	2
481	224	3
481	225	26
481	226	16
481	227	17
481	228	5
481	229	83
481	230	105
481	231	38
481	232	19
481	233	22
481	234	50
481	235	2
481	236	47
481	237	7
481	238	21
481	239	90
481	240	45
481	241	116
481	242	25
481	243	4
481	244	11
481	245	3
481	246	55
481	247	2
481	248	35
481	249	5
481	250	15
481	251	25
481	252	16
481	253	5
481	254	48
481	255	12
481	256	52
481	257	32
481	258	92
481	259	15
481	260	5
481	261	5
481	262	4
481	263	102
481	264	103
481	265	25
481	266	18
481	267	8
481	268	26
481	269	15
481	270	22
481	271	7
481	272	84
481	273	7
481	274	21
481	275	8
481	276	11
481	277	2
481	278	80
481	279	14
481	280	49
481	281	18
481	282	7
481	283	10
481	284	55
481	285	20
481	286	8
481	287	25
481	288	9
481	289	4
481	290	21
481	291	11
481	292	17
481	293	12
481	294	3
481	295	7
481	296	11
481	297	6
481	298	4
481	299	3
481	300	11
481	301	32
481	303	52
481	304	18
481	306	6
481	307	16
481	308	8
481	309	114
481	310	62
481	311	12
481	312	43
481	313	27
481	314	7
481	315	14
481	316	39
481	317	20
481	318	6
481	319	134
481	320	20
481	321	3
481	322	3
481	323	5
481	324	7
481	325	6
481	326	55
481	327	20
481	328	5
481	329	15
481	330	17
481	331	3
481	332	2
481	333	8
481	334	3
481	335	89
481	336	8
481	337	11
481	338	42
481	339	2
481	340	16
481	341	51
481	343	41
481	344	42
481	345	9
481	346	38
481	347	7
481	348	21
481	349	84
481	350	13
481	351	2
481	352	13
481	353	50
481	354	34
481	355	13
481	356	34
481	357	40
481	358	36
481	359	9
481	360	36
481	361	39
481	362	37
481	363	47
481	364	18
481	365	105
481	366	22
481	367	22
481	368	11
481	369	26
481	370	19
481	371	23
481	372	85
481	373	18
481	374	73
481	375	26
481	376	9
481	377	18
481	378	29
481	379	4
481	380	20
481	381	5
481	382	8
481	383	31
481	384	16
481	385	15
481	386	7
481	387	6
481	388	10
481	389	4
481	390	6
481	391	2
481	392	7
481	393	50
481	394	1
481	395	5
481	396	6
481	397	32
481	398	2
481	399	4
481	400	8
481	401	4
481	402	9
481	403	5
481	404	15
481	405	3
481	406	3
481	407	1
481	408	7
481	409	5
481	410	32
481	411	34
481	412	9
481	413	3
481	414	10
481	415	1
481	416	6
481	417	1
481	418	11
481	419	5
481	420	11
481	421	11
481	422	8
481	423	8
481	425	10
481	426	1
481	427	2
481	428	6
481	429	33
481	430	18
481	431	1
481	432	8
481	433	8
481	434	7
481	435	2
481	436	9
481	437	13
481	438	3
481	440	4
481	442	10
481	443	17
481	444	31
481	445	23
481	446	1
481	447	2
481	448	34
481	449	12
481	450	7
481	451	125
481	452	1
481	453	42
481	454	9
481	456	1
481	457	3
481	458	4
481	459	6
481	460	8
481	461	10
481	462	4
481	463	2
481	464	18
481	465	6
481	466	55
481	467	5
481	468	2
481	469	32
481	470	7
481	471	7
481	472	9
481	473	2
481	474	35
481	475	4
481	477	2
481	478	7
481	479	5
481	480	8
481	482	8
481	483	3
481	484	8
481	485	19
481	486	5
481	489	13
481	490	2
481	491	5
481	492	17
481	494	1
481	495	2
481	496	5
481	497	3
481	498	2
481	499	1
481	500	3
481	501	1
481	502	2
481	503	2
481	504	2
481	505	2
481	506	34
481	507	3
481	508	2
481	509	1
481	511	1
481	512	1
481	514	19
481	515	9
481	516	4
481	517	2
481	518	1
481	519	8
481	520	3
481	521	10
481	522	1
481	523	3
481	527	3
481	528	30
481	529	15
481	530	4
481	531	2
481	532	20
481	533	22
481	534	1
481	535	6
481	536	5
481	537	14
481	538	11
481	539	25
481	540	7
481	541	9
481	542	12
481	543	20
481	544	25
481	545	10
481	546	26
481	547	34
482	1	14
482	2	2
482	3	16
482	4	3
482	5	12
482	6	14
482	7	5
482	8	5
482	9	9
482	10	7
482	11	8
482	12	3
482	13	2
482	14	5
482	15	1
482	16	14
482	17	20
482	18	2
482	19	2
482	20	5
482	21	2
482	22	15
482	23	9
482	24	12
482	25	11
482	26	12
482	27	23
482	29	7
482	30	29
482	31	6
482	32	3
482	33	9
482	34	4
482	35	6
482	36	2
482	37	7
482	38	1
482	39	9
482	40	4
482	41	8
482	42	2
482	43	14
482	44	20
482	45	9
482	46	11
482	47	7
482	48	1
482	49	10
482	50	12
482	51	5
482	52	10
482	53	7
482	54	3
482	55	11
482	56	1
482	57	5
482	58	5
482	59	8
482	60	9
482	61	10
482	62	4
482	63	2
482	64	7
482	66	10
482	67	2
482	68	2
482	69	2
482	70	1
482	71	7
482	72	5
482	73	17
482	74	12
482	75	4
482	77	4
482	78	4
482	79	2
482	81	13
482	82	8
482	83	1
482	84	9
482	85	3
482	86	2
482	87	3
482	88	9
482	89	9
482	90	18
482	92	4
482	93	2
482	94	4
482	95	2
482	96	10
482	97	1
482	98	3
482	99	9
482	100	10
482	101	3
482	102	2
482	103	8
482	104	2
482	105	4
482	106	8
482	107	9
482	108	8
482	109	2
482	110	17
482	111	1
482	113	5
482	114	2
482	116	5
482	117	7
482	118	3
482	120	22
482	121	10
482	122	2
482	123	6
482	124	19
482	125	3
482	126	28
482	127	15
482	128	7
482	129	9
482	130	9
482	131	5
482	133	6
482	134	22
482	135	5
482	136	5
482	137	9
482	138	2
482	139	6
482	140	2
482	142	34
482	144	8
482	145	2
482	146	3
482	147	6
482	148	6
482	149	3
482	150	2
482	151	12
482	152	6
482	153	9
482	154	7
482	155	5
482	156	3
482	157	11
482	159	20
482	160	3
482	161	13
482	162	7
482	163	3
482	164	1
482	165	25
482	166	7
482	167	6
482	168	38
482	169	9
482	170	12
482	171	1
482	172	4
482	173	20
482	174	3
482	175	5
482	176	10
482	177	5
482	178	5
482	179	9
482	180	15
482	181	5
482	182	18
482	184	15
482	185	1
482	186	10
482	187	5
482	188	13
482	189	6
482	190	10
482	191	14
482	192	9
482	193	5
482	194	2
482	195	3
482	197	8
482	198	3
482	199	4
482	200	8
482	201	6
482	202	8
482	203	2
482	204	8
482	205	4
482	207	9
482	208	10
482	209	3
482	210	7
482	211	5
482	213	2
482	214	8
482	215	8
482	216	4
482	217	4
482	218	6
482	219	5
482	220	1
482	221	5
482	222	2
482	223	5
482	224	2
482	225	12
482	226	6
482	227	4
482	228	1
482	229	9
482	230	15
482	231	2
482	232	14
482	233	9
482	234	3
482	235	2
482	236	4
482	237	2
482	238	23
482	239	10
482	240	1
482	241	3
482	242	5
482	243	4
482	246	7
482	247	2
482	248	7
482	249	1
482	251	1
482	253	6
482	254	4
482	255	13
482	256	8
482	257	3
482	258	6
482	259	7
482	260	2
482	261	1
482	262	7
482	263	3
482	264	16
482	265	6
482	266	9
482	267	2
482	268	4
482	269	2
482	270	5
482	271	3
482	272	6
482	273	6
482	274	7
482	276	8
482	277	1
482	278	15
482	279	13
482	280	8
482	281	3
482	282	6
482	283	8
482	284	5
482	285	10
482	286	6
482	287	2
482	288	1
482	289	5
482	290	5
482	291	8
482	292	5
482	293	11
482	294	9
482	295	14
482	296	11
482	297	9
482	298	2
482	299	6
482	300	10
482	301	5
482	302	1
482	303	3
482	304	14
482	306	5
482	307	28
482	308	8
482	309	12
482	310	6
482	311	21
482	312	9
482	313	14
482	314	1
482	315	4
482	317	33
482	318	8
482	319	3
482	320	19
482	321	3
482	322	3
482	323	4
482	324	5
482	325	10
482	326	4
482	328	11
482	329	1
482	330	33
482	331	6
482	332	4
482	333	5
482	334	2
482	335	25
482	336	14
482	338	22
482	339	2
482	340	10
482	341	8
482	343	3
482	344	27
482	346	9
482	347	10
482	348	1
482	349	33
482	351	4
482	352	2
482	353	3
482	354	6
482	355	4
482	356	12
482	357	8
482	358	58
482	359	6
482	360	5
482	361	3
482	362	4
482	363	2
482	364	2
482	365	8
482	366	1
482	367	8
482	368	1
482	369	18
482	370	2
482	371	9
482	372	8
482	373	14
482	374	8
482	375	3
482	376	2
482	377	14
482	378	7
482	380	1
482	382	1
482	383	9
482	384	6
482	385	1
482	387	6
482	388	4
482	389	5
482	390	2
482	391	5
482	392	6
482	393	11
482	394	3
482	395	3
482	396	4
482	397	22
482	398	6
482	399	3
482	400	1
482	401	4
482	402	2
482	403	5
482	404	4
482	405	5
482	406	3
482	407	4
482	408	8
482	409	6
482	410	15
482	411	30
482	412	2
482	413	2
482	414	14
482	415	3
482	416	3
482	417	3
482	418	4
482	419	5
482	420	8
482	421	4
482	422	3
482	423	10
482	425	4
482	426	5
482	427	9
482	428	4
482	429	14
482	430	18
482	431	3
482	432	3
482	433	4
482	434	6
482	435	7
482	436	11
482	437	5
482	440	3
482	441	1
482	442	9
482	443	16
482	444	19
482	445	31
482	446	1
482	447	3
482	448	18
482	449	5
482	450	2
482	451	204
482	452	5
482	453	63
482	454	8
482	456	5
482	458	3
482	459	2
482	460	4
482	461	15
482	462	3
482	464	12
482	465	7
482	466	20
482	467	5
482	468	3
482	469	6
482	470	6
482	471	7
482	472	21
482	473	2
482	474	38
482	476	4
482	477	2
482	478	10
482	479	7
482	480	1
482	481	4
482	482	6
482	483	4
482	484	6
482	485	16
482	486	1
482	489	19
482	490	3
482	492	18
482	493	1
482	494	2
482	495	2
482	496	3
482	497	2
482	499	2
482	500	8
482	501	2
482	505	2
482	506	17
482	507	1
482	508	3
482	509	6
482	510	4
482	511	1
482	512	1
482	514	1
482	515	2
482	516	2
482	517	2
482	519	6
482	520	10
482	521	3
482	522	1
482	527	4
482	528	32
482	529	5
482	530	5
482	531	2
482	532	27
482	533	13
482	534	1
482	535	6
482	536	4
482	537	7
482	538	4
482	539	12
482	541	11
482	542	18
482	543	21
482	544	17
482	545	12
482	546	19
482	547	8
483	1	37
483	2	44
483	3	48
483	4	23
483	5	46
483	6	65
483	7	20
483	8	64
483	9	44
483	10	52
483	11	30
483	12	7
483	13	3
483	14	15
483	15	25
483	16	39
483	17	47
483	18	26
483	19	13
483	20	37
483	21	6
483	22	59
483	23	34
483	24	56
483	25	35
483	26	35
483	27	27
483	28	1
483	29	21
483	30	44
483	31	40
483	32	22
483	33	46
483	34	26
483	35	18
483	36	8
483	37	23
483	38	2
483	39	32
483	40	34
483	41	28
483	42	18
483	43	44
483	44	46
483	45	40
483	46	48
483	47	15
483	48	19
483	49	15
483	50	45
483	51	31
483	52	60
483	53	29
483	54	39
483	55	22
483	56	24
483	57	33
483	58	35
483	59	32
483	60	28
483	61	37
483	62	18
483	63	21
483	64	82
483	66	13
483	67	23
483	68	30
483	69	9
483	70	8
483	71	26
483	72	16
483	73	76
483	74	29
483	75	22
483	76	27
483	77	23
483	78	25
483	79	9
483	80	1
483	81	32
483	82	26
483	83	10
483	84	45
483	85	10
483	86	32
483	87	19
483	88	33
483	89	44
483	90	56
483	91	4
483	92	22
483	93	16
483	94	18
483	95	13
483	96	23
483	97	8
483	98	29
483	99	32
483	100	30
483	101	17
483	102	20
483	103	54
483	104	31
483	105	26
483	106	29
483	107	45
483	108	36
483	109	27
483	110	51
483	111	6
483	112	18
483	113	23
483	114	38
483	115	9
483	116	25
483	117	25
483	118	28
483	119	8
483	120	76
483	121	11
483	122	4
483	123	17
483	124	58
483	125	7
483	126	63
483	127	38
483	128	23
483	129	19
483	130	20
483	131	38
483	132	7
483	133	27
483	134	59
483	135	21
483	136	17
483	137	21
483	138	7
483	139	20
483	140	25
483	141	10
483	142	55
483	143	11
483	144	40
483	145	11
483	146	22
483	147	7
483	148	26
483	149	4
483	150	12
483	151	48
483	152	44
483	153	14
483	154	22
483	155	17
483	156	16
483	157	103
483	158	16
483	159	41
483	160	21
483	161	20
483	162	13
483	163	17
483	164	8
483	165	66
483	166	15
483	167	55
483	168	39
483	169	17
483	170	48
483	171	2
483	172	44
483	173	48
483	174	9
483	175	26
483	176	45
483	177	28
483	178	19
483	179	19
483	180	43
483	181	47
483	182	53
483	183	1
483	184	28
483	185	7
483	186	40
483	187	29
483	188	31
483	189	21
483	190	49
483	191	40
483	192	26
483	193	20
483	194	31
483	195	15
483	196	3
483	197	31
483	198	8
483	199	24
483	200	36
483	201	40
483	202	39
483	203	14
483	204	16
483	205	16
483	206	1
483	207	30
483	208	32
483	209	7
483	210	24
483	211	9
483	212	3
483	213	23
483	214	45
483	215	33
483	216	15
483	217	15
483	218	19
483	219	36
483	220	6
483	221	42
483	222	7
483	223	11
483	224	9
483	225	22
483	226	30
483	227	15
483	228	11
483	229	40
483	230	84
483	231	10
483	232	57
483	233	22
483	234	14
483	235	15
483	236	38
483	237	14
483	238	63
483	239	28
483	240	9
483	241	17
483	242	21
483	243	26
483	244	11
483	246	29
483	247	5
483	248	20
483	249	3
483	250	2
483	251	6
483	252	6
483	253	26
483	254	19
483	255	54
483	256	28
483	257	19
483	258	27
483	259	17
483	260	17
483	262	21
483	263	28
483	264	33
483	265	16
483	266	71
483	267	30
483	268	9
483	269	10
483	270	45
483	271	14
483	272	18
483	273	16
483	274	30
483	275	5
483	276	15
483	277	9
483	278	49
483	279	36
483	280	43
483	281	26
483	282	20
483	283	18
483	284	28
483	285	55
483	286	20
483	287	32
483	288	5
483	289	13
483	290	60
483	291	26
483	292	16
483	293	25
483	294	26
483	295	34
483	296	22
483	297	54
483	298	23
483	299	18
483	300	36
483	301	49
483	302	5
483	303	19
483	304	64
483	305	1
483	306	33
483	307	56
483	308	39
483	309	62
483	310	19
483	311	52
483	312	40
483	313	59
483	314	4
483	315	29
483	316	8
483	317	34
483	318	38
483	319	34
483	320	56
483	321	16
483	322	9
483	323	27
483	324	28
483	325	19
483	326	34
483	327	5
483	328	47
483	329	7
483	330	83
483	331	27
483	332	27
483	333	26
483	334	7
483	335	43
483	336	23
483	337	3
483	338	64
483	339	23
483	340	26
483	341	31
483	343	25
483	344	93
483	345	13
483	346	37
483	347	28
483	348	19
483	349	85
483	350	7
483	351	12
483	352	20
483	353	22
483	354	21
483	355	23
483	356	41
483	357	27
483	358	100
483	359	33
483	360	15
483	361	14
483	362	11
483	363	8
483	364	19
483	365	30
483	366	10
483	367	14
483	368	7
483	369	24
483	370	6
483	371	27
483	372	40
483	373	48
483	374	26
483	375	30
483	376	10
483	377	21
483	378	24
483	379	1
483	380	12
483	381	7
483	382	4
483	383	13
483	384	13
483	385	5
483	386	5
483	387	16
483	388	45
483	389	9
483	390	13
483	391	5
483	392	18
483	393	40
483	394	6
483	395	8
483	396	8
483	397	38
483	398	9
483	399	9
483	400	8
483	401	17
483	402	8
483	403	10
483	404	23
483	405	8
483	406	5
483	407	4
483	408	11
483	409	20
483	410	34
483	411	57
483	412	12
483	413	14
483	414	48
483	415	8
483	416	16
483	417	4
483	418	12
483	419	2
483	420	20
483	421	23
483	422	13
483	423	27
483	424	3
483	425	42
483	426	10
483	427	5
483	428	8
483	429	17
483	430	45
483	431	7
483	432	21
483	433	33
483	434	8
483	435	6
483	436	44
483	437	24
483	438	8
483	440	4
483	441	1
483	442	22
483	443	34
483	444	72
483	445	39
483	446	9
483	447	2
483	448	50
483	449	31
483	450	14
483	451	194
483	452	1
483	453	70
483	454	47
483	455	2
483	456	8
483	457	3
483	458	10
483	459	8
483	460	9
483	461	27
483	462	10
483	463	2
483	464	35
483	465	7
483	466	32
483	467	14
483	468	10
483	469	23
483	470	24
483	471	18
483	472	44
483	473	14
483	474	85
483	475	8
483	476	6
483	477	3
483	478	21
483	479	11
483	480	7
483	481	9
483	482	10
483	483	3
483	484	16
483	485	36
483	486	2
483	488	2
483	489	35
483	490	3
483	491	3
483	492	22
483	493	4
483	494	16
483	495	8
483	496	3
483	497	2
483	498	5
483	499	16
483	500	2
483	501	1
483	502	3
483	503	5
483	504	9
483	505	9
483	506	50
483	507	8
483	508	10
483	509	5
483	510	4
483	511	4
483	512	4
483	513	1
483	514	7
483	515	7
483	516	6
483	517	14
483	518	2
483	519	9
483	520	9
483	521	11
483	522	3
483	524	1
483	527	9
483	528	44
483	529	7
483	530	8
483	531	3
483	532	40
483	533	30
483	535	14
483	536	13
483	537	16
483	538	18
483	539	32
483	540	4
483	541	25
483	542	16
483	543	20
483	544	23
483	545	8
483	546	32
483	547	6
484	1	20
484	2	6
484	3	9
484	4	6
484	5	9
484	6	29
484	7	4
484	8	8
484	9	7
484	10	18
484	11	12
484	12	3
484	13	2
484	14	2
484	15	2
484	16	19
484	17	30
484	18	2
484	19	3
484	20	3
484	21	5
484	22	9
484	23	19
484	24	8
484	25	10
484	26	13
484	27	11
484	29	11
484	30	26
484	31	14
484	32	4
484	33	6
484	34	3
484	35	11
484	36	1
484	37	3
484	38	1
484	39	13
484	40	9
484	41	5
484	42	2
484	43	8
484	44	15
484	45	5
484	46	14
484	47	7
484	48	1
484	49	11
484	50	15
484	51	7
484	52	8
484	53	10
484	54	8
484	55	9
484	56	6
484	57	7
484	58	8
484	59	9
484	60	13
484	61	13
484	62	6
484	63	1
484	64	21
484	66	5
484	67	6
484	68	4
484	69	2
484	70	1
484	71	6
484	72	3
484	73	24
484	74	8
484	75	3
484	76	7
484	77	9
484	78	8
484	79	4
484	81	11
484	82	9
484	83	5
484	84	11
484	85	6
484	86	6
484	87	3
484	88	16
484	89	9
484	90	19
484	91	2
484	93	1
484	94	8
484	95	5
484	96	8
484	98	9
484	99	9
484	100	11
484	101	4
484	102	6
484	103	10
484	104	2
484	105	4
484	106	7
484	107	9
484	108	12
484	109	5
484	110	15
484	111	2
484	112	2
484	113	10
484	114	1
484	116	11
484	117	8
484	118	7
484	119	2
484	120	18
484	121	9
484	123	3
484	124	18
484	125	7
484	126	37
484	127	7
484	128	2
484	129	13
484	130	13
484	131	13
484	133	6
484	134	17
484	135	7
484	136	3
484	137	8
484	139	4
484	140	6
484	141	6
484	142	27
484	143	2
484	144	6
484	145	1
484	146	6
484	147	3
484	148	9
484	149	3
484	150	7
484	151	18
484	152	7
484	153	4
484	154	10
484	155	2
484	156	8
484	157	15
484	158	7
484	159	30
484	160	4
484	161	13
484	162	10
484	163	8
484	164	3
484	165	26
484	166	8
484	167	12
484	168	39
484	169	4
484	170	12
484	171	1
484	172	7
484	173	20
484	174	3
484	175	2
484	176	6
484	177	11
484	178	6
484	179	2
484	180	19
484	181	3
484	182	19
484	184	11
484	185	4
484	186	12
484	187	4
484	188	15
484	189	3
484	190	13
484	191	10
484	192	10
484	193	4
484	194	8
484	195	4
484	197	17
484	198	5
484	199	2
484	200	13
484	201	6
484	202	13
484	203	4
484	204	2
484	205	4
484	207	10
484	208	12
484	209	3
484	210	12
484	211	6
484	213	4
484	214	18
484	215	8
484	216	6
484	217	3
484	219	6
484	220	2
484	221	13
484	222	3
484	223	3
484	224	2
484	225	5
484	226	4
484	227	4
484	228	2
484	229	5
484	230	23
484	231	1
484	232	22
484	233	10
484	234	4
484	235	1
484	236	9
484	237	3
484	238	12
484	239	10
484	240	3
484	241	6
484	242	7
484	243	4
484	245	1
484	246	5
484	247	2
484	248	11
484	250	1
484	251	5
484	253	17
484	254	5
484	255	14
484	256	15
484	257	7
484	258	6
484	259	8
484	260	3
484	262	9
484	263	6
484	264	7
484	265	12
484	266	16
484	267	3
484	268	4
484	269	1
484	270	9
484	271	3
484	272	10
484	273	4
484	274	16
484	276	11
484	278	18
484	279	5
484	280	6
484	281	4
484	282	1
484	283	7
484	284	10
484	285	13
484	286	7
484	287	7
484	288	1
484	289	13
484	290	9
484	291	7
484	292	8
484	293	2
484	294	5
484	295	11
484	296	9
484	297	17
484	298	7
484	299	6
484	300	9
484	301	4
484	302	2
484	303	5
484	304	12
484	306	6
484	307	25
484	308	10
484	309	22
484	310	6
484	311	15
484	312	13
484	313	29
484	314	2
484	315	7
484	316	1
484	317	19
484	318	3
484	319	9
484	320	22
484	321	1
484	322	7
484	323	7
484	324	11
484	325	10
484	326	4
484	327	3
