code_1	code_2	count
557	202	4
557	204	4
557	205	5
557	207	4
557	208	1
557	210	7
557	213	5
557	214	10
557	215	4
557	217	1
557	218	2
557	219	3
557	220	2
557	221	4
557	222	1
557	223	1
557	224	1
557	225	3
557	226	3
557	228	3
557	229	4
557	230	4
557	231	2
557	232	4
557	233	3
557	234	5
557	235	2
557	237	6
557	238	6
557	239	18
557	240	2
557	241	3
557	242	9
557	243	2
557	244	2
557	246	3
557	247	1
557	248	1
557	251	2
557	252	2
557	253	3
557	254	7
557	255	6
557	256	6
557	257	2
557	259	4
557	260	9
557	262	3
557	263	3
557	264	1
557	265	1
557	266	2
557	268	3
557	270	3
557	271	1
557	272	1
557	273	3
557	274	5
557	276	2
557	277	5
557	278	6
557	279	1
557	280	6
557	282	2
557	283	2
557	284	5
557	285	5
557	286	1
557	287	2
557	289	6
557	290	3
557	291	4
557	292	9
557	293	5
557	294	7
557	295	9
557	296	1
557	297	2
557	298	3
557	299	7
557	300	6
557	302	2
557	303	3
557	304	7
557	306	2
557	307	14
557	308	7
557	309	12
557	310	1
557	311	3
557	312	4
557	313	14
557	314	1
557	315	2
557	317	16
557	318	7
557	319	4
557	320	7
557	321	2
557	323	4
557	324	5
557	325	13
557	326	4
557	328	2
557	329	3
557	330	18
557	331	4
557	332	4
557	334	1
557	335	13
557	336	12
557	337	4
557	338	16
557	339	1
557	340	2
557	341	3
557	343	1
557	344	8
557	345	1
557	346	3
557	347	1
557	349	13
557	353	1
557	354	1
557	355	4
557	356	4
557	357	3
557	358	54
557	359	4
557	360	4
557	361	10
557	362	1
557	363	1
557	364	3
557	365	2
557	366	1
557	367	1
557	369	10
557	370	1
557	371	1
557	372	1
557	373	5
557	374	2
557	375	3
557	376	1
557	377	9
557	378	3
557	381	1
557	383	2
557	384	6
557	385	1
557	387	1
557	388	1
557	389	1
557	390	1
557	392	5
557	393	13
557	394	1
557	395	1
557	396	1
557	397	13
557	398	1
557	399	2
557	402	4
557	403	3
557	404	3
557	405	2
557	406	2
557	408	1
557	409	11
557	410	3
557	411	36
557	412	1
557	414	9
557	415	6
557	416	4
557	417	3
557	418	4
557	420	2
557	421	2
557	422	2
557	423	1
557	424	2
557	425	6
557	426	1
557	427	3
557	428	1
557	429	16
557	430	15
557	431	1
557	432	7
557	433	1
557	434	5
557	435	5
557	436	3
557	437	2
557	440	1
557	442	10
557	443	4
557	444	25
557	445	42
557	446	1
557	447	2
557	448	44
557	449	13
557	450	3
557	451	124
557	452	1
557	453	63
557	454	22
557	455	2
557	456	3
557	458	1
557	459	4
557	460	4
557	461	7
557	462	2
557	463	1
557	464	4
557	465	1
557	466	21
557	467	4
557	468	1
557	469	1
557	470	8
557	471	1
557	472	16
557	473	2
557	474	22
557	475	3
557	476	2
557	477	1
557	478	6
557	479	2
557	480	2
557	481	1
557	482	2
557	484	3
557	485	13
557	486	1
557	489	69
557	490	1
557	492	5
557	494	4
557	495	2
557	498	2
557	499	2
557	500	1
557	501	1
557	504	1
557	506	2
557	508	1
557	510	1
557	512	2
557	514	1
557	515	4
557	516	4
557	517	2
557	520	16
557	523	1
557	527	6
557	528	16
557	529	9
557	530	2
557	532	25
557	533	20
557	535	3
557	536	12
557	537	6
557	538	4
557	539	2
557	541	17
557	542	10
557	543	13
557	544	23
557	545	3
557	546	11
558	1	11
558	2	4
558	3	1
558	4	3
558	5	2
558	6	7
558	7	1
558	8	3
558	9	14
558	10	8
558	11	5
558	12	1
558	13	2
558	14	2
558	16	7
558	17	15
558	20	1
558	21	1
558	22	4
558	24	5
558	25	85
558	26	3
558	27	8
558	29	8
558	30	6
558	31	2
558	33	11
558	36	1
558	37	2
558	39	4
558	40	10
558	41	7
558	42	1
558	43	3
558	44	5
558	46	9
558	47	2
558	49	2
558	51	4
558	52	4
558	53	5
558	54	8
558	55	5
558	56	3
558	57	5
558	58	1
558	59	3
558	60	2
558	62	2
558	63	1
558	64	12
558	67	7
558	68	8
558	69	4
558	71	3
558	72	7
558	73	43
558	74	3
558	75	6
558	76	5
558	77	2
558	78	11
558	79	8
558	81	4
558	82	5
558	87	2
558	88	4
558	89	2
558	90	5
558	92	1
558	93	1
558	94	4
558	96	2
558	97	1
558	98	2
558	99	4
558	100	8
558	101	4
558	103	4
558	104	3
558	105	5
558	106	1
558	107	6
558	108	6
558	109	3
558	110	1
558	113	2
558	114	2
558	116	8
558	117	8
558	118	5
558	120	12
558	121	1
558	124	10
558	126	23
558	127	11
558	128	2
558	129	2
558	131	2
558	132	4
558	133	1
558	134	10
558	135	8
558	136	3
558	137	3
558	139	2
558	140	2
558	141	2
558	142	10
558	143	3
558	144	3
558	145	2
558	146	2
558	150	9
558	151	3
558	153	2
558	157	7
558	158	8
558	159	79
558	160	3
558	161	7
558	162	1
558	163	2
558	165	18
558	166	1
558	167	1
558	168	5
558	169	2
558	170	7
558	172	4
558	173	21
558	175	1
558	176	2
558	177	7
558	178	2
558	179	3
558	180	1
558	182	11
558	184	1
558	186	13
558	188	2
558	189	2
558	190	31
558	191	7
558	192	6
558	194	4
558	195	1
558	197	1
558	198	2
558	200	6
558	202	5
558	203	8
558	204	3
558	207	5
558	208	1
558	209	9
558	210	2
558	211	1
558	214	5
558	215	1
558	216	2
558	217	6
558	219	3
558	221	1
558	222	1
558	223	4
558	224	2
558	225	1
558	226	5
558	227	2
558	229	2
558	230	155
558	231	3
558	232	3
558	233	3
558	234	1
558	236	2
558	238	16
558	239	28
558	241	6
558	242	1
558	243	2
558	244	1
558	245	1
558	246	2
558	247	3
558	248	6
558	249	1
558	254	3
558	255	16
558	256	2
558	259	3
558	260	1
558	261	1
558	262	1
558	264	10
558	265	8
558	266	4
558	268	1
558	270	9
558	271	3
558	272	3
558	274	39
558	276	1
558	279	2
558	280	8
558	283	2
558	284	2
558	285	5
558	286	1
558	287	2
558	288	3
558	289	4
558	290	2
558	292	4
558	293	1
558	294	10
558	295	1
558	296	3
558	297	5
558	298	2
558	300	4
558	301	1
558	303	7
558	304	9
558	306	5
558	307	9
558	308	1
558	309	1
558	310	8
558	311	4
558	312	8
558	313	17
558	315	1
558	317	4
558	318	4
558	319	5
558	320	5
558	322	2
558	323	3
558	324	4
558	325	4
558	326	1
558	328	14
558	330	13
558	331	3
558	332	3
558	333	1
558	334	1
558	335	23
558	336	2
558	337	1
558	338	22
558	339	1
558	340	9
558	341	1
558	344	8
558	345	2
558	346	4
558	347	1
558	349	3
558	350	1
558	351	1
558	352	2
558	353	1
558	354	5
558	355	29
558	356	3
558	357	3
558	358	20
558	359	7
558	360	1
558	361	12
558	363	1
558	364	2
558	365	7
558	366	4
558	367	1
558	369	75
558	371	4
558	373	6
558	374	5
558	375	3
558	377	4
558	379	1
558	383	3
558	384	2
558	385	2
558	386	1
558	388	8
558	389	1
558	390	6
558	391	2
558	392	3
558	393	13
558	394	2
558	395	2
558	396	1
558	397	13
558	399	4
558	400	3
558	401	5
558	402	4
558	403	5
558	404	2
558	405	2
558	406	4
558	407	3
558	408	5
558	409	9
558	410	8
558	411	20
558	412	1
558	413	3
558	414	8
558	415	7
558	416	1
558	418	2
558	419	1
558	420	3
558	421	1
558	423	5
558	424	3
558	425	8
558	426	3
558	427	6
558	429	13
558	430	6
558	431	4
558	432	14
558	433	6
558	435	1
558	436	8
558	437	8
558	441	2
558	442	3
558	443	8
558	444	17
558	445	9
558	447	1
558	448	27
558	449	8
558	450	3
558	451	46
558	452	8
558	453	12
558	454	12
558	455	1
558	457	1
558	458	2
558	459	2
558	460	1
558	461	7
558	462	4
558	463	1
558	464	6
558	465	5
558	466	11
558	467	1
558	468	2
558	469	5
558	471	1
558	472	7
558	473	2
558	474	18
558	475	1
558	476	1
558	477	1
558	478	10
558	479	3
558	480	6
558	481	3
558	482	3
558	483	1
558	484	2
558	485	29
558	486	1
558	489	49
558	490	2
558	491	1
558	492	10
558	493	3
558	494	6
558	495	3
558	496	1
558	497	1
558	499	2
558	500	1
558	502	1
558	505	2
558	506	9
558	508	6
558	509	5
558	510	5
558	511	2
558	513	2
558	514	2
558	515	4
558	516	7
558	517	4
558	518	2
558	519	6
558	520	5
558	521	5
558	523	1
558	527	2
558	528	12
558	529	5
558	530	3
558	531	3
558	532	36
558	533	8
558	535	5
558	536	5
558	537	12
558	538	28
558	539	4
558	540	3
558	541	29
558	542	30
558	543	31
558	544	25
558	545	11
558	546	46
558	547	2
559	1	6
559	2	1
559	3	11
559	5	6
559	6	4
559	8	1
559	9	2
559	10	3
559	11	1
559	13	3
559	16	3
559	17	15
559	19	4
559	20	1
559	21	1
559	22	6
559	23	3
559	24	9
559	25	19
559	26	2
559	27	18
559	29	4
559	31	2
559	32	2
559	33	4
559	34	1
559	36	1
559	37	3
559	40	4
559	41	5
559	42	2
559	43	2
559	44	3
559	45	2
559	46	5
559	47	4
559	49	2
559	51	2
559	52	3
559	53	2
559	54	1
559	56	5
559	57	1
559	58	3
559	59	2
559	60	2
559	61	8
559	62	1
559	63	3
559	64	7
559	68	7
559	70	1
559	71	2
559	73	12
559	74	6
559	77	1
559	78	7
559	81	2
559	82	3
559	84	1
559	85	1
559	86	6
559	88	1
559	89	1
559	90	15
559	92	1
559	93	1
559	94	4
559	96	9
559	97	2
559	98	1
559	99	3
559	100	7
559	101	1
559	103	4
559	104	4
559	107	2
559	108	3
559	110	5
559	112	4
559	113	2
559	114	5
559	116	3
559	117	6
559	118	1
559	119	2
559	120	7
559	121	2
559	123	4
559	124	6
559	126	21
559	127	3
559	128	1
559	129	7
559	132	1
559	133	4
559	134	6
559	137	1
559	138	3
559	139	2
559	141	1
559	142	7
559	144	5
559	146	3
559	147	1
559	148	3
559	150	2
559	151	2
559	152	2
559	154	2
559	155	1
559	156	2
559	157	13
559	158	1
559	159	16
559	160	2
559	161	1
559	163	3
559	165	25
559	166	4
559	167	3
559	168	4
559	169	2
559	170	5
559	172	11
559	173	11
559	175	7
559	176	1
559	177	2
559	178	3
559	179	1
559	180	8
559	181	1
559	182	3
559	186	7
559	188	3
559	190	11
559	191	11
559	192	1
559	193	4
559	194	3
559	197	1
559	198	9
559	199	3
559	200	6
559	201	4
559	202	1
559	203	4
559	204	1
559	207	1
559	208	1
559	214	1
559	215	3
559	218	4
559	219	1
559	221	2
559	222	1
559	225	1
559	226	3
559	227	1
559	229	4
559	230	17
559	231	1
559	232	3
559	235	2
559	236	3
559	237	1
559	238	4
559	239	29
559	240	1
559	241	1
559	242	5
559	243	1
559	246	8
559	247	1
559	248	4
559	252	3
559	253	1
559	254	2
559	255	5
559	256	1
559	257	3
559	258	4
559	259	4
559	263	2
559	264	5
559	265	2
559	266	3
559	267	2
559	268	2
559	270	8
559	274	11
559	275	1
559	276	3
559	277	1
559	278	12
559	279	2
559	280	3
559	281	2
559	282	3
559	283	2
559	284	5
559	286	1
559	290	5
559	291	2
559	293	1
559	295	5
559	296	1
559	297	4
559	298	3
559	299	1
559	300	1
559	301	11
559	302	1
559	303	2
559	304	5
559	306	1
559	307	3
559	308	1
559	309	8
559	310	2
559	312	2
559	313	10
559	315	1
559	317	7
559	318	4
559	319	7
559	320	1
559	321	1
559	323	6
559	324	6
559	325	1
559	327	2
559	328	1
559	330	8
559	331	1
559	332	3
559	333	1
559	335	19
559	336	6
559	338	8
559	340	4
559	341	2
559	343	2
559	344	12
559	345	3
559	346	7
559	348	1
559	349	8
559	354	3
559	355	9
559	356	6
559	357	5
559	358	24
559	359	3
559	360	3
559	361	13
559	362	1
559	364	1
559	365	6
559	366	3
559	367	6
559	369	12
559	370	2
559	371	2
559	372	4
559	373	9
559	374	1
559	375	1
559	377	6
559	378	1
559	380	1
559	382	1
559	383	3
559	384	3
559	387	1
559	388	2
559	389	1
559	390	1
559	392	4
559	393	4
559	395	4
559	396	3
559	397	15
559	399	4
559	400	4
559	402	5
559	403	3
559	406	5
559	407	2
559	408	1
559	409	1
559	410	14
559	411	17
559	412	2
559	413	3
559	414	10
559	415	4
559	416	1
559	417	1
559	418	3
559	420	5
559	421	3
559	422	2
559	423	1
559	425	7
559	428	1
559	429	7
559	430	5
559	431	1
559	432	3
559	433	2
559	435	2
559	436	3
559	437	1
559	440	1
559	442	3
559	443	2
559	444	10
559	445	11
559	447	1
559	448	13
559	449	4
559	450	5
559	451	53
559	452	1
559	453	28
559	454	15
559	460	7
559	461	5
559	463	1
559	464	3
559	466	18
559	467	4
559	469	2
559	470	1
559	472	6
559	473	1
559	474	24
559	475	1
559	476	1
559	478	5
559	481	2
559	482	2
559	484	2
559	485	6
559	489	78
559	492	6
559	493	1
559	494	4
559	495	2
559	497	2
559	500	6
559	506	6
559	507	2
559	508	2
559	509	3
559	510	2
559	511	1
559	515	1
559	516	3
559	517	4
559	520	5
559	521	17
559	523	1
559	527	1
559	528	19
559	529	6
559	531	8
559	532	48
559	533	16
559	535	4
559	536	2
559	537	7
559	539	5
559	541	40
559	542	27
559	543	24
559	544	27
559	545	3
559	546	15
559	547	1
560	1	6
560	2	1
560	3	4
560	4	2
560	5	7
560	6	7
560	7	7
560	8	1
560	9	4
560	10	2
560	11	4
560	14	1
560	16	9
560	17	10
560	18	3
560	19	3
560	20	3
560	21	1
560	22	7
560	23	4
560	24	3
560	25	62
560	26	3
560	27	10
560	30	3
560	31	1
560	32	5
560	33	7
560	34	1
560	37	2
560	39	7
560	40	4
560	41	2
560	43	7
560	44	4
560	45	2
560	46	8
560	49	8
560	50	5
560	51	2
560	52	3
560	53	2
560	54	3
560	55	2
560	56	5
560	57	4
560	58	6
560	59	4
560	60	2
560	61	3
560	63	1
560	64	4
560	66	2
560	67	2
560	68	3
560	69	1
560	72	2
560	73	17
560	74	3
560	75	1
560	76	5
560	78	2
560	79	4
560	81	12
560	82	1
560	84	5
560	86	3
560	88	5
560	89	1
560	90	7
560	92	1
560	93	1
560	94	2
560	95	2
560	96	4
560	97	1
560	98	2
560	99	12
560	100	5
560	101	1
560	103	4
560	104	3
560	105	1
560	106	1
560	107	5
560	110	5
560	111	1
560	114	1
560	115	2
560	116	3
560	118	2
560	120	5
560	121	4
560	123	2
560	124	4
560	125	2
560	126	18
560	127	8
560	128	3
560	129	4
560	131	2
560	133	2
560	134	3
560	136	2
560	137	4
560	138	1
560	139	3
560	140	2
560	142	1
560	143	2
560	144	6
560	146	1
560	147	5
560	148	2
560	149	2
560	150	3
560	151	5
560	152	5
560	153	5
560	156	1
560	157	4
560	158	5
560	159	22
560	160	1
560	161	4
560	162	3
560	163	12
560	164	2
560	165	8
560	166	2
560	167	6
560	168	6
560	170	8
560	173	9
560	175	4
560	176	4
560	177	4
560	178	5
560	179	5
560	180	2
560	181	2
560	182	2
560	184	4
560	186	20
560	187	2
560	188	4
560	189	3
560	190	7
560	191	13
560	192	4
560	193	3
560	194	2
560	195	6
560	197	5
560	198	5
560	200	7
560	201	9
560	202	8
560	203	1
560	204	4
560	205	2
560	207	6
560	211	1
560	213	1
560	214	4
560	215	5
560	216	2
560	217	2
560	219	1
560	221	8
560	222	1
560	224	5
560	228	2
560	229	4
560	230	14
560	232	2
560	233	1
560	236	4
560	238	10
560	239	10
560	241	1
560	242	15
560	243	3
560	244	1
560	245	1
560	246	4
560	248	5
560	250	1
560	251	2
560	253	3
560	254	1
560	255	4
560	256	3
560	257	1
560	258	5
560	259	12
560	260	1
560	263	6
560	264	9
560	265	6
560	266	4
560	267	1
560	270	2
560	271	1
560	274	12
560	276	4
560	278	2
560	279	6
560	280	4
560	281	4
560	282	1
560	283	3
560	284	3
560	285	5
560	286	2
560	289	1
560	290	9
560	291	8
560	294	4
560	295	7
560	296	6
560	297	1
560	298	3
560	299	3
560	300	8
560	301	3
560	303	1
560	304	7
560	306	6
560	307	3
560	308	3
560	309	14
560	310	1
560	311	5
560	312	3
560	313	18
560	315	3
560	317	4
560	318	6
560	319	2
560	320	4
560	321	3
560	322	1
560	323	4
560	324	7
560	326	4
560	328	3
560	330	12
560	332	2
560	333	2
560	335	2
560	336	3
560	337	1
560	338	2
560	339	2
560	340	8
560	341	2
560	343	1
560	344	12
560	345	1
560	346	4
560	348	2
560	349	3
560	350	1
560	351	4
560	352	1
560	354	3
560	355	1
560	356	8
560	357	3
560	358	17
560	359	8
560	360	3
560	361	21
560	362	1
560	364	4
560	365	3
560	366	7
560	369	8
560	371	2
560	372	3
560	373	7
560	374	5
560	375	1
560	377	6
560	378	3
560	385	2
560	387	2
560	388	5
560	389	1
560	390	5
560	392	3
560	393	4
560	394	2
560	395	2
560	396	3
560	397	9
560	398	1
560	399	2
560	400	1
560	401	2
560	402	2
560	403	1
560	404	7
560	405	1
560	407	1
560	408	1
560	410	2
560	411	7
560	412	1
560	414	3
560	415	1
560	419	2
560	420	2
560	423	1
560	424	1
560	425	4
560	426	4
560	429	2
560	430	3
560	431	1
560	432	5
560	433	1
560	434	1
560	436	1
560	437	1
560	438	2
560	440	1
560	442	3
560	444	7
560	445	16
560	446	5
560	447	1
560	448	9
560	449	5
560	451	43
560	453	6
560	454	17
560	457	1
560	458	2
560	459	1
560	460	1
560	461	1
560	462	2
560	464	2
560	465	1
560	466	9
560	470	2
560	471	1
560	472	2
560	473	1
560	474	4
560	475	1
560	481	1
560	484	1
560	485	7
560	489	30
560	490	1
560	492	8
560	494	1
560	498	1
560	500	2
560	506	2
560	508	3
560	510	3
560	512	1
560	514	1
560	515	1
560	516	4
560	517	1
560	520	3
560	521	1
560	527	2
560	529	13
560	531	8
560	532	9
560	535	5
560	537	11
560	538	6
560	539	5
560	541	12
560	542	4
560	543	9
560	544	14
560	545	4
560	546	10
561	1	3
561	2	3
561	3	2
561	4	1
561	5	2
561	6	2
561	7	5
561	8	4
561	9	4
561	10	2
561	11	1
561	15	2
561	16	5
561	18	2
561	19	1
561	20	6
561	22	1
561	24	3
561	25	10
561	26	1
561	27	5
561	29	1
561	30	7
561	31	3
561	33	11
561	35	3
561	36	1
561	37	4
561	38	1
561	39	3
561	40	2
561	41	1
561	42	2
561	44	2
561	45	1
561	46	1
561	47	1
561	49	4
561	50	4
561	52	6
561	53	3
561	54	1
561	55	3
561	56	3
561	57	4
561	58	3
561	60	4
561	61	4
561	62	2
561	63	5
561	64	2
561	66	1
561	67	1
561	68	2
561	71	1
561	72	3
561	73	4
561	74	2
561	76	2
561	77	2
561	78	1
561	79	2
561	81	2
561	82	3
561	83	1
561	84	1
561	86	5
561	87	1
561	88	3
561	89	8
561	90	5
561	93	2
561	94	2
561	95	5
561	96	1
561	99	6
561	100	2
561	102	1
561	103	6
561	104	3
561	105	3
561	106	1
561	107	2
561	108	4
561	109	1
561	110	5
561	112	1
561	113	4
561	114	1
561	116	4
561	117	5
561	118	1
561	120	5
561	121	8
561	122	1
561	123	4
561	124	2
561	126	4
561	127	5
561	128	1
561	129	2
561	130	2
561	133	4
561	134	5
561	135	3
561	136	1
561	139	1
561	141	2
561	142	2
561	143	1
561	144	3
561	146	1
561	147	4
561	148	3
561	149	1
561	150	3
561	151	6
561	152	2
561	153	2
561	154	4
561	155	1
561	156	1
561	157	6
561	158	2
561	159	19
561	160	1
561	161	9
561	162	6
561	163	2
561	164	1
561	165	4
561	166	2
561	167	5
561	168	10
561	170	4
561	173	9
561	174	2
561	175	3
561	176	3
561	177	5
561	178	5
561	179	1
561	180	9
561	181	3
561	182	8
561	184	3
561	185	2
561	186	4
561	187	4
561	188	6
561	190	4
561	191	1
561	192	3
561	193	1
561	194	1
561	196	1
561	197	6
561	198	1
561	199	4
561	200	12
561	202	3
561	203	1
561	204	2
561	207	5
561	208	3
561	209	2
561	210	2
561	213	2
561	214	10
561	215	3
561	217	1
561	218	4
561	220	1
561	221	4
561	222	1
561	225	4
561	226	4
561	227	3
561	229	3
561	230	11
561	232	13
561	233	5
561	235	3
561	236	2
561	238	11
561	239	9
561	240	2
561	241	3
561	242	5
561	243	6
561	244	1
561	247	2
561	248	6
561	249	1
561	251	1
561	254	1
561	255	2
561	257	1
561	258	1
561	259	3
561	260	3
561	262	1
561	264	5
561	265	6
561	266	2
561	268	2
561	269	1
561	270	2
561	272	1
561	273	1
561	274	4
561	276	4
561	277	1
561	278	10
561	279	4
561	280	4
561	281	2
561	282	1
561	283	1
561	284	3
561	285	7
561	286	2
561	291	2
561	292	1
561	293	2
561	294	4
561	295	9
561	297	4
561	298	1
561	300	1
561	301	1
561	302	3
561	304	6
561	306	2
561	307	17
561	308	11
561	309	6
561	310	4
561	311	3
561	312	5
561	313	21
561	315	6
561	317	10
561	318	6
561	319	2
561	320	10
561	322	2
561	323	2
561	324	3
561	325	12
561	326	8
561	327	3
561	328	1
561	329	1
561	330	17
561	331	1
561	332	3
561	333	2
561	334	1
561	335	7
561	336	8
561	337	1
561	338	14
561	339	1
561	340	7
561	341	4
561	343	1
561	344	20
561	345	1
561	346	3
561	348	2
561	349	5
561	350	1
561	351	7
561	352	1
561	353	5
561	356	6
561	357	6
561	358	17
561	359	5
561	360	6
561	361	6
561	362	1
561	364	5
561	366	3
561	369	14
561	370	2
561	371	1
561	372	4
561	373	7
561	374	7
561	375	5
561	376	1
561	377	5
561	379	1
561	382	1
561	383	3
561	384	2
561	385	2
561	386	1
561	387	9
561	388	1
561	389	2
561	390	8
561	391	1
561	392	4
561	394	1
561	397	18
561	398	2
561	399	2
561	400	3
561	402	5
561	403	3
561	405	1
561	406	4
561	408	1
561	409	4
561	410	3
561	411	10
561	413	1
561	414	2
561	415	1
561	416	3
561	418	1
561	419	4
561	420	2
561	421	2
561	422	1
561	423	1
561	424	1
561	425	3
561	426	1
561	427	3
561	429	14
561	430	6
561	431	2
561	432	4
561	433	5
561	436	4
561	437	1
561	438	2
561	442	5
561	443	2
561	444	11
561	445	19
561	446	1
561	447	3
561	448	17
561	449	4
561	451	102
561	453	37
561	454	17
561	456	2
561	458	1
561	459	1
561	460	2
561	461	3
561	462	1
561	464	10
561	465	3
561	466	8
561	467	6
561	469	3
561	470	3
561	471	1
561	472	8
561	473	6
561	474	21
561	476	2
561	478	1
561	480	1
561	482	5
561	484	2
561	485	17
561	489	40
561	490	1
561	492	10
561	493	1
561	494	1
561	495	3
561	496	1
561	498	1
561	499	1
561	500	1
561	505	1
561	506	7
561	508	4
561	510	2
561	511	1
561	515	3
561	516	4
561	519	6
561	520	2
561	527	1
561	528	10
561	529	10
561	530	4
561	531	7
561	532	17
561	533	21
561	535	5
561	536	6
561	537	3
561	538	9
561	539	3
561	541	7
561	542	4
561	543	3
561	544	14
561	545	1
561	546	4
561	547	2
562	1	14
562	2	8
562	3	12
562	4	5
562	5	5
562	6	16
562	7	7
562	8	14
562	9	8
562	10	9
562	11	2
562	12	6
562	13	3
562	14	2
562	15	6
562	16	13
562	17	4
562	18	5
562	19	4
562	20	4
562	22	3
562	23	4
562	24	7
562	25	4
562	26	13
562	27	8
562	28	3
562	29	18
562	30	22
562	31	2
562	32	1
562	33	14
562	34	2
562	35	5
562	36	8
562	37	4
562	38	1
562	39	10
562	40	6
562	41	14
562	42	2
562	43	20
562	44	30
562	45	9
562	46	20
562	47	5
562	49	16
562	50	11
562	51	10
562	52	14
562	53	17
562	54	8
562	55	16
562	56	5
562	57	12
562	58	6
562	59	14
562	60	10
562	61	6
562	62	10
562	63	6
562	64	14
562	66	3
562	67	1
562	68	15
562	70	1
562	71	13
562	72	4
562	73	11
562	74	10
562	75	7
562	76	8
562	77	3
562	78	11
562	79	9
562	81	10
562	82	21
562	83	3
562	84	2
562	85	3
562	86	6
562	87	3
562	88	14
562	89	6
562	90	17
562	92	5
562	93	4
562	94	9
562	95	2
562	96	15
562	97	2
562	98	12
562	99	13
562	100	18
562	101	3
562	102	4
562	103	20
562	104	6
562	105	3
562	106	4
562	107	20
562	108	5
562	109	3
562	110	13
562	111	3
562	112	4
562	113	9
562	114	6
562	115	3
562	116	6
562	117	9
562	118	7
562	120	24
562	121	1
562	122	2
562	123	6
562	124	20
562	125	7
562	126	32
562	127	16
562	128	5
562	129	17
562	130	3
562	131	9
562	133	2
562	134	15
562	135	18
562	136	8
562	137	7
562	138	5
562	139	6
562	140	6
562	141	6
562	142	24
562	143	3
562	144	14
562	145	2
562	146	4
562	147	8
562	148	7
562	149	4
562	150	8
562	151	33
562	152	3
562	153	6
562	154	3
562	155	1
562	156	7
562	157	18
562	158	4
562	159	19
562	160	5
562	161	25
562	162	9
562	163	17
562	165	26
562	166	5
562	167	20
562	168	29
562	169	5
562	170	22
562	171	2
562	172	3
562	173	46
562	174	4
562	175	6
562	176	11
562	178	10
562	179	10
562	180	5
562	181	16
562	182	23
562	183	1
562	184	6
562	185	6
562	186	9
562	187	4
562	188	7
562	189	11
562	190	6
562	191	37
562	192	15
562	193	2
562	194	3
562	195	8
562	196	2
562	197	9
562	198	10
562	199	9
562	200	19
562	201	13
562	202	7
562	203	4
562	204	11
562	205	9
562	207	10
562	208	7
562	209	7
562	210	8
562	211	2
562	213	5
562	214	18
562	215	11
562	216	4
562	217	10
562	218	4
562	219	8
562	221	18
562	222	5
562	223	4
562	224	2
562	225	10
562	226	11
562	227	5
562	228	1
562	229	17
562	230	24
562	231	1
562	232	33
562	233	5
562	234	1
562	235	4
562	236	12
562	237	8
562	238	15
562	239	13
562	240	5
562	241	15
562	242	4
562	243	8
562	246	5
562	247	1
562	248	2
562	249	1
562	251	2
562	252	1
562	253	1
562	254	2
562	255	3
562	256	9
562	257	6
562	258	9
562	259	7
562	260	3
562	262	5
562	263	1
562	264	23
562	265	17
562	266	27
562	268	2
562	270	19
562	271	5
562	273	2
562	274	8
562	275	1
562	276	10
562	277	3
562	278	15
562	279	25
562	280	10
562	281	4
562	282	4
562	283	10
562	284	5
562	285	17
562	286	7
562	287	4
562	288	8
562	289	6
562	290	9
562	291	4
562	292	9
562	293	6
562	294	10
562	295	27
562	296	24
562	297	12
562	298	6
562	300	12
562	301	14
562	302	1
562	303	1
562	304	22
562	306	5
562	307	15
562	308	7
562	309	25
562	310	7
562	311	24
562	312	15
562	313	26
562	314	3
562	315	4
562	316	1
562	317	9
562	318	6
562	319	6
562	320	19
562	321	1
562	322	2
562	323	11
562	324	7
562	325	9
562	326	16
562	327	2
562	328	9
562	329	2
562	330	30
562	331	1
562	332	3
562	333	1
562	334	1
562	335	18
562	336	11
562	337	4
562	338	14
562	339	4
562	340	10
562	341	9
562	343	5
562	344	43
562	345	7
562	346	9
562	347	6
562	348	2
562	349	26
562	350	2
562	351	6
562	352	7
562	353	9
562	354	5
562	355	5
562	356	20
562	357	10
562	358	74
562	359	4
562	360	5
562	361	11
562	362	7
562	363	3
562	364	10
562	365	13
562	369	16
562	370	7
562	371	4
562	372	13
562	373	16
562	374	9
562	375	17
562	376	5
562	377	10
562	378	5
562	379	3
562	380	1
562	381	3
562	383	4
562	384	4
562	387	9
562	388	7
562	389	1
562	390	2
562	391	1
562	392	7
562	393	24
562	394	3
562	395	6
562	396	3
562	397	43
562	398	6
562	399	6
562	400	2
562	401	6
562	402	2
562	403	6
562	404	4
562	405	4
562	407	5
562	408	5
562	409	14
562	410	4
562	411	61
562	412	1
562	413	6
562	414	9
562	415	1
562	416	2
562	417	3
562	418	5
562	419	4
562	420	7
562	421	6
562	422	6
562	423	6
562	424	2
562	425	19
562	426	3
562	427	15
562	429	31
562	430	14
562	431	9
562	432	14
562	433	13
562	434	5
562	435	15
562	436	22
562	437	5
562	438	1
562	441	3
562	442	7
562	443	7
562	444	14
562	445	27
562	446	2
562	447	3
562	448	47
562	449	13
562	450	1
562	451	142
562	452	3
562	453	55
562	454	51
562	456	6
562	457	2
562	458	1
562	459	17
562	460	8
562	461	13
562	462	4
562	464	11
562	465	10
562	466	34
562	467	8
562	468	4
562	469	14
562	470	8
562	471	2
562	472	34
562	473	7
562	474	65
562	475	3
562	476	3
562	478	1
562	479	15
562	480	2
562	481	3
562	482	5
562	483	3
562	484	11
562	485	35
