code_1	code_2	count
432	453	15
432	454	6
432	458	2
432	459	6
432	460	3
432	461	2
432	463	1
432	464	16
432	465	1
432	466	15
432	467	5
432	468	2
432	469	4
432	470	4
432	471	2
432	472	11
432	473	3
432	474	22
432	476	1
432	477	1
432	478	3
432	479	1
432	480	4
432	481	1
432	482	1
432	483	1
432	484	5
432	485	8
432	486	2
432	489	5
432	491	1
432	492	9
432	494	3
432	495	3
432	496	2
432	497	1
432	498	1
432	499	6
432	502	1
432	504	2
432	505	1
432	506	13
432	507	1
432	509	1
432	510	1
432	512	1
432	515	4
432	516	6
432	517	4
432	520	1
432	521	2
432	523	1
432	527	1
432	528	9
432	529	4
432	531	1
432	532	14
432	533	6
432	535	2
432	536	1
432	537	2
432	538	3
432	539	9
432	541	10
432	542	2
432	543	7
432	544	13
432	545	3
432	546	16
432	547	1
433	1	1
433	2	8
433	3	2
433	4	2
433	5	7
433	6	3
433	7	3
433	8	2
433	9	3
433	10	7
433	11	3
433	12	1
433	13	1
433	14	1
433	15	2
433	16	7
433	17	9
433	18	4
433	19	2
433	20	2
433	22	2
433	23	6
433	24	6
433	25	12
433	26	2
433	27	15
433	29	1
433	30	4
433	31	3
433	32	2
433	33	6
433	35	4
433	37	4
433	39	2
433	41	3
433	42	3
433	43	3
433	44	1
433	45	6
433	46	4
433	49	7
433	50	1
433	51	1
433	52	1
433	53	1
433	54	5
433	55	4
433	56	5
433	59	8
433	60	8
433	61	3
433	62	1
433	63	1
433	64	7
433	66	2
433	68	4
433	69	4
433	70	2
433	72	1
433	73	5
433	74	2
433	75	1
433	76	1
433	77	5
433	78	5
433	79	1
433	80	1
433	82	3
433	85	2
433	86	1
433	87	1
433	88	6
433	89	5
433	90	2
433	92	2
433	93	2
433	94	2
433	95	1
433	96	5
433	97	1
433	99	5
433	100	6
433	101	1
433	102	3
433	103	3
433	105	6
433	106	5
433	107	7
433	108	2
433	109	6
433	110	3
433	113	3
433	116	5
433	117	1
433	118	2
433	119	1
433	120	8
433	121	1
433	123	2
433	124	7
433	126	18
433	127	2
433	128	5
433	129	5
433	131	3
433	133	2
433	134	4
433	135	3
433	136	1
433	137	4
433	138	1
433	140	4
433	141	1
433	142	4
433	144	2
433	145	2
433	146	1
433	147	1
433	148	2
433	149	2
433	150	4
433	151	2
433	152	3
433	154	2
433	155	1
433	157	7
433	159	6
433	161	2
433	162	5
433	163	1
433	164	2
433	165	7
433	166	3
433	167	1
433	168	5
433	169	3
433	170	4
433	171	1
433	172	1
433	173	8
433	174	1
433	175	4
433	176	2
433	177	5
433	178	3
433	179	1
433	180	1
433	181	3
433	182	3
433	184	3
433	186	2
433	187	1
433	188	5
433	189	1
433	190	2
433	191	10
433	192	4
433	193	1
433	194	1
433	195	2
433	197	5
433	198	4
433	199	3
433	200	6
433	201	5
433	202	7
433	203	2
433	204	5
433	205	2
433	206	1
433	207	3
433	208	2
433	209	1
433	210	1
433	214	3
433	215	1
433	216	3
433	217	3
433	218	4
433	219	12
433	221	2
433	223	1
433	225	3
433	226	6
433	227	1
433	228	1
433	229	7
433	230	13
433	231	3
433	232	4
433	233	3
433	234	1
433	235	1
433	236	4
433	238	17
433	239	26
433	242	9
433	243	1
433	246	4
433	248	4
433	249	4
433	250	1
433	251	1
433	253	1
433	254	1
433	255	4
433	256	1
433	257	2
433	258	1
433	259	10
433	260	6
433	262	2
433	263	7
433	264	1
433	265	3
433	266	1
433	268	1
433	270	3
433	272	2
433	273	3
433	274	9
433	276	1
433	277	1
433	278	11
433	279	5
433	280	3
433	281	3
433	282	1
433	283	1
433	284	2
433	285	1
433	286	2
433	287	2
433	288	2
433	289	1
433	290	4
433	291	4
433	292	1
433	294	1
433	296	2
433	297	2
433	298	1
433	299	1
433	300	2
433	301	2
433	303	8
433	304	14
433	306	3
433	307	1
433	308	1
433	309	2
433	310	4
433	311	1
433	312	5
433	313	9
433	315	1
433	316	4
433	318	1
433	319	4
433	320	1
433	321	2
433	322	3
433	323	7
433	325	1
433	326	3
433	327	2
433	328	6
433	329	1
433	330	7
433	331	2
433	332	3
433	333	1
433	334	1
433	335	16
433	336	7
433	337	2
433	338	3
433	339	1
433	340	6
433	341	5
433	343	2
433	344	10
433	345	1
433	346	5
433	347	1
433	349	4
433	351	2
433	353	1
433	354	4
433	355	2
433	357	2
433	358	9
433	360	2
433	361	1
433	362	4
433	364	2
433	365	6
433	366	2
433	367	5
433	369	1
433	371	5
433	372	4
433	373	1
433	374	1
433	377	2
433	378	2
433	383	3
433	387	1
433	388	9
433	390	2
433	392	1
433	393	5
433	394	1
433	397	6
433	398	1
433	399	1
433	400	1
433	401	2
433	402	7
433	404	9
433	405	5
433	406	2
433	407	1
433	408	1
433	409	1
433	410	8
433	411	13
433	413	1
433	414	2
433	415	1
433	416	1
433	418	2
433	420	4
433	421	2
433	423	3
433	425	2
433	427	1
433	429	4
433	430	7
433	432	2
433	433	2
433	434	2
433	435	2
433	436	2
433	443	5
433	444	10
433	445	7
433	447	2
433	448	8
433	449	2
433	450	1
433	451	23
433	453	8
433	454	2
433	456	4
433	459	2
433	460	2
433	461	2
433	464	5
433	465	1
433	466	13
433	467	4
433	468	1
433	469	1
433	470	2
433	471	1
433	472	4
433	474	11
433	475	1
433	478	2
433	479	1
433	480	1
433	481	2
433	484	2
433	485	9
433	489	2
433	490	1
433	492	6
433	494	2
433	495	1
433	496	1
433	497	1
433	498	1
433	499	1
433	500	1
433	502	1
433	506	5
433	508	4
433	509	3
433	512	1
433	514	1
433	515	1
433	517	3
433	519	1
433	520	1
433	521	2
433	528	7
433	529	5
433	531	1
433	532	7
433	533	3
433	535	3
433	536	1
433	537	2
433	539	3
433	540	1
433	541	4
433	542	6
433	543	9
433	544	2
433	545	2
433	546	7
434	1	24
434	2	11
434	3	13
434	4	7
434	5	29
434	6	44
434	7	12
434	8	23
434	9	20
434	10	48
434	11	11
434	12	10
434	13	1
434	14	5
434	15	2
434	16	14
434	17	18
434	18	11
434	19	5
434	20	8
434	21	4
434	22	10
434	23	25
434	24	29
434	25	4
434	26	13
434	27	57
434	28	2
434	29	8
434	30	14
434	31	16
434	32	10
434	33	33
434	34	16
434	35	13
434	36	3
434	37	18
434	38	1
434	39	16
434	40	12
434	41	23
434	42	14
434	43	18
434	44	15
434	45	15
434	46	16
434	47	12
434	48	3
434	49	34
434	50	29
434	51	15
434	52	17
434	53	22
434	54	12
434	55	17
434	56	9
434	57	8
434	58	9
434	59	23
434	60	32
434	61	15
434	62	8
434	63	10
434	64	42
434	66	6
434	67	4
434	68	9
434	69	1
434	70	6
434	71	12
434	73	21
434	74	10
434	75	2
434	76	3
434	77	5
434	78	20
434	79	2
434	80	1
434	81	15
434	82	11
434	83	3
434	84	10
434	85	9
434	86	5
434	87	1
434	88	15
434	89	21
434	90	26
434	92	16
434	93	11
434	94	10
434	95	6
434	96	18
434	97	5
434	98	14
434	99	6
434	100	17
434	101	3
434	102	7
434	103	27
434	104	3
434	105	15
434	106	6
434	107	8
434	108	11
434	109	13
434	110	9
434	111	3
434	112	8
434	113	8
434	114	17
434	115	9
434	116	22
434	117	25
434	118	7
434	119	3
434	120	38
434	121	14
434	123	17
434	124	51
434	125	2
434	126	78
434	127	6
434	128	7
434	129	5
434	130	7
434	131	8
434	133	7
434	134	21
434	135	11
434	136	6
434	137	7
434	138	4
434	139	2
434	140	11
434	141	4
434	142	44
434	143	3
434	144	17
434	145	3
434	146	18
434	147	3
434	148	7
434	149	5
434	150	8
434	151	8
434	152	13
434	153	5
434	154	9
434	155	3
434	156	19
434	157	36
434	158	5
434	159	24
434	160	6
434	161	9
434	162	11
434	163	16
434	164	19
434	165	47
434	166	9
434	167	13
434	168	30
434	169	12
434	170	18
434	171	3
434	172	16
434	173	64
434	174	7
434	175	9
434	176	8
434	177	11
434	178	10
434	179	1
434	180	28
434	181	14
434	182	18
434	183	1
434	184	9
434	185	1
434	186	7
434	187	12
434	188	10
434	189	7
434	190	15
434	191	16
434	192	10
434	193	2
434	194	22
434	195	6
434	197	23
434	198	10
434	199	6
434	200	24
434	201	33
434	202	13
434	203	2
434	204	6
434	205	3
434	207	10
434	208	5
434	209	1
434	210	5
434	211	5
434	213	4
434	214	25
434	215	10
434	216	10
434	217	14
434	218	6
434	219	37
434	220	4
434	221	15
434	222	3
434	223	7
434	224	1
434	225	10
434	226	27
434	227	9
434	228	3
434	229	43
434	230	24
434	231	5
434	232	23
434	233	12
434	234	2
434	235	1
434	236	5
434	237	3
434	238	41
434	239	51
434	240	5
434	241	5
434	242	10
434	243	5
434	244	5
434	245	3
434	246	19
434	247	2
434	248	14
434	249	4
434	250	3
434	251	2
434	252	3
434	253	14
434	254	7
434	255	11
434	256	15
434	257	8
434	258	9
434	259	16
434	260	14
434	262	12
434	263	14
434	264	25
434	265	20
434	266	26
434	267	6
434	268	6
434	269	5
434	270	19
434	271	8
434	272	13
434	273	3
434	274	29
434	275	3
434	276	3
434	277	6
434	278	57
434	279	7
434	280	29
434	281	12
434	282	6
434	283	4
434	284	5
434	285	11
434	286	6
434	287	5
434	288	2
434	289	9
434	290	28
434	291	9
434	292	3
434	293	14
434	294	2
434	295	20
434	296	8
434	297	15
434	298	9
434	299	4
434	300	9
434	301	16
434	302	2
434	303	11
434	304	54
434	305	2
434	306	5
434	307	3
434	308	12
434	309	10
434	310	7
434	311	15
434	312	28
434	313	49
434	314	1
434	315	12
434	317	21
434	318	12
434	319	42
434	320	7
434	322	4
434	323	8
434	324	19
434	325	9
434	326	4
434	327	4
434	328	8
434	329	1
434	330	35
434	331	6
434	332	7
434	333	6
434	334	3
434	335	44
434	336	13
434	337	4
434	338	25
434	339	2
434	340	45
434	341	15
434	343	18
434	344	31
434	345	5
434	346	38
434	347	7
434	348	1
434	349	44
434	350	3
434	351	3
434	352	1
434	353	13
434	354	10
434	355	15
434	356	10
434	357	7
434	358	68
434	359	7
434	360	10
434	361	6
434	362	5
434	363	5
434	364	3
434	365	25
434	366	3
434	367	10
434	368	2
434	369	16
434	370	1
434	371	5
434	372	20
434	373	34
434	374	6
434	375	7
434	376	6
434	377	13
434	378	7
434	379	1
434	380	4
434	381	7
434	383	4
434	384	3
434	385	1
434	387	3
434	388	3
434	389	5
434	390	6
434	391	1
434	392	14
434	393	18
434	394	6
434	395	2
434	396	3
434	397	29
434	398	5
434	399	7
434	400	3
434	401	10
434	402	10
434	403	7
434	404	17
434	405	13
434	406	5
434	407	4
434	408	5
434	409	5
434	410	38
434	411	25
434	412	1
434	413	4
434	414	23
434	415	14
434	417	2
434	418	4
434	419	3
434	420	3
434	421	6
434	422	7
434	423	9
434	424	3
434	425	7
434	426	5
434	427	4
434	428	8
434	429	7
434	430	20
434	431	1
434	432	14
434	433	12
434	434	7
434	435	6
434	436	13
434	437	7
434	438	1
434	440	1
434	441	1
434	442	12
434	443	18
434	444	52
434	445	39
434	446	11
434	447	6
434	448	43
434	449	18
434	450	9
434	451	61
434	452	2
434	453	43
434	454	25
434	456	4
434	457	2
434	458	1
434	459	7
434	460	9
434	461	11
434	462	3
434	463	1
434	464	24
434	465	4
434	466	30
434	467	9
434	468	4
434	469	24
434	470	9
434	471	8
434	472	14
434	473	6
434	474	34
434	475	1
434	476	4
434	477	2
434	478	17
434	479	2
434	480	4
434	481	2
434	482	3
434	484	18
434	485	15
434	489	6
434	490	4
434	492	27
434	493	1
434	494	8
434	495	4
434	496	2
434	497	6
434	498	1
434	499	14
434	500	3
434	501	2
434	502	2
434	504	3
434	505	2
434	506	18
434	507	7
434	508	4
434	509	2
434	511	1
434	512	2
434	513	1
434	514	5
434	515	4
434	516	8
434	517	9
434	519	5
434	520	2
434	521	4
434	522	2
434	527	5
434	528	36
434	529	1
434	530	3
434	531	2
434	532	13
434	533	14
434	535	7
434	536	7
434	537	7
434	538	2
434	539	32
434	540	4
434	541	41
434	542	44
434	543	37
434	544	42
434	545	10
434	546	40
434	547	8
435	1	8
435	2	4
435	3	8
435	4	6
435	5	13
435	6	16
435	7	4
435	8	5
435	9	10
435	10	13
435	11	8
435	12	4
435	13	1
435	16	6
435	17	10
435	18	7
435	19	3
435	20	2
435	21	1
435	22	3
435	23	7
435	24	5
435	25	2
435	26	2
435	27	9
435	29	5
435	30	4
435	31	4
435	32	1
435	33	9
435	34	8
435	35	2
435	36	1
435	37	6
435	39	5
435	40	15
435	41	6
435	42	2
435	43	8
435	44	7
435	45	6
435	46	2
435	47	1
435	48	4
435	49	5
435	50	6
435	51	3
435	52	7
435	53	2
435	54	4
435	55	6
435	56	2
435	57	2
435	58	3
435	59	4
435	60	3
435	61	2
435	63	2
435	64	17
435	67	2
435	68	1
435	69	2
435	70	1
435	71	2
435	72	5
435	73	8
435	74	1
435	76	3
435	78	6
435	79	2
435	80	1
435	81	6
435	82	6
435	83	1
435	84	5
435	85	4
435	86	8
435	88	12
435	89	14
435	90	4
435	91	1
435	92	4
435	94	2
435	95	1
435	96	8
435	97	2
435	98	5
435	99	1
435	100	10
435	101	2
435	102	8
435	103	7
435	104	2
435	105	3
435	106	3
435	107	5
435	108	1
435	109	6
435	110	4
435	112	5
435	113	7
435	114	6
435	115	1
435	116	2
435	117	10
435	118	5
435	119	2
435	120	13
435	122	1
435	123	1
435	124	11
435	125	2
435	126	19
435	127	2
435	128	4
435	129	5
435	130	8
435	131	1
435	132	2
435	133	5
435	134	8
435	135	6
435	136	3
435	137	2
435	138	2
435	139	2
435	140	2
435	141	3
435	142	9
435	144	4
435	145	5
435	146	3
435	150	4
435	151	5
435	152	5
435	153	4
435	154	1
435	156	2
435	157	8
435	158	1
435	159	9
435	160	2
435	161	4
435	162	5
435	163	4
435	164	1
435	165	18
435	166	2
435	167	5
435	168	16
435	169	1
435	170	7
435	172	7
435	173	22
435	174	3
435	175	4
435	176	8
435	177	8
435	178	4
435	179	2
435	180	9
435	182	11
435	183	1
435	184	6
435	185	1
435	187	6
435	188	11
435	189	5
435	190	8
435	191	8
435	192	4
435	194	8
435	195	3
435	197	11
435	198	3
435	200	9
435	201	9
435	202	1
435	203	1
435	204	8
435	205	1
435	207	1
435	208	2
435	210	2
435	211	1
435	212	1
435	213	2
435	214	7
435	215	3
435	216	3
435	217	2
435	218	2
435	219	4
435	220	2
435	221	3
435	222	1
435	223	1
435	225	1
435	226	5
435	227	1
435	228	2
435	229	8
435	230	9
435	232	10
435	233	5
435	234	1
435	235	1
435	236	7
435	237	1
435	238	7
435	239	12
435	240	3
435	241	5
435	242	13
435	243	1
435	244	2
435	246	5
435	247	1
435	248	3
435	249	1
435	252	1
435	253	8
435	254	1
435	255	2
435	256	1
435	257	2
435	258	3
435	259	3
435	260	2
435	262	2
435	263	5
435	264	7
435	265	2
435	266	8
435	268	1
435	269	3
435	270	5
435	272	5
435	273	2
435	274	8
435	277	1
435	278	6
435	279	6
435	280	5
435	281	3
435	282	4
435	284	3
435	285	3
435	286	2
435	287	7
435	289	4
435	290	5
435	291	1
435	292	3
435	293	4
435	294	4
435	295	5
435	296	4
435	297	7
435	298	2
435	299	8
435	300	4
435	301	1
435	303	7
435	304	5
435	307	2
435	308	6
435	309	4
435	310	4
435	311	6
435	312	4
435	313	11
435	314	1
435	315	3
435	317	4
435	318	3
435	319	9
435	320	7
435	321	2
435	322	4
435	324	8
435	325	3
435	326	7
435	327	1
435	328	5
435	329	1
435	330	15
435	331	2
435	332	6
435	333	1
435	334	5
435	335	12
435	336	6
435	338	8
435	339	1
435	340	10
435	341	1
435	343	4
435	344	21
435	345	3
435	346	7
435	347	1
435	349	11
435	350	1
435	352	2
435	353	2
435	354	2
435	355	1
435	356	6
435	357	3
435	358	13
435	359	4
435	361	1
435	365	9
435	366	2
435	367	2
435	369	7
435	370	2
435	371	9
435	373	6
435	374	1
435	375	1
435	376	2
435	377	3
435	378	1
435	382	1
435	383	2
435	384	1
435	386	1
435	388	2
435	389	1
435	390	2
435	391	2
435	392	1
435	393	5
435	394	4
435	396	4
435	397	12
435	399	1
435	401	5
435	402	1
435	403	3
435	404	2
435	405	4
435	406	1
435	408	2
435	409	1
435	410	14
435	411	16
435	413	1
435	414	4
435	415	5
435	417	1
435	418	2
435	421	4
435	423	3
435	425	4
435	426	2
435	427	1
435	428	2
435	429	4
435	430	9
435	432	3
435	433	8
435	434	1
435	435	2
435	436	4
435	437	3
435	438	3
435	440	1
435	442	3
435	443	13
435	444	14
435	445	7
435	446	4
435	448	6
435	449	5
435	450	2
435	451	28
435	453	5
435	454	8
435	455	2
435	456	2
435	458	2
435	459	1
435	460	1
435	461	2
435	462	1
435	463	1
435	464	17
435	465	1
435	466	9
435	467	3
435	468	1
435	469	5
435	470	1
435	471	1
435	472	10
435	473	1
435	474	12
435	475	1
435	476	1
435	477	2
435	478	4
435	482	2
435	484	3
435	485	5
435	489	7
435	492	7
435	493	1
435	495	1
435	498	1
435	499	5
435	500	1
435	505	1
435	506	8
435	508	2
435	509	1
435	510	2
435	514	2
435	515	1
435	516	2
435	517	5
435	519	2
435	520	4
435	521	4
435	527	2
435	528	6
435	529	2
435	530	3
435	532	8
435	533	2
435	534	1
435	535	2
435	536	1
435	537	4
435	538	7
435	539	8
435	541	5
435	542	4
435	543	8
435	544	4
435	545	4
435	546	11
435	547	3
436	1	13
436	3	7
436	4	2
436	5	23
436	6	37
436	7	1
436	8	6
436	9	13
436	10	26
436	11	5
436	12	3
436	13	1
436	14	3
436	16	3
436	17	6
436	18	6
436	19	9
436	20	12
436	21	4
436	22	8
436	23	16
436	24	15
436	25	3
436	26	5
436	27	13
436	29	3
436	30	5
436	31	8
436	32	6
436	33	13
436	34	12
436	35	3
436	36	1
436	37	9
436	39	3
436	40	11
436	41	4
436	42	4
436	43	5
436	44	17
436	45	5
436	46	7
436	47	9
436	48	3
436	49	4
436	50	12
436	51	6
436	52	9
436	53	4
436	54	4
436	55	4
436	56	2
436	57	2
436	58	8
436	59	8
436	60	14
436	61	8
436	63	1
436	64	23
436	66	4
436	67	5
436	68	5
436	69	2
436	71	11
436	72	4
436	73	10
436	74	1
436	75	1
436	76	4
436	77	4
436	78	9
436	79	2
436	81	7
436	82	6
436	84	6
436	85	6
436	86	2
436	87	3
436	88	7
436	89	24
436	90	7
436	91	1
436	92	8
436	93	3
436	95	9
436	96	6
436	97	3
436	98	7
436	99	2
436	100	17
436	101	2
436	102	15
436	103	12
436	104	2
436	105	5
436	106	2
436	107	3
436	108	4
436	109	13
436	110	8
436	111	2
436	112	5
436	113	14
436	114	6
436	115	4
436	116	14
436	117	15
436	118	7
436	119	2
436	120	12
436	121	5
436	122	4
436	123	5
436	124	16
436	125	7
436	126	23
436	127	3
436	128	5
436	129	3
436	130	7
436	131	2
436	132	2
436	133	3
436	134	4
436	135	2
436	136	4
436	137	3
436	138	4
436	139	2
436	140	5
436	141	1
436	142	19
436	144	4
436	146	5
436	147	3
436	148	2
436	149	3
436	150	3
436	151	12
436	152	7
436	153	7
436	154	4
436	155	3
436	156	4
436	157	26
436	158	3
436	159	9
436	161	4
436	162	6
436	163	4
436	164	2
436	165	33
436	166	5
436	167	4
436	168	10
436	169	11
436	170	3
436	171	3
436	172	5
436	173	25
436	174	1
436	175	9
436	176	1
436	177	4
436	178	2
436	179	2
436	180	20
436	181	7
436	182	9
436	184	1
436	185	1
436	186	5
436	187	8
436	188	7
436	189	2
436	190	4
436	191	8
436	192	8
436	193	1
436	194	4
436	195	5
436	196	1
436	197	16
436	198	6
436	199	7
436	200	7
436	201	23
436	202	4
436	203	1
436	204	3
436	205	1
436	207	12
436	210	3
436	211	2
436	212	1
436	213	4
436	214	9
436	215	3
436	216	1
436	218	4
436	219	16
436	220	2
436	221	11
436	222	1
436	223	3
436	224	2
436	225	1
436	226	9
436	227	1
436	228	1
436	229	5
436	230	11
436	231	4
436	232	4
436	233	13
436	234	5
436	235	1
436	236	6
436	237	2
436	238	16
436	239	27
436	241	6
436	242	7
436	243	4
436	244	4
436	245	1
436	246	2
436	247	2
436	248	3
436	249	2
436	250	1
436	251	1
436	252	5
436	253	4
436	254	4
436	255	5
436	256	6
436	257	2
436	258	5
436	259	3
436	260	5
436	262	2
436	263	11
436	264	8
436	265	3
436	266	11
436	267	2
436	268	4
436	269	3
436	270	19
436	271	2
436	272	2
436	273	2
436	274	5
436	275	1
436	276	1
436	278	37
436	279	5
436	280	10
436	281	1
436	282	2
436	283	7
436	284	5
436	285	8
436	287	8
436	288	1
436	289	8
436	290	9
436	291	9
436	292	3
436	293	11
436	294	5
436	295	2
436	296	7
436	297	19
436	298	4
436	299	6
436	300	8
436	301	10
436	302	2
436	303	3
436	304	19
436	306	5
436	307	7
436	309	1
436	310	4
436	311	2
436	312	5
436	313	21
436	314	2
436	315	9
436	317	1
436	318	4
436	319	19
436	320	3
436	321	2
436	322	3
436	323	1
436	324	9
436	325	4
436	326	5
436	327	2
436	328	2
436	329	1
436	330	33
436	332	7
436	333	1
436	335	12
436	336	9
436	337	3
436	338	25
436	339	6
436	340	8
436	341	3
436	343	5
436	344	31
436	345	1
436	346	13
436	349	13
436	351	1
436	352	3
436	353	4
436	354	2
436	355	7
436	356	5
436	357	5
436	358	32
436	359	7
436	360	2
436	361	2
436	362	1
436	363	1
436	364	2
436	365	22
436	366	6
436	367	3
436	369	5
436	370	5
436	371	3
436	372	2
436	373	6
436	374	3
436	375	3
436	376	2
436	377	10
436	378	1
436	379	1
436	382	1
436	383	4
436	384	4
436	386	1
436	387	1
436	388	1
436	389	9
436	390	4
436	392	4
436	393	16
436	394	3
436	395	6
436	396	1
436	397	16
436	398	2
436	399	1
436	400	1
436	401	7
436	402	6
436	403	6
436	404	13
436	405	7
436	406	6
436	407	1
436	408	2
436	409	5
436	410	36
436	411	26
436	412	5
436	413	4
436	414	13
436	415	2
436	417	1
436	418	4
436	420	5
436	421	17
436	423	5
436	424	2
436	425	4
436	426	1
436	427	4
436	429	7
436	430	8
436	432	2
436	433	8
436	434	6
436	435	1
436	436	4
436	437	3
436	438	2
436	440	1
436	441	1
436	442	2
436	443	16
436	444	26
436	445	7
436	447	1
436	448	13
436	449	8
436	450	3
436	451	37
436	453	25
436	454	9
436	456	1
436	457	1
436	459	6
436	460	5
436	461	6
436	462	2
436	464	28
436	465	1
436	466	19
436	467	1
436	468	3
436	469	2
436	470	6
436	471	3
436	472	13
436	473	2
436	474	26
436	475	1
436	476	3
436	477	1
436	478	4
436	480	3
436	482	2
436	484	2
436	485	17
436	489	13
436	491	1
436	492	10
436	494	2
436	495	3
436	497	3
436	498	1
436	499	2
436	500	2
436	502	1
436	504	1
436	505	5
436	506	39
436	507	1
436	509	2
436	510	1
436	512	2
436	513	1
436	514	5
436	515	2
436	517	1
436	518	1
436	519	3
436	520	2
436	521	8
436	527	1
436	528	14
436	529	5
436	530	2
436	531	2
436	532	12
436	533	9
436	534	1
436	535	6
436	536	3
436	537	3
436	538	6
436	539	15
436	540	2
436	541	8
436	542	8
436	543	13
436	544	15
436	545	4
436	546	10
436	547	1
437	1	5
437	2	2
437	3	11
437	4	3
437	5	16
437	6	20
437	7	4
437	8	6
437	9	13
437	10	18
437	11	14
437	12	2
437	14	1
437	15	9
437	16	4
437	17	8
437	18	6
437	19	1
437	20	3
437	21	2
437	22	6
437	23	16
437	24	12
437	25	8
437	26	5
437	27	17
437	28	1
437	29	8
437	30	5
437	31	10
437	32	5
437	33	10
437	34	6
437	35	3
437	36	3
437	37	8
437	39	8
437	40	8
437	41	8
437	42	3
437	43	3
437	44	11
437	45	7
437	46	6
437	47	5
437	48	2
437	49	8
437	50	12
437	51	2
437	52	6
437	53	4
437	54	7
437	55	9
437	56	5
437	57	5
437	58	8
437	59	10
437	60	17
437	61	2
437	62	1
437	63	3
437	64	15
437	66	6
437	67	4
437	68	6
437	69	1
437	70	1
437	71	8
437	72	2
437	73	9
437	74	2
437	75	1
437	76	4
437	77	3
437	78	8
437	79	4
437	81	4
437	82	13
437	83	1
437	84	9
437	85	7
437	86	5
437	87	2
437	88	5
437	89	12
437	90	18
437	91	1
437	92	5
437	93	5
437	94	5
437	95	8
437	96	10
437	97	1
437	98	7
437	99	2
437	100	13
437	101	1
437	102	4
437	103	6
437	105	5
437	106	2
437	107	6
437	108	4
437	109	5
437	110	5
437	111	1
437	112	2
437	113	3
437	114	3
437	116	6
437	117	14
437	118	3
437	119	1
437	120	16
437	121	8
437	123	5
437	124	24
437	125	1
437	126	16
437	127	3
437	128	3
437	129	2
437	130	4
437	131	4
437	132	1
437	133	4
437	134	6
437	135	4
437	136	2
437	137	8
437	138	1
437	139	5
437	140	3
437	142	23
437	143	2
437	144	5
437	145	2
437	146	2
437	147	2
437	148	2
437	149	1
437	150	6
437	151	8
437	152	7
437	153	2
437	154	2
437	155	1
437	156	3
437	157	12
437	158	2
437	159	9
437	160	1
437	161	3
437	162	6
437	163	8
437	165	25
437	166	1
437	167	5
437	168	21
437	169	5
437	170	1
437	171	2
437	172	2
437	173	33
437	174	1
437	175	2
437	176	8
437	177	10
437	178	3
437	180	13
437	181	6
437	182	11
437	184	5
437	185	1
437	186	7
437	187	6
437	188	11
437	189	2
437	190	9
437	191	8
437	192	6
437	193	3
437	194	4
437	195	4
437	196	1
437	197	24
437	198	4
437	199	5
437	200	19
437	201	13
437	202	4
437	204	2
437	206	1
437	207	12
437	208	4
437	210	4
437	213	1
437	214	4
437	215	1
437	216	2
437	217	3
437	218	2
437	219	15
437	220	1
437	221	3
437	223	2
437	225	1
437	226	23
437	228	1
437	229	22
437	230	11
437	231	3
437	232	11
437	233	13
437	234	1
437	235	2
437	236	9
437	238	10
437	239	29
437	240	2
437	241	4
437	242	5
437	243	1
437	244	1
437	246	4
437	247	1
437	248	2
437	249	2
437	250	1
437	252	2
437	253	10
437	254	3
437	255	4
437	256	5
437	257	5
437	258	7
437	259	7
437	262	1
437	263	13
437	264	14
437	265	11
437	266	7
437	267	4
437	268	3
437	269	3
437	270	16
437	272	5
437	274	20
437	275	3
437	276	1
437	277	1
437	278	26
437	279	4
437	280	17
437	281	4
437	282	1
437	283	1
437	284	1
437	285	5
437	286	4
437	287	6
437	288	2
437	289	2
437	290	8
437	291	6
437	292	1
437	293	1
437	294	3
437	295	7
437	296	7
437	297	11
437	298	12
437	299	3
437	300	4
437	301	11
437	302	1
437	303	8
437	304	14
437	306	3
437	307	15
437	308	5
437	309	5
437	310	3
437	311	9
437	312	10
437	313	19
437	315	5
437	316	1
437	317	6
437	318	5
437	319	17
437	320	10
437	321	1
437	322	6
437	323	7
437	324	5
437	325	4
437	326	6
437	328	4
437	329	1
437	330	21
437	331	6
437	332	2
437	333	6
437	334	2
437	335	16
437	336	3
437	337	2
437	338	18
437	339	2
437	340	14
437	341	9
437	343	3
437	344	34
437	345	1
437	346	18
437	347	7
437	349	11
437	350	1
437	351	4
437	353	3
437	354	5
437	355	5
437	356	7
437	357	5
437	358	35
437	359	7
437	360	5
437	361	3
437	362	1
437	363	1
437	364	1
437	365	14
437	366	2
437	367	2
437	368	1
437	369	13
437	370	1
437	371	5
437	372	4
437	373	14
437	374	3
437	375	2
437	376	3
437	377	6
437	378	2
437	380	1
437	381	1
437	382	1
437	383	1
437	384	1
437	386	1
437	387	2
437	388	4
437	389	1
437	392	4
437	393	14
437	394	1
437	396	2
437	397	5
437	398	7
437	400	2
437	401	3
437	402	4
437	403	4
437	404	6
437	405	7
437	406	1
437	407	3
437	409	2
437	410	15
437	411	18
437	412	2
437	413	1
437	414	10
437	415	3
437	416	1
437	417	2
437	418	2
437	419	2
437	420	2
437	421	3
437	422	1
437	423	7
437	425	5
437	426	1
437	427	1
437	428	4
437	429	9
437	430	8
437	432	2
437	433	6
437	434	1
437	435	1
437	436	10
437	437	5
437	440	3
437	442	9
437	443	8
437	444	38
437	445	9
437	448	19
437	449	11
437	450	3
437	451	42
437	453	27
