code_1	code_2	count
441	253	8
441	254	3
441	255	7
441	256	12
441	257	5
441	258	20
441	259	20
441	260	1
441	262	5
441	263	2
441	264	12
441	265	23
441	266	5
441	267	2
441	268	1
441	270	13
441	271	2
441	272	2
441	273	2
441	274	1
441	276	7
441	278	34
441	279	8
441	280	11
441	281	7
441	282	9
441	283	2
441	284	2
441	285	5
441	286	1
441	288	1
441	289	5
441	290	1
441	291	22
441	292	4
441	293	2
441	295	15
441	296	10
441	297	28
441	298	35
441	299	15
441	300	4
441	301	9
441	302	6
441	303	16
441	304	25
441	306	1
441	307	3
441	308	4
441	309	24
441	310	5
441	311	13
441	312	3
441	313	45
441	314	1
441	315	4
441	317	6
441	318	11
441	319	15
441	320	11
441	322	1
441	323	11
441	324	24
441	325	1
441	326	6
441	327	1
441	328	8
441	330	14
441	331	10
441	332	14
441	333	8
441	334	4
441	335	22
441	336	11
441	338	24
441	340	26
441	341	6
441	344	26
441	345	5
441	346	13
441	347	3
441	348	1
441	349	31
441	353	6
441	354	5
441	355	8
441	356	7
441	357	8
441	358	31
441	359	4
441	360	12
441	361	1
441	363	1
441	364	13
441	365	7
441	366	3
441	367	12
441	368	3
441	369	3
441	371	5
441	372	15
441	373	16
441	374	9
441	376	9
441	377	11
441	378	5
441	379	2
441	381	3
441	383	5
441	384	1
441	385	1
441	388	7
441	389	12
441	391	1
441	392	4
441	393	4
441	395	2
441	396	2
441	397	2
441	398	5
441	399	1
441	400	5
441	401	1
441	402	4
441	403	2
441	404	7
441	405	1
441	408	4
441	409	3
441	410	16
441	411	27
441	414	18
441	415	8
441	416	7
441	417	4
441	418	1
441	419	4
441	420	6
441	421	2
441	422	10
441	423	4
441	425	3
441	428	3
441	429	2
441	430	4
441	432	13
441	433	2
441	435	9
441	436	4
441	437	2
441	438	4
441	439	1
441	440	1
441	442	3
441	443	22
441	444	39
441	445	15
441	447	4
441	448	27
441	449	22
441	450	4
441	451	52
441	453	34
441	454	20
441	459	4
441	460	1
441	462	2
441	464	22
441	465	11
441	466	8
441	469	3
441	470	2
441	471	5
441	472	6
441	473	2
441	474	38
441	475	1
441	476	7
441	477	1
441	478	5
441	479	2
441	480	2
441	481	1
441	482	8
441	483	1
441	484	1
441	485	14
441	489	18
441	492	11
441	494	5
441	495	1
441	496	1
441	497	3
441	499	18
441	500	6
441	503	1
441	504	1
441	505	4
441	506	4
441	507	3
441	508	1
441	515	4
441	516	7
441	517	6
441	519	1
441	520	9
441	521	14
441	528	23
441	529	7
441	531	5
441	532	21
441	533	15
441	535	15
441	536	7
441	537	10
441	538	4
441	539	13
441	541	3
441	542	2
441	543	3
441	544	18
441	546	4
441	547	13
442	1	8
442	2	8
442	3	8
442	4	2
442	5	22
442	6	26
442	7	12
442	8	2
442	9	11
442	10	6
442	11	5
442	12	7
442	13	1
442	15	1
442	16	3
442	17	2
442	18	3
442	19	3
442	20	4
442	22	2
442	23	6
442	24	1
442	25	8
442	26	14
442	27	7
442	29	3
442	30	9
442	31	2
442	33	9
442	34	4
442	35	6
442	36	8
442	37	2
442	39	21
442	41	9
442	43	4
442	44	10
442	45	2
442	46	16
442	47	5
442	49	1
442	50	11
442	51	1
442	52	6
442	53	4
442	54	11
442	55	5
442	56	5
442	58	5
442	59	17
442	60	4
442	61	1
442	62	5
442	63	1
442	64	7
442	66	1
442	67	1
442	68	8
442	69	1
442	70	1
442	71	4
442	72	4
442	73	9
442	74	4
442	76	2
442	77	5
442	78	15
442	79	5
442	81	3
442	82	8
442	84	9
442	86	3
442	87	3
442	88	7
442	89	1
442	90	3
442	91	2
442	92	5
442	99	3
442	100	8
442	101	2
442	102	2
442	104	4
442	105	1
442	106	4
442	107	6
442	109	1
442	110	1
442	111	3
442	114	5
442	117	14
442	118	7
442	119	1
442	120	4
442	121	9
442	124	27
442	125	5
442	126	39
442	127	3
442	128	1
442	129	3
442	131	3
442	133	6
442	134	10
442	135	6
442	136	9
442	137	4
442	138	1
442	139	5
442	140	6
442	141	1
442	142	12
442	143	2
442	144	13
442	145	2
442	146	7
442	147	1
442	148	2
442	150	2
442	151	4
442	152	6
442	153	5
442	155	3
442	157	4
442	159	12
442	161	3
442	162	1
442	164	1
442	165	18
442	167	4
442	168	2
442	170	11
442	172	7
442	173	22
442	174	1
442	175	4
442	176	3
442	177	5
442	178	6
442	179	3
442	180	1
442	181	3
442	182	4
442	184	9
442	186	6
442	188	15
442	189	2
442	190	3
442	191	13
442	192	3
442	193	1
442	194	4
442	195	3
442	197	6
442	199	1
442	200	11
442	201	7
442	202	3
442	203	2
442	204	1
442	205	2
442	207	2
442	208	4
442	209	3
442	211	1
442	213	2
442	214	3
442	216	1
442	217	1
442	219	20
442	221	5
442	223	2
442	226	8
442	229	9
442	230	16
442	232	10
442	233	7
442	234	2
442	236	1
442	237	3
442	238	13
442	239	25
442	242	8
442	243	1
442	246	1
442	247	2
442	248	2
442	249	3
442	250	1
442	251	2
442	252	2
442	253	10
442	255	7
442	256	8
442	257	9
442	258	7
442	262	5
442	263	1
442	264	8
442	265	15
442	266	6
442	267	1
442	269	6
442	270	2
442	271	1
442	272	4
442	274	12
442	276	2
442	278	18
442	279	2
442	280	1
442	283	1
442	284	4
442	285	13
442	286	4
442	287	1
442	288	8
442	289	1
442	290	10
442	291	5
442	293	1
442	294	4
442	295	12
442	296	1
442	297	7
442	298	3
442	299	5
442	300	5
442	301	3
442	303	1
442	304	7
442	306	4
442	307	8
442	308	1
442	309	8
442	311	7
442	312	9
442	313	11
442	315	5
442	317	1
442	318	2
442	319	3
442	320	12
442	322	6
442	324	6
442	325	4
442	326	5
442	327	1
442	328	14
442	329	2
442	330	19
442	331	6
442	332	2
442	333	1
442	335	12
442	336	2
442	337	1
442	338	9
442	339	1
442	340	21
442	341	3
442	344	7
442	345	14
442	346	9
442	347	3
442	348	2
442	349	5
442	352	2
442	353	3
442	354	6
442	355	6
442	356	4
442	357	9
442	358	9
442	359	6
442	360	1
442	362	1
442	365	2
442	366	6
442	369	3
442	372	6
442	373	4
442	374	1
442	375	5
442	376	9
442	377	4
442	388	1
442	389	1
442	390	3
442	392	3
442	393	1
442	397	10
442	400	6
442	404	5
442	408	3
442	409	5
442	410	10
442	411	3
442	414	22
442	418	8
442	420	3
442	423	1
442	425	9
442	426	1
442	427	6
442	428	1
442	429	6
442	430	15
442	432	1
442	433	3
442	436	13
442	437	4
442	439	1
442	440	1
442	442	4
442	443	6
442	444	12
442	445	9
442	446	2
442	448	5
442	449	8
442	450	4
442	451	26
442	453	12
442	454	21
442	458	1
442	459	6
442	461	4
442	464	12
442	465	2
442	466	8
442	467	5
442	468	1
442	469	1
442	471	5
442	472	8
442	473	4
442	474	17
442	476	4
442	477	9
442	478	5
442	480	7
442	482	10
442	484	2
442	485	2
442	489	5
442	494	5
442	499	4
442	500	4
442	502	1
442	505	1
442	506	7
442	507	2
442	513	1
442	514	5
442	515	2
442	516	3
442	520	1
442	521	1
442	528	2
442	529	7
442	532	5
442	533	7
442	537	2
442	538	1
442	539	3
442	541	3
442	544	5
442	545	1
442	546	2
442	547	6
443	1	5
443	2	6
443	3	20
443	4	12
443	5	33
443	6	25
443	7	14
443	8	23
443	9	31
443	10	60
443	11	15
443	12	3
443	13	3
443	14	4
443	15	7
443	16	14
443	17	3
443	18	16
443	19	3
443	20	10
443	21	3
443	22	31
443	23	12
443	24	16
443	25	5
443	26	15
443	27	8
443	29	23
443	30	30
443	31	18
443	32	9
443	33	38
443	34	14
443	35	9
443	37	16
443	38	9
443	39	16
443	40	25
443	41	9
443	42	12
443	43	12
443	44	22
443	45	19
443	46	3
443	47	1
443	48	4
443	49	10
443	50	10
443	51	24
443	52	29
443	53	7
443	54	13
443	55	4
443	56	11
443	57	35
443	58	12
443	59	30
443	60	21
443	61	15
443	62	6
443	63	8
443	64	21
443	66	4
443	67	3
443	68	11
443	69	2
443	70	11
443	71	14
443	72	7
443	73	7
443	74	12
443	75	6
443	76	10
443	77	8
443	78	10
443	79	6
443	81	16
443	82	19
443	83	3
443	84	25
443	86	4
443	88	13
443	89	19
443	90	11
443	92	15
443	93	5
443	94	4
443	95	8
443	96	18
443	97	5
443	98	21
443	99	1
443	100	29
443	101	19
443	102	5
443	103	47
443	104	6
443	105	6
443	106	17
443	107	9
443	108	22
443	109	17
443	110	19
443	111	1
443	112	12
443	113	22
443	114	6
443	115	6
443	116	18
443	117	50
443	118	7
443	120	71
443	121	1
443	123	16
443	124	38
443	125	3
443	126	28
443	127	1
443	128	9
443	129	5
443	130	19
443	131	19
443	132	2
443	133	3
443	134	25
443	135	5
443	136	17
443	137	3
443	139	17
443	140	14
443	141	12
443	142	20
443	143	1
443	144	26
443	145	8
443	146	10
443	147	7
443	148	7
443	149	9
443	150	9
443	151	28
443	152	12
443	153	5
443	154	1
443	155	3
443	156	25
443	157	41
443	158	3
443	159	4
443	161	11
443	162	8
443	163	2
443	164	4
443	165	42
443	166	1
443	167	40
443	168	22
443	169	5
443	170	8
443	171	1
443	172	6
443	173	34
443	174	12
443	175	2
443	176	23
443	177	21
443	178	13
443	179	7
443	180	45
443	181	15
443	182	30
443	184	8
443	185	1
443	186	6
443	187	3
443	188	9
443	189	1
443	190	18
443	191	5
443	192	14
443	193	4
443	194	25
443	195	14
443	196	1
443	197	40
443	198	11
443	199	3
443	200	22
443	201	19
443	202	1
443	204	6
443	205	10
443	206	4
443	207	9
443	208	16
443	209	5
443	210	12
443	211	2
443	213	2
443	214	19
443	215	10
443	216	10
443	217	5
443	218	15
443	219	8
443	221	20
443	222	1
443	223	11
443	224	6
443	225	3
443	226	9
443	227	9
443	228	4
443	229	37
443	230	25
443	231	8
443	232	10
443	233	24
443	234	5
443	235	6
443	236	20
443	237	5
443	238	13
443	239	20
443	240	6
443	241	15
443	242	11
443	243	8
443	245	3
443	247	2
443	250	8
443	251	4
443	252	7
443	253	7
443	254	2
443	255	17
443	256	22
443	257	6
443	258	17
443	259	3
443	260	18
443	262	3
443	263	13
443	264	42
443	265	5
443	266	38
443	267	6
443	268	10
443	269	1
443	270	21
443	271	19
443	272	23
443	273	9
443	274	16
443	275	1
443	276	10
443	277	4
443	278	28
443	279	21
443	280	8
443	281	12
443	282	13
443	283	8
443	284	8
443	285	21
443	286	10
443	287	11
443	288	1
443	289	14
443	290	25
443	291	10
443	292	4
443	293	3
443	294	2
443	295	1
443	296	14
443	297	25
443	298	10
443	300	24
443	301	24
443	302	1
443	303	7
443	304	25
443	306	23
443	307	19
443	308	9
443	309	8
443	310	9
443	311	10
443	312	9
443	313	36
443	315	5
443	316	6
443	317	14
443	318	10
443	319	20
443	320	23
443	322	7
443	323	1
443	324	21
443	325	1
443	326	37
443	327	5
443	328	9
443	329	7
443	330	40
443	331	7
443	332	32
443	333	6
443	334	9
443	335	15
443	336	9
443	338	30
443	339	9
443	340	10
443	341	20
443	343	4
443	344	29
443	345	5
443	346	16
443	349	30
443	350	1
443	351	1
443	352	9
443	353	11
443	354	9
443	355	5
443	356	16
443	357	12
443	358	27
443	359	13
443	361	1
443	363	4
443	364	2
443	365	11
443	366	1
443	367	2
443	368	5
443	369	8
443	370	6
443	371	12
443	372	6
443	373	13
443	374	18
443	375	11
443	377	13
443	378	1
443	380	4
443	383	9
443	384	1
443	385	1
443	387	3
443	388	7
443	389	1
443	390	10
443	392	5
443	393	5
443	395	4
443	397	16
443	399	3
443	400	3
443	401	27
443	402	1
443	403	1
443	404	2
443	405	14
443	406	1
443	408	13
443	409	13
443	410	18
443	411	23
443	412	5
443	413	1
443	414	18
443	415	2
443	418	5
443	421	10
443	422	1
443	423	14
443	425	7
443	426	2
443	427	1
443	428	1
443	429	4
443	430	16
443	431	1
443	432	6
443	433	12
443	434	2
443	435	1
443	436	22
443	437	15
443	438	1
443	439	1
443	441	1
443	442	13
443	443	12
443	444	39
443	445	8
443	447	6
443	448	10
443	449	23
443	450	3
443	451	19
443	453	19
443	454	42
443	456	1
443	458	9
443	459	2
443	460	2
443	461	15
443	462	5
443	464	25
443	465	14
443	466	16
443	467	11
443	468	3
443	469	3
443	470	4
443	471	4
443	472	21
443	473	6
443	474	17
443	475	4
443	476	3
443	478	18
443	479	7
443	480	5
443	483	7
443	485	27
443	486	1
443	489	25
443	492	5
443	494	5
443	495	2
443	499	1
443	500	3
443	505	4
443	506	31
443	507	9
443	509	1
443	514	10
443	515	1
443	520	1
443	521	2
443	522	10
443	528	11
443	531	1
443	532	7
443	533	10
443	535	1
443	537	11
443	538	14
443	539	10
443	541	2
443	542	7
443	543	4
443	544	7
443	545	13
443	546	12
443	547	2
444	1	8
444	2	4
444	3	4
444	4	1
444	5	19
444	6	11
444	7	6
444	8	14
444	9	1
444	10	15
444	11	7
444	12	1
444	14	3
444	15	6
444	16	3
444	17	2
444	18	7
444	19	2
444	20	5
444	21	5
444	22	10
444	23	19
444	24	19
444	25	3
444	26	1
444	27	8
444	28	1
444	30	8
444	31	3
444	33	4
444	34	2
444	35	2
444	36	6
444	38	1
444	39	2
444	40	7
444	41	7
444	43	11
444	44	7
444	45	3
444	47	1
444	49	2
444	50	1
444	51	2
444	52	5
444	53	1
444	56	3
444	57	1
444	58	3
444	59	2
444	60	1
444	62	1
444	64	10
444	67	3
444	69	4
444	71	1
444	72	2
444	73	5
444	74	6
444	76	3
444	78	8
444	79	1
444	81	14
444	82	6
444	83	9
444	86	1
444	88	3
444	89	13
444	90	5
444	92	4
444	93	4
444	94	3
444	96	1
444	97	3
444	98	2
444	100	9
444	101	1
444	102	3
444	103	9
444	105	9
444	106	12
444	107	6
444	108	1
444	109	2
444	110	8
444	112	3
444	113	1
444	114	3
444	116	4
444	117	2
444	118	2
444	120	10
444	123	12
444	124	9
444	128	6
444	129	10
444	130	10
444	131	8
444	132	2
444	133	3
444	134	13
444	135	6
444	137	1
444	139	1
444	142	2
444	143	1
444	144	3
444	146	1
444	148	2
444	150	3
444	151	2
444	152	5
444	153	6
444	156	5
444	157	5
444	158	3
444	159	4
444	160	2
444	161	1
444	162	5
444	163	11
444	165	14
444	166	2
444	167	8
444	168	9
444	169	7
444	170	7
444	172	6
444	173	42
444	176	3
444	177	5
444	179	1
444	180	5
444	181	6
444	182	2
444	184	2
444	185	1
444	186	2
444	187	3
444	188	11
444	189	14
444	190	1
444	191	1
444	192	1
444	193	2
444	194	4
444	195	7
444	197	14
444	198	12
444	200	15
444	202	4
444	204	6
444	206	5
444	207	7
444	209	3
444	213	4
444	214	4
444	215	5
444	218	3
444	219	3
444	221	1
444	222	1
444	223	1
444	225	1
444	226	8
444	227	3
444	228	3
444	229	6
444	230	12
444	231	3
444	232	11
444	233	2
444	234	2
444	236	8
444	238	8
444	239	21
444	240	1
444	241	8
444	242	5
444	243	10
444	246	2
444	247	1
444	248	3
444	249	3
444	253	3
444	254	8
444	255	2
444	256	9
444	257	2
444	258	3
444	259	5
444	262	3
444	263	3
444	264	17
444	265	11
444	266	11
444	268	8
444	270	2
444	271	1
444	272	9
444	274	3
444	275	1
444	276	1
444	278	12
444	279	6
444	280	9
444	281	4
444	282	1
444	283	8
444	285	6
444	286	4
444	287	1
444	289	5
444	290	3
444	291	4
444	294	6
444	295	8
444	297	9
444	298	1
444	299	4
444	300	1
444	301	3
444	303	9
444	304	3
444	307	8
444	308	3
444	309	3
444	310	13
444	311	2
444	312	7
444	313	12
444	315	2
444	317	2
444	318	8
444	319	6
444	322	2
444	323	1
444	324	14
444	325	11
444	326	4
444	328	7
444	330	16
444	331	1
444	332	2
444	333	1
444	335	24
444	336	1
444	338	1
444	339	3
444	340	17
444	341	6
444	343	2
444	344	20
444	345	4
444	346	3
444	348	1
444	349	18
444	352	1
444	354	10
444	355	2
444	356	7
444	357	6
444	358	9
444	359	7
444	361	1
444	365	3
444	366	2
444	367	2
444	370	4
444	371	2
444	372	1
444	373	14
444	374	2
444	375	2
444	377	1
444	378	9
444	388	5
444	392	15
444	393	3
444	397	10
444	404	1
444	405	4
444	409	2
444	410	12
444	411	21
444	414	7
444	415	2
444	416	1
444	419	1
444	421	3
444	422	7
444	423	4
444	425	1
444	426	4
444	428	1
444	429	1
444	430	7
444	433	10
444	434	1
444	436	13
444	438	1
444	442	8
444	443	3
444	444	4
444	445	7
444	446	6
444	448	10
444	449	2
444	451	16
444	453	13
444	454	3
444	459	3
444	461	7
444	463	3
444	464	13
444	466	5
444	467	2
444	468	1
444	469	12
444	470	6
444	473	2
444	474	12
444	476	1
444	477	2
444	484	9
444	485	4
444	489	4
444	492	1
444	493	1
444	494	2
444	495	1
444	504	3
444	506	17
444	507	1
444	510	3
444	512	1
444	514	3
444	515	4
444	517	2
444	519	2
444	521	4
444	528	6
444	531	5
444	532	8
444	535	6
444	538	2
444	539	4
444	541	3
444	542	8
444	543	6
444	544	1
444	546	2
444	547	2
445	1	1
445	2	2
445	3	2
445	4	2
445	5	15
445	6	22
445	7	6
445	8	15
445	9	7
445	10	16
445	11	4
445	12	11
445	14	8
445	15	17
445	16	10
445	17	7
445	18	11
445	20	5
445	21	2
445	22	2
445	23	7
445	24	6
445	25	3
445	26	4
445	27	8
445	29	9
445	30	6
445	31	8
445	33	6
445	34	9
445	35	1
445	36	1
445	37	12
445	39	4
445	40	9
445	41	7
445	42	8
445	43	8
445	44	6
445	45	11
445	46	5
445	47	13
445	48	4
445	49	9
445	50	2
445	51	3
445	52	8
445	57	5
445	58	6
445	59	2
445	60	28
445	61	1
445	62	5
445	63	10
445	64	17
445	67	8
445	68	2
445	71	1
445	72	1
445	74	5
445	75	5
445	77	2
445	78	6
445	81	19
445	82	5
445	84	8
445	86	8
445	87	2
445	88	2
445	89	4
445	90	4
445	92	4
445	93	2
445	96	4
445	98	2
445	99	2
445	100	2
445	103	12
445	104	1
445	105	2
445	106	1
445	107	6
445	108	11
445	109	1
445	110	7
445	112	2
445	116	15
445	117	8
445	118	2
445	120	17
445	121	3
445	124	14
445	125	4
445	126	40
445	127	7
445	128	2
445	129	1
445	130	1
445	131	1
445	132	1
445	133	2
445	134	2
445	135	8
445	136	4
445	137	6
445	139	6
445	140	8
445	142	3
445	144	15
445	147	5
445	150	3
445	151	11
445	152	10
445	154	1
445	155	2
445	157	17
445	158	1
445	159	4
445	161	2
445	162	1
445	163	1
445	164	3
445	165	18
445	166	1
445	167	4
445	168	2
445	169	3
445	170	2
445	172	12
445	173	31
445	174	2
445	175	2
445	176	1
445	177	11
445	179	2
445	181	23
445	182	2
445	184	6
445	185	5
445	186	8
445	187	3
445	188	1
445	189	2
445	190	4
445	191	11
445	192	6
445	193	6
445	194	1
445	197	9
445	198	1
445	200	8
445	201	1
445	202	2
445	205	1
445	207	5
445	210	2
445	211	19
445	214	2
445	215	2
445	216	1
445	217	15
445	218	3
445	219	10
445	220	3
445	221	6
445	222	4
445	224	4
445	226	6
445	227	6
445	228	2
445	229	5
445	230	16
445	232	18
445	233	13
445	236	3
445	238	17
445	239	6
445	241	2
445	242	6
445	243	1
445	244	6
445	246	21
445	248	1
445	251	4
445	252	3
445	253	6
445	254	1
445	255	1
445	256	6
445	257	10
445	258	4
445	259	1
445	260	3
445	262	2
445	263	6
445	264	4
445	265	2
445	266	15
445	268	3
445	270	9
445	272	4
445	273	3
445	274	8
445	276	1
445	277	1
445	278	15
445	279	4
445	280	9
445	281	2
445	284	1
445	285	4
445	286	2
445	287	3
445	289	2
445	290	9
445	291	5
445	292	3
445	293	5
445	294	12
445	295	11
445	296	2
445	297	7
445	299	3
445	300	12
445	301	8
445	303	3
445	304	16
445	306	1
445	307	9
445	308	2
445	310	4
445	311	6
445	312	1
445	313	18
445	315	1
445	317	9
445	318	6
445	319	6
445	320	13
445	321	4
445	323	2
445	324	4
445	325	4
445	326	4
445	328	4
445	329	1
445	330	20
445	331	1
445	332	2
445	333	5
445	334	4
445	335	13
445	336	5
445	338	6
445	339	3
445	340	10
445	341	1
445	343	1
445	344	9
445	345	5
445	346	7
445	349	9
445	353	13
445	354	2
445	358	18
445	359	1
445	361	4
445	365	5
445	370	2
445	372	8
445	373	5
445	374	4
445	375	4
445	376	1
445	387	1
445	388	4
445	391	3
445	392	1
445	393	1
445	397	2
445	398	1
445	400	2
445	402	1
445	403	4
445	404	17
445	405	3
445	406	1
445	408	1
445	409	3
445	410	15
445	411	8
445	414	17
445	416	8
445	417	2
445	418	1
445	421	4
445	423	4
445	425	9
445	426	6
445	428	1
445	429	6
445	430	5
445	432	1
445	433	5
445	434	1
445	436	22
445	437	1
445	438	1
445	441	1
445	442	11
445	443	3
445	444	13
445	445	19
445	448	6
445	449	11
445	451	21
445	453	6
445	454	6
445	455	2
445	459	1
445	460	1
445	464	7
445	466	9
445	467	2
445	470	4
445	471	3
445	472	9
445	474	10
445	476	1
445	477	1
445	478	8
445	479	2
445	480	1
445	482	10
445	485	4
445	489	3
445	492	1
445	503	1
445	506	4
445	507	1
445	508	1
445	509	1
445	516	6
445	517	3
445	521	3
445	528	3
445	529	1
445	532	7
445	533	4
445	535	1
445	537	3
445	538	3
445	539	5
445	541	7
445	542	9
445	543	11
445	544	8
445	545	1
445	546	8
445	547	1
446	1	11
446	2	12
446	3	15
446	4	17
446	5	27
446	6	47
446	7	30
446	8	28
446	9	32
446	10	44
446	11	21
446	12	12
446	13	1
446	14	11
446	15	2
446	16	21
446	17	16
446	18	16
446	19	1
446	20	6
446	21	19
446	22	20
446	23	28
446	24	32
446	25	50
446	26	44
446	27	25
446	29	14
446	30	24
446	31	19
446	32	15
446	33	24
446	34	14
446	35	6
446	36	4
446	37	3
446	38	1
446	39	32
446	40	15
446	41	38
446	42	11
446	43	29
446	44	30
446	45	12
446	46	37
446	47	16
446	48	4
446	49	19
446	50	36
446	51	4
446	52	30
446	53	38
446	54	8
446	55	20
446	56	15
446	57	12
446	58	24
446	59	16
446	60	42
446	61	7
446	62	30
446	63	3
446	64	55
446	66	8
446	67	6
446	68	11
446	69	4
446	70	4
446	71	4
446	72	19
446	73	14
446	74	12
446	75	2
446	76	13
446	77	14
446	78	11
446	79	4
446	80	1
446	81	30
446	82	18
446	83	4
446	84	33
446	85	16
446	86	11
446	87	3
446	88	30
446	89	20
446	90	20
446	92	6
446	93	10
446	94	5
446	95	1
446	96	15
446	97	3
446	98	21
446	99	9
446	100	19
446	101	3
446	102	8
446	103	26
446	104	6
446	105	4
446	106	25
446	107	20
446	108	10
446	109	6
446	110	13
446	111	1
446	112	20
446	113	14
446	114	19
446	115	2
446	116	6
446	117	39
446	118	8
446	119	3
446	120	43
446	121	23
446	122	1
446	123	14
446	124	31
446	125	7
446	126	55
446	127	12
446	128	19
446	129	9
446	130	10
446	131	12
446	132	4
446	133	6
446	134	56
446	135	9
446	136	32
446	137	54
446	139	5
446	140	7
446	141	3
446	142	19
446	143	6
446	144	25
446	145	2
446	146	6
446	147	9
446	148	11
446	149	3
446	150	13
446	151	35
446	152	23
446	153	14
446	154	8
446	155	5
446	156	15
446	157	44
446	158	8
446	159	10
446	160	7
446	161	20
446	162	7
446	163	44
446	164	4
446	165	38
446	166	2
446	167	36
446	168	19
446	169	14
446	170	15
446	172	15
446	173	81
446	174	15
446	175	3
446	176	24
446	177	11
446	178	9
446	179	13
446	180	24
446	181	38
446	182	17
446	183	2
446	184	16
446	185	1
446	186	7
446	187	9
446	188	16
446	189	18
446	190	18
446	191	17
446	192	13
446	193	7
446	194	12
446	195	8
446	197	19
446	198	3
446	199	14
446	200	28
446	201	40
446	202	16
446	203	3
446	204	3
446	205	4
446	207	32
446	208	12
446	209	7
446	210	7
446	211	3
446	212	4
446	213	12
446	214	38
446	215	28
446	216	6
446	217	13
446	218	8
446	219	37
446	220	11
446	221	14
446	222	7
446	223	8
446	224	11
446	225	3
446	226	34
446	227	13
446	228	10
446	229	27
446	230	65
446	231	9
446	232	39
446	233	9
446	234	17
446	235	4
446	236	24
446	237	6
446	238	43
446	239	15
446	240	13
446	241	9
446	242	26
446	243	6
446	244	2
446	246	26
446	247	3
446	248	11
446	250	1
446	251	4
446	252	1
446	253	47
446	254	11
446	255	12
446	256	23
446	257	9
446	258	28
446	259	20
446	260	6
446	262	7
446	263	12
446	264	29
446	265	20
446	266	34
446	267	1
446	269	6
446	270	28
446	271	4
446	272	9
446	273	6
446	274	24
446	276	12
446	277	9
446	278	41
446	279	25
446	280	39
446	281	14
446	282	8
446	283	23
446	284	16
446	285	31
446	286	26
446	287	15
446	288	2
446	289	4
446	290	11
446	291	12
446	292	4
446	293	4
446	294	7
446	295	37
446	296	20
446	297	26
446	298	28
446	299	9
446	300	11
446	301	27
446	303	18
446	304	58
446	306	9
446	307	41
446	308	32
446	309	29
446	310	5
446	311	42
446	312	21
446	313	27
446	315	21
446	316	1
446	317	21
446	318	15
446	319	23
446	320	22
446	321	1
446	322	9
446	323	4
446	324	13
446	325	20
446	326	24
446	328	21
446	329	4
446	330	37
446	331	4
446	332	16
446	333	14
446	334	10
446	335	54
446	336	15
446	337	4
446	338	25
446	339	3
446	340	32
446	341	7
446	343	3
446	344	65
446	345	1
446	346	31
446	347	19
446	348	1
446	349	49
446	352	3
446	353	28
446	354	1
446	355	6
446	356	21
446	357	11
446	358	43
446	359	9
446	360	9
446	361	1
446	362	1
446	363	2
446	364	17
446	365	4
446	366	1
446	367	22
446	368	3
446	369	52
446	370	7
446	371	2
446	372	6
446	373	16
446	374	9
446	375	15
446	376	1
446	377	13
446	378	26
446	379	1
446	381	1
446	383	1
446	384	4
446	385	1
446	386	1
446	388	2
446	390	17
446	391	2
446	392	5
446	393	6
446	395	5
446	397	12
446	398	2
446	399	1
446	400	2
446	401	1
446	402	11
446	403	5
446	404	12
446	405	23
446	406	1
446	409	12
446	410	14
446	411	31
446	412	1
446	413	12
446	414	46
446	415	2
446	416	3
446	417	3
446	418	7
446	420	10
446	421	10
446	422	3
446	423	2
446	425	17
446	426	2
446	427	5
446	428	3
446	429	11
446	430	33
446	431	1
446	432	17
446	433	23
446	434	1
446	435	5
446	436	33
446	437	9
446	438	1
446	442	4
446	443	17
446	444	42
446	445	32
446	446	8
446	448	24
446	449	17
446	450	7
446	451	53
446	452	1
446	453	45
446	454	33
446	456	1
446	458	17
446	459	2
446	460	8
446	461	2
446	463	3
446	464	17
446	465	6
446	466	35
446	467	10
446	468	4
446	469	7
446	470	9
446	471	8
446	472	17
446	473	6
446	474	18
446	475	1
446	477	6
446	478	8
446	479	3
446	480	12
446	481	1
446	482	5
446	483	5
446	484	4
446	485	13
446	486	2
446	489	12
446	490	2
446	491	3
446	492	13
446	494	17
446	495	7
446	496	2
446	497	1
446	499	4
446	500	1
446	501	3
446	502	4
446	503	1
446	505	2
446	506	22
446	507	6
446	508	3
446	509	1
446	513	1
446	514	3
446	515	5
446	516	3
446	517	1
446	520	11
446	521	10
446	523	4
446	527	5
446	528	15
446	529	8
446	531	7
446	532	25
446	533	15
446	534	7
446	535	1
446	536	9
446	537	3
446	538	29
446	539	8
446	541	21
446	542	9
446	543	11
446	544	13
446	545	10
446	546	21
446	547	10
447	1	10
447	2	12
447	3	9
447	4	8
447	5	12
447	6	11
447	7	2
447	8	9
447	9	6
447	10	4
447	11	3
447	12	1
447	14	1
447	15	13
447	16	18
447	17	8
447	18	2
447	19	1
447	20	3
447	22	12
447	23	15
447	24	18
447	25	2
447	26	10
447	27	7
447	29	10
447	30	17
447	31	5
447	32	6
447	33	10
447	34	19
447	35	7
447	37	3
447	39	9
447	40	8
447	41	10
447	42	4
447	43	14
447	44	15
447	45	3
447	46	9
447	47	8
447	48	6
447	49	13
447	50	3
447	51	10
447	52	15
447	53	9
447	54	7
447	55	14
447	56	3
447	57	3
447	58	9
447	59	20
447	60	15
447	61	9
447	62	11
447	63	8
447	64	23
447	66	3
447	67	1
447	68	7
447	71	21
447	72	5
447	73	2
447	74	4
447	75	2
447	76	5
447	77	1
