code_1	code_2	count
485	273	1
485	274	3
485	276	6
485	277	2
485	278	15
485	279	13
485	280	19
485	281	3
485	282	5
485	283	4
485	284	2
485	285	6
485	286	4
485	287	11
485	288	1
485	289	10
485	290	7
485	291	7
485	292	6
485	293	4
485	294	3
485	295	9
485	296	3
485	297	8
485	298	4
485	299	4
485	300	6
485	301	17
485	303	8
485	304	8
485	306	1
485	307	8
485	308	5
485	309	7
485	310	6
485	311	15
485	312	8
485	313	18
485	314	1
485	315	4
485	317	11
485	318	5
485	319	9
485	320	8
485	321	3
485	322	3
485	324	20
485	325	4
485	326	20
485	328	5
485	329	8
485	330	27
485	331	4
485	332	10
485	333	7
485	335	7
485	337	1
485	338	16
485	339	1
485	340	16
485	341	6
485	343	2
485	344	25
485	346	8
485	347	1
485	348	2
485	349	36
485	350	1
485	351	5
485	352	2
485	353	7
485	354	5
485	355	1
485	356	13
485	357	5
485	358	25
485	359	11
485	361	5
485	362	1
485	363	3
485	364	1
485	365	6
485	366	4
485	367	4
485	369	5
485	370	1
485	371	5
485	373	10
485	374	5
485	375	1
485	377	9
485	378	1
485	382	1
485	383	2
485	384	3
485	385	1
485	386	1
485	387	2
485	388	1
485	389	3
485	390	6
485	392	11
485	393	7
485	394	1
485	395	3
485	396	1
485	397	11
485	398	1
485	399	1
485	400	7
485	401	3
485	402	4
485	403	3
485	404	6
485	405	1
485	406	3
485	407	1
485	408	3
485	409	13
485	410	9
485	411	19
485	412	3
485	413	2
485	414	8
485	415	9
485	416	4
485	417	4
485	418	2
485	420	8
485	421	10
485	422	2
485	423	7
485	425	9
485	426	1
485	427	5
485	428	3
485	429	13
485	430	6
485	431	1
485	432	3
485	433	13
485	434	1
485	435	3
485	436	11
485	437	6
485	438	1
485	440	2
485	442	5
485	443	19
485	444	10
485	445	7
485	446	3
485	447	1
485	448	15
485	449	15
485	451	36
485	452	1
485	453	21
485	454	16
485	455	1
485	456	8
485	457	5
485	459	8
485	460	6
485	461	4
485	462	2
485	463	4
485	464	14
485	465	5
485	466	13
485	467	5
485	468	4
485	469	5
485	470	4
485	471	3
485	472	11
485	473	5
485	474	15
485	475	273
485	476	4
485	477	2
485	478	9
485	479	5
485	480	7
485	481	5
485	482	3
485	483	3
485	484	6
485	485	5
485	489	20
485	491	2
485	492	7
485	493	1
485	494	6
485	495	4
485	499	2
485	500	1
485	501	1
485	502	2
485	504	1
485	506	13
485	507	2
485	508	1
485	510	1
485	511	1
485	512	1
485	514	4
485	515	5
485	516	1
485	519	1
485	520	1
485	521	1
485	527	1
485	528	3
485	529	7
485	530	1
485	532	10
485	533	6
485	534	1
485	535	2
485	537	8
485	538	11
485	539	3
485	541	5
485	542	4
485	543	5
485	544	2
485	545	2
485	546	5
485	547	1
486	1	2
486	2	3
486	3	6
486	5	2
486	6	3
486	7	3
486	8	1
486	10	7
486	14	3
486	15	2
486	16	1
486	17	8
486	19	2
486	20	2
486	21	1
486	22	1
486	23	2
486	24	2
486	25	4
486	26	1
486	27	1
486	29	5
486	30	2
486	31	1
486	32	1
486	33	4
486	34	1
486	35	3
486	37	1
486	39	2
486	40	4
486	41	1
486	42	2
486	43	1
486	44	8
486	45	1
486	46	1
486	48	2
486	49	1
486	51	6
486	52	2
486	53	7
486	54	1
486	55	1
486	56	7
486	57	1
486	58	4
486	60	2
486	61	5
486	63	1
486	64	2
486	66	3
486	68	1
486	71	2
486	72	4
486	73	4
486	75	3
486	76	3
486	77	1
486	78	4
486	81	1
486	83	1
486	84	3
486	85	1
486	86	3
486	87	1
486	88	6
486	89	7
486	90	4
486	92	2
486	94	3
486	96	2
486	99	1
486	100	4
486	101	1
486	103	1
486	104	4
486	105	2
486	106	4
486	107	1
486	108	5
486	109	2
486	110	4
486	112	1
486	113	4
486	114	1
486	116	3
486	117	3
486	119	1
486	120	12
486	121	1
486	124	10
486	125	5
486	126	10
486	127	1
486	128	3
486	129	2
486	130	2
486	131	3
486	132	2
486	133	3
486	134	5
486	135	4
486	142	6
486	143	1
486	144	14
486	145	4
486	146	1
486	147	3
486	148	3
486	149	3
486	150	1
486	151	4
486	152	4
486	153	4
486	156	4
486	157	11
486	159	3
486	160	1
486	161	4
486	162	2
486	163	2
486	165	14
486	167	1
486	168	16
486	169	1
486	170	2
486	172	6
486	173	13
486	174	23
486	175	1
486	176	2
486	177	3
486	179	2
486	180	5
486	181	4
486	182	6
486	184	3
486	185	1
486	186	3
486	187	2
486	188	4
486	189	3
486	190	4
486	191	6
486	192	1
486	194	2
486	195	2
486	196	1
486	197	3
486	198	2
486	200	4
486	201	3
486	202	1
486	207	3
486	208	2
486	209	1
486	211	1
486	213	1
486	215	2
486	217	1
486	219	3
486	221	3
486	222	1
486	223	1
486	224	1
486	225	4
486	226	1
486	229	8
486	230	6
486	231	2
486	232	5
486	233	4
486	234	2
486	236	2
486	238	2
486	239	7
486	240	3
486	243	7
486	244	1
486	246	1
486	247	2
486	248	4
486	249	3
486	253	3
486	254	2
486	255	5
486	256	2
486	257	1
486	259	5
486	260	3
486	262	2
486	263	3
486	264	4
486	265	4
486	266	3
486	268	1
486	270	5
486	271	33
486	272	2
486	273	1
486	274	3
486	276	1
486	278	2
486	279	2
486	280	5
486	281	4
486	282	5
486	283	1
486	284	3
486	285	3
486	286	4
486	287	3
486	289	2
486	290	3
486	291	2
486	292	3
486	294	2
486	295	1
486	296	4
486	297	4
486	299	5
486	300	3
486	301	3
486	302	1
486	303	1
486	304	2
486	307	9
486	308	6
486	309	7
486	310	1
486	311	3
486	312	2
486	313	11
486	314	1
486	315	4
486	317	6
486	318	1
486	319	3
486	320	7
486	322	5
486	324	1
486	325	2
486	326	2
486	328	7
486	330	6
486	331	7
486	332	3
486	333	1
486	335	10
486	336	2
486	338	6
486	339	2
486	340	1
486	341	5
486	343	1
486	344	5
486	345	3
486	348	1
486	349	7
486	351	1
486	352	4
486	353	2
486	354	1
486	355	1
486	356	9
486	357	4
486	358	12
486	359	4
486	360	2
486	361	2
486	364	6
486	365	6
486	366	2
486	367	1
486	369	5
486	370	2
486	371	2
486	372	1
486	373	11
486	374	6
486	375	1
486	377	7
486	383	1
486	384	1
486	385	1
486	388	1
486	389	1
486	390	3
486	391	2
486	392	2
486	393	6
486	397	3
486	398	1
486	399	2
486	403	3
486	404	1
486	405	2
486	406	2
486	407	1
486	408	1
486	409	3
486	410	5
486	411	13
486	415	1
486	416	1
486	417	1
486	420	3
486	421	2
486	422	2
486	423	3
486	424	1
486	425	4
486	426	1
486	427	1
486	428	4
486	429	7
486	431	1
486	432	1
486	435	1
486	436	2
486	437	1
486	440	3
486	441	1
486	442	4
486	443	10
486	444	16
486	445	10
486	448	1
486	449	2
486	450	1
486	451	22
486	453	25
486	454	2
486	455	1
486	456	2
486	458	3
486	459	3
486	461	8
486	462	2
486	463	2
486	464	3
486	465	2
486	466	10
486	467	3
486	468	2
486	469	7
486	472	4
486	473	1
486	474	8
486	475	258
486	476	3
486	478	3
486	479	1
486	482	1
486	483	3
486	484	2
486	485	4
486	489	6
486	492	6
486	494	4
486	496	3
486	499	1
486	502	1
486	504	1
486	506	6
486	508	1
486	509	1
486	511	1
486	512	1
486	517	4
486	518	1
486	520	4
486	521	2
486	527	1
486	528	5
486	529	3
486	530	1
486	532	14
486	533	3
486	535	4
486	536	1
486	537	4
486	538	2
486	539	2
486	541	6
486	542	2
486	543	8
486	544	4
486	545	1
486	546	2
486	547	3
487	1	5
487	2	6
487	3	16
487	4	2
487	5	4
487	6	7
487	8	3
487	9	5
487	10	4
487	11	1
487	12	2
487	14	1
487	15	2
487	16	3
487	17	6
487	18	4
487	19	7
487	20	3
487	21	2
487	22	5
487	23	3
487	24	7
487	25	4
487	26	7
487	27	4
487	28	4
487	29	5
487	30	7
487	31	6
487	32	7
487	33	6
487	34	7
487	35	2
487	36	2
487	37	1
487	38	1
487	39	6
487	40	3
487	41	1
487	42	2
487	44	5
487	45	7
487	46	8
487	47	2
487	48	2
487	49	9
487	50	7
487	51	3
487	52	2
487	53	1
487	54	6
487	55	5
487	56	6
487	58	5
487	59	6
487	60	5
487	61	4
487	62	5
487	63	1
487	64	3
487	66	3
487	67	3
487	68	3
487	69	1
487	71	9
487	72	5
487	73	9
487	74	2
487	75	6
487	76	4
487	77	3
487	78	5
487	79	2
487	80	1
487	81	6
487	82	1
487	83	4
487	84	4
487	85	1
487	86	3
487	87	1
487	88	6
487	89	3
487	90	16
487	92	6
487	93	2
487	94	1
487	95	7
487	96	3
487	97	1
487	98	2
487	99	6
487	100	6
487	101	1
487	102	1
487	103	9
487	104	4
487	105	6
487	106	3
487	107	4
487	108	9
487	109	3
487	110	8
487	111	1
487	112	1
487	113	11
487	114	3
487	116	18
487	117	3
487	118	5
487	120	10
487	121	8
487	122	2
487	123	1
487	124	12
487	125	3
487	126	19
487	127	7
487	128	3
487	131	2
487	133	1
487	134	3
487	135	3
487	136	4
487	137	1
487	138	2
487	139	2
487	140	1
487	141	3
487	142	21
487	143	3
487	144	10
487	145	3
487	146	4
487	147	4
487	148	3
487	149	3
487	150	5
487	151	9
487	152	2
487	153	4
487	154	2
487	155	2
487	156	2
487	157	10
487	158	1
487	159	5
487	160	5
487	161	1
487	162	9
487	163	4
487	165	15
487	166	6
487	167	7
487	168	13
487	169	3
487	170	6
487	172	8
487	173	10
487	174	24
487	175	4
487	176	4
487	177	2
487	178	5
487	179	7
487	180	13
487	181	3
487	182	7
487	184	6
487	185	2
487	186	6
487	187	5
487	188	11
487	189	5
487	190	7
487	191	6
487	192	5
487	193	1
487	194	4
487	195	1
487	197	8
487	198	5
487	199	5
487	200	10
487	201	2
487	202	5
487	203	3
487	204	6
487	205	5
487	206	1
487	207	9
487	208	1
487	210	4
487	211	1
487	213	4
487	214	8
487	215	4
487	216	11
487	217	3
487	218	10
487	219	2
487	221	2
487	222	7
487	223	2
487	224	9
487	225	3
487	226	3
487	227	8
487	228	1
487	229	6
487	230	6
487	231	4
487	232	10
487	234	7
487	235	1
487	236	1
487	237	2
487	238	7
487	239	18
487	240	1
487	241	1
487	242	5
487	243	4
487	244	1
487	246	3
487	248	8
487	249	1
487	250	2
487	251	1
487	252	2
487	253	4
487	254	6
487	255	6
487	256	3
487	257	1
487	258	2
487	259	7
487	260	3
487	262	6
487	263	3
487	264	3
487	265	3
487	266	9
487	268	4
487	269	4
487	270	4
487	271	34
487	272	3
487	273	4
487	274	3
487	275	1
487	276	5
487	277	1
487	278	3
487	279	9
487	280	8
487	282	4
487	283	2
487	284	2
487	285	8
487	286	3
487	287	2
487	288	1
487	289	5
487	290	4
487	291	3
487	292	2
487	293	5
487	294	6
487	295	8
487	296	6
487	297	13
487	299	6
487	300	6
487	301	2
487	302	1
487	303	3
487	304	5
487	307	5
487	308	1
487	309	6
487	310	1
487	311	5
487	312	6
487	313	14
487	314	1
487	315	6
487	317	12
487	318	5
487	319	5
487	320	13
487	321	3
487	322	2
487	323	4
487	324	4
487	325	2
487	326	2
487	328	2
487	329	5
487	330	12
487	331	1
487	332	3
487	333	1
487	334	1
487	335	10
487	336	3
487	337	4
487	338	28
487	339	5
487	340	7
487	343	2
487	344	12
487	345	2
487	347	5
487	348	1
487	349	11
487	350	2
487	351	1
487	352	2
487	353	5
487	355	2
487	356	4
487	358	38
487	360	3
487	361	2
487	362	3
487	364	1
487	365	7
487	366	3
487	367	1
487	369	9
487	370	1
487	371	7
487	372	5
487	373	6
487	374	6
487	375	1
487	377	12
487	378	3
487	380	4
487	381	2
487	383	4
487	384	3
487	385	2
487	386	1
487	387	2
487	388	3
487	389	10
487	390	9
487	392	1
487	393	11
487	394	2
487	395	5
487	397	9
487	398	2
487	399	1
487	400	2
487	401	7
487	402	3
487	403	1
487	404	1
487	406	3
487	407	2
487	408	5
487	409	6
487	410	4
487	411	22
487	412	4
487	413	1
487	414	7
487	415	2
487	416	5
487	418	2
487	419	5
487	420	2
487	421	1
487	422	2
487	423	10
487	425	5
487	426	2
487	427	2
487	429	7
487	430	9
487	431	2
487	432	2
487	433	3
487	434	6
487	435	2
487	436	12
487	437	3
487	438	1
487	440	1
487	442	5
487	443	14
487	444	16
487	445	21
487	447	2
487	448	19
487	449	5
487	450	2
487	451	48
487	452	1
487	453	37
487	454	16
487	456	4
487	461	3
487	462	1
487	463	1
487	464	2
487	465	2
487	466	5
487	467	8
487	468	4
487	469	1
487	470	4
487	471	2
487	472	4
487	473	3
487	474	20
487	475	1576
487	476	7
487	477	3
487	478	1
487	479	4
487	480	1
487	481	2
487	482	1
487	483	1
487	484	1
487	485	13
487	488	2
487	489	23
487	490	1
487	492	6
487	493	2
487	494	2
487	495	2
487	496	1
487	499	2
487	500	1
487	502	1
487	506	7
487	507	1
487	508	1
487	509	1
487	510	1
487	511	10
487	515	1
487	516	2
487	517	1
487	520	2
487	523	1
487	528	13
487	529	7
487	530	10
487	532	20
487	533	6
487	535	2
487	536	3
487	537	1
487	538	5
487	539	3
487	540	1
487	541	1
487	542	5
487	543	1
487	544	6
487	545	3
487	546	7
487	547	2
488	1	2
488	3	4
488	4	1
488	5	2
488	7	2
488	8	3
488	9	6
488	10	1
488	11	2
488	12	1
488	14	1
488	16	7
488	17	1
488	18	1
488	19	1
488	20	2
488	22	2
488	23	3
488	24	1
488	25	16
488	26	2
488	27	1
488	29	1
488	30	5
488	32	1
488	33	1
488	35	4
488	39	6
488	40	1
488	41	2
488	43	2
488	44	1
488	45	1
488	46	5
488	47	6
488	49	5
488	50	3
488	52	2
488	53	1
488	54	2
488	55	5
488	56	1
488	57	1
488	58	3
488	59	3
488	60	2
488	62	3
488	64	6
488	66	1
488	67	3
488	68	2
488	69	1
488	71	2
488	72	1
488	73	15
488	74	2
488	76	2
488	78	2
488	81	3
488	82	4
488	83	1
488	84	4
488	87	1
488	88	2
488	90	5
488	92	4
488	93	3
488	95	1
488	96	1
488	99	2
488	100	2
488	102	3
488	103	3
488	105	2
488	106	3
488	107	2
488	108	3
488	110	3
488	112	1
488	113	2
488	114	3
488	115	1
488	116	2
488	117	6
488	119	1
488	120	5
488	121	1
488	124	10
488	126	10
488	127	2
488	128	3
488	129	4
488	131	1
488	133	1
488	134	10
488	135	5
488	136	1
488	137	1
488	140	1
488	143	1
488	144	3
488	148	2
488	150	3
488	151	1
488	152	3
488	156	4
488	157	5
488	159	8
488	160	1
488	161	3
488	162	5
488	163	4
488	164	3
488	165	10
488	166	2
488	167	5
488	168	7
488	169	1
488	170	2
488	172	3
488	173	5
488	174	8
488	175	1
488	177	2
488	178	1
488	179	1
488	180	2
488	181	3
488	182	2
488	184	2
488	186	6
488	187	2
488	188	2
488	190	7
488	191	11
488	192	2
488	194	1
488	195	2
488	197	4
488	199	1
488	200	2
488	201	2
488	202	3
488	204	1
488	207	4
488	210	2
488	214	7
488	215	2
488	216	2
488	217	1
488	219	3
488	220	1
488	221	2
488	222	1
488	223	2
488	225	2
488	226	1
488	227	3
488	229	4
488	230	8
488	231	1
488	232	4
488	233	1
488	234	2
488	235	1
488	236	1
488	238	11
488	239	14
488	240	3
488	241	2
488	242	3
488	243	2
488	244	1
488	246	5
488	248	1
488	249	1
488	252	1
488	253	3
488	254	5
488	255	2
488	256	3
488	257	3
488	258	1
488	259	2
488	262	4
488	263	1
488	264	3
488	266	4
488	267	1
488	269	2
488	270	2
488	271	4
488	272	1
488	274	5
488	275	1
488	276	2
488	278	3
488	279	1
488	280	2
488	281	3
488	283	2
488	284	4
488	285	4
488	286	2
488	287	1
488	289	2
488	290	3
488	291	2
488	293	1
488	294	4
488	295	8
488	296	3
488	297	2
488	298	1
488	299	3
488	300	8
488	301	3
488	302	2
488	304	7
488	306	2
488	307	3
488	308	5
488	309	2
488	311	5
488	312	4
488	313	8
488	315	1
488	316	1
488	317	12
488	318	2
488	319	3
488	320	6
488	321	1
488	322	1
488	323	3
488	324	2
488	325	5
488	326	2
488	328	1
488	330	1
488	331	3
488	332	1
488	333	2
488	334	1
488	335	11
488	336	2
488	338	7
488	339	1
488	340	3
488	343	1
488	344	2
488	345	3
488	346	2
488	347	5
488	348	1
488	349	3
488	351	1
488	352	1
488	353	1
488	354	1
488	355	5
488	356	5
488	357	2
488	358	19
488	359	5
488	360	4
488	366	2
488	369	7
488	370	1
488	371	4
488	372	8
488	373	2
488	374	1
488	375	1
488	376	2
488	377	6
488	378	2
488	387	1
488	388	4
488	389	1
488	390	1
488	392	1
488	393	1
488	397	2
488	400	1
488	401	5
488	402	5
488	404	2
488	408	1
488	409	4
488	410	1
488	411	7
488	414	5
488	415	2
488	417	2
488	418	1
488	419	1
488	420	2
488	421	2
488	422	1
488	424	1
488	425	2
488	428	1
488	429	3
488	430	3
488	432	1
488	433	2
488	435	1
488	436	6
488	442	2
488	443	2
488	444	5
488	445	10
488	446	1
488	448	10
488	449	3
488	450	1
488	451	11
488	453	13
488	454	5
488	455	1
488	458	1
488	459	1
488	460	3
488	461	5
488	462	2
488	464	2
488	465	2
488	466	8
488	467	2
488	469	1
488	470	4
488	471	1
488	472	3
488	473	1
488	474	3
488	475	27
488	478	3
488	479	3
488	481	1
488	482	2
488	483	1
488	484	5
488	485	2
488	489	4
488	492	4
488	493	1
488	497	2
488	499	1
488	500	1
488	506	2
488	507	1
488	508	3
488	514	1
488	517	1
488	520	7
488	527	1
488	528	9
488	529	1
488	532	5
488	533	3
488	536	1
488	537	3
488	539	1
488	541	1
488	542	3
488	543	2
488	544	2
488	545	1
488	546	4
488	547	2
489	1	3
489	2	4
489	3	7
489	4	4
489	5	1
489	6	4
489	7	3
489	8	4
489	9	3
489	10	6
489	11	4
489	12	1
489	14	1
489	15	2
489	16	3
489	17	4
489	19	1
489	20	5
489	21	1
489	22	2
489	23	3
489	24	4
489	25	9
489	26	1
489	27	7
489	29	3
489	30	5
489	31	3
489	32	4
489	33	7
489	35	1
489	37	4
489	39	4
489	40	2
489	41	7
489	43	2
489	44	3
489	46	3
489	47	4
489	48	1
489	49	5
489	50	4
489	51	2
489	52	2
489	53	3
489	54	2
489	55	4
489	56	5
489	57	3
489	58	3
489	59	2
489	60	4
489	61	5
489	62	2
489	63	1
489	64	11
489	67	2
489	68	2
489	69	1
489	70	1
489	71	5
489	72	2
489	73	14
489	74	3
489	75	3
489	76	2
489	78	5
489	81	4
489	82	5
489	83	2
489	84	3
489	85	1
489	86	1
489	87	3
489	88	4
489	89	8
489	90	7
489	92	1
489	93	4
489	94	2
489	95	1
489	96	3
489	99	1
489	100	11
489	101	2
489	102	1
489	103	4
489	105	3
489	106	4
489	107	1
489	108	3
489	109	1
489	110	4
489	113	2
489	114	3
489	117	2
489	118	3
489	120	5
489	121	4
489	123	1
489	124	7
489	125	1
489	126	22
489	127	3
489	128	2
489	129	3
489	130	4
489	131	3
489	133	3
489	134	8
489	135	3
489	136	4
489	137	5
489	140	2
489	142	8
489	143	1
489	144	5
489	146	1
489	148	2
489	149	1
489	150	4
489	152	5
489	153	2
489	154	4
489	155	2
489	157	5
489	158	4
489	159	10
489	161	6
489	162	3
489	163	2
489	165	12
489	167	1
489	168	6
489	169	1
489	170	8
489	172	5
489	173	10
489	174	29
489	175	3
489	176	4
489	177	1
489	178	2
489	179	1
489	180	3
489	181	4
489	182	3
489	184	6
489	185	2
489	186	3
489	187	2
489	188	7
489	189	1
489	190	7
489	191	10
489	192	1
489	193	1
489	194	4
489	195	1
489	197	3
489	198	2
489	199	3
489	200	10
489	201	4
489	203	2
489	205	3
489	207	3
489	208	1
489	209	1
489	210	3
489	211	4
489	214	6
489	215	1
489	216	3
489	217	1
489	219	6
489	220	1
489	221	2
489	223	2
489	225	2
489	226	10
489	229	5
489	230	5
489	231	1
489	232	5
489	233	4
489	235	2
489	236	1
489	237	1
489	238	6
489	239	12
489	240	2
489	241	1
489	242	7
489	243	3
489	246	2
489	248	4
489	249	2
489	253	4
489	254	1
489	255	3
489	256	3
489	258	1
489	259	2
489	260	1
489	262	1
489	263	1
489	264	5
489	265	4
489	266	5
489	267	4
489	268	2
489	270	3
489	271	1
489	272	1
489	273	1
489	274	7
489	275	2
489	276	2
489	277	1
489	278	6
489	279	2
489	280	3
489	281	1
489	283	1
489	284	7
489	285	5
489	286	4
489	287	2
489	288	1
489	289	2
489	290	2
489	292	2
489	293	2
489	294	1
489	295	5
489	296	3
489	297	3
489	298	3
489	300	7
489	301	6
489	302	3
489	303	5
489	304	7
489	306	2
489	307	5
489	308	4
489	309	4
489	310	2
489	311	5
489	312	2
489	313	10
489	315	3
489	316	2
489	317	11
489	319	1
489	320	8
489	322	3
489	323	4
489	324	2
489	325	4
489	326	3
489	328	6
489	329	1
489	330	7
489	331	1
489	332	3
489	333	3
489	335	13
489	336	1
489	337	1
489	338	3
489	339	2
489	340	7
489	341	4
489	344	7
489	345	4
489	346	3
489	347	3
489	348	2
489	349	16
489	351	2
489	353	1
489	355	3
489	356	7
489	358	14
489	359	4
489	360	4
489	361	2
489	364	1
489	365	7
489	367	1
489	369	8
489	371	5
489	372	4
489	373	9
489	374	1
489	376	2
489	377	2
489	378	3
489	380	1
489	383	1
489	384	1
489	387	3
489	388	3
489	391	1
489	392	5
489	393	5
489	395	2
489	397	7
489	398	2
489	399	2
489	401	3
489	402	2
489	403	1
489	404	3
489	405	1
489	406	2
489	407	2
489	408	1
489	409	3
489	410	1
489	411	6
489	414	8
489	416	2
489	417	3
489	419	1
489	420	2
489	421	2
489	422	1
489	423	3
489	425	5
489	427	1
489	429	5
489	430	2
489	431	1
489	432	5
489	433	2
489	434	1
489	435	2
489	436	3
489	437	2
489	438	3
489	442	2
489	443	2
489	444	13
489	445	13
489	446	4
489	448	5
489	449	7
489	450	4
489	451	26
489	453	10
489	454	4
489	455	1
489	456	1
489	459	2
489	460	1
489	461	3
489	464	2
489	465	4
489	466	4
489	467	3
489	468	2
489	469	2
489	470	3
489	471	2
489	472	6
489	474	7
489	475	47
489	476	2
489	477	1
489	478	2
489	479	3
489	480	3
489	481	2
489	482	1
489	483	3
489	484	4
489	485	6
489	486	1
489	487	1
489	489	14
489	490	1
489	492	2
489	494	3
489	495	1
489	498	1
489	499	3
489	500	3
489	502	1
489	505	1
489	506	1
489	508	2
489	509	1
489	514	1
489	515	1
489	516	6
489	519	1
489	520	6
489	527	3
489	528	7
489	529	2
489	532	9
489	533	7
489	534	1
489	535	2
489	536	4
489	537	2
489	538	1
489	539	5
489	541	4
489	542	3
489	543	2
489	544	5
489	545	6
489	546	8
489	547	1
490	1	2
490	3	4
490	4	2
490	6	3
490	9	3
490	11	3
490	12	1
490	13	1
490	15	3
490	16	4
490	17	2
490	18	2
490	20	2
490	22	3
490	23	2
490	24	1
490	25	2
490	26	5
490	27	6
490	29	5
490	30	6
490	31	4
490	33	5
490	34	2
490	37	2
490	39	3
490	40	1
490	41	3
490	42	1
490	43	8
490	44	7
490	45	2
490	46	3
490	47	2
490	48	1
490	49	3
490	50	2
490	51	3
490	52	3
490	53	2
490	54	2
490	55	2
490	56	1
490	57	3
490	58	5
490	59	4
490	61	2
490	62	3
490	64	1
490	67	1
490	71	2
490	73	5
490	74	1
490	76	1
490	77	4
490	78	1
490	79	1
490	81	2
490	82	3
490	84	1
490	85	1
490	87	1
490	88	1
490	89	3
490	90	3
490	92	3
490	93	1
490	97	1
490	98	2
490	99	1
490	100	3
490	103	3
490	104	2
490	106	2
490	107	3
490	108	1
490	110	6
490	113	2
490	115	1
490	116	3
490	117	1
490	120	5
490	121	3
490	123	1
490	124	5
490	125	1
490	126	10
490	127	2
490	128	1
490	129	4
490	130	1
490	131	1
490	134	10
490	135	1
490	136	2
490	138	1
490	141	1
490	142	6
490	143	1
490	144	2
490	145	1
490	146	2
490	147	3
490	148	1
490	149	1
490	150	2
490	151	2
490	152	1
490	157	6
490	158	1
490	159	7
490	160	4
490	161	7
490	162	2
490	163	5
490	165	8
490	166	2
490	167	5
490	168	6
490	169	5
490	170	3
490	171	1
490	172	5
490	173	4
490	174	5
490	175	6
490	176	3
490	178	1
490	179	2
490	180	2
490	181	1
490	182	3
490	184	7
490	185	2
490	186	5
490	188	5
490	189	4
490	190	3
490	191	6
490	192	3
490	193	3
490	195	2
490	197	4
490	199	1
490	200	7
490	201	2
490	202	3
490	203	1
490	204	1
490	205	2
490	206	1
490	207	2
490	208	2
490	209	2
490	210	3
490	213	6
490	214	6
490	215	2
490	217	2
490	219	1
490	221	6
490	225	4
490	226	2
490	227	4
490	228	2
490	229	3
490	230	6
490	231	1
490	232	3
490	233	1
490	237	2
490	238	14
490	239	7
490	240	2
490	241	2
490	242	4
490	243	7
490	246	2
490	247	1
490	248	2
490	249	2
490	253	1
490	255	6
490	256	3
490	257	1
490	258	2
490	259	2
490	261	1
490	262	2
490	263	2
490	264	1
490	265	2
490	266	4
490	268	2
490	270	4
490	272	4
490	274	5
490	276	2
490	277	2
490	278	2
490	279	5
490	280	3
490	282	2
490	283	1
490	284	3
490	285	3
490	289	3
490	290	2
490	292	1
490	293	3
490	294	2
490	295	6
490	296	3
490	297	3
490	298	4
490	299	1
490	300	2
490	303	1
490	304	4
490	307	3
490	308	7
490	309	7
490	311	4
490	312	3
490	313	4
490	315	1
490	317	5
490	318	1
490	319	1
490	320	6
490	321	3
490	323	2
490	324	3
490	325	6
490	328	1
490	329	1
490	330	7
490	331	1
490	333	2
490	335	6
490	336	2
490	338	5
490	340	3
490	341	1
490	344	12
490	346	1
490	347	1
490	348	1
490	349	7
490	352	2
490	354	5
490	356	3
490	357	4
490	358	10
490	360	3
490	361	1
490	364	2
490	365	2
490	369	3
490	371	3
490	372	1
490	373	5
490	374	5
490	375	2
490	376	3
490	377	5
490	378	2
490	381	1
490	383	1
490	384	1
490	385	1
490	387	2
490	388	1
490	390	1
490	392	2
490	393	1
490	394	3
490	395	1
490	396	1
490	397	7
490	398	1
490	399	2
490	400	1
490	401	1
490	402	1
490	403	1
490	404	1
490	408	1
490	409	3
490	410	4
490	411	14
490	414	2
490	418	1
490	419	1
490	420	1
490	421	3
490	422	1
490	423	4
490	425	5
490	426	1
490	428	2
490	429	4
490	431	2
490	432	3
490	436	3
490	437	4
490	439	1
490	440	1
490	441	2
490	442	1
490	443	1
490	444	9
490	445	22
490	448	11
490	449	1
490	450	2
490	451	19
490	452	1
490	453	18
490	454	4
490	458	2
490	459	2
490	460	2
490	461	1
490	463	2
490	464	1
490	465	5
490	466	2
490	467	1
490	468	2
490	470	3
490	472	4
490	473	2
490	474	13
490	475	42
490	476	2
490	478	2
490	479	1
490	481	1
490	482	3
490	483	1
490	484	2
490	485	5
490	489	5
490	490	1
490	492	5
490	494	3
490	496	1
490	499	3
490	503	2
490	506	3
490	507	1
490	508	4
490	511	1
490	512	1
490	514	1
490	516	2
490	517	3
490	520	6
490	521	1
490	527	2
490	528	11
490	529	1
490	531	1
490	532	5
490	533	2
490	535	1
490	536	3
490	537	2
490	539	2
490	540	1
490	541	2
490	542	4
490	543	1
490	544	5
490	546	1
491	1	2
491	5	3
491	6	2
491	8	4
491	10	1
491	12	1
491	14	1
491	15	1
491	16	4
491	17	4
491	22	1
491	23	1
491	24	2
491	25	6
491	27	3
491	29	1
491	30	1
491	33	1
491	35	1
491	39	3
491	41	2
491	43	3
491	44	1
491	45	2
491	47	1
491	49	1
491	50	1
491	51	2
491	52	1
491	53	1
491	54	3
491	60	2
491	63	1
491	64	1
491	66	2
491	70	1
491	72	1
491	75	1
491	77	1
491	78	3
491	81	2
491	84	2
491	89	1
491	92	1
491	96	2
491	98	1
491	99	1
491	100	3
491	101	1
491	102	1
491	103	2
491	106	1
491	108	1
491	116	1
491	117	1
491	120	2
491	123	1
491	124	3
491	126	9
491	127	2
491	129	1
491	131	1
491	134	2
491	135	3
491	136	2
491	137	1
491	139	1
491	142	3
491	144	1
491	146	1
491	147	1
491	150	1
491	151	1
491	152	1
