code_1	code_2	count
536	181	82
536	182	28
536	183	2
536	184	51
536	185	7
536	186	27
536	187	25
536	188	56
536	189	19
536	190	22
536	191	143
536	192	27
536	193	30
536	194	80
536	195	33
536	196	2
536	197	26
536	198	70
536	199	78
536	200	24
536	201	56
536	202	33
536	203	18
536	204	21
536	205	23
536	207	98
536	208	9
536	209	20
536	210	18
536	211	5
536	212	11
536	213	4
536	214	43
536	215	39
536	216	21
536	217	16
536	218	7
536	219	55
536	220	9
536	221	42
536	222	20
536	223	6
536	224	15
536	225	38
536	226	56
536	227	53
536	228	6
536	229	63
536	230	129
536	231	37
536	232	24
536	233	31
536	234	40
536	235	11
536	236	47
536	237	19
536	238	33
536	239	124
536	240	31
536	241	72
536	242	14
536	243	15
536	244	15
536	245	1
536	246	106
536	247	5
536	248	40
536	249	5
536	250	5
536	251	20
536	252	4
536	253	31
536	254	65
536	255	12
536	256	31
536	257	54
536	258	55
536	259	35
536	260	21
536	261	5
536	262	12
536	263	59
536	264	105
536	265	34
536	266	14
536	267	2
536	268	18
536	269	27
536	270	23
536	271	10
536	272	56
536	274	58
536	275	3
536	276	17
536	277	4
536	278	192
536	279	11
536	280	54
536	281	57
536	282	8
536	283	24
536	284	61
536	285	30
536	286	44
536	287	27
536	288	8
536	289	9
536	290	15
536	291	38
536	292	28
536	293	9
536	294	18
536	295	42
536	296	24
536	297	20
536	298	6
536	299	9
536	300	13
536	301	46
536	302	5
536	303	24
536	304	36
536	305	2
536	306	19
536	307	20
536	308	12
536	309	157
536	310	27
536	311	13
536	312	53
536	313	38
536	314	6
536	315	23
536	316	8
536	317	36
536	318	22
536	319	89
536	320	26
536	321	4
536	322	7
536	323	20
536	324	10
536	325	40
536	326	27
536	327	17
536	328	18
536	329	24
536	330	32
536	331	4
536	332	4
536	333	4
536	334	1
536	335	67
536	336	16
536	337	31
536	338	32
536	339	3
536	340	25
536	341	46
536	343	21
536	344	30
536	345	9
536	346	38
536	347	9
536	348	19
536	349	129
536	350	22
536	351	9
536	352	6
536	353	58
536	354	18
536	355	15
536	356	43
536	357	79
536	358	46
536	359	24
536	360	47
536	361	36
536	362	53
536	363	22
536	364	37
536	365	59
536	366	9
536	367	15
536	368	5
536	369	45
536	370	3
536	371	28
536	372	111
536	373	29
536	374	61
536	375	38
536	376	15
536	377	12
536	378	30
536	379	3
536	380	17
536	381	7
536	382	3
536	383	24
536	384	9
536	385	1
536	386	5
536	387	10
536	388	25
536	389	3
536	390	7
536	391	3
536	392	7
536	393	28
536	394	4
536	395	7
536	396	5
536	397	31
536	398	10
536	399	3
536	400	5
536	401	9
536	402	16
536	403	7
536	404	24
536	405	12
536	406	2
536	407	2
536	408	5
536	409	5
536	410	19
536	411	33
536	412	5
536	413	6
536	414	24
536	415	5
536	416	3
536	417	2
536	418	6
536	419	3
536	420	2
536	421	5
536	422	2
536	423	16
536	424	5
536	425	9
536	426	4
536	427	3
536	428	6
536	429	22
536	430	16
536	431	5
536	432	16
536	433	10
536	434	3
536	435	4
536	436	15
536	437	13
536	438	4
536	440	3
536	441	2
536	442	11
536	443	35
536	444	23
536	445	24
536	446	3
536	447	2
536	448	42
536	449	11
536	450	8
536	451	95
536	452	1
536	453	65
536	454	15
536	455	4
536	456	6
536	457	1
536	458	4
536	459	2
536	460	2
536	461	13
536	462	5
536	463	3
536	464	23
536	465	6
536	466	47
536	467	8
536	468	5
536	469	46
536	470	4
536	471	6
536	472	19
536	473	8
536	474	54
536	475	3
536	476	6
536	477	5
536	478	11
536	479	8
536	480	2
536	481	3
536	482	4
536	483	2
536	484	20
536	485	16
536	486	2
536	489	32
536	490	3
536	491	5
536	492	18
536	494	5
536	495	5
536	496	4
536	497	3
536	498	1
536	499	8
536	500	3
536	502	1
536	503	2
536	504	4
536	505	4
536	506	33
536	507	6
536	508	4
536	509	6
536	510	1
536	511	1
536	512	3
536	514	10
536	515	10
536	516	10
536	517	10
536	518	3
536	519	12
536	520	15
536	521	16
536	522	1
536	523	1
536	524	1
536	527	4
536	528	27
536	529	11
536	530	3
536	531	13
536	532	58
536	533	15
536	534	3
536	535	11
536	536	10
536	537	12
536	538	19
536	539	61
536	540	6
536	541	16
536	542	15
536	543	16
536	544	10
536	545	8
536	546	14
536	547	43
537	1	8
537	2	2
537	3	7
537	4	3
537	5	4
537	6	5
537	7	5
537	8	8
537	9	6
537	10	6
537	11	1
537	12	2
537	13	2
537	14	1
537	15	1
537	16	8
537	17	24
537	18	2
537	19	2
537	20	5
537	21	1
537	22	2
537	23	7
537	24	10
537	25	16
537	26	5
537	27	18
537	28	1
537	29	2
537	30	7
537	31	4
537	32	6
537	33	11
537	34	5
537	35	1
537	36	3
537	37	4
537	39	8
537	40	8
537	41	3
537	42	4
537	43	4
537	44	5
537	45	5
537	46	5
537	47	2
537	49	9
537	50	4
537	51	3
537	52	2
537	53	3
537	54	3
537	55	6
537	56	3
537	57	3
537	58	4
537	59	6
537	60	3
537	61	5
537	62	3
537	63	3
537	64	9
537	66	3
537	67	2
537	68	8
537	71	6
537	72	6
537	73	14
537	74	6
537	75	1
537	76	1
537	77	6
537	78	8
537	79	1
537	81	4
537	82	2
537	83	2
537	84	4
537	85	1
537	86	2
537	87	1
537	88	6
537	89	3
537	90	11
537	92	2
537	93	1
537	94	8
537	95	3
537	96	7
537	97	5
537	98	3
537	99	6
537	100	5
537	101	1
537	102	3
537	103	7
537	104	5
537	105	5
537	106	3
537	107	6
537	108	2
537	109	2
537	110	8
537	111	1
537	112	2
537	113	5
537	116	17
537	117	4
537	118	3
537	120	23
537	121	8
537	123	2
537	124	17
537	125	3
537	126	29
537	127	3
537	128	3
537	129	3
537	130	3
537	131	7
537	133	7
537	134	8
537	135	9
537	136	2
537	137	6
537	138	2
537	139	3
537	140	3
537	141	1
537	142	13
537	143	3
537	144	8
537	145	1
537	146	3
537	147	2
537	148	4
537	149	1
537	150	6
537	151	9
537	152	2
537	153	7
537	154	2
537	155	2
537	156	3
537	157	12
537	158	2
537	159	19
537	160	6
537	161	6
537	162	9
537	163	8
537	164	2
537	165	29
537	166	8
537	167	2
537	168	19
537	169	6
537	170	7
537	171	2
537	172	4
537	173	15
537	174	1
537	175	6
537	176	8
537	177	3
537	178	3
537	179	1
537	180	10
537	181	3
537	182	9
537	184	8
537	185	1
537	186	12
537	188	9
537	189	4
537	190	8
537	191	12
537	192	4
537	193	5
537	194	2
537	195	3
537	196	2
537	197	10
537	198	19
537	199	4
537	200	5
537	201	2
537	202	4
537	203	2
537	204	1
537	205	2
537	207	1
537	210	3
537	211	1
537	212	1
537	213	1
537	214	5
537	215	5
537	216	3
537	217	1
537	218	1
537	219	7
537	220	2
537	221	5
537	222	1
537	223	1
537	224	2
537	225	6
537	226	4
537	229	4
537	230	9
537	231	3
537	232	8
537	233	4
537	234	2
537	235	2
537	236	5
537	237	2
537	238	5
537	239	31
537	240	2
537	241	1
537	242	19
537	243	5
537	244	1
537	246	5
537	247	3
537	248	3
537	250	2
537	251	1
537	252	3
537	253	8
537	254	4
537	255	7
537	256	7
537	257	5
537	258	5
537	259	3
537	260	2
537	261	4
537	262	3
537	263	2
537	264	10
537	265	5
537	266	8
537	267	1
537	268	3
537	269	1
537	270	7
537	271	3
537	272	5
537	274	8
537	276	2
537	277	1
537	278	11
537	279	4
537	280	7
537	281	3
537	282	1
537	283	4
537	284	2
537	285	10
537	286	3
537	287	6
537	288	1
537	289	4
537	290	10
537	291	4
537	292	8
537	293	4
537	294	3
537	295	6
537	296	2
537	297	14
537	298	7
537	299	2
537	300	6
537	301	5
537	302	1
537	303	3
537	304	17
537	305	1
537	306	2
537	307	7
537	308	4
537	309	8
537	310	2
537	311	9
537	312	5
537	313	15
537	315	6
537	316	1
537	317	6
537	318	4
537	319	7
537	320	8
537	321	2
537	322	6
537	323	6
537	325	6
537	326	4
537	328	8
537	329	1
537	330	28
537	331	1
537	332	1
537	333	4
537	335	41
537	336	11
537	337	3
537	338	29
537	339	7
537	340	10
537	341	6
537	343	4
537	344	27
537	345	5
537	346	5
537	347	4
537	348	2
537	349	8
537	351	1
537	352	3
537	353	3
537	354	5
537	355	7
537	356	2
537	357	4
537	358	37
537	359	6
537	360	10
537	361	5
537	362	3
537	363	1
537	364	5
537	365	10
537	366	9
537	367	3
537	369	12
537	370	3
537	371	12
537	372	5
537	373	14
537	374	3
537	375	4
537	376	3
537	377	17
537	378	1
537	380	1
537	381	1
537	383	4
537	384	9
537	386	1
537	387	3
537	388	1
537	389	5
537	390	1
537	392	6
537	393	11
537	394	5
537	395	7
537	396	2
537	397	26
537	398	1
537	399	1
537	401	2
537	402	4
537	403	2
537	404	4
537	405	1
537	406	1
537	407	4
537	408	2
537	409	7
537	410	15
537	411	23
537	412	5
537	413	3
537	414	13
537	415	4
537	416	1
537	417	3
537	418	4
537	419	3
537	420	4
537	421	5
537	423	9
537	425	14
537	426	1
537	427	3
537	428	2
537	429	20
537	430	7
537	431	1
537	432	8
537	433	2
537	435	1
537	436	27
537	437	1
537	438	2
537	441	2
537	442	13
537	443	5
537	444	12
537	445	26
537	447	1
537	448	23
537	449	4
537	450	6
537	451	64
537	452	4
537	453	25
537	454	9
537	456	2
537	457	4
537	459	3
537	460	3
537	461	6
537	462	3
537	463	1
537	464	8
537	465	1
537	466	19
537	467	9
537	468	1
537	469	8
537	470	5
537	471	1
537	472	11
537	473	1
537	474	37
537	475	2
537	476	6
537	477	2
537	478	3
537	479	5
537	480	1
537	481	2
537	482	5
537	483	3
537	484	1
537	485	26
537	489	13
537	490	1
537	491	3
537	492	15
537	493	3
537	494	8
537	495	7
537	496	1
537	497	1
537	498	1
537	499	1
537	500	2
537	501	1
537	502	3
537	504	1
537	505	1
537	506	14
537	508	6
537	512	1
537	514	2
537	515	2
537	516	5
537	517	6
537	518	1
537	519	3
537	520	12
537	521	7
537	522	1
537	523	1
537	527	2
537	528	13
537	529	10
537	530	4
537	531	1
537	532	50
537	533	17
537	535	5
537	536	7
537	537	7
537	538	5
537	539	13
537	540	2
537	541	4
537	542	8
537	543	12
537	544	11
537	545	4
537	546	7
537	547	2
538	1	22
538	2	15
538	3	9
538	4	8
538	5	19
538	6	27
538	7	7
538	8	16
538	9	17
538	10	12
538	11	9
538	12	2
538	13	1
538	14	5
538	15	11
538	16	26
538	17	24
538	18	12
538	19	2
538	20	6
538	21	7
538	22	19
538	23	16
538	24	15
538	25	39
538	26	9
538	27	16
538	29	7
538	30	19
538	31	17
538	32	13
538	33	22
538	34	9
538	35	3
538	36	5
538	37	3
538	39	14
538	40	15
538	41	8
538	42	7
538	43	11
538	44	11
538	45	11
538	46	19
538	47	10
538	48	7
538	49	9
538	50	23
538	51	6
538	52	10
538	53	8
538	54	11
538	55	13
538	56	12
538	57	10
538	58	15
538	59	13
538	60	18
538	61	11
538	62	11
538	63	12
538	64	15
538	66	5
538	67	2
538	68	3
538	69	5
538	70	2
538	71	7
538	72	8
538	73	51
538	74	3
538	75	4
538	76	8
538	77	6
538	78	9
538	79	6
538	81	18
538	82	12
538	83	7
538	84	19
538	85	10
538	86	8
538	87	6
538	88	7
538	89	6
538	90	11
538	91	1
538	92	7
538	93	8
538	94	9
538	95	7
538	96	14
538	97	3
538	98	5
538	99	13
538	100	18
538	101	9
538	102	4
538	103	3
538	104	11
538	105	6
538	106	11
538	107	11
538	108	16
538	109	6
538	110	14
538	111	4
538	112	3
538	113	6
538	114	4
538	115	1
538	116	9
538	117	11
538	118	8
538	119	4
538	120	21
538	121	2
538	122	1
538	123	10
538	124	25
538	125	7
538	126	25
538	127	8
538	128	8
538	129	12
538	130	6
538	131	5
538	132	1
538	133	15
538	134	29
538	135	16
538	136	20
538	137	13
538	138	5
538	139	1
538	140	5
538	141	2
538	142	11
538	143	3
538	144	8
538	145	1
538	146	10
538	147	4
538	148	15
538	149	2
538	150	8
538	151	15
538	152	10
538	153	8
538	154	5
538	155	5
538	156	4
538	157	30
538	158	10
538	159	17
538	160	3
538	161	18
538	162	9
538	163	10
538	164	2
538	165	23
538	166	6
538	167	9
538	168	17
538	169	4
538	170	20
538	171	2
538	172	7
538	173	29
538	174	2
538	175	14
538	176	12
538	177	4
538	178	12
538	179	6
538	180	16
538	181	12
538	182	7
538	184	15
538	185	2
538	186	16
538	187	9
538	188	12
538	189	9
538	190	21
538	191	19
538	192	8
538	193	7
538	194	7
538	195	7
538	197	17
538	198	6
538	199	6
538	200	20
538	201	14
538	202	8
538	203	2
538	204	7
538	205	6
538	207	14
538	208	6
538	209	2
538	210	2
538	211	3
538	213	10
538	214	18
538	215	16
538	216	6
538	217	4
538	218	5
538	219	15
538	220	3
538	221	15
538	222	2
538	223	9
538	224	1
538	225	5
538	226	7
538	227	10
538	228	3
538	229	12
538	230	23
538	231	3
538	232	19
538	233	8
538	234	5
538	235	7
538	236	13
538	237	5
538	238	19
538	239	14
538	240	8
538	241	4
538	242	22
538	243	3
538	244	5
538	246	5
538	247	3
538	248	8
538	250	3
538	251	2
538	252	4
538	253	20
538	254	7
538	255	23
538	256	8
538	257	7
538	258	17
538	259	7
538	260	9
538	261	3
538	262	6
538	263	11
538	264	23
538	265	9
538	266	16
538	267	3
538	268	3
538	269	10
538	270	8
538	271	7
538	272	18
538	273	2
538	274	25
538	275	3
538	276	7
538	277	8
538	278	17
538	279	12
538	280	14
538	281	5
538	282	1
538	283	7
538	284	6
538	285	17
538	286	7
538	287	7
538	288	2
538	289	17
538	290	17
538	291	12
538	292	4
538	293	5
538	294	7
538	295	24
538	296	14
538	297	19
538	298	26
538	299	9
538	300	13
538	301	16
538	302	7
538	303	5
538	304	22
538	306	11
538	307	23
538	308	17
538	309	16
538	310	9
538	311	17
538	312	16
538	313	31
538	314	4
538	315	6
538	316	2
538	317	12
538	318	19
538	319	15
538	320	20
538	321	1
538	322	3
538	323	2
538	324	14
538	325	4
538	326	8
538	327	3
538	328	8
538	329	1
538	330	19
538	331	6
538	332	10
538	333	12
538	334	7
538	335	11
538	336	6
538	337	10
538	338	15
538	339	5
538	340	10
538	341	11
538	343	6
538	344	33
538	345	3
538	346	8
538	347	9
538	348	4
538	349	25
538	350	4
538	351	12
538	352	7
538	353	10
538	354	15
538	355	8
538	356	6
538	357	6
538	358	29
538	359	9
538	360	3
538	361	9
538	362	9
538	363	1
538	364	8
538	365	8
538	366	7
538	367	7
538	369	20
538	370	4
538	371	8
538	372	8
538	373	15
538	374	10
538	375	4
538	376	1
538	377	6
538	378	6
538	380	4
538	381	2
538	382	1
538	383	5
538	384	3
538	385	2
538	387	6
538	388	4
538	389	1
538	390	2
538	391	1
538	392	3
538	393	5
538	394	1
538	395	3
538	396	4
538	397	10
538	398	1
538	400	1
538	401	3
538	402	2
538	403	3
538	404	7
538	405	7
538	406	1
538	407	5
538	408	4
538	409	2
538	410	7
538	411	10
538	412	2
538	413	2
538	414	11
538	415	6
538	416	5
538	417	2
538	418	2
538	419	4
538	420	3
538	421	6
538	422	1
538	423	3
538	424	1
538	425	8
538	426	6
538	428	2
538	429	3
538	430	4
538	431	1
538	432	7
538	433	1
538	435	3
538	436	9
538	437	4
538	438	3
538	440	1
538	442	2
538	443	4
538	444	15
538	445	6
538	446	4
538	447	1
538	448	14
538	449	14
538	450	8
538	451	41
538	452	1
538	453	14
538	454	11
538	455	1
538	456	2
538	457	1
538	458	2
538	459	6
538	460	2
538	461	11
538	462	2
538	464	7
538	465	8
538	466	11
538	467	8
538	468	2
538	469	8
538	470	7
538	471	5
538	472	10
538	473	4
538	474	14
538	475	2
538	478	2
538	479	2
538	481	3
538	482	7
538	483	1
538	484	6
538	485	9
538	487	1
538	488	1
538	489	5
538	490	2
538	492	5
538	494	5
538	495	2
538	497	1
538	498	2
538	499	3
538	504	1
538	505	3
538	506	7
538	508	1
538	510	1
538	511	1
538	512	2
538	514	1
538	515	1
538	516	1
538	517	1
538	518	1
538	520	4
538	521	2
538	528	9
538	529	21
538	530	1
538	531	3
538	532	12
538	533	9
538	535	3
538	536	5
538	537	6
538	538	3
538	539	4
538	541	10
538	542	2
538	543	4
538	544	1
538	546	1
538	547	6
539	1	3
539	2	3
539	3	9
539	5	10
539	6	14
539	7	3
539	8	3
539	9	2
539	10	10
539	11	4
539	14	1
539	15	1
539	16	7
539	17	13
539	18	2
539	19	4
539	20	5
539	21	3
539	22	10
539	23	6
539	24	1
539	25	10
539	26	6
539	27	6
539	29	6
539	30	12
539	31	4
539	32	1
539	33	11
539	34	7
539	35	1
539	37	1
539	39	5
539	40	4
539	41	6
539	42	4
539	43	8
539	44	14
539	45	3
539	46	8
539	47	4
539	48	1
539	49	3
539	50	5
539	51	7
539	52	7
539	53	2
539	54	5
539	55	3
539	56	2
539	57	6
539	58	8
539	59	10
539	60	8
539	61	3
539	62	2
539	63	2
539	64	9
539	67	2
539	68	7
539	69	1
539	70	1
539	71	3
539	72	7
539	73	19
539	74	2
539	76	6
539	77	1
539	79	3
539	81	11
539	82	3
539	84	2
539	85	1
539	86	2
539	87	4
539	88	4
539	89	2
539	90	5
539	91	1
539	92	1
539	93	6
539	94	4
539	97	1
539	98	8
539	99	6
539	100	4
539	101	2
539	102	3
539	103	7
539	104	5
539	105	7
539	106	3
539	107	4
539	108	5
539	109	4
539	110	4
539	111	1
539	112	4
539	113	7
539	114	3
539	116	3
539	117	6
539	118	3
539	120	5
539	121	4
539	123	6
539	124	11
539	125	5
539	126	17
539	127	6
539	128	6
539	129	5
539	130	3
539	131	4
539	132	1
539	133	5
539	134	10
539	135	8
539	136	7
539	137	3
539	138	1
539	139	8
539	140	2
539	141	1
539	142	9
539	144	8
539	145	4
539	146	1
539	148	2
539	150	5
539	151	5
539	152	4
539	153	3
539	154	4
539	155	1
539	156	4
539	157	20
539	158	1
539	159	11
539	160	3
539	161	4
539	162	7
539	163	2
539	164	2
539	165	5
539	166	1
539	167	9
539	168	4
539	169	5
539	170	4
539	171	2
539	172	2
539	173	16
539	175	6
539	176	1
539	177	2
539	178	2
539	179	9
539	180	5
539	181	3
539	182	4
539	184	3
539	185	1
539	186	9
539	187	6
539	188	2
539	189	1
539	190	11
539	191	6
539	192	4
539	194	2
539	197	10
539	198	2
539	199	1
539	200	4
539	201	5
539	202	4
539	204	1
539	205	5
539	207	4
539	208	4
539	209	1
539	210	6
539	211	4
539	212	1
539	213	2
539	214	5
539	215	8
539	216	2
539	217	1
539	219	7
539	220	1
539	221	3
539	223	4
539	224	2
539	225	6
539	226	8
539	227	6
539	229	11
539	230	11
539	232	8
539	233	5
539	234	3
539	236	3
539	238	14
539	239	3
539	240	2
539	241	2
539	242	9
539	243	9
539	244	1
539	246	6
539	247	2
539	248	7
539	251	2
539	252	2
539	253	8
539	254	3
539	255	4
539	256	11
539	257	4
539	258	5
539	259	4
539	260	4
539	261	1
539	262	3
539	263	5
539	264	10
539	265	6
539	266	6
539	267	1
539	268	4
539	269	3
539	270	6
539	271	6
539	272	2
539	273	3
539	274	11
539	275	1
539	276	4
539	277	2
539	278	3
539	279	5
539	280	7
539	281	4
539	282	1
539	283	2
539	284	8
539	285	9
539	286	4
539	287	4
539	288	1
539	289	2
539	290	7
539	291	4
539	292	5
539	294	2
539	295	10
539	296	6
539	297	5
539	298	4
539	299	1
539	300	3
539	301	5
539	302	3
539	303	4
539	304	5
539	306	4
539	307	6
539	308	3
539	309	16
539	310	3
539	311	5
539	312	7
539	313	7
539	315	6
539	316	1
539	317	8
539	318	1
539	319	6
539	320	7
539	321	1
539	322	1
539	323	7
539	324	2
539	325	1
539	326	3
539	327	1
539	328	4
539	329	2
539	330	14
539	331	5
539	332	5
539	333	2
539	335	9
539	336	3
539	337	1
539	338	5
539	339	2
539	340	2
539	341	6
539	343	8
539	344	11
539	345	3
539	346	1
539	347	1
539	348	3
539	349	5
539	350	1
539	351	1
539	352	5
539	353	8
539	354	3
539	355	4
539	356	5
539	357	3
539	358	8
539	359	2
539	360	7
539	361	4
539	362	2
539	364	6
539	365	8
539	366	7
539	367	7
539	368	1
539	369	9
539	371	9
539	372	3
539	373	5
539	374	5
539	375	3
539	376	1
539	378	1
539	380	2
539	382	1
539	383	2
539	385	2
539	387	6
539	388	3
539	389	1
539	392	2
539	393	1
539	396	2
539	397	4
539	398	1
539	400	2
539	401	1
539	402	1
539	404	5
539	405	2
539	407	1
539	408	4
539	410	2
539	411	8
539	412	1
539	413	1
539	414	4
539	416	2
539	418	1
539	419	1
539	420	3
539	423	2
539	425	5
539	428	1
539	429	3
539	430	7
539	431	1
539	432	2
539	433	2
539	434	1
539	436	1
539	437	1
539	443	2
539	444	3
539	445	7
539	448	5
539	449	5
539	450	1
539	451	9
539	452	1
539	453	8
539	454	10
539	458	1
539	460	1
539	461	1
539	464	4
539	465	4
539	466	12
539	467	2
539	470	1
539	472	5
539	474	7
539	477	1
539	478	3
539	480	1
539	483	1
539	484	4
539	485	6
539	486	2
539	489	10
539	491	1
539	492	2
539	494	3
539	496	2
539	499	2
539	502	1
539	504	2
539	506	4
539	508	3
539	509	3
539	511	2
539	514	1
539	516	1
539	517	2
539	518	2
539	519	1
539	520	2
539	524	1
539	527	3
539	528	5
539	529	6
539	531	2
539	532	5
539	535	1
539	536	1
539	537	1
539	538	2
539	539	5
539	540	3
539	541	1
539	542	4
539	543	3
539	544	2
539	545	1
539	546	3
539	547	1
540	1	12
540	2	10
540	3	19
540	4	9
540	5	22
540	6	19
540	7	2
540	8	22
540	9	15
540	10	19
540	11	9
540	12	5
540	13	3
540	14	5
540	15	2
540	16	20
540	17	17
540	18	9
540	19	6
540	20	7
540	21	12
540	22	18
540	23	9
540	24	32
540	25	24
540	26	13
540	27	17
540	29	10
540	30	14
540	31	13
540	32	19
540	33	14
540	34	8
540	35	9
540	36	7
540	37	8
540	38	1
540	39	14
540	40	20
540	41	27
540	42	12
540	43	27
540	44	11
540	45	9
540	46	11
540	47	10
540	48	3
540	49	11
540	50	5
540	51	11
540	52	24
540	53	11
540	54	9
540	55	12
540	56	7
540	57	19
540	58	8
540	59	21
540	60	32
540	61	8
540	62	5
540	63	8
540	64	54
540	66	14
540	67	10
540	68	20
540	69	11
540	70	1
540	71	17
540	72	8
540	73	88
540	74	9
540	75	3
540	76	17
540	77	4
540	78	18
540	79	2
540	81	23
540	82	11
540	83	4
540	84	21
540	85	3
540	86	10
540	87	4
540	88	8
540	89	20
540	90	12
540	91	1
540	92	14
540	93	8
540	94	14
540	95	2
540	96	15
540	97	2
540	98	13
540	99	13
540	100	26
540	101	5
540	102	17
540	103	13
540	104	9
540	105	15
540	106	7
540	107	17
540	108	4
540	109	12
540	110	21
540	111	1
540	112	4
540	113	13
540	114	17
540	115	4
540	116	20
540	117	23
540	118	13
540	119	3
540	120	17
540	121	7
540	122	1
540	123	1
540	124	26
540	125	9
540	126	36
540	127	10
540	128	11
540	129	10
540	130	9
540	131	7
540	132	6
540	133	9
540	134	13
540	135	15
540	136	22
540	137	7
540	138	9
540	139	7
540	140	13
540	142	24
540	143	2
540	144	9
540	145	7
540	146	9
540	147	2
540	148	7
540	149	2
540	150	13
540	151	21
540	152	17
540	153	9
540	154	6
540	155	3
540	156	9
540	157	43
540	158	5
540	159	25
540	160	7
540	161	13
540	162	8
540	163	5
540	164	10
540	165	24
540	166	15
540	167	17
540	168	37
540	169	10
540	170	11
540	172	15
540	173	32
540	174	2
540	175	6
540	176	10
540	177	15
540	178	3
540	179	6
540	180	6
540	181	10
540	182	20
540	184	10
540	185	1
540	186	36
540	187	9
540	188	14
540	189	9
540	190	46
540	191	21
540	192	10
540	193	5
540	194	4
540	195	7
540	197	12
540	198	19
540	199	8
540	200	20
540	201	6
540	202	8
540	203	6
540	204	1
540	205	7
540	207	11
540	208	11
540	209	8
540	210	6
540	211	4
540	213	6
540	214	13
540	215	6
540	216	4
540	217	2
540	218	4
540	219	11
540	220	1
540	221	5
540	222	2
540	223	3
540	224	5
540	225	7
540	226	7
540	227	7
540	228	2
540	229	11
540	230	27
540	231	8
540	232	7
540	233	16
540	234	5
540	235	2
540	236	6
540	237	6
540	238	25
540	239	17
540	240	4
540	241	12
540	242	29
540	243	14
540	244	4
540	246	20
540	247	4
540	248	25
540	249	1
540	250	2
540	251	4
540	252	3
540	253	9
540	254	6
540	255	19
540	256	7
540	257	7
540	258	4
540	259	11
540	260	2
540	262	2
540	263	11
540	264	31
540	265	6
540	266	23
540	267	9
540	268	5
540	269	6
540	270	13
540	271	4
540	272	6
540	273	4
540	274	24
540	275	1
540	276	6
540	277	5
540	278	14
540	279	23
540	280	10
540	281	7
540	282	4
540	283	5
540	284	17
540	285	8
540	286	5
540	287	12
540	288	3
540	289	2
540	290	13
540	291	3
540	292	5
540	293	8
540	294	6
540	295	12
540	296	3
540	297	30
540	298	9
540	299	6
540	300	8
540	301	15
540	302	7
540	303	16
540	304	11
540	306	4
540	307	11
540	308	9
540	309	11
540	310	10
540	311	16
540	312	5
540	313	35
540	314	1
540	315	11
540	317	5
540	318	7
540	319	12
540	320	8
540	321	1
540	322	14
540	323	2
540	324	13
540	325	7
540	326	13
540	327	4
540	328	14
540	329	10
540	330	15
540	331	4
540	332	5
540	333	11
540	334	2
540	335	35
540	336	11
540	337	3
540	338	39
540	339	4
540	340	16
540	341	16
540	343	7
540	344	28
540	345	5
540	346	16
540	347	9
540	348	3
540	349	28
540	350	3
540	351	8
540	352	7
540	353	7
540	354	10
540	355	5
540	356	6
540	357	9
540	358	47
540	359	31
540	360	3
540	361	14
540	362	2
540	363	2
540	364	3
540	365	8
540	366	5
540	367	1
540	368	2
540	369	32
540	370	1
540	371	24
540	372	5
540	373	21
540	374	9
540	375	4
540	376	1
540	377	9
540	378	5
540	379	1
540	380	1
540	382	1
540	383	2
540	384	6
540	387	5
540	388	25
540	389	4
540	390	6
540	392	4
540	393	13
540	394	4
540	395	4
540	397	19
540	398	3
540	399	5
540	400	1
540	401	6
540	402	5
540	403	4
540	404	7
540	405	3
540	406	4
540	408	2
540	409	15
540	410	16
540	411	25
540	412	7
540	413	1
540	414	14
540	415	5
540	416	2
540	417	2
540	418	3
540	420	4
540	421	6
540	423	5
540	424	1
540	425	12
540	426	3
540	427	4
540	428	1
540	429	13
540	430	11
540	431	1
540	432	12
540	433	8
540	434	3
540	436	14
540	437	2
540	438	1
540	439	1
540	440	1
540	441	1
540	442	4
540	443	8
540	444	20
540	445	17
540	446	3
540	447	6
540	448	21
540	449	9
540	450	2
540	451	57
540	452	2
540	453	38
540	454	37
540	455	1
540	456	4
540	458	2
540	459	2
540	460	3
540	461	4
540	462	4
540	464	12
540	465	4
540	466	24
540	467	4
540	468	2
540	469	9
540	470	7
540	471	3
540	472	5
540	473	3
540	474	25
540	475	4
540	478	4
540	479	3
540	480	2
540	481	3
540	482	2
540	483	3
540	484	7
540	485	17
540	486	1
540	489	11
540	490	2
540	491	1
540	492	9
540	494	3
540	495	3
540	496	2
540	499	2
540	500	1
540	502	1
540	503	1
540	504	1
540	505	2
540	506	11
540	507	1
540	508	2
540	509	3
540	510	2
540	511	1
540	512	1
540	514	2
540	515	5
540	516	3
540	517	3
540	519	2
540	520	2
540	521	3
540	527	1
540	528	12
540	529	8
540	530	2
540	531	3
540	532	28
540	533	4
540	535	1
540	536	4
540	537	9
540	538	12
540	539	6
540	541	5
540	542	3
540	543	12
540	544	8
540	545	4
540	546	6
540	547	8
541	1	8
541	2	2
541	3	1
541	4	1
541	5	6
541	6	6
541	8	4
541	9	5
541	10	2
541	11	1
541	12	1
541	13	1
541	14	4
541	16	3
541	17	5
541	18	6
541	19	1
541	20	2
541	21	1
541	22	6
541	23	4
541	24	2
541	25	2
541	26	3
541	27	7
541	30	6
541	31	2
541	32	4
541	33	6
541	34	1
541	36	2
541	37	1
541	39	5
541	40	1
541	41	4
541	42	2
541	43	2
541	44	5
541	45	1
541	46	2
